ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Positive,Negative,Overall,Delta
5074,"Patch Set 2:Patch Set 2: Tools tests succeeded when executing them from IDE. When running the maven build locally (Windows 7 x64) I got one failing test:Tests in error:  testSwitchTarget(org.eclipse.rap.tools.intro.internal.target.TargetSwitcher_Test)  !ENTRY org.eclipse.e4.ui.workbench.swt 4 2 2014-03-10 19:53:57.898!MESSAGE Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workbench.swt"".!STACK 0org.eclipse.e4.core.di.InjectionException: org.eclipse.swt.SWTException: Widget is disposed        at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:63)        at org.eclipse.e4.core.internal.di.InjectorImpl.processAnnotated(InjectorImpl.java:888)        at org.eclipse.e4.core.internal.di.InjectorImpl.disposed(InjectorImpl.java:390)        at org.eclipse.e4.core.internal.di.Requestor.disposed(Requestor.java:132)        at org.eclipse.e4.core.internal.contexts.ContextObjectSupplier$ContextInjectionListener.update(ContextObjectSupplier.java:76)        at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.update(TrackableComputationExt.java:107)        at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.handleInvalid(TrackableComputationExt.java:70)        at org.eclipse.e4.core.internal.contexts.EclipseContext.dispose(EclipseContext.java:171)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.clearContext(PartRenderingEngine.java:949)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeRemoveGui(PartRenderingEngine.java:929)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.access$3(PartRenderingEngine.java:837)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$8.run(PartRenderingEngine.java:832)        at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.removeGui(PartRenderingEngine.java:817)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.stop(PartRenderingEngine.java:1190)        at org.eclipse.e4.ui.internal.workbench.E4Workbench.close(E4Workbench.java:187)        at org.eclipse.e4.ui.internal.workbench.swt.E4Testable$2.run(E4Testable.java:125)        at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)        at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:136)        at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4147)        at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3764)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1122)        at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1006)        at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:147)        at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:630)        at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)        at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:574)        at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)        at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:125)        at org.eclipse.tycho.surefire.osgibooter.UITestApplication.runApplication(UITestApplication.java:31)        at org.eclipse.tycho.surefire.osgibooter.AbstractUITestApplication.run(AbstractUITestApplication.java:114)        at org.eclipse.tycho.surefire.osgibooter.UITestApplication.start(UITestApplication.java:37)        at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)        at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:133)        at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:103)        at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:378)        at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:232)        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        at java.lang.reflect.Method.invoke(Method.java:606)        at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)        at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)        at org.eclipse.equinox.launcher.Main.run(Main.java:1462)        at org.eclipse.equinox.launcher.Main.main(Main.java:1438)Caused by: org.eclipse.swt.SWTException: Widget is disposed        at org.eclipse.swt.SWT.error(SWT.java:4441)        at org.eclipse.swt.SWT.error(SWT.java:4356)        at org.eclipse.swt.SWT.error(SWT.java:4327)        at org.eclipse.swt.widgets.Widget.error(Widget.java:476)        at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:348)        at org.eclipse.swt.widgets.Shell.getSize(Shell.java:1092)        at org.eclipse.ui.internal.quickaccess.SearchField.storeDialog(SearchField.java:563)        at org.eclipse.ui.internal.quickaccess.SearchField.dispose(SearchField.java:540)        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        at java.lang.reflect.Method.invoke(Method.java:606)        at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:56)        ... 45 more",2,10232,2014/3/10 17:58,2014/3/10 6:26,2014/3/10 16:52,10,MERGED,3,89,3,5,10,2,-3,-1,-1
5075,"Patch Set 9: Code-Review+1Let disable the problematic test, which failed on the build server for now.",9,10232,2014/3/11 9:52,2014/3/10 6:26,2014/3/11 8:14,25,MERGED,5,133,3,4,10,1,-3,-1,-2
5076,"Patch Set 10: Verified+1 IP-Clean+1 Code-Review+2We agreed to disable the failing test (see comments from Ivan) for now. I've created the following bug as a reminder for the future:Bug 430083: Re-enable RAPLaunchTabGroup_Test.testDefaultVMArgumentJettyLogLevel() testhttps://bugs.eclipse.org/bugs/show_bug.cgi?id=430083The test finishes successfully when it is executed from the IDE, and when it is running as part of a local Tycho/Maven build on my machine (that's why I give a verified +1). It is not running successfully in the Gerrit-verification-job.",10,10232,2014/3/11 10:23,2014/3/10 6:26,2014/3/11 10:06,27,MERGED,6,136,3,6,10,3,-2,1,1
5077,Patch Set 1: IP-Clean+1Since I'm not around on Monday  I suggest you modify and/or submit these changes at your own discretion.,1,10234,2014/3/7 16:46,2014/3/7 16:36,2014/3/7 16:38,0,MERGED,3,28,3,5,3,1,-1,0,0
5078,"Patch Set 1:* ClientFileTransfer: ""allows the user to drop files from **his** file system""  - we should find a gender neutral wording, e.g. ""allows to drop files from the user's file system""* ClientFile.getName: ""May be empty""  - can we name a case when the file name is empty? Do file systems allow for empty names?",1,10234,2014/3/7 16:46,2014/3/7 16:36,2014/3/7 16:38,0,MERGED,3,28,3,5,3,1,-1,0,0
5080,"Patch Set 1:Daniel, can you test this setup? Switch from blue to dark and back to blue, this triggers an exception in the CSS engine. CSS files work both without switching between them.",1,10237,2014/3/7 17:39,2014/3/7 17:17,2014/3/7 17:32,0,MERGED,7,115,2,5,2,1,-1,0,0
5079,"Patch Set 2: Verified+1 Code-Review+2 IP-Clean+1I apply the change, even if it triggers an exception in the CSS engine. I assume this helps us to stabilize the CSS engine.",2,10237,2014/3/11 7:20,2014/3/7 17:17,2014/3/11 7:19,86,MERGED,7,115,2,4,2,1,-2,-1,-1
5081,"Patch Set 4:I'll leave the state system tests as they are right now, since it seems to cause more problems. At least this change should prevent the CTF tests from failing if run from Maven without the relevant test trace.",4,10242,2014/3/7 21:09,2014/3/7 21:02,2014/3/7 21:02,0,MERGED,3,50,3,5,5,1,-1,0,0
5082,The change could not be merged due to a path conflict.Please rebase the change locally and upload the rebased commit for review.,1,10245,2014/3/3 15:19,2014/2/25 21:13,2014/2/26 16:39,19,MERGED,11,227,4,7,7,1,-1,0,0
5083,"Patch Set 1:This patch involves changes to what are presently the .ui.graphing and .graphingapi.ui packages. Since I'm merging those packages together (with ""Systemtap: Merge .ui.graphing into .graphingapi.ui""), I made the changes of this patch rely on the merged packages, instead of making them work with the individual packages & rebasing them after the merge.If you would rather have me make this patch work with the present package layout, though, I'll do it. Otherwise, I doubt a rebase will be needed here once the dependent patch gets merged.",1,10245,2014/3/3 15:36,2014/2/25 21:13,2014/2/26 16:39,19,MERGED,11,227,4,7,7,1,-2,-1,-1
5084,The change could not be merged due to a path conflict.Please rebase the change locally and upload the rebased commit for review.,3,10246,2014/3/10 17:53,2014/3/7 17:46,2014/3/10 14:36,68,MERGED,150,1161,4,10,5,1,-1,0,0
5085,"Patch Set 2: Code-Review+2(1 comment)Accepting anyway, since its better and before and does not break anything else",2,10249,2014/3/10 11:13,2014/1/12 12:39,2014/1/12 13:11,0,MERGED,2,118,4,10,4,1,-1,0,0
5086,"Patch Set 2: IP-Clean+1Accepting anyway, since its better and before and does not break anything else",2,10249,2014/3/10 11:13,2014/1/12 12:39,2014/1/12 13:11,0,MERGED,2,118,4,10,4,1,-1,0,0
5087,The change could not be merged due to a path conflict.Please rebase the change locally and upload the rebased commit for review.,2,10249,2014/3/10 11:13,2014/1/12 12:39,2014/1/12 13:11,0,MERGED,2,118,4,10,4,1,-1,0,0
5088,Patch Set 2:(16 comments)General question: How are we distinguishing between C++11-style and legacy GCC attributes in the AST?,2,10251,2014/2/26 21:05,2014/1/30 8:46,2014/2/26 12:06,651,MERGED,39,1681,3,6,10,1,-1,0,0
5089,"Patch Set 2:(16 comments)Thanks for the valuable feedback!Regarding the distinction of C++11 attributes and GCC attributes: I left the GCC attributes as is and added the attribute specifiers for representing C++11 attributes. The distinction can be seen for example in the NodeWriter. If an I(CPP)ASTAttribute is encountered in a IASTAttributeOwner it is expected to be a GCC attribute. If an ICPPASTAttributeSpecifier is encountered there, it is expected to be a C++11 attribute. The previous implementation of attributes is a bit limiting regarding the capabilities required by C++11 attributes (scope and multiple attributes in one specifier).I also thought about a solution which introduces an attribute specifier for GCC attributes, but that would break the current API. It's related to the problem mentioned in my comment (Line 23) in ICPPASTAttributeSpecifier.",2,10251,2014/2/27 11:50,2014/1/30 8:46,2014/2/26 12:06,651,MERGED,39,1681,3,6,10,3,-1,1,2
5091,"Patch Set 3:I changed the current implementation to have a better distinction between C++ attribute specifiers and GNU attribute specifiers. I.e. I added an IASTAttributeSpecifier interface, which is derived by ICPPASTAttributeSpecifier and IGNUAttributeSpecifier. The IASTAttributeOwner now stores IASTAttributeSpecifiers.It is not the final implementation as I need to have a look at the loction of the GNU attributes. They are not always the same as the C++ attributes. I think that can be handled in the AST writer though.",3,10251,2014/2/28 15:50,2014/1/30 8:46,2014/2/27 11:50,675,MERGED,39,1643,2,4,10,1,-1,0,0
5094,Patch Set 4:> It is not the final implementation as I need to have a look at> the location of the GNU attributes. They are not always the same> as the C++ attributes. I think that can be handled in the AST> writer though.The ordering of node visits affects not only AST writer but also CodeFormatterVisitor and possible some other visitors too. The ordering has to be right to avoid creating workarounds in every visitor that is affected by it.,4,10251,2014/2/28 17:40,2014/1/30 8:46,2014/2/28 15:53,703,MERGED,98,2253,3,8,10,1,-1,0,0
5095,"Patch Set 4:It's ineviatble that the different attributes don't reside at the same location. E.g. attributed using directives:* GNU: using namespace inner __attribute__((__strong__));* C++11: [[attr]] using namespace NS;Either we could separate the C++ and GNU attributes on the node (ASTAttributeOwner), or we introduce a filter to allow only certain attribute specifier types to be visited at the corresponding location.The first option seems not that neat to me, as we would have a dependency on IASTAttributeOwner level to the more concrete concepts of GNU and C++ attributes.I dont' expect there to be a similar problem with other nodes where we already solved this problem, right?",4,10251,2014/3/3 7:15,2014/1/30 8:46,2014/2/28 15:53,703,MERGED,98,2253,3,8,10,1,-2,-1,-1
5096,"Patch Set 4:> Either we could separate the C++ and GNU attributes on the node> (ASTAttributeOwner), or we introduce a filter to allow only> certain attribute specifier types to be visited at the corresponding> location.I don't see this design choice as a dichotomy. We can extend IASTAttributeOwner to contain separate methods for accessing C++11 and GCC attributes and a convenience method for getting all attributes at once. Alternatively, the latter method can be external to IASTAttributeOwner.",4,10251,2014/3/3 18:22,2014/1/30 8:46,2014/2/28 15:53,703,MERGED,98,2253,3,8,10,1,-1,0,0
5097,"Patch Set 4:While working on attributes, could you please also take a look at https://bugs.eclipse.org/bugs/show_bug.cgi?id=413615. Thanks.",4,10251,2014/3/4 4:16,2014/1/30 8:46,2014/2/28 15:53,703,MERGED,98,2253,3,8,10,2,-1,1,1
5098,"Patch Set 4:> We can extend IASTAttributeOwner to contain separate methods for accessing C++11 and GCC attributes and a convenience method for getting all attributes at once. Alternatively, the latter method can be external to IASTAttributeOwner.Sure, I'll do that. Leaving the method for accessing all attributes is required anyway, as there are locations where both attribute types are allowed (I have to check the sequence GCC handles them), in which we need to retain the order as well.> While working on attributes, could you please also take a look at https://bugs.eclipse.org/bugs/show_bug.cgi?id=413615. Thanks.Of course, it looks like it will go along with improving the attribues anyway.",4,10251,2014/3/4 8:40,2014/1/30 8:46,2014/2/28 15:53,703,MERGED,98,2253,3,8,10,2,-1,1,1
5092,Patch Set 5:- I've added separate getter methods for accessing C++ and GNU attributes.- I've improved cases in which the GNU attributes had not been added to the AST.,5,10251,2014/3/6 12:10,2014/1/30 8:46,2014/3/6 11:55,843,MERGED,102,2574,2,4,10,2,-1,1,1
5093,Patch Set 5:(22 comments)Thanks for the input. Changed most points accordingly. I had to change the InstanceOfPredicate slightly - see Patch Set 6,5,10251,2014/3/7 10:07,2014/1/30 8:46,2014/3/6 11:55,843,MERGED,102,2574,2,4,10,2,-1,1,1
5090,Patch Set 7:(1 comment)Just one last minor point about the InstanceOfPredicate. What do you think?,7,10251,2014/3/10 7:28,2014/1/30 8:46,2014/3/7 17:28,872,MERGED,103,2472,3,5,10,1,-1,0,0
5099,Project policy requires all submissions to be a fast-forward.Please rebase the change locally and upload again for review.,3,10252,2014/3/10 17:05,2014/2/26 13:20,2014/3/10 17:04,291,MERGED,1,20,3,6,4,1,-1,0,0
5100,Patch Set 1:1st attempt to fix the bug. The patch set #1 seems to fix the problem but I still need to to analyze it carefully. Comments are welcome.,1,10264,2014/3/5 13:31,2014/3/5 13:24,2014/3/5 13:24,0,MERGED,1,2,2,4,5,2,-1,1,1
5101,"Patch Set 1:I haven't found any side effect so far. Tested restarts multiple windows, perspective switching, minimized stacks.",1,10264,2014/3/5 14:30,2014/3/5 13:24,2014/3/5 13:24,0,MERGED,1,2,2,4,5,1,-1,0,0
5102,"Patch Set 5: Verified+1 Code-Review+2 IP-Clean+1Thanks Wojciech, works like a charm ! This may have other beneficial effects as well.",5,10264,2014/3/10 15:01,2014/3/5 13:24,2014/3/10 15:00,121,MERGED,1,2,2,4,5,3,-1,1,2
5103,The change could not be merged due to a path conflict.Please rebase the change locally and upload the rebased commit for review.,2,10265,2014/3/10 13:55,2014/3/10 13:35,2014/3/10 13:35,0,MERGED,5,232,3,6,4,1,-1,0,0
5104,The change could not be merged due to a path conflict.Please rebase the change locally and upload the rebased commit for review.,2,10265,2014/3/10 13:56,2014/3/10 13:35,2014/3/10 13:35,0,MERGED,5,232,3,6,4,1,-1,0,0
5105,Patch Set 1: Code-Review-1(1 comment)Looks good. I'd just like more documentation in the javadoc to explain what this root entry is and is not.,1,10267,2014/3/7 2:05,2014/3/4 18:06,2014/3/4 18:07,0,MERGED,4,63,3,4,3,2,-1,1,1
5106,"Patch Set 1:Hi Lars,  did you revert this on the command line?  Or did you use the Gerrit ""Revert Change"" button?",1,10268,2014/3/10 13:14,2014/3/10 10:47,2014/3/10 10:47,0,MERGED,1,2,3,9,1,1,-1,0,0
5107,"Patch Set 1:Please try and use the Revert Change button in the future, so that it's easier to see the link to the previous change.",1,10268,2014/3/10 13:25,2014/3/10 10:47,2014/3/10 10:47,0,MERGED,1,2,3,9,1,1,-1,0,0
5108,"Patch Set 5:(1 comment)Look great, I suggest to also check the command text, see inline comment.",5,10269,2014/3/10 11:43,2014/3/7 21:26,2014/3/8 22:41,25,MERGED,1,22,3,7,6,3,-1,1,2
5109,"Patch Set 5: Verified+1 Code-Review+2 IP-Clean+1Thanks for the clarification, if command text cannot be null than the change is ready IMHO. Thanks for this contribution.",5,10269,2014/3/10 12:43,2014/3/7 21:26,2014/3/8 22:41,25,MERGED,1,22,3,7,6,2,-1,1,1
5110,Project policy requires all submissions to be a fast-forward.Please rebase the change locally and upload again for review.,1,10273,2014/3/7 8:49,2014/3/3 10:13,2014/3/3 10:13,0,MERGED,2,10,4,7,2,1,-1,0,0
5111,Patch Set 3: Code-Review+2 IP-Clean+1(1 comment)OK except the typo in the commit message.,3,10275,2014/3/10 9:14,2014/3/6 15:45,2014/3/10 8:55,89,MERGED,2,27,3,4,5,1,-1,0,0
5112,Patch Set 4: Code-Review-1(1 comment)I just had a quick look through the change and did not do an extensive review. But I have concerns regarding the performance impact of the current implementation. (see the other comments).,4,10278,2014/3/7 9:38,2014/3/5 16:03,2014/3/7 9:16,41,MERGED,20,1031,4,6,8,1,-2,-1,-1
