ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
25,1,133,2016/11/16 4:43,2016/11/16 3:03,2016/11/16 3:17,1,MERGED,1,20,2,3,1,0
26,1,134,2016/11/16 4:43,2016/11/16 3:03,2016/11/16 3:17,1,MERGED,1,9,2,3,1,0
27,1,135,2016/11/16 4:42,2016/11/16 3:01,2016/11/16 3:17,1,MERGED,1,3,2,3,1,0
28,1,136,2016/11/16 4:42,2016/11/15 13:01,2016/11/16 3:17,1,MERGED,1,1,2,3,1,0
29,1,137,2016/11/16 4:42,2016/11/15 13:00,2016/11/16 3:17,1,MERGED,1,5,2,3,1,0
30,1,138,2016/11/16 4:41,2016/11/16 2:57,2016/11/16 3:17,1,MERGED,1,6,2,3,1,0
31,1,139,2016/11/16 4:41,2016/11/15 3:20,2016/11/16 3:15,1,MERGED,2,41,2,3,1,0
32,1,140,2016/11/16 4:40,2016/11/15 21:22,2016/11/16 3:15,1,MERGED,1,21,2,3,1,0
33,1,141,2016/11/16 4:35,2016/11/15 0:52,2016/11/16 3:15,1,MERGED,1,4,2,3,1,0
34,1,142,2016/11/15 22:15,2016/11/15 17:45,2016/11/15 17:45,4,MERGED,1,1179,4,5,1,0
35,3,143,2016/11/15 21:46,2016/11/14 11:02,2016/11/15 13:02,8,MERGED,3,142,4,5,3,0
36,1,144,2016/11/15 20:08,2016/11/15 10:57,2016/11/15 12:16,7,MERGED,1,19,3,5,1,0
37,1,145,2016/11/15 18:06,2016/11/15 16:58,2016/11/15 16:58,1,MERGED,1,68,3,5,1,0
38,2,146,2016/11/15 14:51,2016/11/14 14:58,2016/11/15 14:12,0,MERGED,19,40,3,5,2,0
39,1,147,2016/11/15 15:37,2016/11/15 11:48,2016/11/15 11:55,3,MERGED,4,46,4,5,1,0
40,2,148,2016/11/15 14:51,2016/11/15 3:11,2016/11/15 9:19,5,MERGED,1,3,3,4,3,0
41,3,149,2016/11/15 12:56,2016/11/15 7:13,2016/11/15 11:22,1,MERGED,49,333,3,5,3,0
42,5,150,2016/11/15 12:47,2016/10/22 15:52,2016/11/5 14:53,237,MERGED,1,7,2,3,5,0
43,1,151,2016/11/15 12:21,2016/11/15 9:26,2016/11/15 9:26,2,MERGED,8,28,3,5,1,0
44,4,152,2016/11/15 10:09,2016/11/14 22:35,2016/11/15 10:09,0,MERGED,9,116,2,4,4,0
45,4,153,2016/11/15 11:30,2016/11/13 22:52,2016/11/15 11:29,0,MERGED,3,50,2,3,4,0
46,3,154,2016/11/15 5:45,2016/11/9 16:53,2016/11/11 10:16,91,MERGED,2,12,4,5,3,1
47,3,154,2016/11/15 10:27,2016/11/9 16:53,2016/11/11 10:16,96,MERGED,2,12,4,5,3,0
48,1,155,2016/11/15 9:28,2016/11/15 8:19,2016/11/15 8:19,1,MERGED,3,21,3,5,1,0
49,2,156,2016/11/15 9:09,2016/10/14 0:54,2016/11/15 6:44,2,MERGED,1,7,3,5,2,0
50,4,157,2016/11/15 8:58,2016/11/8 14:15,2016/11/15 8:02,0,MERGED,2,31,4,5,4,0
51,1,158,2016/11/15 8:40,2016/11/15 7:46,2016/11/15 7:46,0,MERGED,11,51,3,5,1,0
52,1,159,2016/11/15 5:39,2016/11/14 6:38,2016/11/15 4:35,1,MERGED,4,31,3,5,1,1
53,1,159,2016/11/15 5:39,2016/11/14 6:38,2016/11/15 4:35,1,MERGED,4,31,3,5,1,0
54,3,160,2016/11/15 5:49,2016/11/14 9:58,2016/11/14 19:40,10,MERGED,9,34,3,4,3,0
55,2,161,2016/11/15 5:42,2016/11/14 6:38,2016/11/15 5:41,0,MERGED,4,35,2,3,2,0
56,5,162,2016/11/15 0:27,2016/11/13 12:06,2016/11/14 8:41,15,MERGED,12,356,3,4,5,0
57,1,163,2016/11/14 21:20,2016/11/14 13:58,2016/11/14 13:58,7,MERGED,13,648,2,3,1,0
58,1,164,2016/11/14 21:19,2016/11/14 13:05,2016/11/14 13:58,7,MERGED,1,7,2,3,1,0
59,2,165,2016/11/14 18:36,2016/11/14 15:51,2016/11/14 18:36,0,MERGED,1,24,2,4,2,0
60,1,166,2016/11/14 18:09,2016/11/14 10:49,2016/11/14 10:49,7,MERGED,1,4,3,3,1,0
61,1,167,2016/11/14 16:28,2016/11/14 16:23,2016/11/14 16:23,0,MERGED,4,30,3,6,1,0
62,1,168,2016/11/14 16:28,2016/11/13 23:15,2016/11/14 8:03,8,MERGED,1,1,4,5,1,0
63,1,169,2016/11/14 14:33,2016/11/14 11:27,2016/11/14 11:27,3,MERGED,1,2,3,5,1,0
64,1,170,2016/11/14 14:00,2016/11/14 12:36,2016/11/14 13:58,0,MERGED,3,17,2,3,1,0
65,2,171,2016/11/14 9:25,2016/10/25 8:38,2016/11/7 21:03,156,MERGED,1,39,3,4,3,0
66,5,172,2016/11/14 13:07,2016/11/11 20:29,2016/11/14 13:06,0,MERGED,3,16,1,1,5,1
67,4,172,2016/11/14 8:33,2016/11/11 20:29,2016/11/12 10:35,45,MERGED,3,16,4,7,5,1
68,4,172,2016/11/14 8:34,2016/11/11 20:29,2016/11/12 10:35,45,MERGED,3,16,4,7,5,0
69,4,172,2016/11/14 13:06,2016/11/11 20:29,2016/11/12 10:35,50,MERGED,3,16,4,7,5,0
70,2,173,2016/11/14 8:59,2016/11/14 7:45,2016/11/14 8:58,0,MERGED,1,2,3,4,2,0
71,2,174,2016/11/14 9:18,2016/11/14 8:27,2016/11/14 9:18,0,MERGED,1,214,2,4,2,0
72,1,175,2016/11/14 11:34,2016/10/13 19:22,2016/10/13 19:22,760,MERGED,1,2,4,8,2,0
73,1,176,2016/11/14 10:14,2016/11/11 12:46,2016/11/11 12:46,69,MERGED,1,3,4,5,1,0
74,1,177,2016/11/14 9:48,2016/11/14 8:39,2016/11/14 8:40,1,MERGED,22,435,3,5,1,0
75,5,178,2016/11/14 9:48,2016/11/10 6:47,2016/11/11 22:23,59,MERGED,1,71,3,4,5,0
76,1,179,2016/11/14 8:56,2016/11/5 22:19,2016/11/5 22:29,202,MERGED,8,67,4,5,1,0
77,6,180,2016/11/14 8:52,2016/11/12 17:07,2016/11/13 20:54,11,MERGED,27,251,3,4,6,0
78,1,181,2016/11/14 6:22,2016/11/13 18:15,2016/11/13 18:15,12,MERGED,1,33,4,5,1,0
79,1,182,2016/11/14 5:37,2016/11/14 5:09,2016/11/14 5:09,0,MERGED,1,17,2,4,1,0
80,1,183,2016/11/14 5:35,2016/11/14 5:08,2016/11/14 5:08,0,MERGED,1,3,2,3,1,0
81,3,184,2016/11/14 5:35,2016/11/14 4:55,2016/11/14 5:34,0,MERGED,2,12,2,3,3,0
82,1,185,2016/11/14 5:33,2016/11/14 4:55,2016/11/14 4:55,0,MERGED,4,22,2,3,1,0
83,1,186,2016/11/14 5:32,2016/11/14 3:23,2016/11/14 3:23,2,MERGED,6,41,2,3,1,0
84,1,187,2016/11/14 5:32,2016/11/14 2:59,2016/11/14 2:59,2,MERGED,1,5,2,3,1,0
85,1,188,2016/11/14 5:31,2016/11/14 2:52,2016/11/14 2:57,2,MERGED,2,72,2,3,1,0
86,1,189,2016/11/14 5:30,2016/11/13 21:14,2016/11/13 21:14,8,MERGED,2,16,2,3,1,0
87,1,190,2016/11/14 5:30,2016/11/13 21:13,2016/11/13 21:13,8,MERGED,4,31,2,3,1,0
88,1,191,2016/11/14 5:29,2016/11/13 21:12,2016/11/13 21:12,8,MERGED,5,64,2,3,1,0
89,1,192,2016/11/14 5:28,2016/11/13 17:33,2016/11/13 17:33,11,MERGED,5,38,2,3,1,0
90,1,193,2016/11/14 5:27,2016/11/13 17:26,2016/11/13 17:26,12,MERGED,5,38,2,3,1,0
91,1,194,2016/11/14 5:24,2016/11/13 16:59,2016/11/13 16:59,12,MERGED,8,54,2,3,1,0
92,1,195,2016/11/14 5:23,2016/11/12 21:43,2016/11/12 21:43,31,MERGED,1,6,2,3,1,0
93,1,196,2016/11/14 5:23,2016/11/12 21:38,2016/11/12 21:38,31,MERGED,13,567,2,3,1,0
94,1,197,2016/11/14 5:21,2016/11/12 18:41,2016/11/12 18:41,34,MERGED,1,44,2,3,1,0
95,1,198,2016/11/14 5:20,2016/11/12 18:41,2016/11/12 18:41,34,MERGED,1,26,2,3,1,0
96,1,199,2016/11/14 5:19,2016/11/12 18:25,2016/11/12 18:25,34,MERGED,1,14,2,3,1,0
97,1,200,2016/11/14 5:19,2016/11/12 18:12,2016/11/12 18:21,34,MERGED,4,56,2,3,1,0
98,1,201,2016/11/14 5:18,2016/11/12 15:40,2016/11/12 15:40,37,MERGED,2,12,2,3,1,0
99,1,202,2016/11/14 5:18,2016/11/12 3:38,2016/11/12 3:38,49,MERGED,1,45,2,3,1,0
100,1,203,2016/11/14 5:14,2016/11/12 3:23,2016/11/12 3:23,49,MERGED,1,18,2,3,1,0
101,1,204,2016/11/13 20:18,2016/11/13 20:15,2016/11/13 20:15,0,MERGED,5,211,2,3,1,0
102,2,205,2016/11/13 16:26,2016/11/11 7:58,2016/11/11 22:27,41,MERGED,2,58,4,5,2,0
103,1,206,2016/11/13 16:22,2016/11/12 21:13,2016/11/12 21:24,18,MERGED,1,4,3,5,1,0
104,1,207,2016/11/13 16:22,2016/11/12 21:12,2016/11/12 21:24,18,MERGED,1,2,3,5,1,0
105,3,208,2016/11/13 16:15,2016/11/10 14:32,2016/11/11 6:52,57,MERGED,2,32,4,5,3,0
106,1,209,2016/11/13 5:29,2016/11/12 14:06,2016/11/12 14:06,15,MERGED,1,2,4,5,1,0
107,2,210,2016/11/13 2:36,2016/11/13 1:55,2016/11/13 2:36,0,MERGED,1,2,2,4,2,0
108,2,211,2016/11/13 2:37,2016/11/13 0:50,2016/11/13 2:36,0,MERGED,1,20,2,4,2,0
109,2,212,2016/11/13 2:37,2016/11/13 1:16,2016/11/13 2:36,0,MERGED,2,4,2,4,2,0
110,2,213,2016/11/13 2:37,2016/11/12 23:58,2016/11/13 2:36,0,MERGED,18,89,2,4,2,0
111,2,214,2016/11/13 2:37,2016/11/13 0:13,2016/11/13 2:36,0,MERGED,4,30,2,4,2,0
112,2,215,2016/11/13 2:37,2016/11/13 0:25,2016/11/13 2:36,0,MERGED,3,19,2,4,2,0
113,2,216,2016/11/13 2:37,2016/11/13 1:53,2016/11/13 2:36,0,MERGED,1,15,2,4,2,0
114,3,217,2016/11/13 0:35,2016/11/11 14:42,2016/11/12 2:38,21,MERGED,2,27,3,4,3,0
115,1,218,2016/11/12 23:22,2016/11/12 22:20,2016/11/12 22:21,1,MERGED,1,27,2,4,1,0
116,1,219,2016/11/12 23:22,2016/11/12 22:00,2016/11/12 22:21,1,MERGED,11,41,2,4,1,0
117,1,220,2016/11/12 23:22,2016/11/12 22:10,2016/11/12 22:21,1,MERGED,1,8,2,4,1,0
118,1,221,2016/11/12 23:22,2016/11/12 22:42,2016/11/12 22:44,0,MERGED,1,5,2,4,1,0
119,7,222,2016/11/11 19:35,2016/10/20 20:44,2016/11/11 19:30,0,MERGED,5,90,3,5,8,0
120,6,222,2016/11/11 19:34,2016/10/20 20:44,2016/11/10 17:58,25,MERGED,5,87,3,4,8,0
121,3,222,2016/11/6 6:26,2016/10/20 20:44,2016/10/27 7:58,238,MERGED,4,58,3,4,8,0
122,6,223,2016/11/12 14:43,2016/11/11 20:11,2016/11/12 7:00,7,MERGED,1,9,4,5,6,0
123,6,223,2016/11/12 14:43,2016/11/11 20:11,2016/11/12 7:00,7,MERGED,1,9,4,5,6,0
124,3,223,2016/11/11 14:47,2016/11/11 14:25,2016/11/11 14:45,0,MERGED,1,2,2,2,6,1
125,5,223,2016/11/12 7:02,2016/11/11 20:11,2016/11/11 20:26,10,MERGED,1,6,3,5,6,0
126,4,223,2016/11/11 20:26,2016/11/11 20:11,2016/11/11 20:11,0,MERGED,1,4,3,6,6,0
127,1,224,2016/11/12 12:15,2016/11/11 20:50,2016/11/11 20:50,15,MERGED,1,11,3,5,1,0
128,2,225,2016/11/12 11:13,2016/11/12 10:14,2016/11/12 10:35,0,MERGED,1,11,3,5,2,0
129,1,226,2016/11/12 9:43,2016/11/11 22:39,2016/11/11 22:39,11,MERGED,1,2,3,5,1,0
130,3,227,2016/11/12 9:15,2016/11/12 0:11,2016/11/12 8:43,0,MERGED,2,20,3,5,3,0
131,2,228,2016/11/12 9:04,2016/11/9 19:17,2016/11/12 0:00,9,MERGED,1,5801,3,4,2,0
132,5,229,2016/11/12 9:03,2016/10/28 17:29,2016/11/12 0:00,9,MERGED,1,1195,3,4,5,0
133,2,230,2016/11/12 9:03,2016/11/9 19:19,2016/11/11 23:59,9,MERGED,1,4409,3,4,2,0
134,1,231,2016/11/12 8:48,2016/11/11 19:53,2016/11/11 22:19,10,MERGED,1,4,4,5,1,0
135,1,232,2016/11/12 6:38,2016/11/11 22:38,2016/11/11 22:38,8,MERGED,2,57,4,5,2,0
136,1,233,2016/11/12 4:33,2016/11/12 2:17,2016/11/12 2:19,2,MERGED,1,31,3,5,1,0
137,6,234,2016/11/12 3:21,2016/11/6 5:04,2016/11/11 15:24,11,MERGED,1,4,3,5,6,0
138,7,235,2016/11/12 3:19,2016/11/6 5:03,2016/11/11 23:15,4,MERGED,1,50,3,5,7,0
139,6,236,2016/11/12 3:18,2016/11/6 4:30,2016/11/11 15:24,11,MERGED,2,34,3,5,6,0
140,6,237,2016/11/12 3:18,2016/11/6 4:28,2016/11/11 15:24,11,MERGED,2,21,3,5,6,0
141,3,237,2016/11/7 7:16,2016/11/6 4:28,2016/11/6 10:16,20,MERGED,2,21,2,3,6,0
142,1,238,2016/11/12 0:00,2016/11/9 19:42,2016/11/9 19:42,52,MERGED,1,1213,4,5,1,0
143,1,239,2016/11/11 21:54,2016/11/11 19:53,2016/11/11 19:53,2,MERGED,1,4,3,5,1,0
144,1,240,2016/11/11 21:07,2016/11/11 15:36,2016/11/11 16:35,4,MERGED,1,16,3,3,1,0
145,1,241,2016/11/11 8:58,2016/11/10 21:27,2016/11/10 21:27,11,MERGED,4,88,3,4,1,0
146,1,241,2016/11/11 19:49,2016/11/10 21:27,2016/11/10 21:27,22,MERGED,4,88,3,4,1,0
147,1,242,2016/11/11 16:13,2016/11/11 12:01,2016/11/11 15:23,0,MERGED,1,22,3,5,1,0
148,1,243,2016/11/11 17:02,2016/11/11 12:10,2016/11/11 16:22,0,MERGED,1,2,3,5,1,0
149,1,244,2016/11/11 16:11,2016/11/11 10:31,2016/11/11 11:13,4,MERGED,2,12,3,5,1,0
150,2,245,2016/11/11 15:42,2016/11/11 13:47,2016/11/11 13:50,1,MERGED,1,6,3,5,2,0
151,2,246,2016/11/11 15:41,2016/11/10 19:11,2016/11/11 14:25,1,MERGED,1,33,3,4,2,0
152,5,247,2016/11/11 15:41,2016/11/4 21:14,2016/11/11 14:24,1,MERGED,1,8,3,4,5,0
153,1,248,2016/11/11 15:34,2016/11/9 23:41,2016/11/10 19:22,20,MERGED,4,23,4,5,1,0
154,1,249,2016/11/11 15:33,2016/10/20 8:50,2016/11/11 14:16,1,MERGED,1,2,4,6,1,0
155,3,250,2016/11/11 15:33,2016/11/6 18:42,2016/11/6 18:42,116,MERGED,6,31,4,5,3,0
156,1,251,2016/11/11 15:30,2016/11/11 12:37,2016/11/11 13:04,2,MERGED,4,229,4,5,1,0
157,1,252,2016/11/11 15:30,2016/11/9 14:12,2016/11/9 14:19,49,MERGED,1,6,4,5,1,0
158,1,253,2016/11/11 15:29,2016/11/7 22:49,2016/11/8 14:02,73,MERGED,9,70,4,5,1,0
159,2,254,2016/11/11 15:27,2016/11/10 23:27,2016/11/11 0:38,14,MERGED,4,44,3,4,2,0
160,1,255,2016/11/11 15:26,2016/11/8 8:07,2016/11/8 8:07,79,MERGED,1,15,4,5,1,0
161,1,256,2016/11/11 15:24,2016/11/8 8:11,2016/11/11 8:05,7,MERGED,12,69,4,5,1,0
162,4,257,2016/11/11 14:33,2016/10/7 6:45,2016/10/20 21:22,521,MERGED,1,7,3,4,4,0
163,2,258,2016/11/11 11:10,2016/11/11 8:01,2016/11/11 11:10,0,MERGED,2,130,2,4,2,0
164,2,259,2016/11/11 13:01,2016/10/20 8:50,2016/11/11 12:59,0,MERGED,1,2,3,5,3,0
165,1,260,2016/11/11 12:38,2016/11/11 11:27,2016/11/11 11:27,1,MERGED,2,99,3,5,1,0
166,4,261,2016/11/11 12:32,2016/10/23 9:46,2016/11/11 9:37,2,MERGED,2,43,4,5,4,0
167,1,262,2016/11/11 11:07,2016/11/3 22:05,2016/11/10 21:24,13,MERGED,2,105,4,6,1,0
168,1,263,2016/11/11 11:06,2016/11/3 22:11,2016/11/10 21:25,13,MERGED,5,160,4,6,1,0
169,1,263,2016/11/11 11:06,2016/11/3 22:11,2016/11/10 21:25,13,MERGED,5,160,4,6,1,0
170,2,264,2016/11/11 8:52,2016/10/19 21:04,2016/10/20 13:01,523,MERGED,2,19,3,4,2,0
171,2,265,2016/11/11 8:51,2016/11/10 13:20,2016/11/10 15:27,17,MERGED,9,55,3,5,2,0
172,1,266,2016/11/11 7:02,2016/11/10 14:03,2016/11/10 14:03,16,MERGED,18,56,3,5,1,0
173,1,267,2016/11/11 7:00,2016/11/10 13:26,2016/11/10 13:26,17,MERGED,12,84,3,5,1,0
174,1,268,2016/11/11 6:59,2016/11/10 13:06,2016/11/10 13:06,17,MERGED,133,1697,3,5,1,0
175,1,269,2016/11/11 6:55,2016/11/10 10:53,2016/11/10 10:55,20,MERGED,142,952,3,5,1,0
176,3,270,2016/11/11 6:54,2016/11/10 10:05,2016/11/10 13:04,17,MERGED,1,29,3,5,3,0
177,1,271,2016/11/11 0:38,2016/11/10 16:10,2016/11/10 16:17,8,MERGED,1,2,4,5,1,0
178,2,272,2016/11/10 16:46,2016/11/10 9:18,2016/11/10 16:46,0,MERGED,1,37,2,4,2,0
179,4,273,2016/11/10 17:50,2016/11/9 23:41,2016/11/10 9:01,8,MERGED,4,23,3,4,4,0
180,2,274,2016/11/10 14:54,2016/11/10 13:34,2016/11/10 14:38,0,MERGED,1,3,3,5,2,0
181,1,275,2016/11/10 16:48,2016/11/10 14:10,2016/11/10 14:10,2,MERGED,1,16,3,5,1,0
182,1,276,2016/11/10 16:47,2016/11/10 10:02,2016/11/10 14:10,2,MERGED,2,37,3,5,1,0
183,2,277,2016/11/10 14:09,2016/11/10 9:33,2016/11/10 14:09,0,MERGED,1,192,2,4,2,0
184,3,278,2016/9/6 7:35,2016/4/15 16:13,2016/8/5 7:31,768,MERGED,12,578,5,18,5,0
185,3,278,2016/9/7 10:08,2016/4/15 16:13,2016/8/5 7:31,794,MERGED,12,578,5,18,5,1
186,3,278,2016/9/8 22:41,2016/4/15 16:13,2016/8/5 7:31,831,MERGED,12,578,5,18,5,0
187,3,278,2016/9/9 13:25,2016/4/15 16:13,2016/8/5 7:31,845,MERGED,12,578,5,18,5,0
188,3,278,2016/9/28 7:17,2016/4/15 16:13,2016/8/5 7:31,1295,MERGED,12,578,5,18,5,0
189,3,278,2016/10/3 15:47,2016/4/15 16:13,2016/8/5 7:31,1424,MERGED,12,578,5,18,5,0
190,3,278,2016/10/4 0:07,2016/4/15 16:13,2016/8/5 7:31,1432,MERGED,12,578,5,18,5,0
191,3,278,2016/10/11 5:48,2016/4/15 16:13,2016/8/5 7:31,1606,MERGED,12,578,5,18,5,0
192,3,278,2016/10/13 5:17,2016/4/15 16:13,2016/8/5 7:31,1653,MERGED,12,578,5,18,5,1
193,3,278,2016/10/13 8:47,2016/4/15 16:13,2016/8/5 7:31,1657,MERGED,12,578,5,18,5,1
194,3,278,2016/10/28 18:17,2016/4/15 16:13,2016/8/5 7:31,2026,MERGED,12,578,5,18,5,0
195,3,278,2016/10/31 3:04,2016/4/15 16:13,2016/8/5 7:31,2083,MERGED,12,578,5,18,5,1
196,4,278,2016/11/2 15:08,2016/4/15 16:13,2016/10/31 4:00,59,MERGED,12,568,3,6,5,1
197,4,278,2016/11/7 17:08,2016/4/15 16:13,2016/10/31 4:00,181,MERGED,12,568,3,6,5,1
198,5,278,2016/11/10 15:11,2016/4/15 16:13,2016/11/7 17:08,70,MERGED,12,568,3,4,5,0
199,5,278,2016/11/10 15:11,2016/4/15 16:13,2016/11/7 17:08,70,MERGED,12,568,3,4,5,0
200,1,279,2016/11/10 14:27,2016/11/10 10:38,2016/11/10 10:38,3,MERGED,6,41,3,5,1,0
201,1,280,2016/11/8 11:59,2016/11/8 8:33,2016/11/8 8:47,3,MERGED,1,17,2,4,4,1
202,4,280,2016/11/10 14:24,2016/11/8 8:33,2016/11/8 16:21,46,MERGED,1,17,3,4,4,0
203,1,281,2016/11/10 12:17,2016/11/10 2:00,2016/11/10 2:05,10,MERGED,2,80,3,5,1,0
204,2,282,2016/11/10 9:29,2016/11/10 7:38,2016/11/10 9:29,0,MERGED,2,51,2,4,2,0
205,1,282,2016/11/10 9:28,2016/11/10 7:38,2016/11/10 7:39,1,MERGED,2,51,2,5,2,1
206,2,283,2016/11/10 10:52,2016/11/10 0:36,2016/11/10 6:36,4,MERGED,4,22,3,4,2,0
207,4,284,2016/11/4 5:38,2016/10/31 15:32,2016/11/4 2:12,3,MERGED,9,334,3,4,9,0
208,5,284,2016/11/4 14:51,2016/10/31 15:32,2016/11/4 14:23,0,MERGED,9,360,3,5,9,0
209,9,284,2016/11/10 9:37,2016/10/31 15:32,2016/11/8 19:21,38,MERGED,9,363,4,5,9,0
210,2,285,2016/11/10 8:12,2016/11/10 7:37,2016/11/10 8:12,0,MERGED,2,4,2,4,2,0
211,3,286,2016/11/10 6:52,2016/11/9 8:57,2016/11/9 14:16,16,MERGED,4,16,3,5,3,0
212,3,287,2016/11/10 6:51,2016/11/9 13:14,2016/11/9 20:18,10,MERGED,30,198,3,5,3,0
213,2,288,2016/11/10 6:51,2016/11/9 12:56,2016/11/9 20:16,10,MERGED,22,179,3,4,2,0
214,1,289,2016/11/10 6:22,2016/11/9 21:48,2016/11/9 21:48,8,MERGED,1,21,3,3,1,0
215,1,290,2016/11/10 6:22,2016/11/9 21:53,2016/11/9 21:53,8,MERGED,1,2,3,3,1,0
216,1,290,2016/11/10 6:22,2016/11/9 21:53,2016/11/9 21:53,8,MERGED,1,2,3,3,1,0
217,1,291,2016/11/10 6:22,2016/11/9 21:41,2016/11/9 21:41,8,MERGED,4,4,3,3,1,0
218,1,292,2016/11/10 6:21,2016/11/9 21:37,2016/11/9 21:38,8,MERGED,1,2,3,3,1,0
219,1,293,2016/11/10 6:21,2016/11/9 21:27,2016/11/9 21:27,8,MERGED,2,48,3,3,1,0
220,1,294,2016/11/10 5:17,2016/11/10 4:41,2016/11/10 4:41,0,MERGED,1,48,2,3,1,0
221,1,295,2016/11/10 5:16,2016/11/10 4:30,2016/11/10 4:30,0,MERGED,1,4,2,3,1,0
222,1,296,2016/11/10 5:15,2016/11/10 4:27,2016/11/10 4:27,0,MERGED,2,55,2,3,1,0
223,2,297,2016/11/10 5:07,2016/11/10 2:12,2016/11/10 5:03,0,MERGED,3,69,2,3,2,0
224,1,298,2016/11/10 5:02,2016/11/10 0:44,2016/11/10 0:44,4,MERGED,1,29,2,3,1,0
225,3,299,2016/11/9 20:33,2016/11/8 18:15,2016/11/9 15:24,5,MERGED,4,55,3,4,3,0
226,1,300,2016/11/9 19:22,2016/11/9 15:53,2016/11/9 16:25,2,MERGED,1,14,3,5,1,0
227,1,301,2016/11/9 19:22,2016/11/9 15:32,2016/11/9 16:25,2,MERGED,2,25,3,5,1,0
228,1,302,2016/11/9 19:21,2016/11/9 14:49,2016/11/9 16:25,2,MERGED,1,245,3,5,1,0
229,2,303,2016/11/9 19:21,2016/11/9 13:19,2016/11/9 16:25,2,MERGED,1,141,3,5,2,0
230,2,304,2016/11/9 16:46,2016/11/9 15:26,2016/11/9 16:46,0,MERGED,5,36,2,4,2,0
231,2,305,2016/11/9 16:46,2016/11/9 14:46,2016/11/9 16:46,0,MERGED,1,2,2,4,2,0
232,1,306,2016/11/9 16:07,2016/11/9 8:50,2016/11/9 13:22,2,MERGED,1,117,3,5,1,0
233,2,307,2016/11/9 12:53,2016/11/9 8:30,2016/11/9 12:53,0,MERGED,4,27,2,4,2,0
234,1,308,2016/11/9 14:52,2016/10/22 20:07,2016/10/22 20:09,426,MERGED,1,5,4,5,1,0
235,1,309,2016/11/9 14:51,2016/10/22 21:51,2016/10/22 21:54,424,MERGED,2,27,4,5,1,0
236,3,310,2016/11/9 14:14,2016/11/1 11:09,2016/11/9 12:07,2,MERGED,5,239,4,5,3,0
237,2,310,2016/11/9 11:41,2016/11/1 11:09,2016/11/4 10:44,120,MERGED,5,260,3,4,3,0
238,1,311,2016/11/9 14:13,2016/11/8 18:18,2016/11/9 8:53,5,MERGED,1,13,3,5,1,0
