ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
116,1,219,2016/11/12 23:22,2016/11/12 22:00,2016/11/12 22:21,1,MERGED,11,41,2,4,1,positive
117,1,220,2016/11/12 23:22,2016/11/12 22:10,2016/11/12 22:21,1,MERGED,1,8,2,4,1,positive
118,1,221,2016/11/12 23:22,2016/11/12 22:42,2016/11/12 22:44,0,MERGED,1,5,2,4,1,positive
119,7,222,2016/11/11 19:35,2016/10/20 20:44,2016/11/11 19:30,0,MERGED,5,90,3,5,8,positive
124,3,223,2016/11/11 14:47,2016/11/11 14:25,2016/11/11 14:45,0,MERGED,1,2,2,2,6,negative
125,5,223,2016/11/12 7:02,2016/11/11 20:11,2016/11/11 20:26,10,MERGED,1,6,3,5,6,positive
126,4,223,2016/11/11 20:26,2016/11/11 20:11,2016/11/11 20:11,0,MERGED,1,4,3,6,6,positive
129,1,226,2016/11/12 9:43,2016/11/11 22:39,2016/11/11 22:39,11,MERGED,1,2,3,5,1,positive
134,1,231,2016/11/12 8:48,2016/11/11 19:53,2016/11/11 22:19,10,MERGED,1,4,4,5,1,positive
137,6,234,2016/11/12 3:21,2016/11/6 5:04,2016/11/11 15:24,11,MERGED,1,4,3,5,6,positive
139,6,236,2016/11/12 3:18,2016/11/6 4:30,2016/11/11 15:24,11,MERGED,2,34,3,5,6,positive
141,3,237,2016/11/7 7:16,2016/11/6 4:28,2016/11/6 10:16,20,MERGED,2,21,2,3,6,positive
143,1,239,2016/11/11 21:54,2016/11/11 19:53,2016/11/11 19:53,2,MERGED,1,4,3,5,1,positive
147,1,242,2016/11/11 16:13,2016/11/11 12:01,2016/11/11 15:23,0,MERGED,1,22,3,5,1,positive
148,1,243,2016/11/11 17:02,2016/11/11 12:10,2016/11/11 16:22,0,MERGED,1,2,3,5,1,positive
150,2,245,2016/11/11 15:42,2016/11/11 13:47,2016/11/11 13:50,1,MERGED,1,6,3,5,2,positive
154,1,249,2016/11/11 15:33,2016/10/20 8:50,2016/11/11 14:16,1,MERGED,1,2,4,6,1,positive
157,1,252,2016/11/11 15:30,2016/11/9 14:12,2016/11/9 14:19,49,MERGED,1,6,4,5,1,positive
162,4,257,2016/11/11 14:33,2016/10/7 6:45,2016/10/20 21:22,521,MERGED,1,7,3,4,4,positive
164,2,259,2016/11/11 13:01,2016/10/20 8:50,2016/11/11 12:59,0,MERGED,1,2,3,5,3,positive
167,1,262,2016/11/11 11:07,2016/11/3 22:05,2016/11/10 21:24,13,MERGED,2,105,4,6,1,positive
174,1,268,2016/11/11 6:59,2016/11/10 13:06,2016/11/10 13:06,17,MERGED,133,1697,3,5,1,positive
177,1,271,2016/11/11 0:38,2016/11/10 16:10,2016/11/10 16:17,8,MERGED,1,2,4,5,1,positive
179,4,273,2016/11/10 17:50,2016/11/9 23:41,2016/11/10 9:01,8,MERGED,4,23,3,4,4,positive
180,2,274,2016/11/10 14:54,2016/11/10 13:34,2016/11/10 14:38,0,MERGED,1,3,3,5,2,positive
181,1,275,2016/11/10 16:48,2016/11/10 14:10,2016/11/10 14:10,2,MERGED,1,16,3,5,1,positive
184,3,278,2016/9/6 7:35,2016/4/15 16:13,2016/8/5 7:31,768,MERGED,12,578,5,18,5,positive
185,3,278,2016/9/7 10:08,2016/4/15 16:13,2016/8/5 7:31,794,MERGED,12,578,5,18,5,negative
186,3,278,2016/9/8 22:41,2016/4/15 16:13,2016/8/5 7:31,831,MERGED,12,578,5,18,5,positive
187,3,278,2016/9/9 13:25,2016/4/15 16:13,2016/8/5 7:31,845,MERGED,12,578,5,18,5,positive
188,3,278,2016/9/28 7:17,2016/4/15 16:13,2016/8/5 7:31,1295,MERGED,12,578,5,18,5,positive
189,3,278,2016/10/3 15:47,2016/4/15 16:13,2016/8/5 7:31,1424,MERGED,12,578,5,18,5,positive
190,3,278,2016/10/4 0:07,2016/4/15 16:13,2016/8/5 7:31,1432,MERGED,12,578,5,18,5,positive
191,3,278,2016/10/11 5:48,2016/4/15 16:13,2016/8/5 7:31,1606,MERGED,12,578,5,18,5,positive
192,3,278,2016/10/13 5:17,2016/4/15 16:13,2016/8/5 7:31,1653,MERGED,12,578,5,18,5,negative
193,3,278,2016/10/13 8:47,2016/4/15 16:13,2016/8/5 7:31,1657,MERGED,12,578,5,18,5,negative
194,3,278,2016/10/28 18:17,2016/4/15 16:13,2016/8/5 7:31,2026,MERGED,12,578,5,18,5,positive
195,3,278,2016/10/31 3:04,2016/4/15 16:13,2016/8/5 7:31,2083,MERGED,12,578,5,18,5,negative
196,4,278,2016/11/2 15:08,2016/4/15 16:13,2016/10/31 4:00,59,MERGED,12,568,3,6,5,negative
197,4,278,2016/11/7 17:08,2016/4/15 16:13,2016/10/31 4:00,181,MERGED,12,568,3,6,5,negative
201,1,280,2016/11/8 11:59,2016/11/8 8:33,2016/11/8 8:47,3,MERGED,1,17,2,4,4,negative
202,4,280,2016/11/10 14:24,2016/11/8 8:33,2016/11/8 16:21,46,MERGED,1,17,3,4,4,positive
205,1,282,2016/11/10 9:28,2016/11/10 7:38,2016/11/10 7:39,1,MERGED,2,51,2,5,2,negative
208,5,284,2016/11/4 14:51,2016/10/31 15:32,2016/11/4 14:23,0,MERGED,9,360,3,5,9,positive
212,3,287,2016/11/10 6:51,2016/11/9 13:14,2016/11/9 20:18,10,MERGED,30,198,3,5,3,positive
214,1,289,2016/11/10 6:22,2016/11/9 21:48,2016/11/9 21:48,8,MERGED,1,21,3,3,1,positive
215,1,290,2016/11/10 6:22,2016/11/9 21:53,2016/11/9 21:53,8,MERGED,1,2,3,3,1,positive
216,1,290,2016/11/10 6:22,2016/11/9 21:53,2016/11/9 21:53,8,MERGED,1,2,3,3,1,positive
218,1,292,2016/11/10 6:21,2016/11/9 21:37,2016/11/9 21:38,8,MERGED,1,2,3,3,1,positive
221,1,295,2016/11/10 5:16,2016/11/10 4:30,2016/11/10 4:30,0,MERGED,1,4,2,3,1,positive
229,2,303,2016/11/9 19:21,2016/11/9 13:19,2016/11/9 16:25,2,MERGED,1,141,3,5,2,positive
231,2,305,2016/11/9 16:46,2016/11/9 14:46,2016/11/9 16:46,0,MERGED,1,2,2,4,2,positive
234,1,308,2016/11/9 14:52,2016/10/22 20:07,2016/10/22 20:09,426,MERGED,1,5,4,5,1,positive
239,4,312,2016/11/9 13:23,2016/11/8 14:15,2016/11/9 8:23,5,MERGED,2,28,3,4,4,positive
242,1,315,2016/11/9 11:29,2016/11/9 9:32,2016/11/9 9:32,1,MERGED,1,2,3,5,1,positive
246,1,319,2016/11/9 8:54,2016/11/9 7:47,2016/11/9 8:03,0,MERGED,5,56,3,5,1,positive
254,1,327,2016/11/8 16:46,2016/11/8 14:54,2016/11/8 14:54,1,MERGED,1,5,3,5,1,positive
273,1,345,2016/11/3 14:18,2016/11/3 12:53,2016/11/3 12:53,1,MERGED,2,21,3,11,5,negative
274,1,345,2016/11/3 14:43,2016/11/3 12:53,2016/11/3 12:53,1,MERGED,2,21,3,11,5,negative
276,4,345,2016/11/7 12:27,2016/11/3 12:53,2016/11/5 7:22,53,MERGED,1,37,3,4,5,positive
280,1,349,2016/11/8 6:11,2016/11/7 13:49,2016/11/7 13:49,16,MERGED,19,85,3,5,1,positive
284,1,353,2016/11/8 0:21,2016/11/7 23:21,2016/11/7 23:22,0,MERGED,1,1,2,3,1,positive
285,1,354,2016/11/8 0:21,2016/11/7 23:21,2016/11/7 23:22,0,MERGED,1,4,2,3,1,positive
287,10,356,2016/11/7 21:04,2016/11/5 20:28,2016/11/7 17:22,3,MERGED,142,4215,3,4,10,positive
289,1,358,2016/11/7 18:55,2016/11/7 13:49,2016/11/7 13:59,4,MERGED,5,10,4,5,1,positive
293,3,362,2016/11/7 16:54,2016/11/6 14:16,2016/11/7 16:49,0,MERGED,6,165504,1,1,3,positive
294,2,362,2016/11/7 16:49,2016/11/6 14:16,2016/11/7 16:43,0,MERGED,6,165504,2,3,3,positive
297,1,364,2016/11/7 15:56,2016/10/26 16:59,2016/11/7 13:07,2,MERGED,1,3,3,5,1,positive
298,1,365,2016/11/7 15:54,2016/11/6 13:00,2016/11/6 14:15,25,MERGED,1,4,4,5,1,positive
301,2,368,2016/11/7 15:32,2016/11/7 13:18,2016/11/7 14:31,1,MERGED,1,9,3,4,2,positive
305,1,372,2016/11/7 12:59,2016/10/2 16:09,2016/11/4 16:03,68,MERGED,4,47,3,5,1,positive
306,1,373,2016/11/7 12:19,2016/10/9 16:57,2016/10/10 16:45,667,MERGED,2,26,3,5,1,positive
314,5,381,2016/11/7 8:47,2016/10/26 16:59,2016/11/7 5:00,3,MERGED,1,3,3,4,6,positive
315,1,381,2016/10/26 17:13,2016/10/26 16:59,2016/10/26 16:59,0,MERGED,1,3,2,5,6,negative
318,1,384,2016/11/7 6:42,2016/11/7 4:01,2016/11/7 6:23,0,MERGED,1,3,2,3,1,positive
326,1,392,2016/11/7 6:38,2016/11/7 2:16,2016/11/7 6:23,0,MERGED,3,46,2,3,1,positive
327,1,393,2016/11/7 6:38,2016/11/7 5:10,2016/11/7 5:25,1,MERGED,1,4,4,5,1,positive
333,1,399,2016/11/7 6:34,2016/11/6 17:52,2016/11/7 6:23,0,MERGED,1,3,2,3,1,positive
335,1,401,2016/11/7 6:34,2016/11/6 17:06,2016/11/7 6:23,0,MERGED,1,6,2,3,1,positive
338,1,404,2016/11/7 6:32,2016/11/6 15:50,2016/11/7 6:23,0,MERGED,1,7,2,3,1,positive
341,1,407,2016/11/7 6:29,2016/11/5 21:48,2016/11/7 6:23,0,MERGED,1,10,2,3,1,positive
342,1,408,2016/11/7 6:29,2016/11/5 22:00,2016/11/7 6:23,0,MERGED,1,6,2,3,1,positive
348,1,414,2016/11/7 6:25,2016/11/7 3:10,2016/11/7 6:23,0,MERGED,1,2,2,3,1,positive
352,1,418,2016/11/6 23:09,2016/11/6 19:10,2016/11/6 19:17,3,MERGED,86,1717,4,5,1,positive
355,1,421,2016/11/6 11:58,2016/11/6 11:47,2016/11/6 11:47,0,MERGED,1,4,3,5,1,positive
363,5,426,2016/10/22 9:34,2016/10/13 21:43,2016/10/21 17:41,15,MERGED,5,36,2,4,7,negative
364,4,426,2016/10/19 7:32,2016/10/13 21:43,2016/10/18 21:40,9,MERGED,3,12,3,5,7,negative
371,5,433,2016/11/5 17:05,2016/11/5 14:23,2016/11/5 17:05,0,MERGED,3,52,2,4,5,positive
380,2,442,2016/11/5 12:09,2016/11/4 1:55,2016/11/5 12:07,0,MERGED,5,83,2,4,2,positive
381,1,443,2016/11/5 13:54,2016/11/5 11:41,2016/11/5 11:41,2,MERGED,1,3,3,5,1,positive
385,1,447,2016/11/5 7:08,2016/11/5 6:47,2016/11/5 6:47,0,MERGED,1,2,3,5,1,positive
386,3,448,2016/11/4 15:23,2016/11/3 16:16,2016/11/4 15:22,0,MERGED,2,10,2,4,3,positive
390,2,452,2016/11/5 2:00,2016/11/4 3:21,2016/11/4 8:05,17,MERGED,1,2,3,4,2,positive
391,2,453,2016/11/5 1:59,2016/11/4 3:15,2016/11/4 8:04,17,MERGED,1,2,3,4,2,positive
392,1,454,2016/11/4 22:35,2016/11/4 13:26,2016/11/4 13:26,9,MERGED,1,2,3,5,1,positive
393,9,455,2016/11/4 17:15,2016/10/28 12:37,2016/11/4 17:14,0,MERGED,122,3316,2,4,9,positive
396,3,458,2016/11/4 15:23,2016/11/3 16:23,2016/11/4 15:22,0,MERGED,1,4,2,4,3,positive
399,1,459,2016/11/4 11:21,2016/11/4 9:46,2016/11/4 9:49,1,MERGED,1,4,3,4,2,positive
404,5,464,2016/11/3 15:13,2016/8/30 20:31,2016/9/2 14:10,1489,MERGED,2,32,5,8,5,positive
405,5,464,2016/11/4 13:42,2016/8/30 20:31,2016/9/2 14:10,1511,MERGED,2,32,5,8,5,positive
406,5,465,2016/11/4 13:41,2016/8/30 13:53,2016/11/4 13:30,0,MERGED,2,12,2,3,5,positive
409,1,467,2016/11/4 13:15,2016/11/4 10:28,2016/11/4 10:28,2,MERGED,15,290,3,5,1,positive
410,2,468,2016/11/4 10:12,2016/11/4 10:05,2016/11/4 10:07,0,MERGED,1,4,3,5,2,positive
413,4,471,2016/11/4 8:14,2016/11/4 8:13,2016/11/4 8:13,0,MERGED,5,108,2,4,4,positive
416,3,472,2016/11/1 4:59,2016/10/31 8:59,2016/10/31 17:05,11,MERGED,3,16,3,5,5,positive
417,3,472,2016/11/2 18:53,2016/10/31 8:59,2016/10/31 17:05,49,MERGED,3,16,3,5,5,negative
418,1,472,2016/10/31 10:59,2016/10/31 8:59,2016/10/31 9:27,1,MERGED,3,16,2,5,5,negative
424,1,477,2016/11/4 7:57,2016/11/4 6:19,2016/11/4 6:19,1,MERGED,1,2,3,5,1,positive
429,2,482,2016/11/4 5:22,2016/11/4 4:55,2016/11/4 5:09,0,MERGED,1,38,2,3,2,positive
430,2,483,2016/11/4 5:17,2016/11/4 4:50,2016/11/4 5:09,0,MERGED,2,18,2,3,2,positive
431,2,484,2016/11/4 5:13,2016/11/4 4:30,2016/11/4 5:09,0,MERGED,1,21,2,3,2,positive
432,2,485,2016/11/4 5:11,2016/11/4 4:13,2016/11/4 5:09,0,MERGED,2,5,2,3,2,positive
437,1,490,2016/11/3 21:30,2016/10/31 22:40,2016/10/31 23:08,70,MERGED,1,6,4,5,1,positive
440,1,493,2016/11/3 21:28,2016/10/22 22:02,2016/10/22 22:37,286,MERGED,1,19,4,5,1,positive
442,1,495,2016/11/3 21:26,2016/11/3 12:14,2016/11/3 12:26,8,MERGED,1,4,5,6,1,positive
447,2,500,2016/11/3 13:26,2016/11/3 11:21,2016/11/3 13:25,0,MERGED,1,4,2,4,2,positive
450,3,503,2016/11/3 12:51,2016/11/3 10:43,2016/11/3 10:43,2,MERGED,3,49,2,5,4,negative
451,4,503,2016/11/3 12:55,2016/11/3 10:43,2016/11/3 12:55,0,MERGED,3,49,2,4,4,positive
453,8,505,2016/11/3 12:19,2016/11/2 9:26,2016/11/3 10:26,1,MERGED,11,283,3,5,8,positive
454,2,506,2016/11/3 12:23,2016/11/3 11:11,2016/11/3 11:12,1,MERGED,3,127,3,5,2,positive
455,2,507,2016/11/3 12:20,2016/11/3 8:26,2016/11/3 10:26,1,MERGED,4,15,3,5,2,positive
461,1,513,2016/11/3 8:59,2016/11/3 8:16,2016/11/3 8:16,0,MERGED,1,2,3,5,1,positive
465,3,517,2016/11/3 7:58,2016/9/2 11:52,2016/10/3 9:01,742,MERGED,1,2,4,6,3,positive
484,2,536,2016/11/2 10:09,2016/11/2 9:08,2016/11/2 10:08,0,MERGED,1,794,2,4,2,positive
485,1,537,2016/11/2 13:23,2016/11/1 1:49,2016/11/2 13:16,0,MERGED,2,50,2,3,1,positive
486,1,538,2016/11/2 13:22,2016/11/1 1:39,2016/11/2 13:16,0,MERGED,1,13,2,3,1,positive
487,1,539,2016/11/2 13:22,2016/11/1 1:38,2016/11/2 13:16,0,MERGED,3,4,2,3,1,positive
489,1,541,2016/11/2 13:21,2016/11/1 1:23,2016/11/2 13:16,0,MERGED,1,2,2,3,1,positive
490,1,542,2016/11/2 13:20,2016/11/1 1:22,2016/11/2 13:16,0,MERGED,1,2,2,3,1,positive
491,2,543,2016/11/2 13:06,2016/11/2 8:57,2016/11/2 9:55,3,MERGED,34,219,3,5,2,positive
492,1,544,2016/11/2 12:13,2016/11/2 8:47,2016/11/2 10:00,2,MERGED,1,6,3,3,1,positive
493,1,545,2016/11/2 10:50,2016/11/1 20:17,2016/11/2 8:52,1,MERGED,1,6,4,5,1,positive
494,7,546,2016/11/2 9:23,2016/10/16 12:26,2016/11/2 8:06,1,MERGED,3,28,4,5,7,positive
501,2,553,2016/11/1 21:36,2016/11/1 13:28,2016/11/1 13:52,7,MERGED,1,6,4,6,2,positive
506,1,558,2016/11/1 16:45,2016/11/1 15:51,2016/11/1 15:51,0,MERGED,1,2,3,5,1,positive
507,2,559,2016/11/1 16:04,2016/11/1 10:50,2016/11/1 14:32,1,MERGED,1,8,3,4,2,positive
508,2,560,2016/11/1 15:54,2016/10/28 21:30,2016/11/1 11:20,4,MERGED,1,2,3,4,2,positive
510,5,562,2016/11/1 14:58,2016/10/31 15:20,2016/11/1 12:21,2,MERGED,5,46,3,5,5,positive
511,13,563,2016/11/1 14:54,2016/10/20 16:15,2016/11/1 12:20,2,MERGED,6,235,3,5,13,positive
512,1,564,2016/11/1 13:33,2016/11/1 10:11,2016/11/1 10:11,3,MERGED,2,19,3,6,1,positive
518,2,570,2016/11/1 11:31,2016/10/28 15:01,2016/11/1 11:30,0,MERGED,1,4,2,3,2,positive
519,1,571,2016/11/1 11:23,2016/10/30 22:01,2016/11/1 9:03,2,MERGED,1,3,3,5,1,positive
520,1,572,2016/11/1 8:19,2016/10/28 15:01,2016/10/28 15:01,89,MERGED,1,4,5,7,2,positive
522,8,574,2016/11/1 4:11,2016/10/27 9:20,2016/11/1 0:55,3,MERGED,12,27,3,4,8,positive
525,8,577,2016/10/29 15:32,2016/10/20 21:03,2016/10/29 13:41,1,MERGED,3,136,3,5,9,positive
526,8,577,2016/10/29 15:32,2016/10/20 21:03,2016/10/29 13:41,1,MERGED,3,136,3,5,9,positive
527,3,577,2016/10/24 12:49,2016/10/20 21:03,2016/10/22 18:07,42,MERGED,3,123,3,5,9,negative
529,5,577,2016/10/28 23:33,2016/10/20 21:03,2016/10/27 12:38,34,MERGED,3,114,3,4,9,negative
530,1,578,2016/10/31 15:29,2016/10/31 12:38,2016/10/31 12:56,2,MERGED,1,12,3,5,1,positive
532,1,580,2016/10/31 14:24,2016/10/30 7:05,2016/10/30 7:05,31,MERGED,1,26,4,8,1,positive
535,1,584,2016/10/31 12:38,2016/10/31 10:27,2016/10/31 10:27,2,MERGED,1,2,3,5,1,positive
536,1,585,2016/10/31 10:32,2016/10/31 8:27,2016/10/31 8:27,2,MERGED,33,706,3,5,1,positive
539,1,588,2016/10/31 11:09,2016/10/31 8:54,2016/10/31 8:58,2,MERGED,2,2,4,7,1,positive
543,1,592,2016/10/31 10:19,2016/10/31 5:16,2016/10/31 7:42,2,MERGED,1,15,3,5,1,negative
544,1,592,2016/10/31 10:19,2016/10/31 5:16,2016/10/31 7:42,2,MERGED,1,15,3,5,1,positive
552,1,599,2016/10/31 6:09,2016/10/31 6:00,2016/10/31 6:01,0,MERGED,1,7,2,3,1,positive
557,1,604,2016/10/31 6:07,2016/10/30 18:31,2016/10/31 5:58,0,MERGED,1,2,2,3,1,positive
558,1,605,2016/10/31 6:06,2016/10/30 1:32,2016/10/31 5:58,0,MERGED,1,8,2,3,1,positive
562,1,609,2016/10/31 6:04,2016/10/25 2:58,2016/10/30 18:09,11,MERGED,1,0,2,3,1,positive
563,1,610,2016/10/31 6:04,2016/10/25 2:54,2016/10/30 18:09,11,MERGED,1,18,2,3,1,positive
564,1,611,2016/10/31 5:52,2016/10/31 4:52,2016/10/31 5:10,0,MERGED,1,8,3,5,1,positive
567,1,614,2016/10/30 23:07,2016/10/30 19:14,2016/10/30 20:10,2,MERGED,1,2,3,5,1,positive
568,1,615,2016/10/30 23:06,2016/10/30 19:56,2016/10/30 20:10,2,MERGED,1,2,3,5,1,positive
569,1,616,2016/10/30 23:06,2016/10/30 19:15,2016/10/30 20:10,2,MERGED,1,2,3,5,1,positive
571,1,618,2016/10/26 16:46,2016/10/26 15:33,2016/10/26 15:33,1,MERGED,3,263,3,7,3,negative
572,1,618,2016/10/26 19:52,2016/10/26 15:33,2016/10/26 15:33,4,MERGED,3,263,3,7,3,positive
575,2,620,2016/10/30 18:00,2016/10/30 15:24,2016/10/30 16:15,1,MERGED,29,302,2,3,2,positive
576,4,621,2016/10/30 17:07,2016/10/17 15:24,2016/10/30 16:25,0,MERGED,1,4357,3,4,4,positive
577,2,622,2016/10/30 17:09,2016/10/26 18:34,2016/10/29 23:07,18,MERGED,1,1198,3,4,2,positive
578,1,623,2016/10/30 16:51,2016/10/30 16:44,2016/10/30 16:44,0,MERGED,1,8,2,3,1,positive
583,1,628,2016/10/30 0:15,2016/10/29 20:02,2016/10/29 20:02,4,MERGED,1,12,3,3,1,positive
585,1,630,2016/10/29 21:48,2016/10/28 21:54,2016/10/29 19:54,1,MERGED,1,3,3,5,1,positive
591,5,635,2016/10/29 21:47,2016/10/27 16:21,2016/10/29 19:54,1,MERGED,1,9,2,3,5,positive
598,1,642,2016/10/29 16:44,2016/10/27 16:31,2016/10/29 4:02,12,MERGED,3,14,4,6,1,positive
599,5,643,2016/10/29 16:34,2016/10/29 14:23,2016/10/29 15:50,0,MERGED,3,26,3,5,5,positive
600,2,644,2016/10/29 16:17,2016/10/29 12:31,2016/10/29 14:53,1,MERGED,3,34,3,5,3,positive
602,4,646,2016/10/29 13:19,2016/10/28 16:48,2016/10/29 11:13,2,MERGED,2,6,3,6,4,positive
605,1,649,2016/10/28 18:58,2016/10/28 16:40,2016/10/28 16:40,2,MERGED,1,2,3,5,1,positive
606,1,650,2016/10/28 15:34,2016/10/28 14:54,2016/10/28 14:57,0,MERGED,2,269,2,5,3,negative
608,1,651,2016/10/28 17:12,2016/10/28 16:33,2016/10/28 16:34,0,MERGED,2,85,2,6,1,negative
609,1,651,2016/10/28 17:12,2016/10/28 16:33,2016/10/28 16:34,0,MERGED,2,85,2,6,1,positive
613,1,655,2016/10/28 16:12,2016/10/27 16:31,2016/10/27 16:31,23,MERGED,3,14,4,6,2,positive
