PScore_3230,Weight_3230,MatchId,Id,﻿ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.147692176,0,,22,22,1,130,2016/11/16 6:32,2016/11/15 11:36,2016/11/15 11:36,18,2,65,209,3,5,1,0
0.145085714,1,40337,23,23,2,131,2016/11/16 5:04,2016/11/16 2:56,2016/11/16 3:04,1,2,2,14,2,4,2,0
0.100570043,0,,24,24,1,132,2016/11/16 4:44,2016/11/16 3:13,2016/11/16 3:17,1,2,3,19,2,3,1,0
0.100528484,1,39820,25,25,1,133,2016/11/16 4:43,2016/11/16 3:03,2016/11/16 3:17,1,2,1,20,2,3,1,0
0.100527613,0,,26,26,1,134,2016/11/16 4:43,2016/11/16 3:03,2016/11/16 3:17,1,2,1,9,2,3,1,0
0.100527138,1,37455,27,27,1,135,2016/11/16 4:42,2016/11/16 3:01,2016/11/16 3:17,1,2,1,3,2,3,1,0
0.10052698,1,38862,28,28,1,136,2016/11/16 4:42,2016/11/15 13:01,2016/11/16 3:17,1,2,1,1,2,3,1,0
0.100527296,0,,29,29,1,137,2016/11/16 4:42,2016/11/15 13:00,2016/11/16 3:17,1,2,1,5,2,3,1,0
0.100527376,1,37507,30,30,1,138,2016/11/16 4:41,2016/11/16 2:57,2016/11/16 3:17,1,2,1,6,2,3,1,0
0.100550965,1,40917,31,31,1,139,2016/11/16 4:41,2016/11/15 3:20,2016/11/16 3:15,1,2,2,41,2,3,1,0
0.100528563,0,,32,32,1,140,2016/11/16 4:40,2016/11/15 21:22,2016/11/16 3:15,1,2,1,21,2,3,1,0
0.100527217,1,39406,33,33,1,141,2016/11/16 4:35,2016/11/15 0:52,2016/11/16 3:15,1,2,1,4,2,3,1,0
0.118594015,0,,34,34,1,142,2016/11/15 22:15,2016/11/15 17:45,2016/11/15 17:45,4,2,1,1179,4,5,1,0
0.137751526,0,,35,35,3,143,2016/11/15 21:46,2016/11/14 11:02,2016/11/15 13:02,8,2,3,142,4,5,3,0
0.14582649,1,38887,36,36,1,144,2016/11/15 20:08,2016/11/15 10:57,2016/11/15 12:16,7,2,1,19,3,5,1,0
0.145831835,1,38942,37,37,1,145,2016/11/15 18:06,2016/11/15 16:58,2016/11/15 16:58,1,2,1,68,3,5,1,0
0.157430668,0,,38,38,2,146,2016/11/15 14:51,2016/11/14 14:58,2016/11/15 14:12,0,2,19,40,3,5,2,0
0.118562497,0,,39,39,1,147,2016/11/15 15:37,2016/11/15 11:48,2016/11/15 11:55,3,2,4,46,4,5,1,0
0.127089265,0,,40,40,2,148,2016/11/15 14:51,2016/11/15 3:11,2016/11/15 9:19,5,2,1,3,3,4,3,0
0.170198075,0,,41,41,3,149,2016/11/15 12:56,2016/11/15 7:13,2016/11/15 11:22,1,2,49,333,3,5,3,0
0.136220629,1,38688,42,42,5,150,2016/11/15 12:47,2016/10/22 15:52,2016/11/5 14:53,237,2,1,7,2,3,5,0
0.146028307,0,,43,43,1,151,2016/11/15 12:21,2016/11/15 9:26,2016/11/15 9:26,2,2,8,28,3,5,1,0
0.168008491,0,,44,44,4,152,2016/11/15 10:09,2016/11/14 22:35,2016/11/15 10:09,0,2,9,116,2,4,4,0
0.12646004,0,,45,45,4,153,2016/11/15 11:30,2016/11/13 22:52,2016/11/15 11:29,0,2,3,50,2,3,4,0
0.137710667,1,47,46,46,3,154,2016/11/15 5:45,2016/11/9 16:53,2016/11/11 10:16,91,2,2,12,4,5,3,1
0.137710667,1,46,47,47,3,154,2016/11/15 10:27,2016/11/9 16:53,2016/11/11 10:16,96,2,2,12,4,5,3,0
0.145884066,0,,48,48,1,155,2016/11/15 9:28,2016/11/15 8:19,2016/11/15 8:19,1,2,3,21,3,5,1,0
0.156877987,1,3409,49,49,2,156,2016/11/15 9:09,2016/10/14 0:54,2016/11/15 6:44,2,2,1,7,3,5,2,0
0.148257285,0,,50,50,4,157,2016/11/15 8:58,2016/11/8 14:15,2016/11/15 8:02,0,2,2,31,4,5,4,0
0.146116963,0,,51,51,1,158,2016/11/15 8:40,2016/11/15 7:46,2016/11/15 7:46,0,2,11,51,3,5,1,0
0.145913843,1,53,52,52,1,159,2016/11/15 5:39,2016/11/14 6:38,2016/11/15 4:35,1,2,4,31,3,5,1,1
0.145913843,1,52,53,53,1,159,2016/11/15 5:39,2016/11/14 6:38,2016/11/15 4:35,1,2,4,31,3,5,1,0
0.127296725,0,,54,54,3,160,2016/11/15 5:49,2016/11/14 9:58,2016/11/14 19:40,10,2,9,34,3,4,3,0
0.108652611,0,,55,55,2,161,2016/11/15 5:42,2016/11/14 6:38,2016/11/15 5:41,0,2,4,35,2,3,2,0
0.147803407,0,,56,56,5,162,2016/11/15 0:27,2016/11/13 12:06,2016/11/14 8:41,15,2,12,356,3,4,5,0
0.100828393,0,,57,57,1,163,2016/11/14 21:20,2016/11/14 13:58,2016/11/14 13:58,7,2,13,648,2,3,1,0
0.100527455,1,39407,58,58,1,164,2016/11/14 21:19,2016/11/14 13:05,2016/11/14 13:58,7,2,1,7,2,3,1,0
0.14505825,0,,59,59,2,165,2016/11/14 18:36,2016/11/14 15:51,2016/11/14 18:36,0,2,1,24,2,4,2,0
0.080876919,0,,60,60,1,166,2016/11/14 18:09,2016/11/14 10:49,2016/11/14 10:49,7,2,1,4,3,3,1,0
0.192222075,0,,61,61,1,167,2016/11/14 16:28,2016/11/14 16:23,2016/11/14 16:23,0,2,4,30,3,6,1,0
0.118486228,1,10580,62,62,1,168,2016/11/14 16:28,2016/11/13 23:15,2016/11/14 8:03,8,2,1,1,4,5,1,0
0.145824636,1,12268,63,63,1,169,2016/11/14 14:33,2016/11/14 11:27,2016/11/14 11:27,3,2,1,2,3,5,1,0
0.100569885,1,39791,64,64,1,170,2016/11/14 14:00,2016/11/14 12:36,2016/11/14 13:58,0,2,3,17,2,3,1,0
0.127092762,0,,65,65,2,171,2016/11/14 9:25,2016/10/25 8:38,2016/11/7 21:03,156,2,1,39,3,4,3,0
0.093619242,1,20243,66,66,5,172,2016/11/14 13:07,2016/11/11 20:29,2016/11/14 13:06,0,2,3,16,1,1,5,1
0.26908445,1,68,67,67,4,172,2016/11/14 8:33,2016/11/11 20:29,2016/11/12 10:35,45,2,3,16,4,7,5,1
0.26908445,1,67,68,68,4,172,2016/11/14 8:34,2016/11/11 20:29,2016/11/12 10:35,45,2,3,16,4,7,5,0
0.26908445,1,38364,69,69,4,172,2016/11/14 13:06,2016/11/11 20:29,2016/11/12 10:35,50,2,3,16,4,7,5,0
0.117841786,1,8584,70,70,2,173,2016/11/14 8:59,2016/11/14 7:45,2016/11/14 8:58,0,2,1,2,3,4,2,0
0.145078885,0,,71,71,2,174,2016/11/14 9:18,2016/11/14 8:27,2016/11/14 9:18,0,2,1,214,2,4,2,0
0.283611631,1,14977,72,72,1,175,2016/11/14 11:34,2016/10/13 19:22,2016/10/13 19:22,760,2,1,2,4,8,2,0
0.118486411,1,38762,73,73,1,176,2016/11/14 10:14,2016/11/11 12:46,2016/11/11 12:46,69,2,1,3,4,5,1,0
0.146475218,0,,74,74,1,177,2016/11/14 9:48,2016/11/14 8:39,2016/11/14 8:40,1,2,22,435,3,5,1,0
0.147453362,0,,75,75,5,178,2016/11/14 9:48,2016/11/10 6:47,2016/11/11 22:23,59,2,1,71,3,4,5,0
0.118660683,0,,76,76,1,179,2016/11/14 8:56,2016/11/5 22:19,2016/11/5 22:29,202,2,8,67,4,5,1,0
0.159428152,0,,77,77,6,180,2016/11/14 8:52,2016/11/12 17:07,2016/11/13 20:54,11,2,27,251,3,4,6,0
0.118489155,0,,78,78,1,181,2016/11/14 6:22,2016/11/13 18:15,2016/11/13 18:15,12,2,1,33,4,5,1,0
0.134704437,1,37649,79,79,1,182,2016/11/14 5:37,2016/11/14 5:09,2016/11/14 5:09,0,2,1,17,2,4,1,0
0.100527138,1,38310,80,80,1,183,2016/11/14 5:35,2016/11/14 5:08,2016/11/14 5:08,0,2,1,3,2,3,1,0
0.117225018,0,,81,81,3,184,2016/11/14 5:35,2016/11/14 4:55,2016/11/14 5:34,0,2,2,12,2,3,3,0
0.100591106,1,39750,82,82,1,185,2016/11/14 5:33,2016/11/14 4:55,2016/11/14 4:55,0,2,4,22,2,3,1,0
0.100634274,1,37491,83,83,1,186,2016/11/14 5:32,2016/11/14 3:23,2016/11/14 3:23,2,2,6,41,2,3,1,0
0.100527296,0,,84,84,1,187,2016/11/14 5:32,2016/11/14 2:59,2016/11/14 2:59,2,2,1,5,2,3,1,0
0.10055342,0,,85,85,1,188,2016/11/14 5:31,2016/11/14 2:52,2016/11/14 2:57,2,2,2,72,2,3,1,0
0.100548985,0,,86,86,1,189,2016/11/14 5:30,2016/11/13 21:14,2016/11/13 21:14,8,2,2,16,2,3,1,0
0.100591819,0,,87,87,1,190,2016/11/14 5:30,2016/11/13 21:13,2016/11/13 21:13,8,2,4,31,2,3,1,0
0.100615263,0,,88,88,1,191,2016/11/14 5:29,2016/11/13 21:12,2016/11/13 21:12,8,2,5,64,2,3,1,0
0.100613203,1,39631,89,89,1,192,2016/11/14 5:28,2016/11/13 17:33,2016/11/13 17:33,11,2,5,38,2,3,1,0
0.100613203,0,,90,90,1,193,2016/11/14 5:27,2016/11/13 17:26,2016/11/13 17:26,12,2,5,38,2,3,1,0
0.100676982,0,,91,91,1,194,2016/11/14 5:24,2016/11/13 16:59,2016/11/13 16:59,12,2,8,54,2,3,1,0
0.100527376,1,38798,92,92,1,195,2016/11/14 5:23,2016/11/12 21:43,2016/11/12 21:43,31,2,1,6,2,3,1,0
0.100821962,0,,93,93,1,196,2016/11/14 5:23,2016/11/12 21:38,2016/11/12 21:38,31,2,13,567,2,3,1,0
0.100530384,0,,94,94,1,197,2016/11/14 5:21,2016/11/12 18:41,2016/11/12 18:41,34,2,1,44,2,3,1,0
0.100528959,1,40466,95,95,1,198,2016/11/14 5:20,2016/11/12 18:41,2016/11/12 18:41,34,2,1,26,2,3,1,0
0.100528009,0,,96,96,1,199,2016/11/14 5:19,2016/11/12 18:25,2016/11/12 18:25,34,2,1,14,2,3,1,0
0.1005938,0,,97,97,1,200,2016/11/14 5:19,2016/11/12 18:12,2016/11/12 18:21,34,2,4,56,2,3,1,0
0.100548668,1,39685,98,98,1,201,2016/11/14 5:18,2016/11/12 15:40,2016/11/12 15:40,37,2,2,12,2,3,1,0
0.100530464,0,,99,99,1,202,2016/11/14 5:18,2016/11/12 3:38,2016/11/12 3:38,49,2,1,45,2,3,1,0
0.100528326,1,40697,100,100,1,203,2016/11/14 5:14,2016/11/12 3:23,2016/11/12 3:23,49,2,1,18,2,3,1,0
0.100626912,0,,101,101,1,204,2016/11/13 20:18,2016/11/13 20:15,2016/11/13 20:15,0,2,5,211,2,3,1,0
0.127808078,0,,102,102,2,205,2016/11/13 16:26,2016/11/11 7:58,2016/11/11 22:27,41,2,2,58,4,5,2,0
0.145824854,1,37827,103,103,1,206,2016/11/13 16:22,2016/11/12 21:13,2016/11/12 21:24,18,2,1,4,3,5,1,0
0.145824636,1,12755,104,104,1,207,2016/11/13 16:22,2016/11/12 21:12,2016/11/12 21:24,18,2,1,2,3,5,1,0
0.137712747,0,,105,105,3,208,2016/11/13 16:15,2016/11/10 14:32,2016/11/11 6:52,57,2,2,32,4,5,3,0
0.118486319,1,4966,106,106,1,209,2016/11/13 5:29,2016/11/12 14:06,2016/11/12 14:06,15,2,1,2,4,5,1,0
0.14505586,1,19556,107,107,2,210,2016/11/13 2:36,2016/11/13 1:55,2016/11/13 2:36,0,2,1,2,2,4,2,0
0.145057815,0,,108,108,2,211,2016/11/13 2:37,2016/11/13 0:50,2016/11/13 2:36,0,2,1,20,2,4,2,0
0.145084628,0,,109,109,2,212,2016/11/13 2:37,2016/11/13 1:16,2016/11/13 2:36,0,2,2,4,2,4,2,0
0.145551333,0,,110,110,2,213,2016/11/13 2:37,2016/11/12 23:58,2016/11/13 2:36,0,2,18,89,2,4,2,0
0.145144569,0,,111,111,2,214,2016/11/13 2:37,2016/11/13 0:13,2016/11/13 2:36,0,2,4,30,2,4,2,0
0.145114813,0,,112,112,2,215,2016/11/13 2:37,2016/11/13 0:25,2016/11/13 2:36,0,2,3,19,2,4,2,0
0.145057272,1,37428,113,113,2,216,2016/11/13 2:37,2016/11/13 1:53,2016/11/13 2:36,0,2,1,15,2,4,2,0
0.127117137,0,,114,114,3,217,2016/11/13 0:35,2016/11/11 14:42,2016/11/12 2:38,21,2,2,27,3,4,3,0
0.134705458,1,38058,115,115,1,218,2016/11/12 23:22,2016/11/12 22:20,2016/11/12 22:21,1,2,1,27,2,4,1,0
0.134975438,1,37895,116,116,1,219,2016/11/12 23:22,2016/11/12 22:00,2016/11/12 22:21,1,2,11,41,2,4,1,0
0.134703518,1,37773,117,117,1,220,2016/11/12 23:22,2016/11/12 22:10,2016/11/12 22:21,1,2,1,8,2,4,1,0
0.134703212,1,38139,118,118,1,221,2016/11/12 23:22,2016/11/12 22:42,2016/11/12 22:44,0,2,1,5,2,4,1,0
0.237914814,1,8933,119,119,7,222,2016/11/11 19:35,2016/10/20 20:44,2016/11/11 19:30,0,2,5,90,3,5,8,0
0.183093295,0,,120,120,6,222,2016/11/11 19:34,2016/10/20 20:44,2016/11/10 17:58,25,2,5,87,3,4,8,0
0.183055068,0,,121,121,3,222,2016/11/6 6:26,2016/10/20 20:44,2016/10/27 7:58,238,2,4,58,3,4,8,0
0.171303559,0,,122,122,6,223,2016/11/12 14:43,2016/11/11 20:11,2016/11/12 7:00,7,2,1,9,4,5,6,0
0.171303559,0,,123,123,6,223,2016/11/12 14:43,2016/11/11 20:11,2016/11/12 7:00,7,2,1,9,4,5,6,0
0.109843304,1,20756,124,124,3,223,2016/11/11 14:47,2016/11/11 14:25,2016/11/11 14:45,0,2,1,2,2,2,6,1
0.207953092,1,8231,125,125,5,223,2016/11/12 7:02,2016/11/11 20:11,2016/11/11 20:26,10,2,1,6,3,5,6,0
0.267777298,1,17110,126,126,4,223,2016/11/11 20:26,2016/11/11 20:11,2016/11/11 20:11,0,2,1,4,3,6,6,0
0.145825617,0,,127,127,1,224,2016/11/12 12:15,2016/11/11 20:50,2016/11/11 20:50,15,2,1,11,3,5,1,0
0.15687845,0,,128,128,2,225,2016/11/12 11:13,2016/11/12 10:14,2016/11/12 10:35,0,2,1,11,3,5,2,0
0.145824636,1,38159,129,129,1,226,2016/11/12 9:43,2016/11/11 22:39,2016/11/11 22:39,11,2,1,2,3,5,1,0
0.168637046,0,,130,130,3,227,2016/11/12 9:15,2016/11/12 0:11,2016/11/12 8:43,0,2,2,20,3,5,3,0
0.11837071,0,,131,131,2,228,2016/11/12 9:04,2016/11/9 19:17,2016/11/12 0:00,9,2,1,5801,3,4,2,0
0.147577139,0,,132,132,5,229,2016/11/12 9:03,2016/10/28 17:29,2016/11/12 0:00,9,2,1,1195,3,4,5,0
0.118243559,0,,133,133,2,230,2016/11/12 9:03,2016/11/9 19:19,2016/11/11 23:59,9,2,1,4409,3,4,2,0
0.118486502,1,1780,134,134,1,231,2016/11/12 8:48,2016/11/11 19:53,2016/11/11 22:19,10,2,1,4,4,5,1,0
0.12780798,0,,135,135,1,232,2016/11/12 6:38,2016/11/11 22:38,2016/11/11 22:38,8,2,2,57,4,5,2,0
0.145827799,0,,136,136,1,233,2016/11/12 4:33,2016/11/12 2:17,2016/11/12 2:19,2,2,1,31,3,5,1,0
0.207952803,1,9907,137,137,6,234,2016/11/12 3:21,2016/11/6 5:04,2016/11/11 15:24,11,2,1,4,3,5,6,0
0.222494987,0,,138,138,7,235,2016/11/12 3:19,2016/11/6 5:03,2016/11/11 23:15,4,2,1,50,3,5,7,0
0.20799505,1,7935,139,139,6,236,2016/11/12 3:18,2016/11/6 4:30,2016/11/11 15:24,11,2,2,34,3,5,6,0
0.207993174,0,,140,140,6,237,2016/11/12 3:18,2016/11/6 4:28,2016/11/11 15:24,11,2,2,21,3,5,6,0
0.146700808,1,38256,141,141,3,237,2016/11/7 7:16,2016/11/6 4:28,2016/11/6 10:16,20,2,2,21,2,3,6,0
0.118597127,0,,142,142,1,238,2016/11/12 0:00,2016/11/9 19:42,2016/11/9 19:42,52,2,1,1213,4,5,1,0
0.145824854,1,38389,143,143,1,239,2016/11/11 21:54,2016/11/11 19:53,2016/11/11 19:53,2,2,1,4,3,5,1,0
0.0808777,0,,144,144,1,240,2016/11/11 21:07,2016/11/11 15:36,2016/11/11 16:35,4,2,1,16,3,3,1,0
0.109257626,0,,145,145,1,241,2016/11/11 8:58,2016/11/10 21:27,2016/11/10 21:27,11,2,4,88,3,4,1,0
0.109257626,0,,146,146,1,241,2016/11/11 19:49,2016/11/10 21:27,2016/11/10 21:27,22,2,4,88,3,4,1,0
0.145826817,1,40478,147,147,1,242,2016/11/11 16:13,2016/11/11 12:01,2016/11/11 15:23,0,2,1,22,3,5,1,0
0.145824636,1,38714,148,148,1,243,2016/11/11 17:02,2016/11/11 12:10,2016/11/11 16:22,0,2,1,2,3,5,1,0
0.145854403,0,,149,149,1,244,2016/11/11 16:11,2016/11/11 10:31,2016/11/11 11:13,4,2,2,12,3,5,1,0
0.156877871,1,19213,150,150,2,245,2016/11/11 15:42,2016/11/11 13:47,2016/11/11 13:50,1,2,1,6,3,5,2,0
0.117844608,0,,151,151,2,246,2016/11/11 15:41,2016/11/10 19:11,2016/11/11 14:25,1,2,1,33,3,4,2,0
0.147446427,0,,152,152,5,247,2016/11/11 15:41,2016/11/4 21:14,2016/11/11 14:24,1,2,1,8,3,4,5,0
0.118560392,0,,153,153,1,248,2016/11/11 15:34,2016/11/9 23:41,2016/11/10 19:22,20,2,4,23,4,5,1,0
0.15769728,1,8569,154,154,1,249,2016/11/11 15:33,2016/10/20 8:50,2016/11/11 14:16,1,2,1,2,4,6,1,0
0.137822024,0,,155,155,3,250,2016/11/11 15:33,2016/11/6 18:42,2016/11/6 18:42,116,2,6,31,4,5,3,0
0.118579245,0,,156,156,1,251,2016/11/11 15:30,2016/11/11 12:37,2016/11/11 13:04,2,2,4,229,4,5,1,0
0.118486685,1,8212,157,157,1,252,2016/11/11 15:30,2016/11/9 14:12,2016/11/9 14:19,49,2,1,6,4,5,1,0
0.118685035,0,,158,158,1,253,2016/11/11 15:29,2016/11/7 22:49,2016/11/8 14:02,73,2,9,70,4,5,1,0
0.117917422,0,,159,159,2,254,2016/11/11 15:27,2016/11/10 23:27,2016/11/11 0:38,14,2,4,44,3,4,2,0
0.118487508,0,,160,160,1,255,2016/11/11 15:26,2016/11/8 8:07,2016/11/8 8:07,79,2,1,15,4,5,1,0
0.118757199,0,,161,161,1,256,2016/11/11 15:24,2016/11/8 8:11,2016/11/11 8:05,7,2,12,69,4,5,1,0
0.13695008,1,37488,162,162,4,257,2016/11/11 14:33,2016/10/7 6:45,2016/10/20 21:22,521,2,1,7,3,4,4,0
0.145098315,0,,163,163,2,258,2016/11/11 11:10,2016/11/11 8:01,2016/11/11 11:10,0,2,2,130,2,4,2,0
0.168602565,1,17212,164,164,2,259,2016/11/11 13:01,2016/10/20 8:50,2016/11/11 12:59,0,2,1,2,3,5,3,0
0.145863895,0,,165,165,1,260,2016/11/11 12:38,2016/11/11 11:27,2016/11/11 11:27,1,2,2,99,3,5,1,0
0.148258612,0,,166,166,4,261,2016/11/11 12:32,2016/10/23 9:46,2016/11/11 9:37,2,2,2,43,4,5,4,0
0.157739842,1,38402,167,167,1,262,2016/11/11 11:07,2016/11/3 22:05,2016/11/10 21:24,13,2,2,105,4,6,1,0
0.157838019,0,,168,168,1,263,2016/11/11 11:06,2016/11/3 22:11,2016/11/10 21:25,13,2,5,160,4,6,1,0
0.157838019,0,,169,169,1,263,2016/11/11 11:06,2016/11/3 22:11,2016/11/10 21:25,13,2,5,160,4,6,1,0
0.117867266,0,,170,170,2,264,2016/11/11 8:52,2016/10/19 21:04,2016/10/20 13:01,523,2,2,19,3,4,2,0
0.157127294,0,,171,171,2,265,2016/11/11 8:51,2016/11/10 13:20,2016/11/10 15:27,17,2,9,55,3,5,2,0
0.146318675,0,,172,172,1,266,2016/11/11 7:02,2016/11/10 14:03,2016/11/10 14:03,16,2,18,56,3,5,1,0
0.146149293,0,,173,173,1,267,2016/11/11 7:00,2016/11/10 13:26,2016/11/10 13:26,17,2,12,84,3,5,1,0
0.149839458,1,38967,174,174,1,268,2016/11/11 6:59,2016/11/10 13:06,2016/11/10 13:06,17,2,133,1697,3,5,1,0
0.150020366,0,,175,175,1,269,2016/11/11 6:55,2016/11/10 10:53,2016/11/10 10:55,20,2,142,952,3,5,1,0
0.16860588,0,,176,176,3,270,2016/11/11 6:54,2016/11/10 10:05,2016/11/10 13:04,17,2,1,29,3,5,3,0
0.118486319,1,8641,177,177,1,271,2016/11/11 0:38,2016/11/10 16:10,2016/11/10 16:17,8,2,1,2,4,5,1,0
0.145059661,0,,178,178,2,272,2016/11/10 16:46,2016/11/10 9:18,2016/11/10 16:46,0,2,1,37,2,4,2,0
0.137033383,1,39171,179,179,4,273,2016/11/10 17:50,2016/11/9 23:41,2016/11/10 9:01,8,2,4,23,3,4,4,0
0.156877524,1,17243,180,180,2,274,2016/11/10 14:54,2016/11/10 13:34,2016/11/10 14:38,0,2,1,3,3,5,2,0
0.145826163,1,37812,181,181,1,275,2016/11/10 16:48,2016/11/10 14:10,2016/11/10 14:10,2,2,1,16,3,5,1,0
0.14585713,0,,182,182,1,276,2016/11/10 16:47,2016/11/10 10:02,2016/11/10 14:10,2,2,2,37,3,5,1,0
0.145076495,0,,183,183,2,277,2016/11/10 14:09,2016/11/10 9:33,2016/11/10 14:09,0,2,1,192,2,4,2,0
0.917538927,1,185,184,184,3,278,2016/9/6 7:35,2016/4/15 16:13,2016/8/5 7:31,768,2,12,578,5,18,5,0
0.917538927,1,184,185,185,3,278,2016/9/7 10:08,2016/4/15 16:13,2016/8/5 7:31,794,2,12,578,5,18,5,1
0.917538927,1,192,186,186,3,278,2016/9/8 22:41,2016/4/15 16:13,2016/8/5 7:31,831,2,12,578,5,18,5,0
0.917538927,1,193,187,187,3,278,2016/9/9 13:25,2016/4/15 16:13,2016/8/5 7:31,845,2,12,578,5,18,5,0
0.917538927,1,195,188,188,3,278,2016/9/28 7:17,2016/4/15 16:13,2016/8/5 7:31,1295,2,12,578,5,18,5,0
0.917538927,1,39648,189,189,3,278,2016/10/3 15:47,2016/4/15 16:13,2016/8/5 7:31,1424,2,12,578,5,18,5,0
0.917538927,1,40382,190,190,3,278,2016/10/4 0:07,2016/4/15 16:13,2016/8/5 7:31,1432,2,12,578,5,18,5,0
0.917538927,1,40383,191,191,3,278,2016/10/11 5:48,2016/4/15 16:13,2016/8/5 7:31,1606,2,12,578,5,18,5,0
0.917538927,1,186,192,192,3,278,2016/10/13 5:17,2016/4/15 16:13,2016/8/5 7:31,1653,2,12,578,5,18,5,1
0.917538927,1,187,193,193,3,278,2016/10/13 8:47,2016/4/15 16:13,2016/8/5 7:31,1657,2,12,578,5,18,5,1
0.917538927,1,40384,194,194,3,278,2016/10/28 18:17,2016/4/15 16:13,2016/8/5 7:31,2026,2,12,578,5,18,5,0
0.917538927,1,188,195,195,3,278,2016/10/31 3:04,2016/4/15 16:13,2016/8/5 7:31,2083,2,12,578,5,18,5,1
0.251809087,1,10522,196,196,4,278,2016/11/2 15:08,2016/4/15 16:13,2016/10/31 4:00,59,2,12,568,3,6,5,1
0.251809087,1,10523,197,197,4,278,2016/11/7 17:08,2016/4/15 16:13,2016/10/31 4:00,181,2,12,568,3,6,5,1
0.147826792,0,,198,198,5,278,2016/11/10 15:11,2016/4/15 16:13,2016/11/7 17:08,70,2,12,568,3,4,5,0
0.147826792,0,,199,199,5,278,2016/11/10 15:11,2016/4/15 16:13,2016/11/7 17:08,70,2,12,568,3,4,5,0
0.145972321,0,,200,200,1,279,2016/11/10 14:27,2016/11/10 10:38,2016/11/10 10:38,3,2,6,41,3,5,1,0
0.167739121,1,11504,201,201,1,280,2016/11/8 11:59,2016/11/8 8:33,2016/11/8 8:47,3,2,1,17,2,4,4,1
0.136951115,1,38902,202,202,4,280,2016/11/10 14:24,2016/11/8 8:33,2016/11/8 16:21,46,2,1,17,3,4,4,0
0.145861822,0,,203,203,1,281,2016/11/10 12:17,2016/11/10 2:00,2016/11/10 2:05,10,2,2,80,3,5,1,0
0.145089733,0,,204,204,2,282,2016/11/10 9:29,2016/11/10 7:38,2016/11/10 9:29,0,2,2,51,2,4,2,0
0.191195104,1,2833,205,205,1,282,2016/11/10 9:28,2016/11/10 7:38,2016/11/10 7:39,1,2,2,51,2,5,2,1
0.117915418,0,,206,206,2,283,2016/11/10 10:52,2016/11/10 0:36,2016/11/10 6:36,4,2,4,22,3,4,2,0
