PScore_7395,Weight_7395,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.501896581,1,1072,59,59,,3,851,2016/10/20 23:27,2016/10/8 0:02,2016/10/20 23:20,311,2,8,119,4,9,4,0,2,-1
0.474476476,1,3,60,60,,6,852,2016/10/24 15:17,2016/10/5 17:51,2016/10/21 15:09,381,2,2,62,4,8,6,0,2,-1
0.397492754,1,132,61,61,,2,853,2016/10/24 16:48,2016/10/24 13:47,2016/10/24 14:03,0,2,1,16,3,4,4,1,3,-3
0.493729706,1,137,62,62,,4,853,2016/10/24 19:03,2016/10/24 13:47,2016/10/24 18:02,4,2,2,23,5,10,4,1,1,-3
0.435206117,1,294,63,63,,2,855,2016/10/20 19:02,2016/9/27 16:25,2016/10/20 18:56,554,2,7,156,2,4,8,0,2,-1
0.526557942,1,295,64,64,,3,856,2016/10/4 19:49,2016/1/28 2:50,2016/3/8 20:24,977,2,1,115,5,11,12,1,1,-2
0.498515784,1,629,65,65,,11,856,2016/10/21 13:33,2016/10/4 23:56,2016/10/20 22:06,382,2,4,451,5,10,12,0,4,-1
0.457822995,1,297,66,66,,8,856,2016/10/18 20:53,2016/10/4 23:56,2016/10/18 19:10,331,2,4,443,3,6,12,0,3,-2
0.563185168,1,299,67,67,,9,856,2016/10/19 14:24,2016/10/4 23:56,2016/10/18 21:34,333,2,6,472,4,11,12,0,3,-1
0.429552757,1,298,68,68,,6,856,2016/10/18 0:28,2016/10/4 23:56,2016/10/17 20:56,309,2,3,289,3,5,12,1,1,-3
0.514455626,1,301,69,69,,4,856,2016/10/13 18:56,2016/10/4 23:56,2016/10/7 22:21,70,2,3,287,3,8,12,0,2,-1
0.45786396,1,319,70,70,,10,856,2016/10/20 22:08,2016/10/4 23:56,2016/10/20 19:13,379,2,6,482,3,6,12,1,1,-2
0.429713985,1,323,71,71,,7,856,2016/10/18 18:34,2016/10/4 23:56,2016/10/18 18:30,330,2,4,429,3,5,12,1,1,-3
0.380743845,1,331,72,72,,7,859,2016/10/20 13:48,2016/10/16 12:00,2016/10/20 12:41,96,2,1,99,2,2,9,1,1,-2
0.45583707,1,1073,73,73,,4,859,2016/10/18 11:58,2016/10/16 12:00,2016/10/18 11:15,47,2,1,105,3,6,9,0,2,-1
0.415616181,1,342,74,74,,1,863,2016/10/20 17:51,2016/10/18 20:56,2016/10/18 20:56,0,2,1,12,4,6,1,1,1,-2
0.378304819,1,2289,75,75,,3,865,2016/10/22 1:44,2016/10/21 20:59,2016/10/21 21:22,0,2,5,180,2,2,4,0,2,-1
0.53726111,1,6,76,76,,1,866,2016/10/19 19:31,2016/10/19 16:22,2016/10/19 16:22,0,2,3,87,3,9,2,0,2,-1
0.396544057,1,302,77,77,,2,866,2016/10/24 15:18,2016/10/19 16:22,2016/10/24 15:17,118,2,3,87,3,4,2,0,3,-2
0.453104095,1,351,78,78,,2,869,2016/10/24 13:14,2016/10/21 12:52,2016/10/24 7:17,66,2,7,51,3,6,4,1,3,-3
0.452706532,1,2858,79,79,,2,881,2016/10/20 8:49,2016/10/19 9:13,2016/10/19 9:16,0,2,6,161,3,6,3,0,3,-1
0.397530884,1,376,80,80,,1,884,2016/4/13 23:18,2016/4/13 22:55,2016/4/13 22:55,0,2,4,56,3,4,4,1,2,-2
0.475204196,1,8,81,81,,1,898,2016/4/25 15:42,2016/4/13 12:54,2016/4/14 22:27,33,2,7,236,4,8,7,0,2,-1
0.501932801,1,1318,82,82,,4,931,2016/10/14 9:26,2016/10/12 12:58,2016/10/12 13:10,0,2,11,156,4,9,4,0,2,-1
0.451475957,1,1319,83,83,,1,935,2016/10/14 12:41,2016/10/14 12:30,2016/10/14 12:30,0,2,1,6,3,6,1,0,2,-1
0.487858187,1,150,84,84,,8,940,2016/10/10 11:59,2016/10/7 17:06,2016/10/10 11:40,66,2,2,47,3,7,16,0,3,-1
0.403701908,1,903,85,85,,9,940,2016/10/11 15:29,2016/10/7 17:06,2016/10/11 15:22,94,2,3,57,3,4,16,0,3,-2
0.411473207,1,2738,86,86,,2,940,2016/10/7 21:37,2016/10/7 17:06,2016/10/7 21:30,4,2,1,34,2,3,16,0,2,-1
0.439296414,1,398,87,87,,12,940,2016/10/13 21:43,2016/10/13 21:11,2016/10/13 21:12,0,2,1,38,2,4,16,1,1,-3
0.479790215,1,445,88,88,,10,940,2016/10/11 15:46,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,1,1,-3
0.452549296,1,43,89,89,,2,943,2016/10/14 8:36,2016/10/13 16:59,2016/10/13 17:02,0,2,1,17,3,6,3,1,1,-2
0.40766966,1,1037,90,90,,20,944,2016/10/13 16:58,2016/10/4 15:03,2016/10/13 13:35,214,2,9,379,3,4,23,0,3,-1
0.548744653,1,575,91,91,,17,944,2016/10/7 12:51,2016/10/4 15:03,2016/10/7 6:23,63,2,9,379,3,9,23,0,3,-1
0.463303109,1,1320,92,92,,7,944,2016/10/4 16:53,2016/10/4 15:03,2016/10/4 16:11,1,2,5,134,3,6,23,0,4,-1
0.424522224,1,96,93,93,,2,948,2016/10/12 21:45,2016/10/10 20:22,2016/10/12 21:43,49,2,1,13,3,5,3,0,2,-1
0.396976835,1,53,94,94,,3,948,2016/10/14 8:45,2016/10/10 20:22,2016/10/14 8:44,84,2,1,13,3,4,3,1,2,-3
0.462135139,1,151,95,95,,2,952,2016/9/30 12:08,2016/9/30 11:09,2016/9/30 12:04,0,2,7,464,2,5,5,0,3,-1
0.423995654,1,93,96,96,,2,959,2016/10/14 7:48,2016/9/23 13:32,2016/9/26 11:04,69,2,2,12,3,5,2,1,1,-2
0.501369707,1,104,97,97,,3,961,2016/10/14 6:22,2016/10/2 20:51,2016/10/14 5:46,272,2,4,117,4,9,3,1,1,-2
0.444347728,1,113,98,98,,2,967,2016/10/14 2:57,2016/10/13 18:09,2016/10/13 18:10,0,2,2,282,4,7,2,1,1,-2
0.38836895,1,117,99,99,,1,970,2016/10/14 0:26,2016/10/13 21:08,2016/10/13 21:08,0,2,5,118,4,5,1,1,2,-3
0.539668365,1,155,100,100,,1,975,2016/10/6 18:27,2016/9/29 4:34,2016/10/3 18:59,110,2,5,327,3,9,6,1,1,-2
0.537052424,1,358,101,101,,1,980,2016/10/13 18:59,2016/10/13 16:05,2016/10/13 16:05,0,2,1,355,3,9,1,0,3,-2
0.404775063,1,165,102,102,,2,984,2016/10/13 6:24,2016/9/27 20:20,2016/10/13 6:20,370,2,1,54,2,3,3,1,2,-2
0.607119422,1,1785,103,103,,3,1012,2016/10/6 17:01,2016/9/19 5:27,2016/10/4 4:24,358,2,5,167,5,14,6,0,4,-1
0.509312577,1,97,104,104,,1,1020,2016/9/29 14:23,2016/9/22 16:16,2016/9/26 15:31,95,2,1,6,3,8,3,0,2,-1
0.437686928,1,10,105,105,,2,1027,2016/10/6 13:19,2016/9/19 4:47,2016/10/3 19:53,351,2,8,51,5,8,5,0,2,-1
0.510436452,1,1418,106,106,,4,1029,2016/10/6 16:08,2016/9/22 18:48,2016/10/6 16:07,333,2,4,58,3,8,5,0,3,-1
0.530786977,1,312,107,107,,3,1029,2016/10/5 21:52,2016/9/22 18:48,2016/10/5 20:34,313,2,5,57,4,10,5,1,2,-2
0.621229561,1,1923,108,108,,2,1038,2016/10/6 14:47,2016/10/6 12:53,2016/10/6 13:48,0,2,10,28,3,12,4,1,1,-2
0.586306415,1,2061,109,109,,1,1038,2016/10/6 13:44,2016/10/6 12:53,2016/10/6 12:53,0,2,10,41,4,12,4,1,1,-2
0.7837017,1,2826,110,110,,1,1048,2016/10/6 10:38,2016/10/6 8:04,2016/10/6 8:04,0,2,1,6,3,19,2,0,3,-1
0.649486113,1,362,111,111,,4,1050,2016/10/6 13:52,2016/10/5 16:10,2016/10/6 13:35,21,2,43,1812,3,13,4,0,2,-1
0.722666068,1,863,112,112,,3,1050,2016/10/6 12:32,2016/10/5 16:10,2016/10/5 17:26,1,2,41,1686,3,16,4,0,2,-1
0.452538649,1,98,113,113,,2,1051,2016/10/6 14:20,2016/10/5 17:57,2016/10/5 18:38,0,2,1,8,3,6,3,0,3,-1
0.464293148,1,864,114,114,,2,1052,2016/10/6 14:41,2016/10/6 13:16,2016/10/6 14:24,1,2,2,51,5,9,2,0,3,-1
0.481224551,1,11,115,115,,1,1056,2016/10/5 13:10,2016/10/5 9:17,2016/10/5 9:25,0,2,12,334,3,7,3,0,3,-1
0.425123796,1,2065,116,116,,1,1061,2016/10/6 9:07,2016/10/6 8:48,2016/10/6 8:48,0,2,4,87,3,5,4,1,1,-2
0.389937081,1,99,117,117,,4,1061,2016/10/6 13:15,2016/10/6 8:48,2016/10/6 12:53,4,2,6,157,4,5,4,0,4,-1
0.472809253,1,2096,118,118,,1,1064,2016/10/5 11:03,2016/10/5 8:17,2016/10/5 8:17,0,2,1,4,4,8,3,1,1,-2
0.537762065,1,2184,119,119,,2,1064,2016/10/5 14:19,2016/10/5 8:17,2016/10/5 14:00,5,2,4,63,3,9,3,1,1,-2
0.45496899,1,2191,120,120,,6,1079,2016/10/6 10:19,2016/9/30 10:49,2016/10/6 10:09,143,2,8,284,3,6,7,1,1,-2
0.483321547,1,1780,121,121,,2,1079,2016/9/30 12:20,2016/9/30 10:49,2016/9/30 10:49,0,2,8,291,3,7,7,0,2,-1
0.419036747,1,2204,122,122,,7,1079,2016/10/6 11:11,2016/9/30 10:49,2016/10/6 11:10,144,2,8,284,4,6,7,1,2,-2
0.426921773,1,153,123,123,,3,1079,2016/9/30 12:07,2016/9/30 10:49,2016/9/30 11:54,1,2,8,291,3,5,7,0,2,-1
0.462983003,1,2219,124,124,,5,1079,2016/10/6 10:09,2016/9/30 10:49,2016/10/6 10:08,143,2,8,284,2,5,7,1,1,-2
0.560328994,1,2394,125,125,,4,1079,2016/10/5 13:02,2016/9/30 10:49,2016/9/30 13:14,2,2,8,288,4,11,7,1,3,-3
0.480485706,1,1781,126,126,,1,1089,2016/10/5 17:05,2016/10/5 16:03,2016/10/5 16:03,0,2,1,138,3,7,2,0,2,-1
0.435007765,1,304,127,127,,4,1099,2016/8/10 10:17,2016/7/6 10:31,2016/8/10 9:49,839,2,6,433,2,4,7,0,3,-1
0.444548168,1,904,128,128,,3,1106,2016/9/28 11:37,2016/9/27 14:35,2016/9/28 7:50,17,2,3,6,4,7,3,0,2,-1
0.537933396,1,2470,129,129,,2,1107,2016/9/22 16:01,2016/9/16 9:27,2016/9/22 14:40,149,2,7,214,3,9,3,1,1,-2
0.397190257,1,2489,130,130,,1,1107,2016/9/22 13:58,2016/9/16 9:27,2016/9/16 9:27,0,2,7,213,3,4,3,1,2,-2
0.472806872,1,1782,131,131,,3,1127,2016/9/28 13:06,2016/9/25 21:44,2016/9/28 10:59,61,2,1,2,4,8,3,0,3,-2
0.397492754,1,61,132,132,,1,1148,2016/9/16 9:14,2016/9/13 14:28,2016/9/13 14:28,0,2,1,16,3,4,4,0,3,-1
0.444893308,1,1321,133,133,,1,1152,2016/9/23 8:19,2016/9/23 7:29,2016/9/23 8:13,0,2,9,312,4,7,3,0,2,-1
0.45288323,1,2501,134,134,,2,1152,2016/9/26 14:33,2016/9/23 7:29,2016/9/26 12:23,76,2,9,317,3,6,3,1,3,-3
0.508776466,1,2692,135,135,,1,1163,2016/9/27 10:43,2016/9/27 7:54,2016/9/27 7:55,0,2,1,5,3,8,2,1,1,-2
0.369568351,1,2616,136,136,,2,1164,2016/9/27 21:30,2016/6/14 18:56,2016/9/26 21:00,2498,2,1,11,3,3,2,0,2,-1
0.500311058,1,62,137,137,,1,1176,2016/9/27 17:16,2016/9/27 10:16,2016/9/27 10:16,0,2,1,120,4,9,1,0,2,-1
0.389261389,1,2797,138,138,,3,1177,2016/9/27 18:29,2016/9/27 11:36,2016/9/27 17:16,5,2,5,8,4,5,3,1,1,-2
0.48071882,1,2799,139,139,,2,1180,2016/9/27 16:17,2016/9/26 22:16,2016/9/27 16:14,17,2,3,338,3,7,2,1,1,-2
0.480548358,1,2831,140,140,,1,1180,2016/9/27 14:02,2016/9/26 22:16,2016/9/26 22:27,0,2,3,195,3,7,2,1,2,-2
0.458129633,1,2852,141,141,,8,1182,2016/9/22 15:47,2016/9/22 15:22,2016/9/22 15:22,0,2,10,715,3,6,12,1,1,-3
0.439817381,1,1787,142,142,,9,1184,2016/9/27 13:55,2016/9/27 0:56,2016/9/27 1:08,0,2,4,61,5,8,9,0,2,-1
0.400121091,1,157,143,143,,1,1184,2016/9/23 13:42,2016/9/22 18:00,2016/9/22 18:00,0,2,3,75,3,4,9,0,3,-1
0.714177249,1,3115,144,144,,2,1186,2016/9/21 21:06,2016/9/21 18:02,2016/9/21 19:48,1,2,6,27,4,17,3,1,2,-2
0.371351874,0,,145,145,,5,1196,2016/9/26 18:50,2016/6/22 13:25,2016/9/26 10:33,2301,2,11,290,3,3,5,0,2,-1
0.42443923,1,579,146,146,,21,1197,2016/8/15 12:08,2016/6/22 13:25,2016/8/15 12:07,1294,2,51,2791,2,3,35,0,2,-1
0.533537242,1,23,147,147,,30,1197,2016/9/8 13:20,2016/9/6 14:04,2016/9/6 15:26,1,2,42,2523,6,12,35,1,1,-3
0.436122008,1,581,148,148,,25,1197,2016/8/17 9:39,2016/8/17 8:43,2016/8/17 9:18,0,2,42,2429,4,6,35,0,3,-2
0.388919157,1,1669,149,149,,35,1197,2016/9/26 11:45,2016/9/26 10:16,2016/9/26 10:30,0,2,43,2529,3,3,35,0,2,-1
0.480495043,1,84,150,150,,33,1197,2016/9/26 9:30,2016/9/9 9:11,2016/9/26 9:13,408,2,43,2529,2,5,35,1,2,-2
0.452352744,1,95,151,151,,17,1197,2016/7/15 10:18,2016/6/22 13:25,2016/7/15 10:04,548,2,51,2700,2,4,35,1,1,-2
0.424042623,1,630,152,152,,28,1197,2016/9/6 12:38,2016/8/17 8:43,2016/9/6 9:03,480,2,42,2431,2,3,35,0,3,-2
0.424364571,1,123,153,153,,15,1197,2016/7/14 22:09,2016/6/22 13:25,2016/7/14 21:54,536,2,51,2727,2,3,35,1,1,-2
0.752280942,1,2933,154,154,,22,1197,2016/8/16 8:38,2016/6/22 13:25,2016/8/15 13:19,1295,2,51,2791,4,18,35,0,2,-1
0.541854102,1,100,155,155,,20,1197,2016/8/15 11:52,2016/6/22 13:25,2016/7/28 13:02,863,2,51,2791,5,11,35,0,2,-1
0.444074529,1,2293,156,156,,24,1197,2016/8/17 9:08,2016/8/17 8:43,2016/8/17 8:50,0,2,42,2429,3,5,35,0,3,-1
0.407786766,1,143,157,157,,1,1198,2016/9/27 13:12,2016/9/27 6:19,2016/9/27 6:20,0,2,1,1,5,7,1,1,1,-3
0.441292801,1,2934,158,158,,5,1217,2016/8/2 0:16,2015/11/18 19:02,2016/8/2 0:02,6172,2,11,412,2,4,19,0,2,-1
0.481705718,1,2702,159,159,,17,1217,2016/9/14 15:33,2016/8/3 16:15,2016/8/3 16:15,0,2,9,318,4,8,19,0,2,-1
0.647148529,1,1672,160,160,,2,1221,2016/9/7 19:03,2016/9/6 21:06,2016/9/6 22:50,1,2,1,20,3,13,3,0,2,-1
0.509314964,1,905,161,161,,2,1228,2016/9/20 12:15,2016/9/12 9:05,2016/9/20 6:01,188,2,1,8,3,8,3,0,3,-1
0.445129157,1,3138,162,162,,2,1231,2016/9/14 4:52,2016/4/25 16:50,2016/9/8 15:34,3262,2,1,46,4,7,4,0,2,-1
0.542692435,1,164,163,163,,3,1242,2016/8/31 7:30,2016/8/25 23:36,2016/8/26 7:47,8,2,65,343,6,13,4,0,2,-1
0.548802465,1,163,164,164,,1,1272,2016/9/8 7:12,2016/9/7 8:13,2016/9/7 10:47,2,2,54,66,5,12,1,1,1,-3
0.407967028,1,102,165,165,,3,1283,2016/9/10 14:14,2016/3/11 9:28,2016/9/10 10:59,4393,2,21,180,2,3,9,0,2,-1
0.424510721,1,631,166,166,,1,1298,2016/9/13 11:56,2016/9/13 8:23,2016/9/13 8:23,0,2,14,32,3,5,3,0,3,-1
0.452609776,1,13,167,167,,1,1307,2015/10/23 22:44,2015/9/30 17:28,2015/9/30 17:28,0,2,5,77,3,6,3,0,2,-1
0.473881902,1,177,168,168,,4,1308,2016/9/12 17:22,2016/9/12 1:30,2016/9/12 15:14,13,2,29,519,4,8,4,1,1,-2
0.433764249,1,1423,169,169,,2,1319,2016/7/11 10:35,2016/5/12 16:39,2016/7/11 10:32,1433,2,8,274,2,4,5,0,3,-2
0.42584909,1,2860,170,170,,3,1319,2016/8/22 10:31,2016/5/12 16:39,2016/7/11 10:53,1434,2,8,269,3,5,5,0,3,-1
0.42556369,1,194,171,171,,1,1319,2016/7/6 8:58,2016/5/12 16:39,2016/5/12 16:39,0,2,1,9,3,5,5,1,1,-2
0.427870711,1,196,172,172,,6,1324,2016/8/22 14:40,2016/6/30 14:55,2016/8/22 14:28,1271,2,10,211,3,5,9,1,3,-3
0.40017345,1,306,173,173,,1,1324,2016/7/4 14:21,2016/6/30 14:55,2016/6/30 14:55,0,2,9,134,3,4,9,0,3,-2
0.408002368,1,307,174,174,,3,1324,2016/7/13 13:35,2016/6/30 14:55,2016/7/11 15:05,264,2,9,184,2,3,9,0,3,-1
0.408011595,1,211,175,175,,5,1324,2016/8/5 14:56,2016/6/30 14:55,2016/7/14 12:33,333,2,9,192,2,3,9,1,2,-3
0.440357707,0,,176,176,,1,1325,2016/9/12 13:28,2016/9/12 13:27,2016/9/12 13:27,0,2,4,15,1,3,3,0,2,-1
0.480865439,1,168,177,177,,2,1325,2016/9/12 13:36,2016/9/12 13:27,2016/9/12 13:28,0,2,4,15,3,7,3,0,2,-1
0.361582428,0,,178,178,,1,1351,2016/9/12 10:24,2016/9/9 8:01,2016/9/9 8:01,0,2,1,7,4,4,1,0,2,-1
0.401347264,1,1039,179,179,,2,1359,2016/8/30 13:08,2016/8/26 15:12,2016/8/29 7:20,64,2,12,716,3,4,10,0,3,-1
0.456506277,1,906,180,180,,4,1359,2016/9/6 11:46,2016/8/26 15:12,2016/9/1 12:26,141,2,7,235,3,6,10,0,2,-1
0.396613125,1,1783,181,181,,1,1373,2016/7/8 13:22,2016/7/8 11:11,2016/7/8 11:11,0,2,1,143,3,4,2,0,3,-1
0.48033313,1,218,182,182,,1,1377,2016/9/9 12:31,2016/9/9 12:27,2016/9/9 12:27,0,2,1,10,3,7,2,1,1,-2
0.406281589,1,1040,183,183,,2,1404,2016/9/5 7:37,2016/9/2 18:37,2016/9/3 9:12,14,2,1,18,2,3,6,0,2,-1
0.37812388,1,632,184,184,,2,1407,2016/9/5 7:30,2016/9/2 16:10,2016/9/3 9:03,16,2,1,10,2,2,4,0,2,-1
0.404205432,1,252,185,185,,1,1417,2016/9/5 8:45,2016/9/2 14:52,2016/9/2 14:52,0,2,1,7,2,3,2,1,1,-2
0.445093514,1,633,186,186,,4,1449,2016/9/1 22:33,2016/7/14 23:59,2016/9/1 16:27,1168,2,2,18,4,7,4,0,2,-1
