ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
2478,"Patch Set 3:We don't need to change any action in repositories view because all actions appears only on branch/tag level, since there are no branch and tags they aren't show in context menu. I've also add some code to disable push/fetch actions when there are no remotes and disable synchronize action when HEAD cannot be resolved. In case of changing tool tips for disabled action, I don't know how to achievieve this ... I'm afraid that we can't change them or display on show on disabled elements.",3,13113,2011/2/28 18:54,2011/2/28 18:47,2011/2/28 18:47,0,MERGED,9,35,2,4,8,negative,1,-4
2479,"Patch Set 6:ah, ok, I missed this use case that synchronize also shows not yet committed changes, I agree we should not disable the synchronize menu entry due to this",6,13113,2011/3/1 23:05,2011/2/28 18:47,2011/3/1 22:27,27,MERGED,14,79,2,4,8,negative,1,-2
2480,"Patch Set 8: Looks good to me, but someone else must approve; IP review completed- rebased- found a use case why ""Import Projects"" should not be disabled: create a new project, share it with Git, create new repo, remove repository and project from workspace but don't delete them, add the repository again, now you need a way to import the project again despite the repo is empty, hence re-enabled ""Import Projects""- disabled also ""Push..."" in the git repositories view",8,13113,2011/3/23 0:44,2011/3/23 0:41,2011/3/23 0:41,0,MERGED,22,287,3,6,8,negative,2,-2
2481,Patch Set 2:Rebased on current master.I think that users are anxious for this performance improvement.,2,13117,2011/3/22 15:57,2011/3/16 23:41,2011/3/22 16:54,137,MERGED,1,66,2,4,2,negative,2,-3
2482,"Patch Set 1:The main problem of testing synchronize view performance is to build a testing repository with proper history size and that could be created anaing for each test run.I don't know how we could build such repository in test case, rest of this test case seams to be pretty simple. Any ideas how such repo can be created in test case?",1,13117,2011/3/17 20:45,2011/3/16 23:41,2011/3/16 23:41,0,MERGED,1,66,2,2,2,negative,1,-2
2483,"Patch Set 2: Looks good to me, approvedSeems OK, but unstaged changes preventing merge isn't abnormal... its the most common way I see my merges fail. :-)",2,13130,2011/3/17 17:32,2011/3/16 11:46,2011/3/16 11:46,0,MERGED,4,82,4,6,3,negative,2,-3
2486,Patch Set 1: (3 inline comments)Sorry for mixing things up. There now is a separate change for the refactorings (Ieb089668834d0a395c9ab192c555538917dfdc47).,1,13138,2011/3/17 9:59,2011/3/16 11:09,2011/3/16 11:10,0,MERGED,2,220,3,5,3,negative,1,-2
2487,"Patch Set 2: Looks good to me, but someone else must approveTotally makes sense. But UI tests are still failing for me :-(",2,13140,2011/3/18 11:55,2011/3/18 9:04,2011/3/18 9:04,0,MERGED,1,2,2,4,2,negative,2,-3
2488,"Patch Set 1: Looks good to me, but someone else must approveWhen I run the BranchAndResetActionTest I still see 3 errors, but when checking out a state before the referenced change, I see the same results. And without this fix, there a 5 errors. So this fix seem to work as expected.",1,13141,2011/3/18 12:09,2011/3/18 8:20,2011/3/18 8:20,0,MERGED,1,6,2,3,1,negative,2,-2
2490,"Patch Set 2: Looks good to me, approved; IP review completedJust added a few unit tests to protect us from regression.",2,13152,2011/3/17 17:19,2011/3/17 17:15,2011/3/17 17:15,0,MERGED,2,97,2,5,2,negative,2,-2
2502,"Patch Set 1:One would think that /etc/gitconfig would be the system wide configuration file. I did that for a while, but found out it wasn't, which is also documented in the man page for git-config.That you cannot save to a non-writeable file is not something I can do anything about, but the user does get an error message. I can annotate the location and insert a read-only warning",1,13220,2011/1/1 20:28,2010/12/28 16:21,2010/12/28 18:35,2,MERGED,5,115,2,3,3,negative,1,-2
2507,Patch Set 3:Can you file a bug?Sigh... file path/system issues after all these years still :),3,13254,2010/12/20 15:35,2010/12/20 9:21,2010/12/20 9:21,0,MERGED,3,254,4,7,3,negative,2,-2
2511,"Patch Set 4: Looks good to me, but someone else must approve; IP review completedQuestion: is it right to map the steps inside a wizard to cheat cheet items? Or is processing a wizard related to one item?",4,13262,2010/12/16 16:14,2010/12/16 15:10,2010/12/16 15:10,0,MERGED,10,95,2,2,7,negative,2,-3
2519,Patch Set 1:This change fixes the problem with the wrong content. But it does not fix the wrong headers in the compare editor. There I still see the commit ids of HEAD on the left and of its first parent on the right.,1,13287,2010/11/24 17:22,2010/11/22 23:39,2010/11/22 23:39,0,MERGED,1,24,1,1,9,negative,1,-2
2520,Patch Set 1:This now running version of Gerrit (2.1.6-12-ge143def) should contain the necessary bug fixes to work with EGit.,1,13289,2010/12/13 18:34,2010/12/13 18:09,2010/12/13 18:11,0,MERGED,1,68,2,4,1,negative,1,-2
2526,"Patch Set 2:Patch set 2 has the refactoring done that I was talking about.  I think its way shorter than MyersDiff, and a whole lot easier to understand.Its still not optimized, but this naive version isn't horrible.  I'll look at optimizing it a little tomorrow as a follow-up change.  I don't want to make the code review impossible by combing the basic algorithm with optimizations applied on top of it.",2,13292,2010/9/2 7:48,2010/9/2 7:44,2010/9/2 7:44,0,MERGED,3,449,1,2,10,negative,1,-2
2530,"Patch Set 1: Looks good to me, but someone else must approveCan you rebase and resolve conflicts?",1,13298,2010/9/20 14:22,2010/9/18 19:35,2010/9/18 19:35,0,MERGED,3,8,1,2,2,negative,2,-2
2532,"Patch Set 1: Looks good to me, approved; IP review completedLooks good. We should find a good way to automate this somehow to prevent mistakes like this...",1,13308,2010/9/17 20:08,2010/9/17 20:06,2010/9/17 20:06,0,MERGED,3,8,1,1,1,negative,2,-2
2541,"Patch Set 2: Looks good to me, but someone else must approve; IP review completedYes, this does fix the clone bug.  :-)",2,13335,2010/9/15 16:00,2010/9/15 15:38,2010/9/15 15:42,0,MERGED,4,70,2,5,2,negative,2,-2
2542,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedRemoving trailing whitespace from html generated from wiki content and checking the result is a bit too expensive to do. Looking at the resulting Eclipse help this looks ok to me.",1,13339,2010/9/14 22:38,2010/9/14 22:28,2010/9/14 22:28,0,MERGED,122,3959,1,1,2,negative,2,-2
2543,"Patch Set 4: Looks good to me, but someone else must approve; IP review completedI fixed some bugs for layouting complicated histories. Now I am quite happy with it. We have good tests, I tried it with linux and git-git histories and at least it doesn't show wrong topologies.When looking at big, complicated repos (like linux) our history is using substantially more lanes than e.g. gitk. There are some tricks in gitk which don't have in yet - but at least the display is correct now.",4,13342,2010/9/14 15:41,2010/9/8 10:51,2010/9/14 15:29,148,MERGED,2,399,1,2,5,negative,2,-2
2544,Patch Set 2:Regarding the wrong display of the EGit repository history which Matthias detected: I can see that the JGit internal history viewer Glog does show the history correct. I guess it is something in the EGit rendering. Or JGit reports inconsistent data which Glog doesn't disturb but which let EGit present things wrongly.,2,13342,2010/9/13 9:13,2010/9/8 10:51,2010/9/12 19:19,104,MERGED,2,278,1,3,5,negative,1,-3
2545,"Patch Set 3: Looks good to me, but someone else must approveTopology of the graphs looks better now. I also added a complicated test which replays part of the history of the egit repo",3,13342,2010/9/13 23:38,2010/9/8 10:51,2010/9/13 23:23,132,MERGED,2,379,1,2,5,negative,2,-2
2549,"Patch Set 3: Looks good to me, but someone else must approve; IP review completedI think this is ready to go now.  The cache is simple and pretty low cost to put in front of pack lookup.",3,13357,2010/9/8 5:29,2010/9/8 2:16,2010/9/8 5:28,3,MERGED,3,178,2,4,3,negative,2,-4
2550,"Patch Set 2: Looks good to me, approved; IP review completedThis makes sense.However, the checkbox does not work. If I haven't checked it I still see the local changes in the workspace model. I have opened bug 324826 for this.",2,13361,2010/9/9 9:24,2010/9/9 8:21,2010/9/9 8:21,0,MERGED,2,19,1,3,2,negative,2,-2
2551,"Patch Set 3: Looks good to me, but someone else must approve; IP review completed- rebased to current master and resolved conflict- fixed minor style nit",3,13363,2010/9/8 20:16,2010/9/8 20:14,2010/9/8 20:14,0,MERGED,3,20,2,4,3,negative,2,-2
2552,"Patch Set 2: Looks good to me, approved; IP review completed- rebased to current master- fixed copy&paste error with tooltips",2,13367,2010/9/8 20:30,2010/9/8 20:27,2010/9/8 20:28,0,MERGED,3,23,1,3,2,negative,2,-2
2555,"Patch Set 1: No score(2 inline comments)If that's the case, I would be more lenient to have this feature available in the earlier builds. As we get more stable, we can consider removing this if it isn't needed anymore.",1,13373,2010/9/2 15:25,2010/9/2 12:37,2010/9/2 12:37,0,MERGED,11,766,2,4,6,negative,1,-2
2565,"Patch Set 1:I have not generated a Change-Id, because I had amended the commit from http://egit.eclipse.org/r/#change,1153 which was abandoned. EGit calculated the Change-Id of the abandoned commit, so gerrit did not let me push.",1,13433,2010/7/22 9:29,2010/7/22 9:26,2010/7/22 9:26,0,MERGED,2,36,2,3,1,negative,1,-2
2566,Patch Set 3:Caused by a faulty check for the nameOnly ignore condition. I'll upload a quick fix to demonstrate the issue.,3,13437,2010/7/20 21:01,2010/7/20 20:30,2010/7/20 20:30,0,MERGED,18,1262,2,4,5,negative,1,-2
2570,"Patch Set 2: No score- works from inside Eclipse 3.6 M7 on windows xp- still need to test with tycho, fighting (again) with broken downloaded artifacts",2,13452,2010/5/21 16:19,2010/5/21 15:21,2010/5/21 16:12,0,MERGED,4,255,3,6,5,negative,1,-3
2573,Patch Set 1: No score; No score- looks like an incompatible change in the jetty Logger interface- which version of jetty are you using here ? - currently we build against jetty 7.0.1.- which helios package or feature includes org.eclipse.jetty.util.log ? I use PDE and there is no such problem so far,1,13453,2010/5/12 14:07,2010/5/12 12:13,2010/5/12 12:13,0,MERGED,1,48,3,3,2,negative,1,-3
2580,"Patch Set 1:The problem with this is we have 3 almost identical methods, each of which does subtly different things, and they're already diverging. there's a mixture of int n and long n, and some arguments have final size and the others don't.The only difference appears to be whether we write it into a temporary buffer, and what method gets called in the middle of the loop (fillInFromFile, fillInFromStream). We could parameterise that to the same function and delegate based on a switch (e.g. fillInFrom(FILE), fillInFrom(STREAM) and then code if( from==FILE)fillInFromFile() else (if from = STREAM) fillInFromStream() so we only need this implementation once. Or, we could pass in a class (FillInSource) and have that delegated to.Either way, I think the duplicate looping logic should be removed so that when there's a future error, we only do it once, and it can be detected appropriately (and means we only have one place to fix in the future).",1,13474,2010/7/3 7:47,2010/7/3 1:21,2010/7/3 1:21,0,MERGED,1,110,2,2,4,negative,1,-2
2583,"Patch Set 4:Great, this can directly be used in EGit in DecoratableResourceAdapter for the dirty markers, can't it?",4,13478,2010/7/8 12:25,2010/7/8 0:04,2010/7/8 0:04,0,MERGED,1,74,2,3,7,negative,1,-2
2584,"Patch Set 5: Looks good to me, but someone else must approve; IP review completedjust rebased it to get rid of a unneeded dependency",5,13478,2010/7/9 12:40,2010/7/8 0:04,2010/7/9 12:35,36,MERGED,1,72,1,2,7,negative,2,-2
2585,"Patch Set 6: Looks good to me, but someone else must approvetested this change by using it for Label decoration (dirty marker). Worked pretty well.",6,13478,2010/7/14 13:51,2010/7/8 0:04,2010/7/9 14:09,38,MERGED,1,72,4,6,7,negative,2,-2
2590,"Patch Set 20: Looks good to me, approved; IP review completed- CQ 4302 has been approved- Charley changed copyright headers as discussed in CQ 4302- fixed some style nits (redundant braces around single line blocks and some extra blank lines)thanks Charley this is an important step for jgit",20,13488,2010/7/12 22:46,2010/7/12 22:34,2010/7/12 22:34,0,MERGED,21,1619,1,3,20,negative,2,-2
2593,"Patch Set 17: Looks good to me, but someone else must approve; IP review completedI fixed the line ending problem.",17,13488,2010/7/7 14:16,2010/7/7 14:08,2010/7/7 14:08,0,MERGED,21,4247,3,5,20,negative,2,-2
2594,"Patch Set 11:I made some of the suggested changes, added to the JavaDoc comments. Test coverage is at 98% of ignore classes. I am unable to reproduce test errors on a fresh clone on my machine, it may be related to the way the tests handled file paths, made some fixes in this patch.Now looking at using TreeWalk and WorkingTreeIterator, looking at NameConflictTreeWalk as a way to get started.Thanks for the comments and suggestions. :)",11,13488,2010/6/18 15:58,2010/5/11 14:27,2010/6/18 15:48,913,MERGED,18,1411,2,3,20,negative,2,-2
2595,"Patch Set 12:I made the requested changes to use TreeWalk and a TreeIterator. The SimpleIgnoreCache implementation now uses a TreeWalk to populate nodes for the cache. Checks the timestamp on the .gitignore to avoid unnecessary updates. Code coverage hasn't changed, but there are still more test cases to add to cover more cases (e.g. bad times to delete a .gitignore file).I have a Windows XP box set up for EGit now and will try to get the tests fixed for Windows tonight, I need to fix a number of clumsy String manipulation attempts for compatibility with Windows path strings.",12,13488,2010/6/23 20:48,2010/5/11 14:27,2010/6/23 20:40,1038,MERGED,21,1533,1,2,20,negative,2,-2
2597,"Patch Set 4:(Sorry for the triple commit) I've extended the test coverage as required.If the tests are failing, it is probably because they are unable to create a .git/info/exclude file. I used a hack to generate the file on the fly because I can't commit excludeTest/.git/info/exclude to the repository. It's also useful for other testing. The current patch should correctly delete any extra files/folders created for testing purposes.Please let me know if there is anything else I need to change :)",4,13488,2010/5/13 20:53,2010/5/11 14:27,2010/5/13 20:45,54,MERGED,18,1310,1,2,20,negative,2,-2
2599,"Patch Set 2: No scoreAs for the comments in the .options, this is done; as for the second remark, I believe this is a little mistake (see my answer in patch set 1).",2,13492,2010/3/29 14:09,2010/3/29 14:02,2010/3/29 14:02,0,MERGED,25,570,2,3,3,negative,1,-2
2600,Patch Set 3: No scorePatch set 3: I put the icons in the right class and added some to get rid of the button texts on the toolbar.,3,13493,2010/3/23 12:18,2010/3/23 12:08,2010/3/23 12:08,0,MERGED,20,2354,1,2,5,negative,1,-2
2601,"Patch Set 1: No score; Unclean IP, do not check inmissing license headers in all new files",1,13493,2010/3/19 19:31,2010/3/19 16:25,2010/3/19 16:25,0,MERGED,17,2217,1,1,5,negative,1,-2
2602,"Patch Set 2: Looks good to me, approved; IP review completedfixed the broken copyright statement and rebased to current head.",2,13494,2010/3/25 23:57,2010/3/18 16:28,2010/3/25 23:55,175,MERGED,6,63,1,3,2,negative,2,-2
2605,"Patch Set 1: Looks good to me, approved; IP review completedWorks for me. I don't know why we need the dependent patch.",1,13504,2010/3/19 13:34,2010/3/19 2:31,2010/3/19 2:31,0,MERGED,23,254,2,3,1,negative,2,-2
2609,"Patch Set 1: Looks good to me, but someone else must approve; IP review completedFiles generated by wikitext. I had to manually fix some image links pointing to the navigation pictures (next.gif, prev.gif, home.gif) which are wrongly generated (images/images/xxx.gif instead of images/xxx.gif).",1,13509,2010/3/16 23:44,2010/3/16 23:22,2010/3/16 23:22,0,MERGED,14,305,2,3,1,negative,2,-3
2615,"Patch Set 4: Looks good to me, but someone else must approve; No scoreChris: for this change I would like to claim the IP process described in figure 2 in http://www.eclipse.org/legal/EclipseLegalProcessPoster.pdf, can you supervise this change ? Is it ok to use Gerrit for that or do we need to document this in a bug in Bugzilla ? Sasa and myself are working for the same company and SAP is a member company which signed the member committer agreement.",4,13537,2010/2/25 22:20,2010/2/25 10:34,2010/2/25 10:34,0,MERGED,14,757,4,6,5,negative,2,-2
2616,"Patch Set 3: Looks good to me, but someone else must approve; No scoreI hesitate to submit the change because I would prefer a dialog when the repo is in state conflict and ""add to index"" it not yet supported.",3,13538,2010/3/9 17:22,2010/3/3 17:05,2010/3/3 17:05,0,MERGED,6,175,3,3,5,negative,2,-2
2617,"Patch Set 3: No score; No score- removed trailing whitespace- some image filenames had blank instead of ""_""- added missing images next.gif, prev.gif, home.gif- fixed image path for next, prev and home.gif, they all had path images/images/xxx.gif- committing jars to the repo seems still ugly to me, what's the advantage of this approach ?",3,13541,2010/3/10 23:35,2010/2/7 18:49,2010/3/10 23:27,748,MERGED,67,1214,2,5,3,negative,1,-3
2620,"Patch Set 1:There's also a flaw in the way git blame is finding the data.  For example on the tip of master we get this: diff --git a/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java b/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glu index 52bb69c..0d77354 100644 --- a/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java +++ b/org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java @@ -1,5 +1,14 @@  /* + * All rights reserved. This program and the accompanying materials + * are made available under the terms of the Eclipse Development + * License v1.0 which accompanies this distribution, is reproduced + * below, and available at http://www.eclipse.org/org/documents/edl-v10.php + * + * Eclipse Distribution License - v 1.0 + * + * Copyright (C) 2009, Constantine Plotnikov <constantine.plotnikov@gmail.com>   * Copyright (C) 2009, Google Inc. + * Copyright (C) 2009-2010, Shawn O. Pearce <spearce@spearce.org>   *Now I know Constantine didn't contribute any code to MetaServlet, because I wrote all of it, and there's only one commit which affects it.  But git blame seems to think he wrote something anyway: $ git blame -C -w org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet.java ... (Constantine Plotnikov 2009-06-24 21:48:03 +0400  56) import java.util.List; (Shawn O. Pearce       2009-07-25 11:52:57 -0700  57) import java.util.Map; (Constantine Plotnikov 2009-06-24 21:48:03 +0400  58) import java.util.Set;Apparently, he wrote two import lines from java.util.List and Set somewhere else in our sources, and git blame decided to attach those same occurrences here in MetaServlet to him, rather than to me.",1,13542,2010/2/12 16:07,2010/2/12 0:49,2010/2/12 1:15,0,MERGED,2,212,2,3,7,negative,1,-2
2621,"Patch Set 2: No score; No scoreYou are right, we should not use real entities in the samples. You missed to remove the unused line.I struggled a lot with the regex and felt that mine looks much too complicated, yours looks much simpler :) I'll try it out in the evening.I found the trick with the uncommitted changes detected by git blame by experimenting, but I do not really understand why blame finds uncommitted changes. Is the offset we pass via -L incorrect or is this caused by the mechanics of filter-branch ?Is there any detailed documentation about how filter-branch works ? It took me quite a while of experimenting to find out that I have to rewrite all files in every commit.",2,13542,2010/2/12 16:43,2010/2/12 0:49,2010/2/12 16:07,15,MERGED,2,221,2,2,7,negative,2,-2
2623,"Patch Set 2: Looks good to me, but someone else must approve; No scoreI like this change.The mentioned problem (projects not shared after import) is fixed with commit 667f571b266f7c0dab952733c22bb5f029754f44 (Fix enabling team operations on project import).",2,13543,2010/2/11 15:59,2010/2/5 14:37,2010/2/9 1:00,82,MERGED,1,175,4,5,5,negative,2,-2
2624,Patch Set 1: No scoreThe problem is that the code formatter settings were changed in the meantime... What's your take on this?,1,13544,2010/3/4 10:34,2010/3/3 11:35,2010/3/3 11:35,0,MERGED,3,63,2,2,5,negative,1,-2
2625,"Patch Set 3: Looks good to me, approved; IP review completedThe bug is fixed with this.As a further improvement we should stay on the CloneDestinationPage when the cloning is canceled. This could be done in the getNextPage method.",3,13546,2010/3/3 8:49,2010/2/26 13:11,2010/3/2 12:29,95,MERGED,3,35,3,4,3,negative,2,-2
2626,"Patch Set 2: Looks good to me, but someone else must approve; IP review completedI fixed the resource leak by managing GDI resources using LocalResourceManager. I removed the second sentence of the commit message to avoid this confusion.",2,13547,2010/2/21 21:03,2010/2/21 0:05,2010/2/21 21:01,20,MERGED,1,33,2,5,2,negative,2,-2
2627,"Patch Set 1: Do not submit; IP review completed- This works if tests are run from Eclipse.- Running this from Maven CLI fails with :------------------------------------------------------- T E S T S-------------------------------------------------------Running org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTestTests run: 3, Failures: 3, Errors: 0, Skipped: 0, Time elapsed: 0.016 sec <<< FAILURE!org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNoRepository()  Time elapsed: 0.016 sec  <<< FAILURE!java.lang.NullPointerException        at org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNoRepository(T0001_ConnectProviderOperationTest.java:47)org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNewRepository()  Time elapsed: 0 sec  <<< FAILURE!java.lang.NullPointerException        at org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNewRepository(T0001_ConnectProviderOperationTest.java:57)org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNewUnsharedFile()  Time elapsed: 0 sec  <<< FAILURE!java.lang.NullPointerException        at org.eclipse.egit.core.test.op.T0001_ConnectProviderOperationTest.testNewUnsharedFile(T0001_ConnectProviderOperationTest.java:75)Running org.eclipse.egit.core.test.T0003_AdaptableFileTreeIteratorTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0 sec <<< FAILURE!org.eclipse.egit.core.test.T0003_AdaptableFileTreeIteratorTest.testFileTreeToContainerAdaptation()  Time elapsed: 0 sec  <<< FAILURE!java.lang.NullPointerException        at org.eclipse.egit.core.test.T0003_AdaptableFileTreeIteratorTest.testFileTreeToContainerAdaptation(T0003_AdaptableFileTreeIteratorTest.java:58)Is this caused by a Tycho bug ?",1,13548,2010/2/17 0:42,2010/2/17 0:31,2010/2/17 0:35,0,MERGED,5,77,1,1,5,negative,1,-4
2628,"Patch Set 3: Looks good to me, but someone else must approve; IP review completed- removed redundant append(""/"")- rebased to current head",3,13549,2010/2/19 14:56,2010/2/17 23:21,2010/2/19 14:54,39,MERGED,2,21,2,5,3,negative,2,-2
2636,"Patch Set 2:Also, your Change-Id: line has a tab after the : not a space.  Please amend and fix it to be a space.  Gerrit's web UI injects a tab when you copy literally from the info table.  Its a bug I'd like to fix in the Gerrit UI but haven't had time to do, and keep forgetting about.",2,13561,2010/2/9 20:35,2010/2/9 17:53,2010/2/9 19:59,2,MERGED,3,130,2,4,5,negative,2,-2
2640,"Patch Set 4: Looks good to me, but someone else must approve; No score- uploaded improved patch provided by Charley from bug 297265- corrected typo in commit message",4,13568,2010/2/4 22:46,2010/2/4 22:19,2010/2/4 22:43,0,MERGED,1,7,2,4,4,negative,2,-2
2653,"Patch Set 4: Looks good to me, but someone else must approve; Unclean IP, do not check inThis is mine and Ketans code squashed and amended further to use import-packages instead of require plugins. Also added more copyright headers. Tested with Eclipse 3.4",4,13588,2010/1/26 6:44,2010/1/26 6:34,2010/1/26 6:34,0,MERGED,15,1154,1,2,6,negative,2,-2
2658,"Patch Set 2: No score- rebased to current HEAD- cleaned up trailing whitespace in plugin.xmlI installed this change but I can't see the difference yet, where should I look at ? I expected to see some different fonts for e.g. dirty files.",2,13589,2010/1/27 1:18,2009/12/21 14:36,2010/1/27 0:59,874,MERGED,5,156,2,4,3,negative,1,-2
2659,"Patch Set 1:This doesn't work for me.It looks like AST is not re-created at all.My fix uses just a code like:ast[0] = JavaScriptPlugin.getDefault().getASTProvider().getAST(unit, ASTProvider.WAIT_ACTIVE_ONLY, fProgressMonitor);to create AST after a text change - and then selection starts to work well (selected identifier's usages get highlighted in text correctly)The only my concern is high CPU load - yes, the AST is being recalculated almost every time you type in a character.",1,13594,2016/8/30 15:40,2016/8/25 14:50,2016/8/25 20:08,5,ABANDONED,2,19,3,6,1,negative,1,-2
2661,AbandonedIt's not essential to make the developer's life easier and there is still an IP issue with ANTLR.,2,13607,2016/11/15 19:28,2016/4/21 16:30,2016/4/21 16:38,0,ABANDONED,2,10,3,5,2,negative,1,-2
2665,"Patch Set 1:I'm proposing this temporary solution to make sure the user can see the early output from GDB.  In case we don't manager to provide the proper solution of review 82675 in time, we could fall-back this this solution temporarily.",1,13618,2016/11/15 3:59,2016/11/15 3:48,2016/11/15 3:48,0,ABANDONED,1,15,2,4,2,negative,1,-2
2668,AbandonedGerrit fails when we have a new method and corresponding JUnit as part of single Patch. Hence pushed the changes directly via below git commit:http://git.eclipse.org/c/platform/eclipse.platform.swt.git/commit/?h=R4_6_maintenance&id=06c84738708c839d8b8abd240d414db8a63273f7,2,13628,2016/11/14 10:07,2016/9/20 6:51,2016/11/14 8:57,1322,ABANDONED,20,643,2,4,2,negative,1,-3
2670,AbandonedThis has already been shipped in samples like Papyrus for Information Modeling. Abandon this change.,2,13642,2016/11/10 13:31,2016/2/2 8:58,2016/2/5 11:24,74,ABANDONED,29,2902,2,4,2,negative,1,-2
2675,"Patch Set 1:To reproduce the initial problem, use the following test and run it manually, you will see the red messages in the console which highlight the fact that jobs were left running.https://git.eclipse.org/r/#/c/81235/6/dsf-gdb/org.eclipse.cdt.tests.dsf.gdb/src/org/eclipse/cdt/tests/dsf/gdb/tests/nonstop/GDBMultiNonStopRunControlTest.java@3137",1,13654,2016/9/21 19:46,2016/9/20 0:59,2016/9/20 1:03,0,ABANDONED,6,47,3,5,3,negative,1,-2
2677,"Patch Set 7:> This seems worrying to me --- if there are unbalanced calls to > incrementOpen() and close(), isn't this hiding a more serious > problem?The main problem is the API design which allows unmatched open/close calls.Since the code does not enforce specific repository usage pattern, the problem of unbalanced calls cannot be solved, this by design. The patch does not change the problem root cause (unbalanced API usage on client side), but tries to reduce the side effects of API misuse. > e.g., if there are unbalanced calls to increment and decrement the > use count, doesn't that lead to doClose being called too early?Before the patch ""bad"" part of client code could make lot of unmatched ""close()"" calls and the next ""good"" part of client code would leak files handles.After the patch, the ""bad"" client code could call as many close() as it will, the next ""good"" part of the client code would behave as expected.Before the patch:1) close() > incrementAndGet(), next incrementAndGet(): illegal system state,  next close() will left open file handles.2) close() < incrementAndGet(), next incrementAndGet(): open file handles.3) incrementAndGet() > close() + 1, next close(): open file handles.4) incrementAndGet() < close(), next close(): illegal system state, next incrementAndGet() will left open file handles.By correct API use after any points above we have unpredictable system behavior where the file handles could stay open unconditionally.After the patch:1) close() > incrementAndGet(), next incrementAndGet(): correct system state.2) close() < incrementAndGet(), next incrementAndGet(): open file handles.3) incrementAndGet() > close() + 1, next close(): open file handles.4) incrementAndGet() < close(), next close(): correct system state.By correct API use, only after points 2 and 3 above we have unpredictable system behavior where the file handles could stay open unconditionally.So after the patch we reduce the probability that system goes into the unpredictable state.",7,13658,2015/10/28 22:49,2015/10/11 18:47,2015/10/28 21:19,410,ABANDONED,2,92,3,7,7,negative,1,-4
2678,"Patch Set 2:> (1 comment)Yep, thanks, I must confess I have not expected the code is multi-thread safe. Last patch set should address your concern.",2,13658,2015/10/12 11:45,2015/10/11 18:47,2015/10/12 11:35,16,ABANDONED,2,91,3,5,7,negative,2,-2
2679,"Patch Set 5:> > Johnatan, could you please check the last comment? Thanks. >  > I still think this approach is sweeping the problem under the rug. > I can say from experience that a reference counter that allows > unbalanced increments and decrements is very very difficult to > debug. >  > That said, if this logged, threw an IllegalStateException, or had a > boolean that requires the caller to explicitly request the more > tolerant behavior then I'd be in favor of it. >  > I'll try looking more closely at the examples you mentioned this > weekend (e.g., if there are double-close scenarios, then the > relevant classes should be fixed to keep enough state to only close > once).maybe you find another day to look at the examples ?",5,13658,2016/1/20 10:49,2015/10/11 18:47,2015/10/22 8:04,253,ABANDONED,2,92,4,6,7,negative,2,-3
2681,"AbandonedThanks for the patch, Sergey. I updated the patch to follow JDT UI coding conventions (no space before '=').Committed the patch directly: http://git.eclipse.org/c/jdt/eclipse.jdt.ui.git/commit/?id=efa6153a9db66355c4925183c74f8fc512713073. Since the Change-Id was same, the Gerrit patch should have been updated with merged status. Abandoning this now.",2,13668,2016/11/8 10:51,2016/11/8 0:49,2016/11/8 1:41,0,ABANDONED,1,31,3,5,2,negative,1,-2
2682,"Patch Set 2:(2 comments)I have some concerns over this patch. Doubling a check is suspicious at least, it's also suspicious that a return value is ignored in the current codebase.",2,13669,2015/12/2 18:53,2015/11/10 11:58,2015/12/2 18:46,534,ABANDONED,1,2,2,3,5,negative,2,-2
2683,Patch Set 5:If there is no communicated intention to work further on this patch with some actions I'll abandon it in couple of weeks.,5,13669,2016/9/8 11:41,2015/11/10 11:58,2016/2/29 6:40,2658,ABANDONED,1,6,2,5,5,negative,1,-2
2686,Abandoneddue to complexity this patch has been refactorized with https://git.eclipse.org/r/#/c/84476/,5,13680,2016/11/4 15:26,2016/11/3 15:50,2016/11/4 11:31,19,ABANDONED,23,823,2,4,5,negative,1,-2
2687,"Patch Set 1:Hi Tristan,I understand your concern about regression butActually the Documentation has been removed from extra@see :tag last/org.eclipse.papyrus.views.documentationcommit 0ea91ae364d5f65ad0dace367aa3fef7fa8d1377Also (from what I know) the profile was always in an Incubation plugin which was never released in the official train. Do you want still want to keep this kind of elements in Gendoc ?Benoit",1,13682,2015/5/19 7:26,2015/4/1 8:16,2015/4/1 8:16,0,ABANDONED,1,6,2,4,1,negative,1,-2
