ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
103,1,679,2016/11/15 23:49,2016/11/15 21:48,2016/11/15 21:48,2,MERGED,1,4,3,8,2,negative
104,1,680,2016/11/15 23:49,2016/11/15 21:42,2016/11/15 21:43,2,MERGED,2,4,2,6,2,negative
107,1,681,2016/11/15 16:01,2016/11/15 14:20,2016/11/15 14:20,1,MERGED,1,6,4,6,3,negative
114,1,687,2016/11/15 21:33,2016/11/15 19:50,2016/11/15 19:50,1,MERGED,4,8,4,8,1,negative
115,1,687,2016/11/15 21:56,2016/11/15 19:50,2016/11/15 19:50,2,MERGED,4,8,4,8,1,negative
118,12,689,2016/11/15 19:18,2016/11/2 21:31,2016/11/15 19:17,0,MERGED,16,805,3,6,13,negative
119,12,689,2016/11/15 19:18,2016/11/2 21:31,2016/11/15 19:17,0,MERGED,16,805,3,6,13,negative
120,5,689,2016/11/9 13:46,2016/11/2 21:31,2016/11/9 2:06,11,MERGED,8,365,2,9,13,negative
121,2,689,2016/11/3 16:28,2016/11/2 21:31,2016/11/3 14:22,2,MERGED,5,194,2,5,13,negative
122,2,689,2016/11/4 12:54,2016/11/2 21:31,2016/11/3 14:22,22,MERGED,5,194,2,5,13,negative
123,8,689,2016/11/14 16:30,2016/11/2 21:31,2016/11/14 15:18,1,MERGED,16,973,3,6,13,negative
126,4,689,2016/11/9 0:24,2016/11/2 21:31,2016/11/8 22:00,2,MERGED,7,363,2,4,13,negative
128,13,689,2016/11/15 21:29,2016/11/2 21:31,2016/11/15 20:11,1,MERGED,15,769,3,5,13,negative
129,9,689,2016/11/14 22:20,2016/11/2 21:31,2016/11/14 21:02,1,MERGED,15,927,2,4,13,negative
130,10,689,2016/11/15 4:40,2016/11/2 21:31,2016/11/15 4:35,0,MERGED,16,788,2,4,13,negative
131,10,689,2016/11/15 7:20,2016/11/2 21:31,2016/11/15 4:35,2,MERGED,16,788,2,4,13,negative
132,11,689,2016/11/15 15:29,2016/11/2 21:31,2016/11/15 13:51,1,MERGED,16,805,3,4,13,negative
140,4,697,2016/10/26 17:05,2016/10/4 2:01,2016/10/26 4:02,13,MERGED,2,367,3,7,11,negative
142,9,697,2016/11/15 4:24,2016/10/4 2:01,2016/11/14 16:35,11,MERGED,2,431,3,7,11,negative
143,6,697,2016/10/31 20:42,2016/10/4 2:01,2016/10/31 18:48,1,MERGED,2,394,3,6,11,negative
149,1,697,2016/10/6 21:53,2016/10/4 2:01,2016/10/6 20:38,1,MERGED,2,268,2,4,11,negative
150,8,697,2016/11/14 6:15,2016/10/4 2:01,2016/11/14 3:25,2,MERGED,2,427,3,6,11,negative
158,1,701,2016/11/4 19:59,2016/11/4 18:48,2016/11/4 18:50,1,MERGED,1,47,4,9,2,negative
159,1,701,2016/11/4 20:06,2016/11/4 18:48,2016/11/4 18:50,1,MERGED,1,47,4,9,2,negative
165,2,707,2016/11/4 19:15,2016/11/4 10:49,2016/11/4 15:48,3,MERGED,1,2,4,5,2,negative
169,3,709,2016/11/2 21:22,2016/11/1 16:52,2016/11/2 21:14,0,MERGED,4,274,2,4,8,negative
172,4,712,2016/10/25 14:59,2016/10/4 9:52,2016/10/21 11:37,99,MERGED,28,1909,3,4,8,negative
186,4,725,2016/11/2 19:47,2016/11/2 16:23,2016/11/2 19:46,0,MERGED,1,5,2,5,6,negative
188,5,726,2016/10/26 16:59,2016/10/17 15:10,2016/10/26 15:45,1,MERGED,5,130,3,6,7,negative
190,7,726,2016/11/4 10:22,2016/10/17 15:10,2016/11/4 10:21,0,MERGED,5,130,4,8,7,negative
191,7,726,2016/11/4 11:29,2016/10/17 15:10,2016/11/4 10:21,1,MERGED,5,130,4,8,7,negative
192,7,726,2016/11/4 14:03,2016/10/17 15:10,2016/11/4 10:21,3,MERGED,5,130,4,8,7,negative
194,7,726,2016/11/4 15:25,2016/10/17 15:10,2016/11/4 10:21,5,MERGED,5,130,4,8,7,negative
195,1,726,2016/10/18 21:58,2016/10/17 15:10,2016/10/18 20:43,1,MERGED,4,113,3,5,7,negative
197,6,726,2016/11/3 21:22,2016/10/17 15:10,2016/11/3 20:14,1,MERGED,5,130,2,3,7,negative
202,2,731,2016/11/4 14:29,2016/11/4 11:05,2016/11/4 14:05,0,MERGED,1,6,4,7,2,negative
208,4,732,2016/11/4 14:44,2016/8/5 13:09,2016/11/4 13:35,1,MERGED,2,10,3,5,6,negative
213,2,733,2016/7/11 22:41,2016/7/8 8:40,2016/7/11 22:32,0,MERGED,9,496,4,10,10,negative
215,2,733,2016/8/30 10:31,2016/7/8 8:40,2016/7/11 22:32,1187,MERGED,9,496,4,10,10,negative
218,6,733,2016/10/18 23:22,2016/7/8 8:40,2016/10/18 23:19,0,MERGED,10,932,3,5,10,negative
227,1,739,2016/10/21 16:42,2016/10/21 16:41,2016/10/21 16:41,0,MERGED,14,902,3,6,4,negative
239,1,749,2016/11/3 12:24,2016/11/2 7:09,2016/11/3 12:05,0,MERGED,6,181,2,2,4,negative
246,1,754,2016/10/28 8:40,2016/10/28 7:23,2016/10/28 7:23,1,MERGED,2,55,2,4,2,negative
247,2,755,2016/10/28 8:40,2016/10/27 5:12,2016/10/28 1:08,7,MERGED,2,21,2,5,3,negative
253,3,759,2016/11/4 9:04,2016/10/19 11:45,2016/11/4 8:57,0,MERGED,93,5399,3,7,3,negative
261,4,762,2016/11/4 6:05,2016/10/26 13:38,2016/11/2 10:36,43,MERGED,6,137,3,7,6,negative
266,5,766,2016/11/3 20:21,2016/10/26 15:01,2016/11/3 20:19,0,MERGED,4,62,4,7,5,negative
269,4,766,2016/11/3 20:15,2016/10/26 15:01,2016/11/3 4:29,15,MERGED,4,57,3,12,5,negative
271,1,767,2016/10/24 14:12,2016/10/21 15:03,2016/10/21 15:03,71,MERGED,51,106,3,8,5,negative
272,1,767,2016/10/24 19:58,2016/10/21 15:03,2016/10/21 15:03,76,MERGED,51,106,3,8,5,negative
278,2,773,2016/11/3 19:11,2016/10/24 17:47,2016/10/24 19:59,239,MERGED,1,1,4,6,2,negative
288,2,779,2016/11/3 15:30,2016/8/30 21:43,2016/11/1 21:18,42,MERGED,2,246,4,6,3,negative
290,3,779,2016/11/3 18:09,2016/8/30 21:43,2016/11/3 18:01,0,MERGED,2,246,1,1,3,negative
294,1,781,2016/11/1 14:51,2016/11/1 13:23,2016/11/1 13:27,1,MERGED,1,4,4,9,2,negative
301,4,788,2016/11/3 14:55,2016/9/7 20:31,2016/11/3 2:27,12,MERGED,60,99,3,6,4,negative
313,1,797,2016/11/3 12:41,2016/10/27 15:07,2016/10/27 15:07,165,MERGED,2,69,3,5,1,negative
320,3,802,2016/9/21 22:42,2016/9/14 21:58,2016/9/21 20:51,1,MERGED,8,65,2,3,5,negative
321,2,802,2016/9/19 16:04,2016/9/14 21:58,2016/9/19 14:34,1,MERGED,8,65,1,2,5,negative
322,4,802,2016/10/7 14:35,2016/9/14 21:58,2016/10/7 13:01,1,MERGED,8,65,4,6,5,negative
326,1,802,2016/9/14 23:01,2016/9/14 21:58,2016/9/14 21:58,1,MERGED,8,65,2,4,5,negative
333,5,811,2016/10/25 1:46,2016/9/1 0:34,2016/10/25 1:46,0,MERGED,7,70,4,5,5,negative
336,1,812,2016/9/1 16:23,2016/8/10 19:03,2016/8/10 19:28,524,MERGED,13,169,4,8,6,negative
338,1,812,2016/9/2 17:29,2016/8/10 19:03,2016/8/10 19:28,550,MERGED,13,169,4,8,6,negative
356,7,825,2016/10/13 20:54,2016/9/14 20:35,2016/10/13 18:21,2,MERGED,13,319,2,3,14,negative
358,13,825,2016/10/24 21:39,2016/9/14 20:35,2016/10/24 20:30,1,MERGED,17,350,2,4,14,negative
359,14,825,2016/10/25 3:06,2016/9/14 20:35,2016/10/25 1:43,1,MERGED,17,350,3,8,14,negative
362,5,825,2016/10/7 14:35,2016/9/14 20:35,2016/10/7 12:56,1,MERGED,12,316,3,5,14,negative
364,2,825,2016/9/14 22:28,2016/9/14 20:35,2016/9/14 21:28,0,MERGED,8,184,2,4,14,negative
365,3,825,2016/9/19 15:48,2016/9/14 20:35,2016/9/19 14:25,1,MERGED,12,315,2,4,14,negative
366,11,825,2016/10/21 3:57,2016/9/14 20:35,2016/10/21 2:51,1,MERGED,17,347,2,3,14,negative
367,6,825,2016/10/13 18:19,2016/9/14 20:35,2016/10/13 18:09,0,MERGED,13,318,2,5,14,negative
368,9,825,2016/10/20 19:52,2016/9/14 20:35,2016/10/20 18:20,1,MERGED,13,319,3,6,14,negative
371,1,828,2016/10/25 11:01,2016/10/21 14:32,2016/10/21 14:32,92,MERGED,1,18,3,5,3,negative
396,3,849,2016/10/7 15:50,2016/10/3 17:16,2016/10/7 13:12,2,MERGED,5,185,2,3,6,negative
409,2,853,2016/10/24 16:48,2016/10/24 13:47,2016/10/24 14:03,2,MERGED,1,16,3,4,4,negative
410,4,853,2016/10/24 19:03,2016/10/24 13:47,2016/10/24 18:02,1,MERGED,2,23,5,10,4,negative
418,3,856,2016/10/4 19:49,2016/1/28 2:50,2016/3/8 20:24,5039,MERGED,1,115,5,11,12,negative
420,3,856,2016/10/5 20:39,2016/1/28 2:50,2016/3/8 20:24,5064,MERGED,1,115,5,11,12,negative
421,3,856,2016/10/5 23:34,2016/1/28 2:50,2016/3/8 20:24,5067,MERGED,1,115,5,11,12,negative
424,11,856,2016/10/21 13:45,2016/10/4 23:56,2016/10/20 22:06,15,MERGED,4,451,5,10,12,negative
425,11,856,2016/10/21 16:17,2016/10/4 23:56,2016/10/20 22:06,18,MERGED,4,451,5,10,12,negative
429,6,856,2016/10/18 0:28,2016/10/4 23:56,2016/10/17 20:56,3,MERGED,3,289,3,5,12,negative
431,4,856,2016/10/17 13:04,2016/10/4 23:56,2016/10/7 22:21,230,MERGED,3,287,3,8,12,negative
432,10,856,2016/10/20 22:08,2016/10/4 23:56,2016/10/20 19:13,2,MERGED,6,482,3,6,12,negative
433,7,856,2016/10/18 18:34,2016/10/4 23:56,2016/10/18 18:30,0,MERGED,4,429,3,5,12,negative
436,7,859,2016/10/20 13:48,2016/10/16 12:00,2016/10/20 12:41,1,MERGED,1,99,2,2,9,negative
444,1,863,2016/10/20 17:51,2016/10/18 20:56,2016/10/18 20:56,44,MERGED,1,12,4,6,1,negative
445,1,863,2016/10/24 16:34,2016/10/18 20:56,2016/10/18 20:56,139,MERGED,1,12,4,6,1,negative
456,2,869,2016/10/24 13:14,2016/10/21 12:52,2016/10/24 7:17,5,MERGED,7,51,3,6,4,negative
457,1,870,2016/10/24 13:18,2016/10/24 9:51,2016/10/24 9:51,3,MERGED,1,36,4,5,1,negative
473,1,884,2016/4/13 23:18,2016/4/13 22:55,2016/4/13 22:55,0,MERGED,4,56,3,4,4,negative
485,1,895,2016/10/13 20:57,2016/10/13 4:47,2016/10/13 19:24,1,MERGED,9,256,2,3,3,negative
503,1,909,2016/10/14 18:26,2016/10/14 15:28,2016/10/14 15:28,2,MERGED,1,10,3,10,1,negative
510,5,914,2016/10/14 15:07,2016/10/13 16:14,2016/10/14 13:56,1,MERGED,5,285,3,6,5,negative
519,2,921,2016/10/14 14:40,2016/10/14 13:58,2016/10/14 14:29,0,MERGED,3,35,2,6,4,negative
535,1,934,2016/10/14 12:57,2016/10/14 9:21,2016/10/14 9:21,3,MERGED,1,18,4,5,1,negative
547,12,940,2016/10/13 21:43,2016/10/13 21:11,2016/10/13 21:12,0,MERGED,1,38,2,4,16,negative
548,10,940,2016/10/11 15:46,2016/10/11 15:40,2016/10/11 15:40,0,MERGED,1,38,4,8,16,negative
549,10,940,2016/10/11 15:53,2016/10/11 15:40,2016/10/11 15:40,0,MERGED,1,38,4,8,16,negative
550,10,940,2016/10/11 16:05,2016/10/11 15:40,2016/10/11 15:40,0,MERGED,1,38,4,8,16,negative
551,10,940,2016/10/12 9:17,2016/10/11 15:40,2016/10/11 15:40,17,MERGED,1,38,4,8,16,negative
556,2,943,2016/10/14 8:36,2016/10/13 16:59,2016/10/13 17:02,15,MERGED,1,17,3,6,3,negative
560,10,944,2016/10/5 8:29,2016/10/4 15:03,2016/10/5 7:51,0,MERGED,5,134,2,3,23,negative
563,4,944,2016/10/4 16:36,2016/10/4 15:03,2016/10/4 15:12,1,MERGED,2,103,2,5,23,negative
564,11,944,2016/10/5 9:02,2016/10/4 15:03,2016/10/5 8:24,0,MERGED,5,134,2,3,23,negative
566,7,944,2016/10/4 16:47,2016/10/4 15:03,2016/10/4 16:11,0,MERGED,5,134,3,6,23,negative
572,2,948,2016/10/13 10:39,2016/10/10 20:22,2016/10/12 21:43,12,MERGED,1,13,3,5,3,negative
573,3,948,2016/10/14 8:45,2016/10/10 20:22,2016/10/14 8:44,0,MERGED,1,13,3,4,3,negative
592,2,959,2016/10/14 7:48,2016/9/23 13:32,2016/9/26 11:04,428,MERGED,2,12,3,5,2,negative
594,2,961,2016/10/13 22:22,2016/10/2 20:51,2016/10/13 21:45,0,MERGED,4,137,2,8,3,negative
595,2,961,2016/10/13 22:55,2016/10/2 20:51,2016/10/13 21:45,1,MERGED,4,137,2,8,3,negative
596,3,961,2016/10/14 6:11,2016/10/2 20:51,2016/10/14 5:46,0,MERGED,4,117,4,9,3,negative
597,3,961,2016/10/14 6:22,2016/10/2 20:51,2016/10/14 5:46,0,MERGED,4,117,4,9,3,negative
603,2,966,2016/10/14 4:53,2016/10/14 0:49,2016/10/14 1:09,3,MERGED,3,88,3,9,2,negative
605,2,967,2016/10/14 2:57,2016/10/13 18:09,2016/10/13 18:10,8,MERGED,2,282,4,7,2,negative
608,1,969,2016/10/14 0:36,2016/10/13 23:24,2016/10/13 23:24,1,MERGED,1,49,3,7,1,negative
610,1,970,2016/10/14 0:26,2016/10/13 21:08,2016/10/13 21:08,3,MERGED,5,118,4,5,1,negative
612,1,971,2016/10/12 4:59,2016/10/12 3:29,2016/10/12 3:37,1,MERGED,37,1208,2,3,3,negative
613,2,971,2016/10/13 4:15,2016/10/12 3:29,2016/10/13 3:03,1,MERGED,44,1291,2,4,3,negative
615,3,971,2016/10/13 23:39,2016/10/12 3:29,2016/10/13 22:23,1,MERGED,44,1291,3,4,3,negative
619,1,975,2016/10/6 18:27,2016/9/29 4:34,2016/10/3 18:59,71,MERGED,5,327,3,9,6,negative
628,1,980,2016/10/13 19:48,2016/10/13 16:05,2016/10/13 16:05,3,MERGED,1,355,3,9,1,negative
630,1,981,2016/10/13 19:38,2016/10/13 15:52,2016/10/13 15:52,3,MERGED,1,23,4,9,1,negative
634,2,984,2016/10/13 6:24,2016/9/27 20:20,2016/10/13 6:20,0,MERGED,1,54,2,3,3,negative
647,1,996,2016/10/13 15:40,2016/10/13 15:38,2016/10/13 15:38,0,MERGED,1,1,2,3,1,negative
658,2,1005,2016/10/7 6:00,2016/9/23 5:42,2016/10/7 2:47,3,MERGED,10,174,3,5,2,negative
659,1,1006,2016/9/23 8:33,2016/9/23 5:52,2016/9/23 6:02,2,MERGED,11,76,3,4,2,negative
661,2,1006,2016/10/7 5:59,2016/9/23 5:52,2016/10/7 2:48,3,MERGED,11,78,3,5,2,negative
665,2,1009,2016/10/7 4:32,2016/9/23 5:37,2016/10/7 2:46,1,MERGED,1,1,3,5,2,negative
670,3,1012,2016/10/6 17:03,2016/9/19 5:27,2016/10/4 4:24,60,MERGED,5,167,5,14,6,negative
673,2,1013,2016/10/6 23:11,2016/10/6 22:00,2016/10/6 22:02,1,MERGED,1,977,3,7,2,negative
675,2,1013,2016/10/7 2:01,2016/10/6 22:00,2016/10/6 22:02,3,MERGED,1,977,3,7,2,negative
677,1,1014,2016/10/1 22:18,2016/10/1 21:14,2016/10/1 21:15,1,MERGED,2,9,2,7,2,negative
678,1,1014,2016/10/1 23:23,2016/10/1 21:14,2016/10/1 21:15,2,MERGED,2,9,2,7,2,negative
679,1,1014,2016/10/2 19:23,2016/10/1 21:14,2016/10/1 21:15,22,MERGED,2,9,2,7,2,negative
688,1,1021,2016/10/6 20:42,2016/10/6 20:37,2016/10/6 20:37,0,MERGED,82,248,3,6,1,negative
702,3,1029,2016/10/5 21:52,2016/9/22 18:48,2016/10/5 20:34,1,MERGED,5,57,4,10,5,negative
706,2,1031,2016/10/5 23:22,2016/10/5 21:17,2016/10/5 22:24,0,MERGED,2,13,4,7,2,negative
708,1,1031,2016/10/6 4:23,2016/10/5 21:17,2016/10/5 21:29,6,MERGED,1,9,3,10,2,negative
709,1,1031,2016/10/6 18:08,2016/10/5 21:17,2016/10/5 21:29,20,MERGED,1,9,3,10,2,negative
710,2,1032,2016/10/5 23:31,2016/10/5 21:17,2016/10/5 22:24,1,MERGED,2,13,4,9,2,negative
712,2,1032,2016/10/6 18:08,2016/10/5 21:17,2016/10/5 22:24,19,MERGED,2,13,4,9,2,negative
719,2,1038,2016/10/6 14:47,2016/10/6 12:53,2016/10/6 13:48,0,MERGED,10,28,3,12,4,negative
720,1,1038,2016/10/6 13:44,2016/10/6 12:53,2016/10/6 12:53,0,MERGED,10,41,4,12,4,negative
731,1,1048,2016/10/6 10:36,2016/10/6 8:04,2016/10/6 8:04,2,MERGED,1,6,3,19,2,negative
742,2,1051,2016/10/6 14:28,2016/10/5 17:57,2016/10/5 18:38,19,MERGED,1,8,3,6,3,negative
749,1,1056,2016/10/5 13:39,2016/10/5 9:17,2016/10/5 9:25,4,MERGED,12,334,3,7,3,negative
757,1,1061,2016/10/6 9:07,2016/10/6 8:48,2016/10/6 8:48,0,MERGED,4,87,3,5,4,negative
763,1,1064,2016/10/5 11:03,2016/10/5 8:17,2016/10/5 8:17,2,MERGED,1,4,4,8,3,negative
764,1,1064,2016/10/5 11:44,2016/10/5 8:17,2016/10/5 8:17,3,MERGED,1,4,4,8,3,negative
765,1,1064,2016/10/5 11:51,2016/10/5 8:17,2016/10/5 8:17,3,MERGED,1,4,4,8,3,negative
766,1,1064,2016/10/5 12:08,2016/10/5 8:17,2016/10/5 8:17,3,MERGED,1,4,4,8,3,negative
767,2,1064,2016/10/5 14:19,2016/10/5 8:17,2016/10/5 14:00,0,MERGED,4,63,3,9,3,negative
768,2,1064,2016/10/5 14:31,2016/10/5 8:17,2016/10/5 14:00,0,MERGED,4,63,3,9,3,negative
781,3,1075,2016/10/6 10:44,2016/10/6 8:31,2016/10/6 9:20,1,MERGED,1,8,2,3,5,negative
783,4,1076,2016/10/6 10:50,2016/10/6 8:45,2016/10/6 9:34,1,MERGED,2,24,2,3,5,negative
787,6,1079,2016/10/6 10:19,2016/9/30 10:49,2016/10/6 10:09,0,MERGED,8,284,3,6,7,negative
788,6,1079,2016/10/6 10:50,2016/9/30 10:49,2016/10/6 10:09,0,MERGED,8,284,3,6,7,negative
789,6,1079,2016/10/6 11:08,2016/9/30 10:49,2016/10/6 10:09,0,MERGED,8,284,3,6,7,negative
791,7,1079,2016/10/6 11:11,2016/9/30 10:49,2016/10/6 11:10,0,MERGED,8,284,4,6,7,negative
794,5,1079,2016/10/6 10:09,2016/9/30 10:49,2016/10/6 10:08,0,MERGED,8,284,2,5,7,negative
795,4,1079,2016/10/5 13:02,2016/9/30 10:49,2016/9/30 13:14,119,MERGED,8,288,4,11,7,negative
796,4,1079,2016/10/6 9:30,2016/9/30 10:49,2016/9/30 13:14,140,MERGED,8,288,4,11,7,negative
799,2,1081,2016/10/6 9:49,2016/10/6 8:17,2016/10/6 8:39,1,MERGED,3,62,2,3,3,negative
802,1,1083,2016/10/6 9:03,2016/10/6 8:10,2016/10/6 8:10,0,MERGED,1,7,2,4,3,negative
832,2,1107,2016/9/22 16:01,2016/9/16 9:27,2016/9/22 14:40,1,MERGED,7,214,3,9,3,negative
833,2,1107,2016/9/22 16:54,2016/9/16 9:27,2016/9/22 14:40,2,MERGED,7,214,3,9,3,negative
834,1,1107,2016/9/22 13:58,2016/9/16 9:27,2016/9/16 9:27,148,MERGED,7,213,3,4,3,negative
884,2,1152,2016/9/26 14:33,2016/9/23 7:29,2016/9/26 12:23,2,MERGED,9,317,3,6,3,negative
892,2,1159,2016/6/28 15:30,2016/6/28 9:21,2016/6/28 15:18,0,MERGED,4,449,3,8,2,negative
893,2,1159,2016/8/24 12:27,2016/6/28 9:21,2016/6/28 15:18,1365,MERGED,4,449,3,8,2,negative
899,1,1163,2016/9/27 10:43,2016/9/27 7:54,2016/9/27 7:55,2,MERGED,1,5,3,8,2,negative
916,3,1177,2016/9/27 18:29,2016/9/27 11:36,2016/9/27 17:16,1,MERGED,5,8,4,5,3,negative
920,2,1180,2016/9/27 16:17,2016/9/26 22:16,2016/9/27 16:14,0,MERGED,3,338,3,7,2,negative
922,1,1180,2016/9/27 14:02,2016/9/26 22:16,2016/9/26 22:27,15,MERGED,3,195,3,7,2,negative
923,1,1180,2016/9/27 14:46,2016/9/26 22:16,2016/9/26 22:27,16,MERGED,3,195,3,7,2,negative
926,8,1182,2016/9/22 15:47,2016/9/22 15:22,2016/9/22 15:22,0,MERGED,10,715,3,6,12,negative
931,6,1184,2016/9/27 0:23,2016/9/22 18:00,2016/9/27 0:20,0,MERGED,3,28,2,4,9,negative
932,4,1184,2016/9/26 20:21,2016/9/22 18:00,2016/9/26 20:14,0,MERGED,3,28,2,4,9,negative
933,2,1184,2016/9/26 12:52,2016/9/22 18:00,2016/9/26 12:46,0,MERGED,3,28,3,7,9,negative
935,2,1184,2016/9/26 18:00,2016/9/22 18:00,2016/9/26 12:46,5,MERGED,3,28,3,7,9,negative
937,3,1184,2016/9/26 20:18,2016/9/22 18:00,2016/9/26 20:14,0,MERGED,3,28,2,4,9,negative
941,2,1186,2016/9/21 21:06,2016/9/21 18:02,2016/9/21 19:48,1,MERGED,6,27,4,17,3,negative
945,2,1186,2016/9/23 8:29,2016/9/21 18:02,2016/9/21 19:48,36,MERGED,6,27,4,17,3,negative
946,2,1186,2016/9/23 13:10,2016/9/21 18:02,2016/9/21 19:48,41,MERGED,6,27,4,17,3,negative
947,2,1186,2016/9/23 17:27,2016/9/21 18:02,2016/9/21 19:48,45,MERGED,6,27,4,17,3,negative
962,30,1197,2016/9/8 13:20,2016/9/6 14:04,2016/9/6 15:26,45,MERGED,42,2523,6,12,35,negative
963,30,1197,2016/9/8 16:15,2016/9/6 14:04,2016/9/6 15:26,48,MERGED,42,2523,6,12,35,negative
964,30,1197,2016/9/8 19:11,2016/9/6 14:04,2016/9/6 15:26,51,MERGED,42,2523,6,12,35,negative
968,33,1197,2016/9/26 9:30,2016/9/9 9:11,2016/9/26 9:13,0,MERGED,43,2529,2,5,35,negative
969,17,1197,2016/7/15 10:18,2016/6/22 13:25,2016/7/15 10:04,0,MERGED,51,2700,2,4,35,negative
971,15,1197,2016/7/14 22:09,2016/6/22 13:25,2016/7/14 21:54,0,MERGED,51,2727,2,3,35,negative
974,22,1197,2016/8/16 9:43,2016/6/22 13:25,2016/8/15 13:19,20,MERGED,51,2791,4,18,35,negative
977,22,1197,2016/8/17 9:02,2016/6/22 13:25,2016/8/15 13:19,43,MERGED,51,2791,4,18,35,negative
981,1,1198,2016/9/27 13:12,2016/9/27 6:19,2016/9/27 6:20,6,MERGED,1,1,5,7,1,negative
982,1,1198,2016/9/27 14:23,2016/9/27 6:19,2016/9/27 6:20,8,MERGED,1,1,5,7,1,negative
990,2,1205,2016/9/20 14:32,2016/9/9 16:39,2016/9/20 14:28,0,MERGED,5,187,2,3,3,negative
993,1,1208,2016/9/20 15:45,2016/9/20 15:41,2016/9/20 15:41,0,MERGED,2,84,2,3,3,negative
1002,1,1216,2016/9/16 15:29,2016/9/16 15:05,2016/9/16 15:05,0,MERGED,5,35,3,5,7,negative
1004,7,1216,2016/9/20 15:05,2016/9/16 15:05,2016/9/20 14:35,0,MERGED,5,34,3,4,7,negative
1013,3,1221,2016/9/19 19:20,2016/9/6 21:06,2016/9/19 18:39,0,MERGED,1,4,4,8,3,negative
1015,2,1221,2016/9/7 13:41,2016/9/6 21:06,2016/9/6 22:50,14,MERGED,1,20,3,13,3,negative
1022,4,1225,2016/9/20 14:13,2016/9/17 0:42,2016/9/20 13:42,0,MERGED,2,49,3,4,4,negative
1023,1,1225,2016/9/17 1:09,2016/9/17 0:42,2016/9/17 0:42,0,MERGED,2,49,2,4,4,negative
1024,2,1225,2016/9/17 1:16,2016/9/17 0:42,2016/9/17 0:52,0,MERGED,2,49,2,3,4,negative
1029,3,1228,2016/9/20 13:58,2016/9/12 9:05,2016/9/20 13:30,0,MERGED,1,8,3,4,3,negative
1031,3,1229,2016/9/20 13:54,2016/8/25 23:36,2016/9/20 13:25,0,MERGED,41,154,3,5,3,negative
1041,2,1237,2016/9/20 12:36,2016/9/20 10:24,2016/9/20 11:36,1,MERGED,1,2,3,4,2,negative
1042,1,1237,2016/9/20 11:28,2016/9/20 10:24,2016/9/20 10:24,1,MERGED,1,2,2,4,2,negative
1066,3,1256,2016/9/19 23:45,2016/9/12 11:24,2016/9/19 23:16,0,MERGED,1,68,2,3,5,negative
1082,1,1272,2016/9/8 7:12,2016/9/7 8:13,2016/9/7 10:47,20,MERGED,54,66,5,12,1,negative
1084,1,1273,2016/9/20 7:32,2016/9/20 7:29,2016/9/20 7:29,0,MERGED,3,30,3,7,1,negative
1096,6,1283,2016/9/19 15:49,2016/3/11 9:28,2016/9/19 15:04,0,MERGED,21,180,2,3,9,negative
1102,5,1287,2016/9/20 6:21,2016/1/26 15:30,2016/9/20 5:43,0,MERGED,1,7,3,4,5,negative
1104,1,1289,2016/9/19 19:04,2016/9/19 16:54,2016/9/19 16:54,2,MERGED,1,4,4,11,1,negative
1105,1,1289,2016/9/19 20:00,2016/9/19 16:54,2016/9/19 16:54,3,MERGED,1,4,4,11,1,negative
