ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
66,1,651,2016/11/16 11:45,2016/11/16 11:39,2016/11/16 11:39,0,MERGED,1,18,2,3,1,0
67,1,652,2016/11/16 11:28,2016/11/16 10:02,2016/11/16 10:02,1,MERGED,2,14,3,5,1,0
68,1,653,2016/11/16 11:27,2016/11/15 18:04,2016/11/15 18:04,17,MERGED,10,108,3,3,1,0
69,1,654,2016/11/16 11:06,2016/11/16 10:58,2016/11/16 10:58,0,MERGED,1,2,3,5,1,0
70,1,655,2016/11/16 11:01,2016/11/8 13:44,2016/11/8 13:44,189,MERGED,1,3,3,6,1,0
71,2,656,2016/11/16 11:00,2016/11/8 13:38,2016/11/15 16:23,18,MERGED,166,628,4,5,2,0
72,1,657,2016/11/16 10:25,2016/11/16 9:08,2016/11/16 9:08,1,MERGED,6,32,4,6,1,0
73,1,658,2016/11/16 10:48,2016/11/16 8:46,2016/11/16 9:06,1,MERGED,6,33,3,7,1,0
74,1,659,2016/11/16 10:40,2016/11/16 9:43,2016/11/16 9:43,0,MERGED,16,536,4,5,1,0
75,4,660,2016/11/16 10:36,2016/11/15 13:17,2016/11/15 15:07,19,MERGED,1,6,4,5,4,0
76,1,661,2016/11/16 10:29,2016/11/16 10:23,2016/11/16 10:23,0,MERGED,1,4,3,5,1,0
77,1,662,2016/11/16 9:58,2016/11/16 9:35,2016/11/16 9:35,0,MERGED,4,273,3,6,1,0
78,3,663,2016/11/16 9:44,2016/11/10 13:26,2016/11/16 8:52,0,MERGED,3,15,4,5,3,0
79,2,664,2016/11/16 9:43,2016/11/10 16:16,2016/11/16 8:39,1,MERGED,1,49,4,6,2,0
80,1,665,2016/11/16 9:13,2016/11/16 9:04,2016/11/16 9:04,0,MERGED,1,4,3,5,1,0
81,2,666,2016/11/16 8:18,2016/11/8 13:23,2016/11/15 16:23,15,MERGED,94,262,4,5,2,0
82,2,667,2016/11/16 7:54,2016/11/10 14:02,2016/11/15 15:12,16,MERGED,1,9,3,5,2,0
83,2,668,2016/11/16 7:49,2016/11/10 12:50,2016/11/10 13:40,138,MERGED,2,6,4,6,2,0
84,4,669,2016/11/16 7:47,2016/11/9 16:15,2016/11/10 13:45,138,MERGED,4,227,4,7,4,0
85,4,670,2016/11/15 23:00,2016/11/14 23:42,2016/11/15 20:59,2,MERGED,5,573,4,8,4,0
86,4,670,2016/11/15 23:01,2016/11/14 23:42,2016/11/15 20:59,2,MERGED,5,573,4,8,4,0
87,4,670,2016/11/15 23:49,2016/11/14 23:42,2016/11/15 20:59,2,MERGED,5,573,4,8,4,1
88,4,670,2016/11/16 7:47,2016/11/14 23:42,2016/11/15 20:59,10,MERGED,5,573,4,8,4,1
89,1,670,2016/11/15 1:55,2016/11/14 23:42,2016/11/15 1:54,0,MERGED,5,573,2,8,4,1
90,1,670,2016/11/15 2:00,2016/11/14 23:42,2016/11/15 1:54,0,MERGED,5,573,2,8,4,0
91,1,670,2016/11/15 2:07,2016/11/14 23:42,2016/11/15 1:54,0,MERGED,5,573,2,8,4,1
92,1,670,2016/11/15 3:37,2016/11/14 23:42,2016/11/15 1:54,1,MERGED,5,573,2,8,4,1
93,1,671,2016/11/16 7:45,2016/11/10 10:59,2016/11/10 10:59,140,MERGED,2,5,4,7,1,0
94,9,672,2016/11/16 7:43,2016/9/28 14:59,2016/11/9 13:01,162,MERGED,2,26,4,7,9,0
95,1,673,2016/11/16 7:43,2016/11/9 9:55,2016/11/9 10:05,165,MERGED,9,32,4,7,1,0
96,1,674,2016/11/16 7:42,2016/11/9 13:22,2016/11/9 13:34,162,MERGED,1,2,4,7,1,0
97,4,675,2016/11/16 6:06,2016/11/7 7:01,2016/11/15 11:36,18,MERGED,16,562,3,5,4,0
98,3,676,2016/11/16 4:01,2016/11/16 2:04,2016/11/16 3:50,0,MERGED,1,4,3,5,3,0
99,1,677,2016/11/16 3:04,2016/11/16 1:25,2016/11/16 1:25,1,MERGED,1,4,3,7,1,1
100,1,677,2016/11/16 3:36,2016/11/16 1:25,2016/11/16 1:25,2,MERGED,1,4,3,7,1,0
101,1,678,2016/11/16 2:42,2016/11/16 2:13,2016/11/16 2:13,0,MERGED,1,2,1,2,2,0
102,2,679,2016/11/16 1:06,2016/11/15 21:48,2016/11/16 1:05,0,MERGED,1,4,3,4,2,0
103,1,679,2016/11/15 23:49,2016/11/15 21:48,2016/11/15 21:48,2,MERGED,1,4,3,8,2,1
104,1,680,2016/11/15 23:49,2016/11/15 21:42,2016/11/15 21:43,2,MERGED,2,4,2,6,2,1
105,2,680,2016/11/16 1:05,2016/11/15 21:42,2016/11/16 1:05,0,MERGED,2,4,3,5,2,0
106,3,681,2016/11/15 20:59,2016/11/15 14:20,2016/11/15 20:48,0,MERGED,1,8,3,6,3,0
107,1,681,2016/11/15 16:01,2016/11/15 14:20,2016/11/15 14:20,1,MERGED,1,6,4,6,3,1
108,1,682,2016/11/15 23:33,2016/11/15 23:13,2016/11/15 23:14,0,MERGED,1,4,3,5,1,0
109,1,683,2016/11/15 20:25,2016/11/15 20:07,2016/11/15 20:09,0,MERGED,2,23,4,6,1,0
110,1,683,2016/11/15 22:48,2016/11/15 20:07,2016/11/15 20:09,2,MERGED,2,23,4,6,1,0
111,1,684,2016/11/15 22:25,2016/11/15 22:19,2016/11/15 22:23,0,MERGED,6,781,2,3,1,0
112,4,685,2016/11/15 22:25,2016/11/4 10:14,2016/11/15 17:40,4,MERGED,1,49,3,4,4,0
113,3,686,2016/11/15 22:18,2016/11/15 15:45,2016/11/15 18:44,3,MERGED,8,58,4,5,3,0
114,1,687,2016/11/15 21:33,2016/11/15 19:50,2016/11/15 19:50,1,MERGED,4,8,4,8,1,1
115,1,687,2016/11/15 21:56,2016/11/15 19:50,2016/11/15 19:50,2,MERGED,4,8,4,8,1,1
116,1,687,2016/11/15 21:57,2016/11/15 19:50,2016/11/15 19:50,2,MERGED,4,8,4,8,1,0
117,2,688,2016/11/15 19:58,2016/11/15 19:53,2016/11/15 19:54,0,MERGED,7,339,3,5,2,0
118,12,689,2016/11/15 19:18,2016/11/2 21:31,2016/11/15 19:17,0,MERGED,16,805,3,6,13,1
119,12,689,2016/11/15 19:18,2016/11/2 21:31,2016/11/15 19:17,0,MERGED,16,805,3,6,13,1
120,5,689,2016/11/9 13:46,2016/11/2 21:31,2016/11/9 2:06,11,MERGED,8,365,2,9,13,1
121,2,689,2016/11/3 16:28,2016/11/2 21:31,2016/11/3 14:22,2,MERGED,5,194,2,5,13,1
122,2,689,2016/11/4 12:54,2016/11/2 21:31,2016/11/3 14:22,22,MERGED,5,194,2,5,13,1
123,8,689,2016/11/14 16:30,2016/11/2 21:31,2016/11/14 15:18,1,MERGED,16,973,3,6,13,1
124,8,689,2016/11/15 4:34,2016/11/2 21:31,2016/11/14 15:18,13,MERGED,16,973,3,6,13,0
125,8,689,2016/11/15 13:54,2016/11/2 21:31,2016/11/14 15:18,22,MERGED,16,973,3,6,13,0
126,4,689,2016/11/9 0:24,2016/11/2 21:31,2016/11/8 22:00,2,MERGED,7,363,2,4,13,1
127,13,689,2016/11/15 20:14,2016/11/2 21:31,2016/11/15 20:11,0,MERGED,15,769,3,5,13,0
128,13,689,2016/11/15 21:29,2016/11/2 21:31,2016/11/15 20:11,1,MERGED,15,769,3,5,13,1
129,9,689,2016/11/14 22:20,2016/11/2 21:31,2016/11/14 21:02,1,MERGED,15,927,2,4,13,1
130,10,689,2016/11/15 4:40,2016/11/2 21:31,2016/11/15 4:35,0,MERGED,16,788,2,4,13,1
131,10,689,2016/11/15 7:20,2016/11/2 21:31,2016/11/15 4:35,2,MERGED,16,788,2,4,13,1
132,11,689,2016/11/15 15:29,2016/11/2 21:31,2016/11/15 13:51,1,MERGED,16,805,3,4,13,1
133,2,690,2016/11/15 21:19,2016/11/12 13:33,2016/11/15 20:59,0,MERGED,1,22,3,4,2,0
134,1,691,2016/11/15 20:45,2016/11/15 19:47,2016/11/15 19:47,0,MERGED,2,4,4,5,1,0
135,1,692,2016/11/15 20:05,2016/11/15 19:26,2016/11/15 19:27,0,MERGED,3,10,4,5,1,0
136,2,693,2016/11/15 19:20,2016/11/15 16:43,2016/11/15 19:14,0,MERGED,1,28,3,4,2,0
137,1,694,2016/11/15 19:17,2016/11/11 0:15,2016/11/11 0:15,115,MERGED,2,88,3,5,1,0
138,1,695,2016/11/15 19:00,2016/11/15 18:30,2016/11/15 18:55,0,MERGED,2,4,3,5,1,0
139,3,696,2016/11/15 16:46,2016/11/14 14:16,2016/11/15 16:45,0,MERGED,1,2,3,4,3,0
140,4,697,2016/10/26 17:05,2016/10/4 2:01,2016/10/26 4:02,13,MERGED,2,367,3,7,11,1
141,2,697,2016/10/20 12:52,2016/10/4 2:01,2016/10/7 13:12,311,MERGED,2,268,2,3,11,0
142,9,697,2016/11/15 4:24,2016/10/4 2:01,2016/11/14 16:35,11,MERGED,2,431,3,7,11,1
143,6,697,2016/10/31 20:42,2016/10/4 2:01,2016/10/31 18:48,1,MERGED,2,394,3,6,11,1
144,6,697,2016/11/3 19:11,2016/10/4 2:01,2016/10/31 18:48,72,MERGED,2,394,3,6,11,0
145,6,697,2016/11/3 19:20,2016/10/4 2:01,2016/10/31 18:48,72,MERGED,2,394,3,6,11,0
146,6,697,2016/11/3 22:06,2016/10/4 2:01,2016/10/31 18:48,75,MERGED,2,394,3,6,11,0
147,11,697,2016/11/15 15:45,2016/10/4 2:01,2016/11/15 15:34,0,MERGED,2,429,3,4,11,0
148,11,697,2016/11/15 16:02,2016/10/4 2:01,2016/11/15 15:34,0,MERGED,2,429,3,4,11,0
149,1,697,2016/10/6 21:53,2016/10/4 2:01,2016/10/6 20:38,1,MERGED,2,268,2,4,11,1
150,8,697,2016/11/14 6:15,2016/10/4 2:01,2016/11/14 3:25,2,MERGED,2,427,3,6,11,1
151,8,697,2016/11/14 16:37,2016/10/4 2:01,2016/11/14 3:25,13,MERGED,2,427,3,6,11,0
152,3,698,2016/11/15 17:59,2016/11/7 4:10,2016/11/8 0:35,185,MERGED,1,45,4,7,3,0
153,1,699,2016/11/15 17:48,2016/11/15 17:45,2016/11/15 17:45,0,MERGED,1,2,3,5,1,0
154,4,700,2016/11/15 17:30,2016/11/7 20:58,2016/11/15 17:29,0,MERGED,12,78,3,4,4,0
155,2,701,2016/11/4 20:48,2016/11/4 18:48,2016/11/4 20:00,0,MERGED,1,46,4,7,2,0
156,2,701,2016/11/4 21:37,2016/11/4 18:48,2016/11/4 20:00,1,MERGED,1,46,4,7,2,0
157,2,701,2016/11/4 23:04,2016/11/4 18:48,2016/11/4 20:00,3,MERGED,1,46,4,7,2,0
158,1,701,2016/11/4 19:59,2016/11/4 18:48,2016/11/4 18:50,1,MERGED,1,47,4,9,2,1
159,1,701,2016/11/4 20:06,2016/11/4 18:48,2016/11/4 18:50,1,MERGED,1,47,4,9,2,1
160,2,702,2016/11/4 21:45,2016/11/3 18:33,2016/11/4 20:19,1,MERGED,2,57,3,5,2,0
161,1,703,2016/11/4 20:58,2016/11/4 17:09,2016/11/4 17:09,3,MERGED,13,478,4,5,1,0
162,1,704,2016/11/4 20:24,2016/11/3 15:06,2016/11/4 20:08,0,MERGED,3,7,4,5,1,0
163,2,705,2016/11/4 19:30,2016/11/4 15:44,2016/11/4 19:16,0,MERGED,1,2,3,4,2,0
164,3,706,2016/11/4 19:21,2016/10/29 9:28,2016/11/4 17:41,1,MERGED,174,4204,4,5,3,0
165,2,707,2016/11/4 19:15,2016/11/4 10:49,2016/11/4 15:48,3,MERGED,1,2,4,5,2,1
166,2,707,2016/11/4 19:15,2016/11/4 10:49,2016/11/4 15:48,3,MERGED,1,2,4,5,2,0
167,2,708,2016/11/4 18:52,2016/10/29 12:02,2016/11/4 15:38,3,MERGED,10,33,3,4,2,0
168,8,709,2016/11/4 18:12,2016/11/1 16:52,2016/11/4 18:08,0,MERGED,4,274,3,4,8,0
169,3,709,2016/11/2 21:22,2016/11/1 16:52,2016/11/2 21:14,0,MERGED,4,274,2,4,8,1
170,2,710,2016/11/4 18:24,2016/11/4 18:12,2016/11/4 18:17,0,MERGED,1,39,5,6,2,0
171,1,711,2016/11/4 17:51,2016/11/3 18:33,2016/11/3 18:33,23,MERGED,1,81,3,5,1,0
172,4,712,2016/10/25 14:59,2016/10/4 9:52,2016/10/21 11:37,99,MERGED,28,1909,3,4,8,1
173,8,712,2016/11/4 17:43,2016/10/4 9:52,2016/11/3 17:12,24,MERGED,28,3241,3,4,8,0
174,5,713,2016/11/4 17:20,2016/10/24 15:58,2016/11/4 13:43,3,MERGED,176,27274,3,4,5,0
175,1,714,2016/11/4 17:14,2016/11/4 16:39,2016/11/4 16:39,0,MERGED,2,149,4,6,1,0
176,1,715,2016/11/4 17:12,2016/11/2 1:10,2016/11/2 1:12,64,MERGED,4,36,4,6,1,0
177,1,716,2016/11/4 17:04,2016/11/2 23:59,2016/11/3 16:43,24,MERGED,2,16,4,6,1,0
178,1,717,2016/11/4 17:03,2016/11/2 21:53,2016/11/3 16:43,24,MERGED,1,5,4,6,1,0
179,1,718,2016/11/4 17:03,2016/11/2 1:10,2016/11/3 16:43,24,MERGED,4,36,4,6,1,0
180,2,719,2016/11/4 17:02,2016/10/29 11:45,2016/11/4 15:38,1,MERGED,4,11,3,4,2,0
181,2,720,2016/11/4 17:02,2016/10/29 11:37,2016/11/4 15:38,1,MERGED,6,25,3,4,2,0
182,2,721,2016/11/4 15:56,2016/11/3 18:13,2016/11/4 15:56,0,MERGED,1,22,3,4,2,0
183,1,722,2016/11/4 16:06,2016/11/4 13:16,2016/11/4 14:27,1,MERGED,1,2094,3,5,1,0
184,1,723,2016/11/4 15:51,2016/11/4 15:49,2016/11/4 15:50,0,MERGED,1,9,2,3,1,0
185,2,724,2016/11/4 15:45,2016/11/4 13:17,2016/11/4 13:24,2,MERGED,2,34,2,3,2,0
186,4,725,2016/11/2 19:47,2016/11/2 16:23,2016/11/2 19:46,0,MERGED,1,5,2,5,6,1
187,6,725,2016/11/4 15:27,2016/11/2 16:23,2016/11/4 15:22,0,MERGED,1,5,3,4,6,0
188,5,726,2016/10/26 16:59,2016/10/17 15:10,2016/10/26 15:45,1,MERGED,5,130,3,6,7,1
189,5,726,2016/10/31 18:22,2016/10/17 15:10,2016/10/26 15:45,122,MERGED,5,130,3,6,7,0
190,7,726,2016/11/4 10:22,2016/10/17 15:10,2016/11/4 10:21,0,MERGED,5,130,4,8,7,1
191,7,726,2016/11/4 11:29,2016/10/17 15:10,2016/11/4 10:21,1,MERGED,5,130,4,8,7,1
192,7,726,2016/11/4 14:03,2016/10/17 15:10,2016/11/4 10:21,3,MERGED,5,130,4,8,7,1
193,7,726,2016/11/4 14:03,2016/10/17 15:10,2016/11/4 10:21,3,MERGED,5,130,4,8,7,0
194,7,726,2016/11/4 15:25,2016/10/17 15:10,2016/11/4 10:21,5,MERGED,5,130,4,8,7,1
195,1,726,2016/10/18 21:58,2016/10/17 15:10,2016/10/18 20:43,1,MERGED,4,113,3,5,7,1
196,1,726,2016/10/19 13:55,2016/10/17 15:10,2016/10/18 20:43,17,MERGED,4,113,3,5,7,0
197,6,726,2016/11/3 21:22,2016/10/17 15:10,2016/11/3 20:14,1,MERGED,5,130,2,3,7,1
198,3,727,2016/11/4 15:19,2016/11/4 13:32,2016/11/4 13:42,1,MERGED,4,1609,4,6,3,0
199,4,728,2016/11/4 15:18,2016/10/21 11:55,2016/11/4 12:37,2,MERGED,1,8,3,4,4,0
200,3,729,2016/11/4 15:07,2016/11/4 8:52,2016/11/4 14:02,1,MERGED,4,52,3,5,3,0
201,1,730,2016/11/4 15:02,2016/11/4 14:53,2016/11/4 14:56,0,MERGED,1,2,3,5,1,0
202,2,731,2016/11/4 14:29,2016/11/4 11:05,2016/11/4 14:05,0,MERGED,1,6,4,7,2,1
203,2,731,2016/11/4 15:00,2016/11/4 11:05,2016/11/4 14:05,0,MERGED,1,6,4,7,2,0
204,6,732,2016/11/4 14:58,2016/8/5 13:09,2016/11/4 14:58,0,MERGED,2,10,3,6,6,0
205,1,732,2016/8/5 15:24,2016/8/5 13:09,2016/8/5 13:18,2,MERGED,1,16,3,7,6,0
206,4,732,2016/11/4 14:04,2016/8/5 13:09,2016/11/4 13:35,0,MERGED,2,10,3,5,6,0
207,4,732,2016/11/4 14:04,2016/8/5 13:09,2016/11/4 13:35,0,MERGED,2,10,3,5,6,0
208,4,732,2016/11/4 14:44,2016/8/5 13:09,2016/11/4 13:35,1,MERGED,2,10,3,5,6,1
209,10,733,2016/11/4 14:44,2016/7/8 8:40,2016/11/3 0:17,38,MERGED,11,672,4,7,10,0
210,10,733,2016/11/4 14:44,2016/7/8 8:40,2016/11/3 0:17,38,MERGED,11,672,4,7,10,0
211,5,733,2016/10/14 19:20,2016/7/8 8:40,2016/10/14 19:18,0,MERGED,11,679,3,6,10,0
212,5,733,2016/10/18 15:17,2016/7/8 8:40,2016/10/14 19:18,91,MERGED,11,679,3,6,10,0
213,2,733,2016/7/11 22:41,2016/7/8 8:40,2016/7/11 22:32,0,MERGED,9,496,4,10,10,1
214,2,733,2016/8/30 10:22,2016/7/8 8:40,2016/7/11 22:32,1187,MERGED,9,496,4,10,10,0
215,2,733,2016/8/30 10:31,2016/7/8 8:40,2016/7/11 22:32,1187,MERGED,9,496,4,10,10,1
216,2,733,2016/9/19 10:01,2016/7/8 8:40,2016/7/11 22:32,1667,MERGED,9,496,4,10,10,0
217,2,733,2016/9/28 23:13,2016/7/8 8:40,2016/7/11 22:32,1896,MERGED,9,496,4,10,10,0
218,6,733,2016/10/18 23:22,2016/7/8 8:40,2016/10/18 23:19,0,MERGED,10,932,3,5,10,1
219,4,733,2016/9/30 7:12,2016/7/8 8:40,2016/9/30 7:03,0,MERGED,11,679,3,6,10,0
220,1,734,2016/11/4 14:26,2016/11/4 13:16,2016/11/4 13:16,1,MERGED,1,2094,3,6,2,0
221,1,735,2016/11/4 14:18,2016/11/4 13:47,2016/11/4 13:47,0,MERGED,1,6,3,4,1,0
222,6,736,2016/11/4 14:13,2016/10/31 18:02,2016/11/4 14:13,0,MERGED,1,52,3,5,6,0
223,4,736,2016/11/3 18:00,2016/10/31 18:02,2016/11/3 17:59,0,MERGED,1,52,3,5,6,0
224,4,737,2016/11/4 14:01,2016/11/4 13:32,2016/11/4 13:49,0,MERGED,3,259,3,5,4,0
225,1,738,2016/11/4 13:57,2016/11/4 12:44,2016/11/4 12:44,1,MERGED,4,160,4,6,1,0
226,4,739,2016/11/4 13:39,2016/10/21 16:41,2016/11/4 12:27,1,MERGED,13,907,3,5,4,0
227,1,739,2016/10/21 16:42,2016/10/21 16:41,2016/10/21 16:41,0,MERGED,14,902,3,6,4,1
228,1,740,2016/11/4 13:31,2016/11/4 13:25,2016/11/4 13:25,0,MERGED,2,20,3,5,1,0
229,1,741,2016/11/4 13:28,2016/11/4 1:02,2016/11/4 1:02,12,MERGED,2,12,4,5,1,0
230,3,742,2016/11/4 13:25,2016/11/4 9:44,2016/11/4 11:26,1,MERGED,15,1113,4,6,3,0
231,1,743,2016/11/4 13:23,2016/11/4 12:41,2016/11/4 12:41,0,MERGED,2,14,4,5,1,0
232,4,744,2016/11/4 13:22,2016/10/18 16:12,2016/10/20 11:37,361,MERGED,15,657,4,8,4,0
233,1,745,2016/11/2 15:27,2016/10/6 20:59,2016/10/24 19:50,211,MERGED,1,5,5,8,1,0
234,1,745,2016/11/4 12:13,2016/10/6 20:59,2016/10/24 19:50,256,MERGED,1,5,5,8,1,0
235,1,745,2016/11/4 13:14,2016/10/6 20:59,2016/10/24 19:50,257,MERGED,1,5,5,8,1,0
236,1,746,2016/11/4 12:59,2016/11/4 12:59,2016/11/4 12:59,0,MERGED,1,1,2,3,1,0
237,4,747,2016/11/4 12:36,2016/11/3 13:51,2016/11/4 8:32,4,MERGED,2,355,3,5,4,0
238,2,748,2016/11/4 12:08,2016/10/20 5:52,2016/11/4 8:45,3,MERGED,1,3,3,5,2,0
