ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
243,1,752,2016/11/4 10:05,2016/11/4 9:57,2016/11/4 9:58,0,MERGED,1,11,3,5,1,positive
245,2,754,2016/11/4 7:01,2016/10/28 7:23,2016/11/4 7:00,0,MERGED,2,55,3,4,2,positive
251,3,757,2016/11/4 9:57,2016/10/31 13:11,2016/11/4 9:51,0,MERGED,1,32,3,5,3,positive
254,3,759,2016/11/4 9:10,2016/10/19 11:45,2016/11/4 8:57,0,MERGED,93,5399,3,7,3,positive
257,1,761,2016/11/2 19:26,2016/11/2 18:57,2016/11/2 18:57,0,MERGED,1,4,3,6,2,positive
259,1,762,2016/10/18 16:04,2016/10/14 10:06,2016/10/14 10:14,101,MERGED,3,65,3,4,6,positive
260,6,762,2016/11/4 6:04,2016/10/26 13:38,2016/11/4 6:03,0,MERGED,6,161,2,4,6,positive
267,5,766,2016/11/3 20:24,2016/10/26 15:01,2016/11/3 20:19,0,MERGED,4,62,4,7,5,positive
268,5,766,2016/11/3 21:44,2016/10/26 15:01,2016/11/3 20:19,1,MERGED,4,62,4,7,5,positive
273,1,768,2016/11/3 20:30,2016/11/3 20:21,2016/11/3 20:21,0,MERGED,1,6,3,5,1,positive
275,4,770,2016/11/3 19:37,2016/10/21 15:34,2016/11/3 18:24,1,MERGED,1,2,3,4,4,positive
279,2,773,2016/11/3 19:14,2016/10/24 17:47,2016/10/24 19:59,239,MERGED,1,1,4,6,2,positive
284,2,776,2016/11/3 18:27,2016/10/31 23:30,2016/11/3 17:57,0,MERGED,6,262,3,5,2,positive
286,1,778,2016/11/2 21:44,2016/11/2 21:43,2016/11/2 21:43,0,MERGED,1,4,3,6,1,positive
287,1,778,2016/11/3 18:09,2016/11/2 21:43,2016/11/2 21:43,20,MERGED,1,4,3,6,1,positive
289,2,779,2016/11/3 18:01,2016/8/30 21:43,2016/11/1 21:18,44,MERGED,2,246,4,6,3,positive
298,2,785,2016/11/3 15:29,2016/11/2 15:13,2016/11/3 15:17,0,MERGED,6,173,2,4,2,positive
299,4,786,2016/11/3 15:57,2016/11/2 21:03,2016/11/2 22:24,17,MERGED,6,43,2,3,4,positive
302,4,788,2016/11/3 15:16,2016/9/7 20:31,2016/11/3 2:27,12,MERGED,60,99,3,6,4,positive
306,1,791,2016/10/26 8:16,2016/10/25 15:27,2016/10/25 15:27,16,MERGED,1,17,3,6,3,positive
309,1,794,2016/11/3 12:56,2016/11/2 20:56,2016/11/2 20:56,16,MERGED,1,6,3,4,1,positive
311,1,796,2016/11/3 13:03,2016/10/27 15:29,2016/10/27 15:29,165,MERGED,1,1,3,5,1,positive
312,1,796,2016/11/3 13:08,2016/10/27 15:29,2016/10/27 15:29,165,MERGED,1,1,3,5,1,positive
314,1,797,2016/11/3 13:03,2016/10/27 15:07,2016/10/27 15:07,165,MERGED,2,69,3,5,1,positive
317,1,799,2016/11/3 11:36,2016/10/28 10:18,2016/11/3 9:41,1,MERGED,675,842679,2,3,1,positive
323,4,802,2016/10/24 18:58,2016/9/14 21:58,2016/10/7 13:01,413,MERGED,8,65,4,6,5,positive
329,4,806,2016/10/25 18:34,2016/10/25 18:01,2016/10/25 18:20,0,MERGED,1,61,2,3,4,positive
332,1,810,2016/10/25 17:56,2016/10/25 17:46,2016/10/25 17:46,0,MERGED,1,3,2,3,1,positive
334,5,811,2016/10/25 17:54,2016/9/1 0:34,2016/10/25 1:46,16,MERGED,7,70,4,5,5,positive
337,1,812,2016/9/1 19:12,2016/8/10 19:03,2016/8/10 19:28,527,MERGED,13,169,4,8,6,positive
339,1,812,2016/9/2 17:46,2016/8/10 19:03,2016/8/10 19:28,550,MERGED,13,169,4,8,6,positive
341,5,812,2016/10/24 18:15,2016/9/22 1:04,2016/9/29 17:21,600,MERGED,12,130,3,8,6,positive
342,6,812,2016/10/24 19:42,2016/9/22 1:04,2016/10/24 19:26,0,MERGED,9,128,4,13,6,positive
343,6,812,2016/10/25 17:44,2016/9/22 1:04,2016/10/24 19:26,22,MERGED,9,128,4,13,6,positive
346,1,815,2016/10/25 17:26,2016/10/25 17:18,2016/10/25 17:18,0,MERGED,1,2,3,5,1,positive
347,2,816,2016/10/25 17:13,2016/10/25 16:29,2016/10/25 16:48,0,MERGED,4,44,3,5,2,positive
355,1,824,2016/10/25 14:40,2016/10/25 14:37,2016/10/25 14:37,0,MERGED,1,2,3,7,1,positive
357,13,825,2016/10/24 20:36,2016/9/14 20:35,2016/10/24 20:30,0,MERGED,17,350,2,4,14,positive
360,14,825,2016/10/25 11:58,2016/9/14 20:35,2016/10/25 1:43,10,MERGED,17,350,3,8,14,positive
361,14,825,2016/10/25 12:05,2016/9/14 20:35,2016/10/25 1:43,10,MERGED,17,350,3,8,14,positive
363,5,825,2016/10/13 18:13,2016/9/14 20:35,2016/10/7 12:56,149,MERGED,12,316,3,5,14,positive
373,1,829,2016/10/25 13:43,2016/10/25 13:36,2016/10/25 13:37,0,MERGED,3,6,3,4,1,positive
380,2,836,2016/10/25 11:24,2016/10/25 10:56,2016/10/25 10:59,0,MERGED,1,2,4,8,2,positive
381,1,837,2016/10/25 12:01,2016/10/25 11:56,2016/10/25 11:56,0,MERGED,1,2,3,5,1,positive
385,1,841,2016/10/25 11:48,2016/10/23 17:21,2016/10/23 17:21,42,MERGED,1,6,3,5,1,positive
387,2,842,2016/10/25 10:24,2016/10/21 14:42,2016/10/24 16:23,18,MERGED,1,37,3,3,2,positive
391,1,847,2016/10/25 0:26,2016/10/24 14:05,2016/10/24 14:05,10,MERGED,1,5,4,5,1,positive
392,1,848,2016/10/24 22:27,2016/10/24 22:25,2016/10/24 22:25,0,MERGED,1,6,2,3,1,positive
395,5,849,2016/10/22 23:54,2016/10/3 17:16,2016/10/21 19:17,28,MERGED,5,185,2,5,6,positive
397,1,850,2016/10/13 10:39,2016/10/7 21:04,2016/10/7 21:05,133,MERGED,1,18,3,7,4,positive
398,1,850,2016/10/13 19:04,2016/10/7 21:04,2016/10/7 21:05,141,MERGED,1,18,3,7,4,positive
401,1,851,2016/10/18 10:58,2016/10/8 0:02,2016/10/18 0:12,10,MERGED,8,151,4,13,4,positive
402,1,851,2016/10/18 14:10,2016/10/8 0:02,2016/10/18 0:12,13,MERGED,8,151,4,13,4,positive
411,4,853,2016/10/24 19:18,2016/10/24 13:47,2016/10/24 18:02,1,MERGED,2,23,5,10,4,positive
412,4,853,2016/10/24 19:39,2016/10/24 13:47,2016/10/24 18:02,1,MERGED,2,23,5,10,4,positive
415,2,855,2016/10/20 19:02,2016/9/27 16:25,2016/10/20 18:56,0,MERGED,7,156,2,4,8,positive
416,6,855,2016/10/21 19:30,2016/9/27 16:25,2016/10/21 19:13,0,MERGED,6,172,3,4,8,positive
419,3,856,2016/10/4 20:30,2016/1/28 2:50,2016/3/8 20:24,5040,MERGED,1,115,5,11,12,positive
422,3,856,2016/10/5 23:35,2016/1/28 2:50,2016/3/8 20:24,5067,MERGED,1,115,5,11,12,positive
423,11,856,2016/10/21 13:33,2016/10/4 23:56,2016/10/20 22:06,15,MERGED,4,451,5,10,12,positive
426,8,856,2016/10/18 20:53,2016/10/4 23:56,2016/10/18 19:10,1,MERGED,4,443,3,6,12,positive
427,9,856,2016/10/19 14:24,2016/10/4 23:56,2016/10/18 21:34,16,MERGED,6,472,4,11,12,positive
428,12,856,2016/10/24 18:56,2016/10/4 23:56,2016/10/21 17:00,73,MERGED,4,451,4,8,12,positive
430,4,856,2016/10/13 18:56,2016/10/4 23:56,2016/10/7 22:21,140,MERGED,3,287,3,8,12,positive
434,1,857,2016/10/24 18:20,2016/10/24 18:19,2016/10/24 18:19,0,MERGED,1,4,2,3,1,positive
435,1,858,2016/10/24 18:12,2016/10/24 15:49,2016/10/24 15:49,2,MERGED,2,2,4,7,1,positive
438,4,859,2016/10/18 11:58,2016/10/16 12:00,2016/10/18 11:15,0,MERGED,1,105,3,6,9,positive
440,8,859,2016/10/20 14:24,2016/10/16 12:00,2016/10/20 14:20,0,MERGED,1,110,2,5,9,positive
441,1,860,2016/10/24 17:20,2016/10/24 17:17,2016/10/24 17:17,0,MERGED,1,2,2,3,1,positive
446,1,863,2016/10/24 16:45,2016/10/18 20:56,2016/10/18 20:56,139,MERGED,1,12,4,6,1,positive
449,4,865,2016/10/24 16:21,2016/10/21 20:59,2016/10/24 16:02,0,MERGED,2,174,2,3,4,positive
450,1,866,2016/10/19 19:31,2016/10/19 16:22,2016/10/19 16:22,3,MERGED,3,87,3,9,2,positive
458,1,870,2016/10/24 13:41,2016/10/24 9:51,2016/10/24 9:51,3,MERGED,1,36,4,5,1,positive
459,1,871,2016/10/24 13:28,2016/10/24 9:14,2016/10/24 9:14,4,MERGED,1,25,3,6,1,positive
462,4,874,2016/10/24 12:48,2016/10/20 16:08,2016/10/24 7:16,5,MERGED,2,49,4,12,4,positive
467,4,879,2016/10/24 12:04,2016/10/13 13:43,2016/10/24 12:04,0,MERGED,6,300,2,2,4,positive
469,3,881,2016/10/24 11:35,2016/10/19 9:13,2016/10/21 16:01,67,MERGED,9,171,4,6,3,positive
472,1,883,2016/10/24 10:50,2016/10/24 10:44,2016/10/24 10:50,0,MERGED,1,2,2,3,1,positive
474,4,884,2016/10/24 10:45,2016/4/13 22:55,2016/10/24 5:00,5,MERGED,4,61,3,10,4,positive
479,1,889,2016/10/24 8:55,2016/10/15 5:01,2016/10/15 5:01,219,MERGED,128,13774,3,5,1,positive
487,2,896,2016/10/23 23:18,2016/5/21 13:19,2016/10/23 6:29,16,MERGED,2,4,3,7,2,positive
489,1,898,2016/4/25 15:42,2016/4/13 12:54,2016/4/14 22:27,257,MERGED,7,236,4,8,7,positive
490,7,898,2016/10/23 20:25,2016/4/13 12:54,2016/10/22 23:34,20,MERGED,8,218,3,5,7,positive
494,2,901,2016/10/14 15:56,2015/11/4 16:31,2016/10/14 15:49,0,MERGED,2,63,3,6,2,positive
500,1,906,2016/10/14 20:17,2016/10/13 13:12,2016/10/13 13:12,31,MERGED,1,35,3,4,1,positive
502,7,908,2016/10/14 19:34,2016/10/5 22:22,2016/10/14 15:25,4,MERGED,18,1412,4,5,7,positive
504,1,909,2016/10/14 18:46,2016/10/14 15:28,2016/10/14 15:28,3,MERGED,1,10,3,10,1,positive
505,1,910,2016/10/14 18:18,2016/10/14 18:18,2016/10/14 18:18,0,MERGED,1,2,2,3,1,positive
507,8,912,2016/10/14 15:47,2016/9/15 18:02,2016/10/14 15:47,0,MERGED,14,218,3,4,8,positive
511,5,914,2016/10/14 17:07,2016/10/13 16:14,2016/10/14 13:56,3,MERGED,5,285,3,6,5,positive
514,1,917,2016/10/14 16:26,2016/10/13 22:04,2016/10/13 22:24,18,MERGED,1,2,4,6,1,positive
515,2,918,2016/10/14 16:25,2016/9/25 17:42,2016/10/14 7:33,8,MERGED,3,62,3,5,2,positive
524,1,926,2016/10/14 14:55,2016/10/13 14:03,2016/10/14 14:18,0,MERGED,2,5,3,5,1,positive
529,4,931,2016/10/14 9:26,2016/10/12 12:58,2016/10/12 13:10,44,MERGED,11,156,4,9,4,positive
534,1,934,2016/10/14 9:27,2016/10/14 9:21,2016/10/14 9:21,0,MERGED,1,18,4,5,1,positive
536,1,935,2016/10/14 12:41,2016/10/14 12:30,2016/10/14 12:30,0,MERGED,1,6,3,6,1,positive
537,1,935,2016/10/14 12:45,2016/10/14 12:30,2016/10/14 12:30,0,MERGED,1,6,3,6,1,positive
542,16,940,2016/10/14 11:49,2016/10/13 21:11,2016/10/14 10:53,0,MERGED,1,38,4,5,16,positive
543,8,940,2016/10/10 11:59,2016/10/7 17:06,2016/10/10 11:40,0,MERGED,2,47,3,7,16,positive
544,8,940,2016/10/11 14:50,2016/10/7 17:06,2016/10/10 11:40,27,MERGED,2,47,3,7,16,positive
545,9,940,2016/10/11 15:29,2016/10/7 17:06,2016/10/11 15:22,0,MERGED,3,57,3,4,16,positive
546,2,940,2016/10/7 21:37,2016/10/7 17:06,2016/10/7 21:30,0,MERGED,1,34,2,3,16,positive
552,10,940,2016/10/12 9:31,2016/10/11 15:40,2016/10/11 15:40,17,MERGED,1,38,4,8,16,positive
553,1,941,2016/10/14 11:28,2016/10/14 10:58,2016/10/14 10:58,0,MERGED,1,9,4,5,1,positive
559,20,944,2016/10/13 16:58,2016/10/4 15:03,2016/10/13 13:35,3,MERGED,9,379,3,4,23,positive
561,12,944,2016/10/5 14:31,2016/10/4 15:03,2016/10/5 10:20,4,MERGED,8,365,3,5,23,positive
562,17,944,2016/10/7 12:51,2016/10/4 15:03,2016/10/7 6:23,6,MERGED,9,379,3,9,23,positive
565,23,944,2016/10/14 10:33,2016/10/4 15:03,2016/10/14 10:33,0,MERGED,9,394,3,4,23,positive
567,7,944,2016/10/4 16:53,2016/10/4 15:03,2016/10/4 16:11,0,MERGED,5,134,3,6,23,positive
570,1,947,2016/10/14 9:08,2016/10/14 8:44,2016/10/14 8:44,0,MERGED,21,136,3,5,1,positive
571,2,948,2016/10/12 21:45,2016/10/10 20:22,2016/10/12 21:43,0,MERGED,1,13,3,5,3,positive
574,3,948,2016/10/14 8:45,2016/10/10 20:22,2016/10/14 8:44,0,MERGED,1,13,3,4,3,positive
577,2,951,2016/10/14 8:33,2016/10/13 18:02,2016/10/14 8:24,0,MERGED,1,7,3,4,2,positive
590,1,958,2016/10/14 7:49,2016/10/14 7:48,2016/10/14 7:48,0,MERGED,1,17,3,4,1,positive
591,2,959,2016/9/26 11:04,2016/9/23 13:32,2016/9/26 11:04,0,MERGED,2,12,3,5,2,positive
598,3,961,2016/10/14 7:29,2016/10/2 20:51,2016/10/14 5:46,1,MERGED,4,117,4,9,3,positive
600,3,963,2016/10/14 6:28,2016/10/14 0:29,2016/10/14 0:39,5,MERGED,1,14,3,4,3,positive
604,2,966,2016/10/14 5:11,2016/10/14 0:49,2016/10/14 1:09,4,MERGED,3,88,3,9,2,positive
606,2,967,2016/10/14 2:57,2016/10/13 18:09,2016/10/13 18:10,8,MERGED,2,282,4,7,2,positive
609,1,969,2016/10/14 1:01,2016/10/13 23:24,2016/10/13 23:24,1,MERGED,1,49,3,7,1,positive
611,1,970,2016/10/14 0:26,2016/10/13 21:08,2016/10/13 21:08,3,MERGED,5,118,4,5,1,positive
614,3,971,2016/10/13 22:23,2016/10/12 3:29,2016/10/13 22:23,0,MERGED,44,1291,3,4,3,positive
620,6,975,2016/10/13 21:34,2016/10/7 19:26,2016/10/13 21:27,0,MERGED,4,373,3,5,6,positive
622,9,976,2016/10/13 21:26,2016/9/21 10:52,2016/10/13 19:00,2,MERGED,12,380,3,6,9,positive
623,4,977,2016/10/13 20:59,2016/9/30 20:52,2016/10/13 20:59,0,MERGED,37,277,3,4,4,positive
626,1,980,2016/10/13 18:59,2016/10/13 16:05,2016/10/13 16:05,2,MERGED,1,355,3,9,1,positive
629,1,981,2016/10/13 17:12,2016/10/13 15:52,2016/10/13 15:52,1,MERGED,1,23,4,9,1,positive
631,3,982,2016/10/13 18:46,2016/10/12 20:09,2016/10/13 18:45,0,MERGED,1,8,3,4,3,positive
638,4,987,2016/10/13 18:35,2016/10/6 13:14,2016/10/12 9:12,33,MERGED,22,0,4,8,4,positive
641,7,990,2016/10/13 17:13,2016/10/1 12:32,2016/10/13 15:44,1,MERGED,2,60,3,4,7,positive
644,2,993,2016/10/13 15:57,2016/10/12 20:01,2016/10/12 20:04,19,MERGED,1,28,3,8,2,positive
645,1,994,2016/10/13 15:49,2016/10/13 15:48,2016/10/13 15:48,0,MERGED,3,25,2,3,1,positive
646,1,995,2016/10/13 15:41,2016/10/13 15:03,2016/10/13 15:08,0,MERGED,3,74,3,11,1,positive
648,1,996,2016/10/13 15:40,2016/10/13 15:38,2016/10/13 15:38,0,MERGED,1,1,2,3,1,positive
649,1,997,2016/10/13 15:13,2016/10/13 15:13,2016/10/13 15:13,0,MERGED,1,2,2,3,1,positive
653,2,1001,2016/10/7 6:50,2016/9/25 9:46,2016/10/1 23:39,127,MERGED,1,2,4,5,2,positive
657,2,1005,2016/10/7 2:51,2016/9/23 5:42,2016/10/7 2:47,0,MERGED,10,174,3,5,2,positive
660,2,1006,2016/10/7 2:52,2016/9/23 5:52,2016/10/7 2:48,0,MERGED,11,78,3,5,2,positive
662,9,1007,2016/10/7 5:49,2016/9/20 9:21,2016/10/6 18:29,11,MERGED,13,199,3,4,9,positive
664,2,1009,2016/10/7 2:51,2016/9/23 5:37,2016/10/7 2:46,0,MERGED,1,1,3,5,2,positive
669,3,1012,2016/10/6 17:01,2016/9/19 5:27,2016/10/4 4:24,60,MERGED,5,167,5,14,6,positive
671,3,1012,2016/10/6 19:32,2016/9/19 5:27,2016/10/4 4:24,63,MERGED,5,167,5,14,6,positive
672,6,1012,2016/10/7 2:43,2016/9/19 5:27,2016/10/7 0:08,2,MERGED,5,173,4,5,6,positive
674,2,1013,2016/10/7 0:53,2016/10/6 22:00,2016/10/6 22:02,2,MERGED,1,977,3,7,2,positive
682,5,1017,2016/10/6 21:12,2016/10/6 21:04,2016/10/6 21:06,0,MERGED,2,14,4,6,5,positive
689,1,1021,2016/10/6 20:56,2016/10/6 20:37,2016/10/6 20:37,0,MERGED,82,248,3,6,1,positive
