PScore_8914,Weight_8914,MatchId,Id,﻿ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.035753548,0,,29,29,,1,138,2016/11/16 4:41,2016/11/16 2:57,2016/11/16 3:17,1,2,1,6,2,3,1,0
0.035761511,0,,30,30,,1,139,2016/11/16 4:41,2016/11/15 3:20,2016/11/16 3:15,1,2,2,41,2,3,1,0
0.035754652,0,,31,31,,1,140,2016/11/16 4:40,2016/11/15 21:22,2016/11/16 3:15,1,2,1,21,2,3,1,0
0.0357534,0,,32,32,,1,141,2016/11/16 4:35,2016/11/15 0:52,2016/11/16 3:15,1,2,1,4,2,3,1,0
0.065300858,0,,33,33,,1,142,2016/11/15 22:15,2016/11/15 17:45,2016/11/15 17:45,4,2,1,1179,4,5,1,0
0.077043467,0,,34,34,,3,143,2016/11/15 21:46,2016/11/14 11:02,2016/11/15 13:02,8,2,3,142,4,5,3,0
0.055572335,0,,35,35,,1,144,2016/11/15 20:08,2016/11/15 10:57,2016/11/15 12:16,7,2,1,19,3,5,1,0
0.055577827,0,,36,36,,1,145,2016/11/15 18:06,2016/11/15 16:58,2016/11/15 16:58,1,2,1,68,3,5,1,0
0.060649237,0,,37,37,,2,146,2016/11/15 14:51,2016/11/14 14:58,2016/11/15 14:12,0,2,19,40,3,5,2,0
0.065181891,0,,38,38,,1,147,2016/11/15 15:37,2016/11/15 11:48,2016/11/15 11:55,3,2,4,46,4,5,1,0
0.057361573,1,13715,39,39,,2,148,2016/11/15 14:51,2016/11/15 3:11,2016/11/15 9:19,5,2,1,3,3,4,3,0
0.066309333,0,,40,40,,3,149,2016/11/15 12:56,2016/11/15 7:13,2016/11/15 11:22,1,2,49,333,3,5,3,0
0.057944017,0,,41,41,,3,150,2016/11/2 19:37,2016/10/22 15:52,2016/10/22 15:52,267,2,1,7,2,4,5,0
0.050456155,0,,42,42,,5,150,2016/11/15 12:47,2016/10/22 15:52,2016/11/5 14:53,237,2,1,7,2,3,5,0
0.055630772,0,,43,43,,1,151,2016/11/15 12:21,2016/11/15 9:26,2016/11/15 9:26,2,2,8,28,3,5,1,0
0.053299325,0,,44,44,,4,152,2016/11/15 10:09,2016/11/14 22:35,2016/11/15 10:09,0,2,9,116,2,4,4,0
0.046334452,0,,45,45,,4,153,2016/11/15 11:30,2016/11/13 22:52,2016/11/15 11:29,0,2,3,50,2,3,4,0
0.077012623,0,,46,46,,3,154,2016/11/15 5:45,2016/11/9 16:53,2016/11/11 10:16,91,2,2,12,4,5,3,0
0.077012623,0,,47,47,,3,154,2016/11/15 10:27,2016/11/9 16:53,2016/11/11 10:16,96,2,2,12,4,5,3,0
0.055588962,0,,48,48,,1,155,2016/11/15 9:28,2016/11/15 8:19,2016/11/15 8:19,1,2,3,21,3,5,1,0
0.060485213,0,,49,49,,2,156,2016/11/15 9:09,2016/10/14 0:54,2016/11/15 6:44,2,2,1,7,3,5,2,0
0.083658118,0,,50,50,,4,157,2016/11/15 8:58,2016/11/8 14:15,2016/11/15 8:02,0,2,2,31,4,5,4,0
0.055657983,0,,51,51,,1,158,2016/11/15 8:40,2016/11/15 7:46,2016/11/15 7:46,0,2,11,51,3,5,1,0
0.055598286,1,53,52,52,,1,159,2016/11/15 5:39,2016/11/14 6:38,2016/11/15 4:35,1,2,4,31,3,5,1,1
0.055598286,1,52,53,53,,1,159,2016/11/15 5:39,2016/11/14 6:38,2016/11/15 4:35,1,2,4,31,3,5,1,0
0.057432777,0,,54,54,,3,160,2016/11/15 5:49,2016/11/14 9:58,2016/11/14 19:40,10,2,9,34,3,4,3,0
0.039007518,0,,55,55,,2,161,2016/11/15 5:42,2016/11/14 6:38,2016/11/15 5:41,0,2,4,35,2,3,2,0
0.068056967,0,,56,56,,5,162,2016/11/15 0:27,2016/11/13 12:06,2016/11/14 8:41,15,2,12,356,3,4,5,0
0.035865616,0,,57,57,,1,163,2016/11/14 21:20,2016/11/14 13:58,2016/11/14 13:58,7,2,13,648,2,3,1,0
0.035753621,1,36883,58,58,,1,164,2016/11/14 21:19,2016/11/14 13:05,2016/11/14 13:58,7,2,1,7,2,3,1,0
0.044855569,0,,59,59,,2,165,2016/11/14 18:36,2016/11/14 15:51,2016/11/14 18:36,0,2,1,24,2,4,2,0
0.042067382,0,,60,60,,1,166,2016/11/14 18:09,2016/11/14 10:49,2016/11/14 10:49,7,2,1,4,3,3,1,0
0.063797858,0,,61,61,,1,167,2016/11/14 16:28,2016/11/14 16:23,2016/11/14 16:23,0,2,4,30,3,6,1,0
0.065147484,1,10258,62,62,,1,168,2016/11/14 16:28,2016/11/13 23:15,2016/11/14 8:03,8,2,1,1,4,5,1,0
0.05557043,1,5087,63,63,,1,169,2016/11/14 14:33,2016/11/14 11:27,2016/11/14 11:27,3,2,1,2,3,5,1,0
0.035765132,0,,64,64,,1,170,2016/11/14 14:00,2016/11/14 12:36,2016/11/14 13:58,0,2,3,17,2,3,1,0
0.05736573,0,,65,65,,2,171,2016/11/14 9:25,2016/10/25 8:38,2016/11/7 21:03,156,2,1,39,3,4,3,0
0.118053539,1,67,66,66,,4,172,2016/11/14 8:33,2016/11/11 20:29,2016/11/12 10:35,45,2,3,16,4,7,5,1
0.118053539,1,66,67,67,,4,172,2016/11/14 13:06,2016/11/11 20:29,2016/11/12 10:35,50,2,3,16,4,7,5,0
0.052686797,1,7296,68,68,,2,173,2016/11/14 8:59,2016/11/14 7:45,2016/11/14 8:58,0,2,1,2,3,4,2,0
0.044872955,0,,69,69,,2,174,2016/11/14 9:18,2016/11/14 8:27,2016/11/14 9:18,0,2,1,214,2,4,2,0
0.105749802,1,497,70,70,,1,175,2016/11/14 11:34,2016/10/13 19:22,2016/10/13 19:22,760,2,1,2,4,8,2,0
0.065147744,0,,71,71,,1,176,2016/11/14 10:14,2016/11/11 12:46,2016/11/11 12:46,69,2,1,3,4,5,1,0
0.055791564,0,,72,72,,1,177,2016/11/14 9:48,2016/11/14 8:39,2016/11/14 8:40,1,2,22,435,3,5,1,0
0.067909512,0,,73,73,,5,178,2016/11/14 9:48,2016/11/10 6:47,2016/11/11 22:23,59,2,1,71,3,4,5,0
0.065222715,0,,74,74,,1,179,2016/11/14 8:56,2016/11/5 22:19,2016/11/5 22:29,202,2,8,67,4,5,1,0
0.074134177,0,,75,75,,6,180,2016/11/14 8:52,2016/11/12 17:07,2016/11/13 20:54,11,2,27,251,3,4,6,0
0.065151646,0,,76,76,,1,181,2016/11/14 6:22,2016/11/13 18:15,2016/11/13 18:15,12,2,1,33,4,5,1,0
0.041154986,1,37466,77,77,,1,182,2016/11/14 5:37,2016/11/14 5:09,2016/11/14 5:09,0,2,1,17,2,4,1,0
0.035753327,0,,78,78,,1,183,2016/11/14 5:35,2016/11/14 5:08,2016/11/14 5:08,0,2,1,3,2,3,1,0
0.042508239,0,,79,79,,3,184,2016/11/14 5:35,2016/11/14 4:55,2016/11/14 5:34,0,2,2,12,2,3,3,0
0.035770888,0,,80,80,,1,185,2016/11/14 5:33,2016/11/14 4:55,2016/11/14 4:55,0,2,4,22,2,3,1,0
0.035783067,1,36114,81,81,,1,186,2016/11/14 5:32,2016/11/14 3:23,2016/11/14 3:23,2,2,6,41,2,3,1,0
0.035753474,0,,82,82,,1,187,2016/11/14 5:32,2016/11/14 2:59,2016/11/14 2:59,2,2,1,5,2,3,1,0
0.035763794,1,37390,83,83,,1,188,2016/11/14 5:31,2016/11/14 2:52,2016/11/14 2:57,2,2,2,72,2,3,1,0
0.035759671,0,,84,84,,1,189,2016/11/14 5:30,2016/11/13 21:14,2016/11/13 21:14,8,2,2,16,2,3,1,0
0.035771551,0,,85,85,,1,190,2016/11/14 5:30,2016/11/13 21:13,2016/11/13 21:13,8,2,4,31,2,3,1,0
0.035779372,0,,86,86,,1,191,2016/11/14 5:29,2016/11/13 21:12,2016/11/13 21:12,8,2,5,64,2,3,1,0
0.035777456,0,,87,87,,1,192,2016/11/14 5:28,2016/11/13 17:33,2016/11/13 17:33,11,2,5,38,2,3,1,0
0.035777456,0,,88,88,,1,193,2016/11/14 5:27,2016/11/13 17:26,2016/11/13 17:26,12,2,5,38,2,3,1,0
0.035794808,0,,89,89,,1,194,2016/11/14 5:24,2016/11/13 16:59,2016/11/13 16:59,12,2,8,54,2,3,1,0
0.035753548,0,,90,90,,1,195,2016/11/14 5:23,2016/11/12 21:43,2016/11/12 21:43,31,2,1,6,2,3,1,0
0.035859635,0,,91,91,,1,196,2016/11/14 5:23,2016/11/12 21:38,2016/11/12 21:38,31,2,13,567,2,3,1,0
0.035756345,0,,92,92,,1,197,2016/11/14 5:21,2016/11/12 18:41,2016/11/12 18:41,34,2,1,44,2,3,1,0
0.03575502,1,37272,93,93,,1,198,2016/11/14 5:20,2016/11/12 18:41,2016/11/12 18:41,34,2,1,26,2,3,1,0
0.035754137,0,,94,94,,1,199,2016/11/14 5:19,2016/11/12 18:25,2016/11/12 18:25,34,2,1,14,2,3,1,0
0.035773393,0,,95,95,,1,200,2016/11/14 5:19,2016/11/12 18:12,2016/11/12 18:21,34,2,4,56,2,3,1,0
0.035759376,1,36926,96,96,,1,201,2016/11/14 5:18,2016/11/12 15:40,2016/11/12 15:40,37,2,2,12,2,3,1,0
0.035756419,0,,97,97,,1,202,2016/11/14 5:18,2016/11/12 3:38,2016/11/12 3:38,49,2,1,45,2,3,1,0
0.035754431,0,,98,98,,1,203,2016/11/14 5:14,2016/11/12 3:23,2016/11/12 3:23,49,2,1,18,2,3,1,0
0.035790203,0,,99,99,,1,204,2016/11/13 20:18,2016/11/13 20:15,2016/11/13 20:15,0,2,5,211,2,3,1,0
0.070863342,0,,100,100,,2,205,2016/11/13 16:26,2016/11/11 7:58,2016/11/11 22:27,41,2,2,58,4,5,2,0
0.055570654,0,,101,101,,1,206,2016/11/13 16:22,2016/11/12 21:13,2016/11/12 21:24,18,2,1,4,3,5,1,0
0.05557043,1,5638,102,102,,1,207,2016/11/13 16:22,2016/11/12 21:12,2016/11/12 21:24,18,2,1,2,3,5,1,0
0.077015659,0,,103,103,,3,208,2016/11/13 16:15,2016/11/10 14:32,2016/11/11 6:52,57,2,2,32,4,5,3,0
0.065147614,1,482,104,104,,1,209,2016/11/13 5:29,2016/11/12 14:06,2016/11/12 14:06,15,2,1,2,4,5,1,0
0.044853556,1,20985,105,105,,2,210,2016/11/13 2:36,2016/11/13 1:55,2016/11/13 2:36,0,2,1,2,2,4,2,0
0.044855203,0,,106,106,,2,211,2016/11/13 2:37,2016/11/13 0:50,2016/11/13 2:36,0,2,1,20,2,4,2,0
0.044860433,0,,107,107,,2,212,2016/11/13 2:37,2016/11/13 1:16,2016/11/13 2:36,0,2,2,4,2,4,2,0
0.044975461,0,,108,108,,2,213,2016/11/13 2:37,2016/11/12 23:58,2016/11/13 2:36,0,2,18,89,2,4,2,0
0.044876203,0,,109,109,,2,214,2016/11/13 2:37,2016/11/13 0:13,2016/11/13 2:36,0,2,4,30,2,4,2,0
0.0448685,0,,110,110,,2,215,2016/11/13 2:37,2016/11/13 0:25,2016/11/13 2:36,0,2,3,19,2,4,2,0
0.044854745,0,,111,111,,2,216,2016/11/13 2:37,2016/11/13 1:53,2016/11/13 2:36,0,2,1,15,2,4,2,0
0.057372793,0,,112,112,,3,217,2016/11/13 0:35,2016/11/11 14:42,2016/11/12 2:38,21,2,2,27,3,4,3,0
0.041155829,0,,113,113,,1,218,2016/11/12 23:22,2016/11/12 22:20,2016/11/12 22:21,1,2,1,27,2,4,1,0
0.041218709,1,36570,114,114,,1,219,2016/11/12 23:22,2016/11/12 22:00,2016/11/12 22:21,1,2,11,41,2,4,1,0
0.041154228,1,36403,115,115,,1,220,2016/11/12 23:22,2016/11/12 22:10,2016/11/12 22:21,1,2,1,8,2,4,1,0
0.041153975,0,,116,116,,1,221,2016/11/12 23:22,2016/11/12 22:42,2016/11/12 22:44,0,2,1,5,2,4,1,0
0.074595827,0,,117,117,,2,222,2016/10/27 5:19,2016/10/20 20:44,2016/10/27 5:15,0,2,4,58,2,4,8,0
0.099532043,0,,118,118,,7,222,2016/11/11 19:35,2016/10/20 20:44,2016/11/11 19:30,0,2,5,90,3,5,8,0
0.087166698,0,,119,119,,6,222,2016/11/11 19:34,2016/10/20 20:44,2016/11/10 17:58,25,2,5,87,3,4,8,0
0.08714934,0,,120,120,,3,222,2016/11/6 6:26,2016/10/20 20:44,2016/10/27 7:58,238,2,4,58,3,4,8,0
0.098505185,0,,121,121,,6,223,2016/11/12 14:43,2016/11/11 20:11,2016/11/12 7:00,7,2,1,9,4,5,6,0
0.096488664,0,,122,122,,4,223,2016/11/11 20:26,2016/11/11 20:11,2016/11/11 20:11,0,2,1,4,3,6,6,0
0.055571439,0,,123,123,,1,224,2016/11/12 12:15,2016/11/11 20:50,2016/11/11 20:50,15,2,1,11,3,5,1,0
0.060485699,0,,124,124,,2,225,2016/11/12 11:13,2016/11/12 10:14,2016/11/12 10:35,0,2,1,11,3,5,2,0
0.05557043,1,11981,125,125,,1,226,2016/11/12 9:43,2016/11/11 22:39,2016/11/11 22:39,11,2,1,2,3,5,1,0
0.065815041,0,,126,126,,3,227,2016/11/12 9:15,2016/11/12 0:11,2016/11/12 8:43,0,2,2,20,3,5,3,0
0.053308304,0,,127,127,,2,228,2016/11/12 9:04,2016/11/9 19:17,2016/11/12 0:00,9,2,1,5801,3,4,2,0
0.0680616,0,,128,128,,5,229,2016/11/12 9:03,2016/10/28 17:29,2016/11/12 0:00,9,2,1,1195,3,4,5,0
0.053158489,0,,129,129,,2,230,2016/11/12 9:03,2016/11/9 19:19,2016/11/11 23:59,9,2,1,4409,3,4,2,0
0.065147874,1,1773,130,130,,1,231,2016/11/12 8:48,2016/11/11 19:53,2016/11/11 22:19,10,2,1,4,4,5,1,0
0.070863202,0,,131,131,,1,232,2016/11/12 6:38,2016/11/11 22:38,2016/11/11 22:38,8,2,2,57,4,5,2,0
0.05557368,0,,132,132,,1,233,2016/11/12 4:33,2016/11/12 2:17,2016/11/12 2:19,2,2,1,31,3,5,1,0
0.084466442,0,,133,133,,6,234,2016/11/12 3:21,2016/11/6 5:04,2016/11/11 15:24,11,2,1,4,3,5,6,0
0.09169604,0,,134,134,,7,235,2016/11/12 3:19,2016/11/6 5:03,2016/11/11 23:15,4,2,1,50,3,5,7,0
0.084483479,0,,135,135,,6,236,2016/11/12 3:18,2016/11/6 4:30,2016/11/11 15:24,11,2,2,34,3,5,6,0
0.084481332,0,,136,136,,6,237,2016/11/12 3:18,2016/11/6 4:28,2016/11/11 15:24,11,2,2,21,3,5,6,0
0.06530529,0,,137,137,,1,238,2016/11/12 0:00,2016/11/9 19:42,2016/11/9 19:42,52,2,1,1213,4,5,1,0
0.055570654,1,5,138,138,,1,239,2016/11/11 21:54,2016/11/11 19:53,2016/11/11 19:53,2,2,1,4,3,5,1,1
0.055570654,0,,139,139,,1,239,2016/11/11 21:54,2016/11/11 19:53,2016/11/11 19:53,2,2,1,4,3,5,1,0
0.042068415,0,,140,140,,1,240,2016/11/11 21:07,2016/11/11 15:36,2016/11/11 16:35,4,2,1,16,3,3,1,0
0.048403586,0,,141,141,,1,241,2016/11/11 8:58,2016/11/10 21:27,2016/11/10 21:27,11,2,4,88,3,4,1,0
0.048403586,0,,142,142,,1,241,2016/11/11 19:49,2016/11/10 21:27,2016/11/10 21:27,22,2,4,88,3,4,1,0
0.055572672,1,36234,143,143,,1,242,2016/11/11 16:13,2016/11/11 12:01,2016/11/11 15:23,0,2,1,22,3,5,1,0
0.05557043,1,12382,144,144,,1,243,2016/11/11 17:02,2016/11/11 12:10,2016/11/11 16:22,0,2,1,2,3,5,1,0
0.055579751,0,,145,145,,1,244,2016/11/11 16:11,2016/11/11 10:31,2016/11/11 11:13,4,2,2,12,3,5,1,0
0.060485092,1,18683,146,146,,2,245,2016/11/11 15:42,2016/11/11 13:47,2016/11/11 13:50,1,2,1,6,3,5,2,0
0.052690101,0,,147,147,,2,246,2016/11/11 15:41,2016/11/10 19:11,2016/11/11 14:25,1,2,1,33,3,4,2,0
0.067900997,0,,148,148,,5,247,2016/11/11 15:41,2016/11/4 21:14,2016/11/11 14:24,1,2,1,8,3,4,5,0
0.065178898,0,,149,149,,1,248,2016/11/11 15:34,2016/11/9 23:41,2016/11/10 19:22,20,2,4,23,4,5,1,0
0.074644345,1,8367,150,150,,1,249,2016/11/11 15:33,2016/10/20 8:50,2016/11/11 14:16,1,2,1,2,4,6,1,0
0.077059943,0,,151,151,,3,250,2016/11/11 15:33,2016/11/6 18:42,2016/11/6 18:42,116,2,6,31,4,5,3,0
0.065205707,0,,152,152,,1,251,2016/11/11 15:30,2016/11/11 12:37,2016/11/11 13:04,2,2,4,229,4,5,1,0
0.065148134,1,901,153,153,,1,252,2016/11/11 15:30,2016/11/9 14:12,2016/11/9 14:19,49,2,1,6,4,5,1,0
0.065232632,0,,154,154,,1,253,2016/11/11 15:29,2016/11/7 22:49,2016/11/8 14:02,73,2,9,70,4,5,1,0
0.052714674,0,,155,155,,2,254,2016/11/11 15:27,2016/11/10 23:27,2016/11/11 0:38,14,2,4,44,3,4,2,0
0.065149304,0,,156,156,,1,255,2016/11/11 15:26,2016/11/8 8:07,2016/11/8 8:07,79,2,1,15,4,5,1,0
0.065261088,0,,157,157,,1,256,2016/11/11 15:24,2016/11/8 8:11,2016/11/11 8:05,7,2,12,69,4,5,1,0
0.062424173,0,,158,158,,4,257,2016/11/11 14:33,2016/10/7 6:45,2016/10/20 21:22,521,2,1,7,3,4,4,0
0.044871963,0,,159,159,,2,258,2016/11/11 11:10,2016/11/11 8:01,2016/11/11 11:10,0,2,2,130,2,4,2,0
0.065803073,1,16714,160,160,,2,259,2016/11/11 13:01,2016/10/20 8:50,2016/11/11 12:59,0,2,1,2,3,5,3,0
0.055589504,0,,161,161,,1,260,2016/11/11 12:38,2016/11/11 11:27,2016/11/11 11:27,1,2,2,99,3,5,1,0
0.083660083,0,,162,162,,4,261,2016/11/11 12:32,2016/10/23 9:46,2016/11/11 9:37,2,2,2,43,4,5,4,0
0.074670333,0,,163,163,,1,262,2016/11/11 11:07,2016/11/3 22:05,2016/11/10 21:24,13,2,2,105,4,6,1,0
0.074710844,0,,164,164,,1,263,2016/11/11 11:06,2016/11/3 22:11,2016/11/10 21:25,13,2,5,160,4,6,1,0
0.074710844,0,,165,165,,1,263,2016/11/11 11:06,2016/11/3 22:11,2016/11/10 21:25,13,2,5,160,4,6,1,0
0.052696407,0,,166,166,,2,264,2016/11/11 8:52,2016/10/19 21:04,2016/10/20 13:01,523,2,2,19,3,4,2,0
0.060562111,0,,167,167,,2,265,2016/11/11 8:51,2016/11/10 13:20,2016/11/10 15:27,17,2,9,55,3,5,2,0
0.055716056,0,,168,168,,1,266,2016/11/11 7:02,2016/11/10 14:03,2016/11/10 14:03,16,2,18,56,3,5,1,0
0.0556699,0,,169,169,,1,267,2016/11/11 7:00,2016/11/10 13:26,2016/11/10 13:26,17,2,12,84,3,5,1,0
0.056856545,0,,170,170,,1,268,2016/11/11 6:59,2016/11/10 13:06,2016/11/10 13:06,17,2,133,1697,3,5,1,0
0.056846637,0,,171,171,,1,269,2016/11/11 6:55,2016/11/10 10:53,2016/11/10 10:55,20,2,142,952,3,5,1,0
0.065806617,0,,172,172,,3,270,2016/11/11 6:54,2016/11/10 10:05,2016/11/10 13:04,17,2,1,29,3,5,3,0
0.065147614,1,8763,173,173,,1,271,2016/11/11 0:38,2016/11/10 16:10,2016/11/10 16:17,8,2,1,2,4,5,1,0
0.044856758,0,,174,174,,2,272,2016/11/10 16:46,2016/11/10 9:18,2016/11/10 16:46,0,2,1,37,2,4,2,0
0.062453612,0,,175,175,,4,273,2016/11/10 17:50,2016/11/9 23:41,2016/11/10 9:01,8,2,4,23,3,4,4,0
0.060484728,1,18678,176,176,,2,274,2016/11/10 14:54,2016/11/10 13:34,2016/11/10 14:38,0,2,1,3,3,5,2,0
0.055571999,1,1668,177,177,,1,275,2016/11/10 16:48,2016/11/10 14:10,2016/11/10 14:10,2,2,1,16,3,5,1,0
0.055582554,0,,178,178,,1,276,2016/11/10 16:47,2016/11/10 10:02,2016/11/10 14:10,2,2,2,37,3,5,1,0
0.044870942,0,,179,179,,2,277,2016/11/10 14:09,2016/11/10 9:33,2016/11/10 14:09,0,2,1,192,2,4,2,0
0.442751013,1,181,180,180,,3,278,2016/9/6 7:35,2016/4/15 16:13,2016/8/5 7:31,768,2,12,578,5,18,5,0
0.442751013,1,180,181,181,,3,278,2016/9/7 10:08,2016/4/15 16:13,2016/8/5 7:31,794,2,12,578,5,18,5,1
0.442751013,1,185,182,182,,3,278,2016/9/8 22:41,2016/4/15 16:13,2016/8/5 7:31,831,2,12,578,5,18,5,0
0.442751013,0,,183,183,,3,278,2016/9/9 13:25,2016/4/15 16:13,2016/8/5 7:31,845,2,12,578,5,18,5,0
0.442751013,0,,184,184,,3,278,2016/9/28 7:17,2016/4/15 16:13,2016/8/5 7:31,1295,2,12,578,5,18,5,0
0.442751013,1,182,185,185,,3,278,2016/10/13 5:17,2016/4/15 16:13,2016/8/5 7:31,1653,2,12,578,5,18,5,1
0.442751013,0,,186,186,,3,278,2016/10/28 18:17,2016/4/15 16:13,2016/8/5 7:31,2026,2,12,578,5,18,5,0
0.442751013,0,,187,187,,3,278,2016/10/31 3:04,2016/4/15 16:13,2016/8/5 7:31,2083,2,12,578,5,18,5,0
0.068085687,0,,188,188,,5,278,2016/11/10 15:11,2016/4/15 16:13,2016/11/7 17:08,70,2,12,568,3,4,5,0
0.068085687,0,,189,189,,5,278,2016/11/10 15:11,2016/4/15 16:13,2016/11/7 17:08,70,2,12,568,3,4,5,0
0.055615817,0,,190,190,,1,279,2016/11/10 14:27,2016/11/10 10:38,2016/11/10 10:38,3,2,6,41,3,5,1,0
0.053225638,0,,191,191,,1,280,2016/11/8 11:59,2016/11/8 8:33,2016/11/8 8:47,3,2,1,17,2,4,4,0
0.062425423,0,,192,192,,4,280,2016/11/10 14:24,2016/11/8 8:33,2016/11/8 16:21,46,2,1,17,3,4,4,0
0.055587374,0,,193,193,,1,281,2016/11/10 12:17,2016/11/10 2:00,2016/11/10 2:05,10,2,2,80,3,5,1,0
0.044864733,0,,194,194,,2,282,2016/11/10 9:29,2016/11/10 7:38,2016/11/10 9:29,0,2,2,51,2,4,2,0
0.052712328,0,,195,195,,2,283,2016/11/10 10:52,2016/11/10 0:36,2016/11/10 6:36,4,2,4,22,3,4,2,0
0.094693865,0,,196,196,,4,284,2016/11/4 5:38,2016/10/31 15:32,2016/11/4 2:12,3,2,9,334,3,4,9,0
0.125420017,0,,197,197,,9,284,2016/11/10 9:37,2016/10/31 15:32,2016/11/8 19:21,38,2,9,363,4,5,9,0
0.044860433,0,,198,198,,2,285,2016/11/10 8:12,2016/11/10 7:37,2016/11/10 8:12,0,2,2,4,2,4,2,0
0.06583373,0,,199,199,,3,286,2016/11/10 6:52,2016/11/9 8:57,2016/11/9 14:16,16,2,4,16,3,5,3,0
0.066107983,0,,200,200,,3,287,2016/11/10 6:51,2016/11/9 13:14,2016/11/9 20:18,10,2,30,198,3,5,3,0
0.052869717,0,,201,201,,2,288,2016/11/10 6:51,2016/11/9 12:56,2016/11/9 20:16,10,2,22,179,3,4,2,0
0.042068845,0,,202,202,,1,289,2016/11/10 6:22,2016/11/9 21:48,2016/11/9 21:48,8,2,1,21,3,3,1,0
0.04206721,1,16222,203,203,,1,290,2016/11/10 6:22,2016/11/9 21:53,2016/11/9 21:53,8,2,1,2,3,3,1,0
0.04206721,1,36914,204,204,,1,290,2016/11/10 6:22,2016/11/9 21:53,2016/11/9 21:53,8,2,1,2,3,3,1,0
