PScore_6307,Weight_6307,MatchId,Id_6307,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.048909386,0,,17,17,,2,126,2016/10/14 2:29,2016/10/16 12:07,57,2,1,3,2,4,3,0
0.055592393,0,,18,18,,1,127,2016/11/15 20:06,2016/11/15 20:09,0,2,1,4,3,5,1,0
0.056104628,0,,19,19,,1,128,2016/11/16 6:59,2016/11/16 6:59,0,2,60,238,3,5,1,0
0.05596317,0,,20,20,,1,129,2016/11/16 6:59,2016/11/16 6:59,0,2,43,229,3,5,1,0
0.056142717,0,,21,21,,1,130,2016/11/15 11:36,2016/11/15 11:36,0,2,65,209,3,5,1,0
0.044900205,0,,22,22,,2,131,2016/11/16 2:56,2016/11/16 3:04,0,2,2,14,2,4,2,0
0.035799401,0,,23,23,,1,132,2016/11/16 3:13,2016/11/16 3:17,0,2,3,19,2,3,1,0
0.035788694,0,,24,24,,1,133,2016/11/16 3:03,2016/11/16 3:17,0,2,1,20,2,3,1,0
0.035787883,0,,25,25,,1,134,2016/11/16 3:03,2016/11/16 3:17,0,2,1,9,2,3,1,0
0.035787441,0,,26,26,,1,135,2016/11/16 3:01,2016/11/16 3:17,0,2,1,3,2,3,1,0
0.035787294,0,,27,27,,1,136,2016/11/15 13:01,2016/11/16 3:17,14,2,1,1,2,3,1,0
0.035787589,0,,28,28,,1,137,2016/11/15 13:00,2016/11/16 3:17,14,2,1,5,2,3,1,0
0.035787662,0,,29,29,,1,138,2016/11/16 2:57,2016/11/16 3:17,0,2,1,6,2,3,1,0
0.035795631,0,,30,30,,1,139,2016/11/15 3:20,2016/11/16 3:15,23,2,2,41,2,3,1,0
0.035788767,0,,31,31,,1,140,2016/11/15 21:22,2016/11/16 3:15,5,2,1,21,2,3,1,0
0.035787515,0,,32,32,,1,141,2016/11/15 0:52,2016/11/16 3:15,26,2,1,4,2,3,1,0
0.065296006,0,,33,33,,1,142,2016/11/15 17:45,2016/11/15 17:45,0,2,1,1179,4,5,1,0
0.077031969,1,36804,34,34,,3,143,2016/11/14 11:02,2016/11/15 13:02,25,2,3,142,4,5,3,0
0.055594074,0,,35,35,,1,144,2016/11/15 10:57,2016/11/15 12:16,1,2,1,19,3,5,1,0
0.055599566,0,,36,36,,1,145,2016/11/15 16:58,2016/11/15 16:58,0,2,1,68,3,5,1,0
0.060670418,0,,37,37,,2,146,2016/11/14 14:58,2016/11/15 14:12,23,2,19,40,3,5,2,0
0.06517709,0,,38,38,,1,147,2016/11/15 11:48,2016/11/15 11:55,0,2,4,46,4,5,1,0
0.057381709,1,13717,39,39,,2,148,2016/11/15 3:11,2016/11/15 9:19,6,2,1,3,3,4,3,0
0.066329675,0,,40,40,,3,149,2016/11/15 7:13,2016/11/15 11:22,4,2,49,333,3,5,3,0
0.057986726,0,,41,41,,3,150,2016/10/22 15:52,2016/10/22 15:52,0,2,1,7,2,4,5,0
0.050495613,0,,42,42,,5,150,2016/10/22 15:52,2016/11/5 14:53,335,2,1,7,2,3,5,0
0.055652514,0,,43,43,,1,151,2016/11/15 9:26,2016/11/15 9:26,0,2,8,28,3,5,1,0
0.053340873,0,,44,44,,4,152,2016/11/14 22:35,2016/11/15 10:09,11,2,9,116,2,4,4,0
0.046372671,0,,45,45,,4,153,2016/11/13 22:52,2016/11/15 11:29,36,2,3,50,2,3,4,0
0.077001139,0,,46,46,,3,154,2016/11/9 16:53,2016/11/11 10:16,41,2,2,12,4,5,3,0
0.077001139,0,,47,47,,3,154,2016/11/9 16:53,2016/11/11 10:16,41,2,2,12,4,5,3,0
0.055610701,0,,48,48,,1,155,2016/11/15 8:19,2016/11/15 8:19,0,2,3,21,3,5,1,0
0.060506395,0,,49,49,,2,156,2016/10/14 0:54,2016/11/15 6:44,773,2,1,7,3,5,2,0
0.083642554,0,,50,50,,4,157,2016/11/8 14:15,2016/11/15 8:02,161,2,2,31,4,5,4,0
0.055679725,0,,51,51,,1,158,2016/11/15 7:46,2016/11/15 7:46,0,2,11,51,3,5,1,0
0.055620026,1,53,52,52,,1,159,2016/11/14 6:38,2016/11/15 4:35,21,2,4,31,3,5,1,1
0.055620026,1,52,53,53,,1,159,2016/11/14 6:38,2016/11/15 4:35,21,2,4,31,3,5,1,0
0.057452913,0,,54,54,,3,160,2016/11/14 9:58,2016/11/14 19:40,9,2,9,34,3,4,3,0
0.039043049,0,,55,55,,2,161,2016/11/14 6:38,2016/11/15 5:41,23,2,4,35,2,3,2,0
0.068075273,0,,56,56,,5,162,2016/11/13 12:06,2016/11/14 8:41,20,2,12,356,3,4,5,0
0.035899796,0,,57,57,,1,163,2016/11/14 13:58,2016/11/14 13:58,0,2,13,648,2,3,1,0
0.035787736,0,,58,58,,1,164,2016/11/14 13:05,2016/11/14 13:58,0,2,1,7,2,3,1,0
0.044894423,0,,59,59,,2,165,2016/11/14 15:51,2016/11/14 18:36,2,2,1,24,2,4,2,0
0.042087389,0,,60,60,,1,166,2016/11/14 10:49,2016/11/14 10:49,0,2,1,4,3,3,1,0
0.06382013,0,,61,61,,1,167,2016/11/14 16:23,2016/11/14 16:23,0,2,4,30,3,6,1,0
0.065142697,0,,62,62,,1,168,2016/11/13 23:15,2016/11/14 8:03,8,2,1,1,4,5,1,0
0.055592169,1,36980,63,63,,1,169,2016/11/14 11:27,2016/11/14 11:27,0,2,1,2,3,5,1,0
0.035799253,0,,64,64,,1,170,2016/11/14 12:36,2016/11/14 13:58,1,2,3,17,2,3,1,0
0.057385865,1,36981,65,65,,2,171,2016/10/25 8:38,2016/11/7 21:03,324,2,1,39,3,4,3,0
0.11801952,1,67,66,66,,4,172,2016/11/11 20:29,2016/11/12 10:35,14,2,3,16,4,7,5,1
0.11801952,1,66,67,67,,4,172,2016/11/11 20:29,2016/11/12 10:35,14,2,3,16,4,7,5,0
0.052707453,1,36497,68,68,,2,173,2016/11/14 7:45,2016/11/14 8:58,1,2,1,2,3,4,2,0
0.044911817,0,,69,69,,2,174,2016/11/14 8:27,2016/11/14 9:18,0,2,1,214,2,4,2,0
0.105726787,0,,70,70,,1,175,2016/10/13 19:22,2016/10/13 19:22,0,2,1,2,4,8,2,0
0.065142957,0,,71,71,,1,176,2016/11/11 12:46,2016/11/11 12:46,0,2,1,3,4,5,1,0
0.05581331,0,,72,72,,1,177,2016/11/14 8:39,2016/11/14 8:40,0,2,22,435,3,5,1,0
0.06792783,0,,73,73,,5,178,2016/11/10 6:47,2016/11/11 22:23,39,2,1,71,3,4,5,0
0.065217898,0,,74,74,,1,179,2016/11/5 22:19,2016/11/5 22:29,0,2,8,67,4,5,1,0
0.074151094,1,36983,75,75,,6,180,2016/11/12 17:07,2016/11/13 20:54,27,2,27,251,3,4,6,0
0.065146857,0,,76,76,,1,181,2016/11/13 18:15,2016/11/13 18:15,0,2,1,33,4,5,1,0
0.041192411,0,,77,77,,1,182,2016/11/14 5:09,2016/11/14 5:09,0,2,1,17,2,4,1,0
0.035787441,0,,78,78,,1,183,2016/11/14 5:08,2016/11/14 5:08,0,2,1,3,2,3,1,0
0.042545134,0,,79,79,,3,184,2016/11/14 4:55,2016/11/14 5:34,0,2,2,12,2,3,3,0
0.035805013,0,,80,80,,1,185,2016/11/14 4:55,2016/11/14 4:55,0,2,4,22,2,3,1,0
0.0358172,1,36109,81,81,,1,186,2016/11/14 3:23,2016/11/14 3:23,0,2,6,41,2,3,1,0
0.035787589,0,,82,82,,1,187,2016/11/14 2:59,2016/11/14 2:59,0,2,1,5,2,3,1,0
0.035797915,0,,83,83,,1,188,2016/11/14 2:52,2016/11/14 2:57,0,2,2,72,2,3,1,0
0.035793789,0,,84,84,,1,189,2016/11/13 21:14,2016/11/13 21:14,0,2,2,16,2,3,1,0
0.035805677,0,,85,85,,1,190,2016/11/13 21:13,2016/11/13 21:13,0,2,4,31,2,3,1,0
0.035813502,0,,86,86,,1,191,2016/11/13 21:12,2016/11/13 21:12,0,2,5,64,2,3,1,0
0.035811585,0,,87,87,,1,192,2016/11/13 17:33,2016/11/13 17:33,0,2,5,38,2,3,1,0
0.035811585,0,,88,88,,1,193,2016/11/13 17:26,2016/11/13 17:26,0,2,5,38,2,3,1,0
0.035828947,0,,89,89,,1,194,2016/11/13 16:59,2016/11/13 16:59,0,2,8,54,2,3,1,0
0.035787662,0,,90,90,,1,195,2016/11/12 21:43,2016/11/12 21:43,0,2,1,6,2,3,1,0
0.035893812,0,,91,91,,1,196,2016/11/12 21:38,2016/11/12 21:38,0,2,13,567,2,3,1,0
0.035790462,0,,92,92,,1,197,2016/11/12 18:41,2016/11/12 18:41,0,2,1,44,2,3,1,0
0.035789136,0,,93,93,,1,198,2016/11/12 18:41,2016/11/12 18:41,0,2,1,26,2,3,1,0
0.035788252,0,,94,94,,1,199,2016/11/12 18:25,2016/11/12 18:25,0,2,1,14,2,3,1,0
0.035807519,0,,95,95,,1,200,2016/11/12 18:12,2016/11/12 18:21,0,2,4,56,2,3,1,0
0.035793494,1,36921,96,96,,1,201,2016/11/12 15:40,2016/11/12 15:40,0,2,2,12,2,3,1,0
0.035790535,0,,97,97,,1,202,2016/11/12 3:38,2016/11/12 3:38,0,2,1,45,2,3,1,0
0.035788546,0,,98,98,,1,203,2016/11/12 3:23,2016/11/12 3:23,0,2,1,18,2,3,1,0
0.035824339,0,,99,99,,1,204,2016/11/13 20:15,2016/11/13 20:15,0,2,5,211,2,3,1,0
0.070855432,0,,100,100,,2,205,2016/11/11 7:58,2016/11/11 22:27,14,2,2,58,4,5,2,0
0.055592393,1,138,101,101,,1,206,2016/11/12 21:13,2016/11/12 21:24,0,2,1,4,3,5,1,0
0.055592169,1,37024,102,102,,1,207,2016/11/12 21:12,2016/11/12 21:24,0,2,1,2,3,5,1,0
0.077004174,1,36984,103,103,,3,208,2016/11/10 14:32,2016/11/11 6:52,16,2,2,32,4,5,3,0
0.065142827,0,,104,104,,1,209,2016/11/12 14:06,2016/11/12 14:06,0,2,1,2,4,5,1,0
0.044892409,0,,105,105,,2,210,2016/11/13 1:55,2016/11/13 2:36,0,2,1,2,2,4,2,0
0.044894056,0,,106,106,,2,211,2016/11/13 0:50,2016/11/13 2:36,1,2,1,20,2,4,2,0
0.044899289,0,,107,107,,2,212,2016/11/13 1:16,2016/11/13 2:36,1,2,2,4,2,4,2,0
0.045014375,0,,108,108,,2,213,2016/11/12 23:58,2016/11/13 2:36,2,2,18,89,2,4,2,0
0.044915068,0,,109,109,,2,214,2016/11/13 0:13,2016/11/13 2:36,2,2,4,30,2,4,2,0
0.044907361,0,,110,110,,2,215,2016/11/13 0:25,2016/11/13 2:36,2,2,3,19,2,4,2,0
0.044893599,0,,111,111,,2,216,2016/11/13 1:53,2016/11/13 2:36,0,2,1,15,2,4,2,0
0.057392929,0,,112,112,,3,217,2016/11/11 14:42,2016/11/12 2:38,11,2,2,27,3,4,3,0
0.041193254,0,,113,113,,1,218,2016/11/12 22:20,2016/11/12 22:21,0,2,1,27,2,4,1,0
0.041256168,0,,114,114,,1,219,2016/11/12 22:00,2016/11/12 22:21,0,2,11,41,2,4,1,0
0.041191652,1,36398,115,115,,1,220,2016/11/12 22:10,2016/11/12 22:21,0,2,1,8,2,4,1,0
0.041191399,0,,116,116,,1,221,2016/11/12 22:42,2016/11/12 22:44,0,2,1,5,2,4,1,0
0.074641233,1,37025,117,117,,2,222,2016/10/20 20:44,2016/10/27 5:15,152,2,4,58,2,4,8,0
0.099543126,1,36399,118,118,,7,222,2016/10/20 20:44,2016/11/11 19:30,526,2,5,90,3,5,8,0
0.087179809,1,36400,119,119,,6,222,2016/10/20 20:44,2016/11/10 17:58,501,2,5,87,3,4,8,0
0.087162455,0,,120,120,,3,222,2016/10/20 20:44,2016/10/27 7:58,155,2,4,58,3,4,8,0
0.0984798,0,,121,121,,6,223,2016/11/11 20:11,2016/11/12 7:00,10,2,1,9,4,5,6,0
0.096503113,0,,122,122,,4,223,2016/11/11 20:11,2016/11/11 20:11,0,2,1,4,3,6,6,0
0.055593178,0,,123,123,,1,224,2016/11/11 20:50,2016/11/11 20:50,0,2,1,11,3,5,1,0
0.06050688,0,,124,124,,2,225,2016/11/12 10:14,2016/11/12 10:35,0,2,1,11,3,5,2,0
0.055592169,0,,125,125,,1,226,2016/11/11 22:39,2016/11/11 22:39,0,2,1,2,3,5,1,0
0.065835404,0,,126,126,,3,227,2016/11/12 0:11,2016/11/12 8:43,8,2,2,20,3,5,3,0
0.05332897,0,,127,127,,2,228,2016/11/9 19:17,2016/11/12 0:00,52,2,1,5801,3,4,2,0
0.068079903,0,,128,128,,5,229,2016/10/28 17:29,2016/11/12 0:00,342,2,1,1195,3,4,5,0
0.053179152,0,,129,129,,2,230,2016/11/9 19:19,2016/11/11 23:59,52,2,1,4409,3,4,2,0
0.065143087,0,,130,130,,1,231,2016/11/11 19:53,2016/11/11 22:19,2,2,1,4,4,5,1,0
0.070855291,0,,131,131,,1,232,2016/11/11 22:38,2016/11/11 22:38,0,2,2,57,4,5,2,0
0.055595419,0,,132,132,,1,233,2016/11/12 2:17,2016/11/12 2:19,0,2,1,31,3,5,1,0
0.084482438,0,,133,133,,6,234,2016/11/6 5:04,2016/11/11 15:24,130,2,1,4,3,5,6,0
0.091709812,0,,134,134,,7,235,2016/11/6 5:03,2016/11/11 23:15,138,2,1,50,3,5,7,0
0.084499473,0,,135,135,,6,236,2016/11/6 4:30,2016/11/11 15:24,130,2,2,34,3,5,6,0
0.084497327,0,,136,136,,6,237,2016/11/6 4:28,2016/11/11 15:24,130,2,2,21,3,5,6,0
0.065300436,0,,137,137,,1,238,2016/11/9 19:42,2016/11/9 19:42,0,2,1,1213,4,5,1,0
0.055592393,1,101,138,138,,1,239,2016/11/11 19:53,2016/11/11 19:53,0,2,1,4,3,5,1,1
0.055592393,0,,139,139,,1,239,2016/11/11 19:53,2016/11/11 19:53,0,2,1,4,3,5,1,0
0.042088422,0,,140,140,,1,240,2016/11/11 15:36,2016/11/11 16:35,0,2,1,16,3,3,1,0
0.048424549,0,,141,141,,1,241,2016/11/10 21:27,2016/11/10 21:27,0,2,4,88,3,4,1,0
0.048424549,0,,142,142,,1,241,2016/11/10 21:27,2016/11/10 21:27,0,2,4,88,3,4,1,0
0.05559441,0,,143,143,,1,242,2016/11/11 12:01,2016/11/11 15:23,3,2,1,22,3,5,1,0
0.055592169,0,,144,144,,1,243,2016/11/11 12:10,2016/11/11 16:22,4,2,1,2,3,5,1,0
0.05560149,0,,145,145,,1,244,2016/11/11 10:31,2016/11/11 11:13,0,2,2,12,3,5,1,0
0.060506273,0,,146,146,,2,245,2016/11/11 13:47,2016/11/11 13:50,0,2,1,6,3,5,2,0
0.052710757,0,,147,147,,2,246,2016/11/10 19:11,2016/11/11 14:25,19,2,1,33,3,4,2,0
0.067919316,0,,148,148,,5,247,2016/11/4 21:14,2016/11/11 14:24,161,2,1,8,3,4,5,0
0.065174099,0,,149,149,,1,248,2016/11/9 23:41,2016/11/10 19:22,19,2,4,23,4,5,1,0
0.074636077,0,,150,150,,1,249,2016/10/20 8:50,2016/11/11 14:16,533,2,1,2,4,6,1,0
0.077048437,0,,151,151,,3,250,2016/11/6 18:42,2016/11/6 18:42,0,2,6,31,4,5,3,0
0.065200896,0,,152,152,,1,251,2016/11/11 12:37,2016/11/11 13:04,0,2,4,229,4,5,1,0
0.065143347,1,8286,153,153,,1,252,2016/11/9 14:12,2016/11/9 14:19,0,2,1,6,4,5,1,0
0.065227811,0,,154,154,,1,253,2016/11/7 22:49,2016/11/8 14:02,15,2,9,70,4,5,1,0
0.052735331,0,,155,155,,2,254,2016/11/10 23:27,2016/11/11 0:38,1,2,4,44,3,4,2,0
0.065144517,0,,156,156,,1,255,2016/11/8 8:07,2016/11/8 8:07,0,2,1,15,4,5,1,0
0.065256256,0,,157,157,,1,256,2016/11/8 8:11,2016/11/11 8:05,71,2,12,69,4,5,1,0
0.062443541,0,,158,158,,4,257,2016/10/7 6:45,2016/10/20 21:22,326,2,1,7,3,4,4,0
0.044910825,0,,159,159,,2,258,2016/11/11 8:01,2016/11/11 11:10,3,2,2,130,2,4,2,0
0.065823437,0,,160,160,,2,259,2016/10/20 8:50,2016/11/11 12:59,532,2,1,2,3,5,3,0
0.055611243,0,,161,161,,1,260,2016/11/11 11:27,2016/11/11 11:27,0,2,2,99,3,5,1,0
0.083644518,0,,162,162,,4,261,2016/10/23 9:46,2016/11/11 9:37,455,2,2,43,4,5,4,0
0.074662053,0,,163,163,,1,262,2016/11/3 22:05,2016/11/10 21:24,167,2,2,105,4,6,1,0
0.074702546,0,,164,164,,1,263,2016/11/3 22:11,2016/11/10 21:25,167,2,5,160,4,6,1,0
0.074702546,0,,165,165,,1,263,2016/11/3 22:11,2016/11/10 21:25,167,2,5,160,4,6,1,0
0.052717064,0,,166,166,,2,264,2016/10/19 21:04,2016/10/20 13:01,15,2,2,19,3,4,2,0
0.060583292,0,,167,167,,2,265,2016/11/10 13:20,2016/11/10 15:27,2,2,9,55,3,5,2,0
0.0557378,0,,168,168,,1,266,2016/11/10 14:03,2016/11/10 14:03,0,2,18,56,3,5,1,0
0.055691643,0,,169,169,,1,267,2016/11/10 13:26,2016/11/10 13:26,0,2,12,84,3,5,1,0
0.056878326,0,,170,170,,1,268,2016/11/10 13:06,2016/11/10 13:06,0,2,133,1697,3,5,1,0
0.056868419,0,,171,171,,1,269,2016/11/10 10:53,2016/11/10 10:55,0,2,142,952,3,5,1,0
0.065826981,0,,172,172,,3,270,2016/11/10 10:05,2016/11/10 13:04,2,2,1,29,3,5,3,0
0.065142827,0,,173,173,,1,271,2016/11/10 16:10,2016/11/10 16:17,0,2,1,2,4,5,1,0
0.044895613,0,,174,174,,2,272,2016/11/10 9:18,2016/11/10 16:46,7,2,1,37,2,4,2,0
0.062472979,0,,175,175,,4,273,2016/11/9 23:41,2016/11/10 9:01,9,2,4,23,3,4,4,0
0.060505909,1,18676,176,176,,2,274,2016/11/10 13:34,2016/11/10 14:38,1,2,1,3,3,5,2,0
0.055593738,0,,177,177,,1,275,2016/11/10 14:10,2016/11/10 14:10,0,2,1,16,3,5,1,0
0.055604293,0,,178,178,,1,276,2016/11/10 10:02,2016/11/10 14:10,4,2,2,37,3,5,1,0
0.044909803,0,,179,179,,2,277,2016/11/10 9:33,2016/11/10 14:09,4,2,1,192,2,4,2,0
0.442437047,1,181,180,180,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.442437047,1,180,181,181,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,1
0.442437047,1,185,182,182,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.442437047,0,,183,183,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.442437047,0,,184,184,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.442437047,1,182,185,185,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,1
0.442437047,0,,186,186,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.442437047,0,,187,187,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.068103989,1,18679,188,188,,5,278,2016/4/15 16:13,2016/11/7 17:08,4944,2,12,568,3,4,5,0
0.068103989,0,,189,189,,5,278,2016/4/15 16:13,2016/11/7 17:08,4944,2,12,568,3,4,5,0
0.055637557,0,,190,190,,1,279,2016/11/10 10:38,2016/11/10 10:38,0,2,6,41,3,5,1,0
0.053267156,0,,191,191,,1,280,2016/11/8 8:33,2016/11/8 8:47,0,2,1,17,2,4,4,0
0.062444791,0,,192,192,,4,280,2016/11/8 8:33,2016/11/8 16:21,7,2,1,17,3,4,4,0
0.055609113,0,,193,193,,1,281,2016/11/10 2:00,2016/11/10 2:05,0,2,2,80,3,5,1,0
0.044903592,0,,194,194,,2,282,2016/11/10 7:38,2016/11/10 9:29,1,2,2,51,2,4,2,0
0.052732985,0,,195,195,,2,283,2016/11/10 0:36,2016/11/10 6:36,6,2,4,22,3,4,2,0
0.094704403,0,,196,196,,4,284,2016/10/31 15:32,2016/11/4 2:12,82,2,9,334,3,4,9,0
0.125374947,0,,197,197,,9,284,2016/10/31 15:32,2016/11/8 19:21,195,2,9,363,4,5,9,0
0.044899289,0,,198,198,,2,285,2016/11/10 7:37,2016/11/10 8:12,0,2,2,4,2,4,2,0
0.065854093,0,,199,199,,3,286,2016/11/9 8:57,2016/11/9 14:16,5,2,4,16,3,5,3,0
0.066128334,0,,200,200,,3,287,2016/11/9 13:14,2016/11/9 20:18,7,2,30,198,3,5,3,0
0.052890381,0,,201,201,,2,288,2016/11/9 12:56,2016/11/9 20:16,7,2,22,179,3,4,2,0
0.042088852,0,,202,202,,1,289,2016/11/9 21:48,2016/11/9 21:48,0,2,1,21,3,3,1,0
0.042087217,0,,203,203,,1,290,2016/11/9 21:53,2016/11/9 21:53,0,2,1,2,3,3,1,0
0.042087217,0,,204,204,,1,290,2016/11/9 21:53,2016/11/9 21:53,0,2,1,2,3,3,1,0
0.042106283,0,,205,205,,1,291,2016/11/9 21:41,2016/11/9 21:41,0,2,4,4,3,3,1,0
0.042087217,0,,206,206,,1,292,2016/11/9 21:37,2016/11/9 21:38,0,2,1,2,3,3,1,0
0.042097474,0,,207,207,,1,293,2016/11/9 21:27,2016/11/9 21:27,0,2,2,48,3,3,1,0
0.035790756,0,,208,208,,1,294,2016/11/10 4:41,2016/11/10 4:41,0,2,1,48,2,3,1,0
0.035787515,0,,209,209,,1,295,2016/11/10 4:30,2016/11/10 4:30,0,2,1,4,2,3,1,0
0.035796662,0,,210,210,,1,296,2016/11/10 4:27,2016/11/10 4:27,0,2,2,55,2,3,1,0
0.039039913,0,,211,211,,2,297,2016/11/10 2:12,2016/11/10 5:03,2,2,3,69,2,3,2,0
0.035789357,0,,212,212,,1,298,2016/11/10 0:44,2016/11/10 0:44,0,2,1,29,2,3,1,0
0.057413064,0,,213,213,,3,299,2016/11/8 18:15,2016/11/9 15:24,21,2,4,55,3,4,3,0
0.055593514,0,,214,214,,1,300,2016/11/9 15:53,2016/11/9 16:25,0,2,1,14,3,5,1,0
0.055602948,0,,215,215,,1,301,2016/11/9 15:32,2016/11/9 16:25,0,2,2,25,3,5,1,0
0.05561941,0,,216,216,,1,302,2016/11/9 14:49,2016/11/9 16:25,1,2,1,245,3,5,1,0
0.060522657,0,,217,217,,2,303,2016/11/9 13:19,2016/11/9 16:25,3,2,1,141,3,5,2,0
0.044922318,0,,218,218,,2,304,2016/11/9 15:26,2016/11/9 16:46,1,2,5,36,2,4,2,0
0.044892409,0,,219,219,,2,305,2016/11/9 14:46,2016/11/9 16:46,1,2,1,2,2,4,2,0
0.055605059,0,,220,220,,1,306,2016/11/9 8:50,2016/11/9 13:22,4,2,1,117,3,5,1,0
0.044914793,0,,221,221,,2,307,2016/11/9 8:30,2016/11/9 12:53,4,2,4,27,2,4,2,0
0.065143217,0,,222,222,,1,308,2016/10/22 20:07,2016/10/22 20:09,0,2,1,5,4,5,1,0
0.06515559,0,,223,223,,1,309,2016/10/22 21:51,2016/10/22 21:54,0,2,2,27,4,5,1,0
0.077068908,0,,224,224,,3,310,2016/11/1 11:09,2016/11/9 12:07,192,2,5,239,4,5,3,0
0.057445207,0,,225,225,,2,310,2016/11/1 11:09,2016/11/4 10:44,71,2,5,260,3,4,3,0
0.055593402,0,,226,226,,1,311,2016/11/8 18:18,2016/11/9 8:53,14,2,1,13,3,5,1,0
0.062455311,0,,227,227,,4,312,2016/11/8 14:15,2016/11/9 8:23,18,2,2,28,3,4,4,0
0.055626268,0,,228,228,,1,313,2016/11/9 10:46,2016/11/9 12:27,1,2,2,233,3,5,1,0
0.055618344,0,,229,229,,1,314,2016/11/9 10:19,2016/11/9 10:44,0,2,4,16,3,5,1,0
0.055592169,0,,230,230,,1,315,2016/11/9 9:32,2016/11/9 9:32,0,2,1,2,3,5,1,0
0.056057451,0,,231,231,,1,316,2016/11/9 9:49,2016/11/9 9:49,0,2,51,479,3,5,1,0
0.055764021,0,,232,232,,1,317,2016/11/9 8:26,2016/11/9 8:26,0,2,20,143,3,5,1,0
0.039058924,0,,233,233,,2,318,2016/11/3 22:11,2016/11/9 9:55,131,2,5,160,2,3,2,0
0.055631034,0,,234,234,,1,319,2016/11/9 7:47,2016/11/9 8:03,0,2,5,56,3,5,1,0
0.066145275,0,,235,235,,3,320,2016/11/8 13:53,2016/11/9 6:23,16,2,33,107,3,5,3,0
0.057451141,0,,236,236,,3,321,2016/11/8 12:06,2016/11/8 18:18,6,2,7,165,3,4,3,0
0.035788104,0,,237,237,,1,322,2016/11/9 5:47,2016/11/9 5:47,0,2,1,12,2,3,1,0
0.04254825,0,,238,238,,1,323,2016/10/26 20:02,2016/10/26 20:02,0,2,1,121,2,3,3,0
0.042548424,0,,239,239,,3,323,2016/10/26 20:02,2016/11/8 18:56,310,2,1,123,2,3,3,0
0.052782984,0,,240,240,,2,324,2016/11/8 12:19,2016/11/8 14:09,1,2,2,637,3,4,2,0
0.055602275,0,,241,241,,1,325,2016/11/8 14:56,2016/11/8 14:56,0,2,2,19,3,5,1,0
0.055595195,0,,242,242,,1,326,2016/11/8 14:55,2016/11/8 14:55,0,2,1,29,3,5,1,0
0.055592505,0,,243,243,,1,327,2016/11/8 14:54,2016/11/8 14:54,0,2,1,5,3,5,1,0
0.06538457,0,,244,244,,1,328,2016/11/8 12:54,2016/11/8 12:54,0,2,3,1712,4,5,1,0
0.06538457,0,,245,245,,1,328,2016/11/8 12:54,2016/11/8 12:54,0,2,3,1712,4,5,1,0
