PScore_5541,Weight_5541,MatchId,Id_5541,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.057681912,1,9096,114,114,,2,761,2016/11/2 18:57,2016/11/4 7:03,36,2,1,4,3,4,2,0
0.087774328,0,,115,115,,1,761,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0
0.08381439,0,,116,116,,6,762,2016/10/26 13:38,2016/11/4 6:03,208,2,6,161,2,4,6,0
0.139751276,1,1662,117,117,,4,762,2016/10/26 13:38,2016/11/2 10:36,164,2,6,137,3,7,6,1
0.059990937,1,9099,118,118,,1,764,2016/11/3 15:06,2016/11/3 15:06,0,2,3,7,4,5,1,0
0.119772504,0,,119,119,,5,766,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,0
0.119772504,0,,120,120,,5,766,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,0
0.318685162,1,2140,121,121,,4,766,2016/10/26 15:01,2016/11/3 4:29,181,2,4,57,3,12,5,1
0.073467028,0,,122,122,,5,767,2016/10/21 15:03,2016/11/3 19:37,316,2,51,106,4,5,5,0
0.14778114,1,2182,123,123,,1,767,2016/10/21 15:03,2016/10/21 15:03,0,2,51,106,3,8,5,1
0.066367307,0,,124,124,,1,768,2016/11/3 20:21,2016/11/3 20:21,0,2,1,6,3,5,1,0
0.066598537,0,,125,125,,4,770,2016/10/21 15:34,2016/11/3 18:24,314,2,1,2,3,4,4,0
0.257850721,1,2186,126,126,,1,770,2016/10/21 15:34,2016/10/21 15:34,0,2,1,2,3,11,4,1
0.079789584,1,129,127,127,,2,773,2016/10/24 17:47,2016/10/24 19:59,2,2,1,1,4,6,2,1
0.079789584,1,134,128,128,,2,773,2016/10/24 17:47,2016/10/24 19:59,2,2,1,1,4,6,2,1
0.079789584,1,127,129,129,,2,773,2016/10/24 17:47,2016/10/24 19:59,2,2,1,1,4,6,2,0
0.100846164,0,,130,130,,4,774,2016/11/2 15:59,2016/11/3 4:52,12,2,1,6,3,6,4,0
0.133445695,1,132,131,131,,2,775,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,0
0.133445695,1,131,132,132,,2,775,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,1
0.133445695,0,,133,133,,2,775,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,0
0.070718244,1,128,134,134,,2,776,2016/10/31 23:30,2016/11/3 17:57,66,2,6,262,3,5,2,0
0.10504681,0,,135,135,,3,777,2016/10/1 5:25,2016/11/2 20:13,782,2,1,23,4,7,3,0
0.10504681,0,,136,136,,3,777,2016/10/1 5:25,2016/11/2 20:13,782,2,1,23,4,7,3,0
0.10504681,0,,137,137,,3,777,2016/10/1 5:25,2016/11/2 20:13,782,2,1,23,4,7,3,0
0.055264929,0,,138,138,,2,777,2016/10/1 5:25,2016/11/1 21:12,759,2,1,23,2,3,3,0
0.081829517,0,,139,139,,1,778,2016/11/2 21:43,2016/11/2 21:43,0,2,1,4,3,6,1,0
0.081829517,0,,140,140,,1,778,2016/11/2 21:43,2016/11/2 21:43,0,2,1,4,3,6,1,0
0.085520661,1,142,141,141,,2,779,2016/8/30 21:43,2016/11/1 21:18,1511,2,2,246,4,6,3,1
0.085520661,1,141,142,142,,2,779,2016/8/30 21:43,2016/11/1 21:18,1511,2,2,246,4,6,3,0
0.109758532,0,,143,143,,5,780,2016/9/22 21:23,2016/11/2 16:48,979,2,1,18,5,7,5,0
0.109758532,0,,144,144,,5,780,2016/9/22 21:23,2016/11/2 16:48,979,2,1,18,5,7,5,0
0.06468631,0,,145,145,,2,781,2016/11/1 13:23,2016/11/3 14:56,49,2,1,6,4,5,2,0
0.145943531,1,161,146,146,,1,781,2016/11/1 13:23,2016/11/1 13:27,0,2,1,4,4,9,2,1
0.066371853,0,,147,147,,1,783,2016/11/3 17:31,2016/11/3 17:31,0,2,1,27,3,5,1,0
0.063086792,0,,148,148,,2,785,2016/11/2 15:13,2016/11/3 15:17,24,2,6,173,2,4,2,0
0.058888243,0,,149,149,,4,786,2016/11/2 21:03,2016/11/2 22:24,1,2,6,43,2,3,4,0
0.062619196,0,,150,150,,2,787,2016/11/2 15:36,2016/11/3 15:17,23,2,10,42,2,4,2,0
0.075757955,0,,151,151,,3,791,2016/10/25 15:27,2016/10/28 9:51,66,2,7,125,3,5,3,0
0.094110629,1,289,152,152,,1,791,2016/10/25 15:27,2016/10/25 15:27,0,2,1,17,3,6,3,1
0.065909536,0,,153,153,,4,792,2016/11/3 9:39,2016/11/3 14:14,4,2,7,26,3,4,4,0
0.047785804,0,,154,154,,1,793,2016/11/3 13:21,2016/11/3 13:21,0,2,1,11,2,3,1,0
0.066366225,0,,155,155,,1,796,2016/10/27 15:29,2016/10/27 15:29,0,2,1,1,3,5,1,0
0.066366225,0,,156,156,,1,796,2016/10/27 15:29,2016/10/27 15:29,0,2,1,1,3,5,1,0
0.066265136,0,,157,157,,1,797,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,0
0.066265136,0,,158,158,,1,797,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,0
0.049805956,0,,159,159,,1,798,2016/11/3 13:02,2016/11/3 13:02,0,2,1,12470,2,3,1,0
0.212749611,0,,160,160,,1,799,2016/10/28 10:18,2016/11/3 9:41,143,2,675,842679,2,3,1,0
0.132599796,1,146,161,161,,5,802,2016/9/14 21:58,2016/10/25 14:26,976,2,7,54,5,8,5,0
0.132599796,0,,162,162,,5,802,2016/9/14 21:58,2016/10/25 14:26,976,2,7,54,5,8,5,0
0.064687367,0,,163,163,,2,808,2016/10/21 20:55,2016/10/21 22:49,1,2,1,11,4,5,2,0
0.079259583,1,165,164,164,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,1
0.079259583,1,164,165,165,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,0
0.079259583,0,,166,166,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,0
0.153387324,1,168,167,167,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,1
0.153387324,1,167,168,168,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0
0.153387324,0,,169,169,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0
0.167637723,0,,170,170,,5,812,2016/9/22 1:04,2016/9/29 17:21,184,2,12,130,3,8,6,0
0.361182094,0,,171,171,,6,812,2016/9/22 1:04,2016/10/24 19:26,786,2,9,128,4,13,6,0
0.361182094,0,,172,172,,6,812,2016/9/22 1:04,2016/10/24 19:26,786,2,9,128,4,13,6,0
0.085772754,0,,173,173,,5,822,2016/10/19 13:42,2016/10/24 20:23,126,2,2,97,4,5,6,0
0.049327032,0,,174,174,,6,822,2016/10/19 13:42,2016/10/25 15:51,146,2,2,97,1,1,6,0
0.068910069,0,,175,175,,3,823,2016/10/19 20:43,2016/10/20 0:19,3,2,6,150,4,5,3,0
0.100506304,0,,176,176,,1,824,2016/10/25 14:37,2016/10/25 14:37,0,2,1,2,3,7,1,0
0.142032248,0,,177,177,,13,825,2016/9/14 20:35,2016/10/24 20:30,959,2,17,350,2,4,14,0
0.269328702,1,5769,178,178,,14,825,2016/9/14 20:35,2016/10/25 1:43,965,2,17,350,3,8,14,0
0.15879514,0,,179,179,,5,825,2016/9/14 20:35,2016/10/7 12:56,544,2,12,316,3,5,14,0
0.15879514,0,,180,180,,5,825,2016/9/14 20:35,2016/10/7 12:56,544,2,12,316,3,5,14,0
0.191090556,1,210,181,181,,9,825,2016/9/14 20:35,2016/10/20 18:20,861,2,13,319,3,6,14,1
0.066251518,0,,182,182,,1,826,2016/10/25 14:28,2016/10/25 14:28,0,2,2,6,3,5,1,0
0.076520978,1,7777,183,183,,1,828,2016/10/21 14:32,2016/10/21 14:32,0,2,1,18,3,5,3,1
0.064552046,0,,184,184,,1,830,2016/10/25 13:36,2016/10/25 13:36,0,2,17,77,3,5,1,0
0.091325626,0,,185,185,,1,834,2016/10/15 9:42,2016/10/15 9:42,0,2,2,4,4,7,1,0
0.091325626,0,,186,186,,1,834,2016/10/15 9:42,2016/10/15 9:42,0,2,2,4,4,7,1,0
0.119947757,0,,187,187,,2,836,2016/10/25 10:56,2016/10/25 10:59,0,2,1,2,4,8,2,0
0.066366441,0,,188,188,,1,837,2016/10/25 11:56,2016/10/25 11:56,0,2,1,2,3,5,1,0
0.097854446,0,,189,189,,1,838,2016/10/25 11:40,2016/10/25 11:40,0,2,18,606,3,7,1,0
0.066366225,0,,190,190,,1,839,2016/10/25 11:35,2016/10/25 11:35,0,2,1,1,3,5,1,0
0.066054335,0,,191,191,,1,840,2016/10/23 18:11,2016/10/23 18:11,0,2,4,163,3,5,1,0
0.066367307,0,,192,192,,1,841,2016/10/23 17:21,2016/10/23 17:21,0,2,1,6,3,5,1,0
0.051396506,0,,193,193,,1,842,2016/10/21 14:42,2016/10/21 14:43,0,2,1,15,2,3,2,0
0.11209756,0,,194,194,,1,846,2016/10/24 19:04,2016/10/24 19:04,0,2,1,19,4,8,1,0
0.047785009,0,,195,195,,1,848,2016/10/24 22:25,2016/10/24 22:25,0,2,1,6,2,3,1,0
0.127973712,0,,196,196,,6,849,2016/10/3 17:16,2016/10/22 23:54,462,2,5,301,4,7,6,0
0.127973712,0,,197,197,,6,849,2016/10/3 17:16,2016/10/22 23:54,462,2,5,301,4,7,6,0
0.127973712,0,,198,198,,6,849,2016/10/3 17:16,2016/10/22 23:54,462,2,5,301,4,7,6,0
0.103074594,0,,199,199,,5,849,2016/10/3 17:16,2016/10/21 19:17,434,2,5,185,2,5,6,0
0.091520966,0,,200,200,,3,850,2016/10/7 21:04,2016/10/17 19:42,238,2,3,142,4,6,4,0
0.091520966,0,,201,201,,3,850,2016/10/7 21:04,2016/10/17 19:42,238,2,3,142,4,6,4,0
0.327053937,1,11845,202,202,,1,851,2016/10/8 0:02,2016/10/18 0:12,240,2,8,151,4,13,4,0
0.164349704,0,,203,203,,3,851,2016/10/8 0:02,2016/10/20 23:20,311,2,8,119,4,9,4,0
0.164349704,0,,204,204,,3,851,2016/10/8 0:02,2016/10/20 23:20,311,2,8,119,4,9,4,0
0.164349704,0,,205,205,,3,851,2016/10/8 0:02,2016/10/20 23:20,311,2,8,119,4,9,4,0
0.156028681,0,,206,206,,6,852,2016/10/5 17:51,2016/10/21 15:09,381,2,2,62,4,8,6,0
0.156028681,0,,207,207,,6,852,2016/10/5 17:51,2016/10/21 15:09,381,2,2,62,4,8,6,0
0.066601577,1,445,208,208,,2,853,2016/10/24 13:47,2016/10/24 14:03,0,2,1,16,3,4,4,1
0.18343172,1,211,209,209,,4,853,2016/10/24 13:47,2016/10/24 18:02,4,2,2,23,5,10,4,1
0.18343172,1,181,210,210,,4,853,2016/10/24 13:47,2016/10/24 18:02,4,2,2,23,5,10,4,0
0.18343172,1,209,211,211,,4,853,2016/10/24 13:47,2016/10/24 18:02,4,2,2,23,5,10,4,0
0.087671522,0,,212,212,,6,855,2016/9/27 16:25,2016/10/21 19:13,578,2,6,172,3,4,8,0
0.194679411,0,,213,213,,8,855,2016/9/27 16:25,2016/10/24 14:31,646,2,6,165,5,9,8,0
0.194679411,0,,214,214,,8,855,2016/9/27 16:25,2016/10/24 14:31,646,2,6,165,5,9,8,0
0.342556512,0,,215,215,,3,856,2016/1/28 2:50,2016/3/8 20:24,977,2,1,115,5,11,12,0
0.29266013,0,,216,216,,11,856,2016/10/4 23:56,2016/10/20 22:06,382,2,4,451,5,10,12,0
0.170947367,0,,217,217,,8,856,2016/10/4 23:56,2016/10/18 19:10,331,2,4,443,3,6,12,0
0.364486157,0,,218,218,,9,856,2016/10/4 23:56,2016/10/18 21:34,333,2,6,472,4,11,12,0
0.364486157,0,,219,219,,9,856,2016/10/4 23:56,2016/10/18 21:34,333,2,6,472,4,11,12,0
0.226058996,0,,220,220,,12,856,2016/10/4 23:56,2016/10/21 17:00,401,2,4,451,4,8,12,0
0.245025469,1,222,221,221,,4,856,2016/10/4 23:56,2016/10/7 22:21,70,2,3,287,3,8,12,0
0.245025469,1,221,222,222,,4,856,2016/10/4 23:56,2016/10/7 22:21,70,2,3,287,3,8,12,1
0.170437177,1,252,223,223,,10,856,2016/10/4 23:56,2016/10/20 19:13,379,2,6,482,3,6,12,1
0.14122928,1,321,224,224,,7,856,2016/10/4 23:56,2016/10/18 18:30,330,2,4,429,3,5,12,1
0.091325046,1,1072,225,225,,1,858,2016/10/24 15:49,2016/10/24 15:49,0,2,2,2,4,7,1,0
0.068824971,1,322,226,226,,7,859,2016/10/16 12:00,2016/10/20 12:41,96,2,1,99,2,2,9,1
0.14351606,0,,227,227,,9,859,2016/10/16 12:00,2016/10/20 14:39,98,2,1,108,5,7,9,0
0.14351606,0,,228,228,,9,859,2016/10/16 12:00,2016/10/20 14:39,98,2,1,108,5,7,9,0
0.08480884,0,,229,229,,3,859,2016/10/16 12:00,2016/10/17 23:27,35,2,1,101,2,3,9,0
0.141318919,0,,230,230,,4,859,2016/10/16 12:00,2016/10/18 11:15,47,2,1,105,3,6,9,0
0.074344139,0,,231,231,,1,863,2016/10/18 20:56,2016/10/18 20:56,0,2,1,12,4,6,1,0
0.074344139,0,,232,232,,1,863,2016/10/18 20:56,2016/10/18 20:56,0,2,1,12,4,6,1,0
0.057494651,0,,233,233,,2,866,2016/10/19 16:22,2016/10/24 15:17,118,2,3,87,3,4,2,0
0.059214785,0,,234,234,,1,867,2016/10/24 14:19,2016/10/24 14:19,0,2,1,119,2,4,1,0
0.074342216,0,,235,235,,1,868,2016/10/24 13:28,2016/10/24 13:28,0,2,1,4,4,6,1,0
0.099847345,0,,236,236,,2,869,2016/10/21 12:52,2016/10/24 7:17,66,2,7,51,3,6,4,0
0.060207946,0,,237,237,,1,870,2016/10/24 9:51,2016/10/24 9:51,0,2,1,36,4,5,1,0
0.08183503,0,,238,238,,1,871,2016/10/24 9:14,2016/10/24 9:14,0,2,1,25,3,6,1,0
0.071403799,0,,239,239,,5,872,2016/10/24 12:08,2016/10/24 13:06,0,2,2,23,3,4,5,0
0.066264012,0,,240,240,,4,875,2016/10/18 8:44,2016/10/24 12:34,147,2,4,64,3,4,4,0
0.072177193,0,,241,241,,2,876,2016/10/21 13:08,2016/10/24 8:22,67,2,8,2481,5,6,2,0
0.087774328,0,,242,242,,2,877,2016/10/19 20:09,2016/10/23 16:08,91,2,1,4,3,6,2,0
0.087774328,0,,243,243,,2,877,2016/10/19 20:09,2016/10/23 16:08,91,2,1,4,3,6,2,0
0.084482093,0,,244,244,,3,881,2016/10/19 9:13,2016/10/21 16:01,54,2,9,171,4,6,3,0
