PScore_9335,Weight_9335,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.060909566708528366,1,11563,16,16,,1,624,2016-11-09 20:32:34,2016-09-08 17:48:07,2016-11-09 19:56:51,0,2,28,1051,2,4,2,0
0.0660285664296977,0,,17,17,,1,625,2016-11-16 16:28:27,2016-11-16 15:37:19,2016-11-16 15:38:35,0,2,5,190,3,5,1,0
0.06476689489895444,0,,18,18,,2,626,2016-11-16 16:27:18,2016-11-15 20:51:09,2016-11-15 20:52:03,19,2,1,4,4,5,2,0
0.042560281404345125,0,,19,19,,1,628,2016-11-16 16:05:17,2016-11-16 16:01:26,2016-11-16 16:01:26,0,2,1,28,1,2,1,0
0.060302844665052986,0,,20,20,,1,630,2016-11-16 15:47:43,2016-11-16 15:42:36,2016-11-16 15:43:31,0,2,1,2,4,5,1,0
0.06571119461393254,1,11940,21,21,,2,631,2016-11-15 22:34:06,2016-11-15 10:32:28,2016-11-15 17:41:19,4,2,9,145,3,4,4,1
0.08525583042261328,0,,22,22,,6,634,2016-11-16 15:09:03,2016-09-21 06:30:54,2016-11-16 08:46:25,6,2,68,3937,3,5,6,0
0.04783427061163149,0,,23,23,,1,635,2016-11-16 14:46:02,2016-11-16 14:40:40,2016-11-16 14:40:40,0,2,1,7,2,3,1,0
0.06402704023236531,0,,24,24,,2,637,2016-11-16 10:09:33,2016-11-15 10:22:52,2016-11-16 10:00:08,0,2,15,781,1,3,4,0
0.08036461660214964,0,,25,25,,4,637,2016-11-16 13:43:23,2016-11-15 10:22:52,2016-11-16 13:35:49,0,2,15,793,3,5,4,0
0.08036461660214964,0,,26,26,,4,637,2016-11-16 14:16:45,2016-11-15 10:22:52,2016-11-16 13:35:49,0,2,15,793,3,5,4,0
0.08836069706516227,1,28,27,27,,1,637,2016-11-15 10:31:56,2016-11-15 10:22:52,2016-11-15 10:22:52,0,2,15,781,2,5,4,1
0.08836407544013107,1,27,28,28,,3,637,2016-11-16 10:47:22,2016-11-15 10:22:52,2016-11-16 10:39:39,0,2,15,793,2,5,4,0
0.059778195700818534,0,,29,29,,1,639,2016-11-16 14:11:38,2016-11-16 13:13:41,2016-11-16 13:13:41,0,2,6,12,4,5,1,0
0.06646721871322785,0,,30,30,,1,647,2016-11-16 12:58:15,2016-11-16 12:23:52,2016-11-16 12:23:52,0,2,1,83,3,5,1,0
0.05883916569979225,0,,31,31,,1,659,2016-11-16 10:40:56,2016-11-16 09:43:01,2016-11-16 09:43:01,0,2,16,536,4,5,1,0
0.07462980571114602,0,,32,32,,4,660,2016-11-16 10:36:51,2016-11-15 13:17:11,2016-11-15 15:07:45,19,2,1,6,4,5,4,0
0.08157360626986934,0,,33,33,,1,662,2016-11-16 09:58:27,2016-11-16 09:35:11,2016-11-16 09:35:11,0,2,4,273,3,6,1,0
0.13646109715865876,1,36,34,34,,4,670,2016-11-15 23:00:17,2016-11-14 23:42:55,2016-11-15 20:59:57,2,2,5,573,4,8,4,0
0.13646109715865876,0,,35,35,,4,670,2016-11-15 23:01:39,2016-11-14 23:42:55,2016-11-15 20:59:57,2,2,5,573,4,8,4,0
0.13646109715865876,1,34,36,36,,4,670,2016-11-16 07:47:06,2016-11-14 23:42:55,2016-11-15 20:59:57,10,2,5,573,4,8,4,1
0.16277237664123717,0,,37,37,,1,670,2016-11-15 02:00:32,2016-11-14 23:42:55,2016-11-15 01:54:24,0,2,5,573,2,8,4,0
0.045770605717917676,0,,38,38,,1,678,2016-11-16 02:42:24,2016-11-16 02:13:03,2016-11-16 02:13:03,0,2,1,2,1,2,2,0
0.066450089038347,0,,39,39,,1,682,2016-11-15 23:33:29,2016-11-15 23:13:52,2016-11-15 23:14:39,0,2,1,4,3,5,1,0
0.07433536096725253,0,,40,40,,1,683,2016-11-15 20:25:50,2016-11-15 20:07:18,2016-11-15 20:09:02,0,2,2,23,4,6,1,0
0.07433536096725253,0,,41,41,,1,683,2016-11-15 22:48:31,2016-11-15 20:07:18,2016-11-15 20:09:02,2,2,2,23,4,6,1,0
0.06870805893491895,0,,42,42,,3,686,2016-11-15 22:18:00,2016-11-15 15:45:41,2016-11-15 18:44:41,3,2,8,58,4,5,3,0
0.11168755838356931,1,1273,43,43,,1,687,2016-11-15 21:33:22,2016-11-15 19:50:19,2016-11-15 19:50:19,1,2,4,8,4,8,1,1
0.11168755838356931,1,6734,44,44,,1,687,2016-11-15 21:56:45,2016-11-15 19:50:19,2016-11-15 19:50:19,2,2,4,8,4,8,1,1
0.07067280458671803,1,5469,45,45,,2,688,2016-11-15 19:58:33,2016-11-15 19:53:58,2016-11-15 19:54:00,0,2,7,339,3,5,2,0
0.1784238111679667,0,,46,46,,8,689,2016-11-15 04:34:07,2016-11-02 21:31:44,2016-11-14 15:18:21,13,2,16,973,3,6,13,0
0.12134632599216029,1,6545,47,47,,11,689,2016-11-15 19:06:20,2016-11-02 21:31:44,2016-11-15 13:51:14,5,2,16,805,3,4,13,1
0.057738630517388236,0,,48,48,,2,690,2016-11-15 21:19:09,2016-11-12 13:33:52,2016-11-15 20:59:35,0,2,1,22,3,4,2,0
0.057738630517388236,0,,49,49,,2,690,2016-11-15 21:19:11,2016-11-12 13:33:52,2016-11-15 20:59:35,0,2,1,22,3,4,2,0
0.06635259331153742,0,,50,50,,1,694,2016-11-15 19:17:21,2016-11-11 00:15:20,2016-11-11 00:15:20,115,2,2,88,3,5,1,0
0.1932004073978349,0,,51,51,,4,697,2016-10-31 19:21:57,2016-10-04 02:01:24,2016-10-26 04:02:39,135,2,2,367,3,7,11,0
0.16039407087462898,1,53,52,52,,6,697,2016-10-31 20:42:00,2016-10-04 02:01:24,2016-10-31 18:48:11,1,2,2,394,3,6,11,1
0.16039407087462898,1,52,53,53,,6,697,2016-11-03 19:11:39,2016-10-04 02:01:24,2016-10-31 18:48:11,72,2,2,394,3,6,11,0
0.16039407087462898,0,,54,54,,6,697,2016-11-03 19:20:14,2016-10-04 02:01:24,2016-10-31 18:48:11,72,2,2,394,3,6,11,0
0.10839235444288879,0,,55,55,,11,697,2016-11-15 15:45:44,2016-10-04 02:01:24,2016-11-15 15:34:55,0,2,2,429,3,4,11,0
0.16040960302871396,0,,56,56,,8,697,2016-11-14 16:37:22,2016-10-04 02:01:24,2016-11-14 03:25:35,13,2,2,427,3,6,11,0
0.10511918519387865,0,,57,57,,3,698,2016-11-15 17:59:53,2016-11-07 04:10:39,2016-11-08 00:35:16,185,2,1,45,4,7,3,0
0.09816672041912715,0,,58,58,,2,701,2016-11-04 23:04:23,2016-11-04 18:48:38,2016-11-04 20:00:08,3,2,1,46,4,7,2,0
0.14608202172425983,1,11691,59,59,,1,701,2016-11-04 19:59:54,2016-11-04 18:48:38,2016-11-04 18:50:40,1,2,1,47,4,9,2,1
0.14608202172425983,1,11692,60,60,,1,701,2016-11-04 20:06:56,2016-11-04 18:48:38,2016-11-04 18:50:40,1,2,1,47,4,9,2,1
0.07122291238263151,0,,61,61,,2,702,2016-11-04 21:45:39,2016-11-03 18:33:13,2016-11-04 20:19:18,1,2,2,57,3,5,2,0
0.05913870090240175,0,,62,62,,1,703,2016-11-04 20:58:55,2016-11-04 17:09:57,2016-11-04 17:09:57,3,2,13,478,4,5,1,0
0.06009266735373298,0,,63,63,,1,704,2016-11-04 20:24:16,2016-11-03 15:06:14,2016-11-04 20:08:41,0,2,3,7,4,5,1,0
0.06476647151094389,1,1624,64,64,,2,707,2016-11-04 19:15:25,2016-11-04 10:49:49,2016-11-04 15:48:15,3,2,1,2,4,5,2,1
0.08785963605239311,0,,65,65,,8,709,2016-11-04 18:12:31,2016-11-01 16:52:53,2016-11-04 18:08:39,0,2,4,274,3,4,8,0
0.10774281425482213,0,,66,66,,6,709,2016-11-02 22:05:31,2016-11-01 16:52:53,2016-11-02 22:04:29,0,2,4,274,3,5,8,0
0.0965268387953867,1,7555,67,67,,3,709,2016-11-02 21:22:46,2016-11-01 16:52:53,2016-11-02 21:14:53,0,2,4,274,2,4,8,1
0.06646678499997574,0,,68,68,,1,711,2016-11-04 17:51:24,2016-11-03 18:33:13,2016-11-03 18:33:13,23,2,1,81,3,5,1,0
0.08477804622618253,1,2375,69,69,,4,712,2016-10-25 14:59:39,2016-10-04 09:52:26,2016-10-21 11:37:34,99,2,28,1909,3,4,8,1
0.05758401539719566,0,,70,70,,5,713,2016-11-04 17:20:48,2016-10-24 15:58:48,2016-11-04 13:43:16,3,2,176,27274,3,4,5,0
0.06690464975687585,0,,71,71,,1,722,2016-11-04 16:06:16,2016-11-04 13:16:50,2016-11-04 14:27:09,1,2,1,2094,3,5,1,0
0.10358036026012339,1,4818,72,72,,4,725,2016-11-02 19:47:47,2016-11-02 16:23:09,2016-11-02 19:46:40,0,2,1,5,2,5,6,1
0.07672248737694166,0,,73,73,,6,725,2016-11-04 15:27:20,2016-11-02 16:23:09,2016-11-04 15:22:56,0,2,1,5,3,4,6,0
0.12276520199231498,0,,74,74,,5,726,2016-10-27 16:31:01,2016-10-17 15:10:26,2016-10-26 15:45:01,24,2,5,130,3,6,7,0
0.16547575117581925,1,7949,75,75,,7,726,2016-11-04 14:03:46,2016-10-17 15:10:26,2016-11-04 10:21:52,3,2,5,130,4,8,7,1
0.10058510741080079,1,112,76,76,,1,726,2016-10-19 13:00:20,2016-10-17 15:10:26,2016-10-18 20:43:04,16,2,4,113,3,5,7,1
0.10058510741080079,1,2274,77,77,,1,726,2016-10-19 13:55:15,2016-10-17 15:10:26,2016-10-18 20:43:04,17,2,4,113,3,5,7,1
0.08566328756182519,1,373,78,78,,3,727,2016-11-04 15:19:55,2016-11-04 13:32:17,2016-11-04 13:42:26,1,2,4,1609,4,6,3,0
0.06660400424212148,0,,79,79,,4,728,2016-11-04 15:18:21,2016-10-21 11:55:02,2016-11-04 12:37:30,2,2,1,8,3,4,4,0
0.09815434491019234,0,,80,80,,2,731,2016-11-04 15:00:11,2016-11-04 11:05:04,2016-11-04 14:05:31,0,2,1,6,4,7,2,0
0.1153223810634788,0,,81,81,,6,732,2016-11-04 14:58:31,2016-08-05 13:09:41,2016-11-04 14:58:10,0,2,2,10,3,6,6,0
0.14069149078907,0,,82,82,,1,732,2016-08-05 15:24:53,2016-08-05 13:09:41,2016-08-05 13:18:14,2,2,1,16,3,7,6,0
0.09418810204356415,0,,83,83,,4,732,2016-11-04 14:04:04,2016-08-05 13:09:41,2016-11-04 13:35:41,0,2,2,10,3,5,6,0
0.09418810204356415,0,,84,84,,4,732,2016-11-04 14:04:36,2016-08-05 13:09:41,2016-11-04 13:35:41,0,2,2,10,3,5,6,0
0.16453349271458703,0,,85,85,,10,733,2016-11-04 14:44:21,2016-07-08 08:40:29,2016-11-03 00:17:05,38,2,11,672,4,7,10,0
0.16453349271458703,0,,86,86,,10,733,2016-11-04 14:44:42,2016-07-08 08:40:29,2016-11-03 00:17:05,38,2,11,672,4,7,10,0
0.1483919151771135,0,,87,87,,5,733,2016-10-14 19:20:34,2016-07-08 08:40:29,2016-10-14 19:18:40,0,2,11,679,3,6,10,0
0.1483919151771135,0,,88,88,,5,733,2016-10-18 15:17:32,2016-07-08 08:40:29,2016-10-14 19:18:40,91,2,11,679,3,6,10,0
0.2801695762972716,1,403,89,89,,2,733,2016-07-15 07:48:28,2016-07-08 08:40:29,2016-07-11 22:32:59,81,2,9,496,4,10,10,0
0.2801695762972716,1,2741,90,90,,2,733,2016-08-30 10:22:21,2016-07-08 08:40:29,2016-07-11 22:32:59,1187,2,9,496,4,10,10,0
0.2801695762972716,1,8995,91,91,,2,733,2016-09-19 10:01:03,2016-07-08 08:40:29,2016-07-11 22:32:59,1667,2,9,496,4,10,10,0
0.2801695762972716,0,,92,92,,2,733,2016-09-28 23:13:48,2016-07-08 08:40:29,2016-07-11 22:32:59,1896,2,9,496,4,10,10,0
0.08842470882825461,0,,93,93,,1,734,2016-11-04 14:26:39,2016-11-04 13:16:50,2016-11-04 13:16:50,1,2,1,2094,3,6,2,0
0.08189497372508213,0,,94,94,,4,737,2016-11-04 14:01:54,2016-11-04 13:32:28,2016-11-04 13:49:55,0,2,3,259,3,5,4,0
0.07411178071662075,0,,95,95,,1,738,2016-11-04 13:57:28,2016-11-04 12:44:21,2016-11-04 12:44:21,1,2,4,160,4,6,1,0
0.09893538217652059,0,,96,96,,1,739,2016-10-21 16:53:26,2016-10-21 16:41:02,2016-10-21 16:41:02,0,2,14,902,3,6,4,0
0.08393557632469337,0,,97,97,,3,742,2016-11-04 13:25:18,2016-11-04 09:44:53,2016-11-04 11:26:58,1,2,15,1113,4,6,3,0
0.060199548535318864,0,,98,98,,1,743,2016-11-04 13:23:55,2016-11-04 12:41:31,2016-11-04 12:41:31,0,2,2,14,4,5,1,0
0.13431089331033014,0,,99,99,,4,744,2016-11-04 13:22:34,2016-10-18 16:12:23,2016-10-20 11:37:47,361,2,15,657,4,8,4,0
0.1023246451782504,0,,100,100,,1,745,2016-11-02 15:27:57,2016-10-06 20:59:21,2016-10-24 19:50:09,211,2,1,5,5,8,1,0
0.1023246451782504,0,,101,101,,1,745,2016-11-04 12:13:14,2016-10-06 20:59:21,2016-10-24 19:50:09,256,2,1,5,5,8,1,0
0.1023246451782504,0,,102,102,,1,745,2016-11-04 13:14:25,2016-10-06 20:59:21,2016-10-24 19:50:09,257,2,1,5,5,8,1,0
0.08254726358414795,0,,103,103,,4,749,2016-11-04 11:35:39,2016-11-02 07:09:22,2016-11-04 09:35:11,2,2,9,560,5,6,4,0
0.06644965542891353,0,,104,104,,1,750,2016-11-04 11:27:27,2016-11-04 10:00:56,2016-11-04 10:01:20,1,2,1,2,3,5,1,0
0.078053148018877,0,,105,105,,2,751,2016-11-04 11:19:01,2016-11-04 09:20:29,2016-11-04 09:43:26,1,2,15,286,4,6,2,0
0.06645160669206016,0,,106,106,,1,752,2016-11-04 10:05:45,2016-11-04 09:57:48,2016-11-04 09:58:58,0,2,1,11,3,5,1,0
0.08192515533588385,0,,107,107,,1,753,2016-11-04 10:05:29,2016-11-04 09:57:48,2016-11-04 09:57:48,0,2,1,11,3,6,1,0
0.0936619052900784,0,,108,108,,3,756,2016-11-04 09:59:46,2016-10-25 17:38:12,2016-11-04 09:33:08,0,2,4,14,3,6,3,0
0.0936619052900784,0,,109,109,,3,756,2016-11-04 09:59:52,2016-10-25 17:38:12,2016-11-04 09:33:08,0,2,4,14,3,6,3,0
0.07655476579901417,1,6341,110,110,,3,757,2016-11-04 09:57:13,2016-10-31 13:11:24,2016-11-04 09:51:09,0,2,1,32,3,5,3,0
0.0664915459504891,0,,111,111,,4,758,2016-11-04 09:52:13,2016-10-28 12:39:03,2016-11-03 14:47:52,19,2,2,24,3,4,4,0
0.10056577884490603,1,76,112,112,,3,759,2016-11-04 09:10:14,2016-10-19 11:45:28,2016-11-04 08:57:42,0,2,93,5399,3,7,3,0
0.05773520808229266,1,6735,113,113,,2,761,2016-11-04 07:03:19,2016-11-02 18:57:07,2016-11-04 07:03:04,0,2,1,4,3,4,2,0
0.05773520808229266,1,9089,114,114,,2,761,2016-11-04 07:03:25,2016-11-02 18:57:07,2016-11-04 07:03:04,0,2,1,4,3,4,2,0
0.08783770110391799,0,,115,115,,1,761,2016-11-02 19:35:42,2016-11-02 18:57:07,2016-11-02 18:57:07,0,2,1,4,3,6,2,0
0.08371623865071766,1,7038,116,116,,6,762,2016-11-04 06:04:21,2016-10-26 13:38:34,2016-11-04 06:03:45,0,2,6,161,2,4,6,0
0.13961791633245876,1,10198,117,117,,4,762,2016-11-04 06:05:55,2016-10-26 13:38:34,2016-11-02 10:36:52,43,2,6,137,3,7,6,1
0.06009266735373298,0,,118,118,,1,764,2016-11-04 06:00:54,2016-11-03 15:06:14,2016-11-03 15:06:14,14,2,3,7,4,5,1,0
0.11975051398503465,0,,119,119,,5,766,2016-11-03 20:21:06,2016-10-26 15:01:45,2016-11-03 20:19:55,0,2,4,62,4,7,5,0
0.11975051398503465,0,,120,120,,5,766,2016-11-03 21:44:52,2016-10-26 15:01:45,2016-11-03 20:19:55,1,2,4,62,4,7,5,0
0.318439138402263,1,6744,121,121,,4,766,2016-11-03 20:15:34,2016-10-26 15:01:45,2016-11-03 04:29:38,15,2,4,57,3,12,5,1
0.07347822893433664,0,,122,122,,5,767,2016-11-03 21:06:57,2016-10-21 15:03:31,2016-11-03 19:37:00,1,2,51,106,4,5,5,0
0.14770920423997366,1,742,123,123,,1,767,2016-10-24 19:58:33,2016-10-21 15:03:31,2016-10-21 15:03:31,76,2,51,106,3,8,5,1
0.06645052265040853,0,,124,124,,1,768,2016-11-03 20:30:41,2016-11-03 20:21:45,2016-11-03 20:21:45,0,2,1,6,3,5,1,0
0.06660270062363634,0,,125,125,,4,770,2016-11-03 19:37:42,2016-10-21 15:34:35,2016-11-03 18:24:36,1,2,1,2,3,4,4,0
0.2577370404291659,1,995,126,126,,1,770,2016-10-24 19:08:17,2016-10-21 15:34:35,2016-10-21 15:34:49,75,2,1,2,3,11,4,1
0.07988094799096061,1,129,127,127,,2,773,2016-11-03 18:43:21,2016-10-24 17:47:26,2016-10-24 19:59:41,238,2,1,1,4,6,2,1
0.07988094799096061,1,2879,128,128,,2,773,2016-11-03 18:49:58,2016-10-24 17:47:26,2016-10-24 19:59:41,238,2,1,1,4,6,2,1
0.07988094799096061,1,127,129,129,,2,773,2016-11-03 19:14:52,2016-10-24 17:47:26,2016-10-24 19:59:41,239,2,1,1,4,6,2,0
0.10083511124039116,0,,130,130,,4,774,2016-11-03 19:00:15,2016-11-02 15:59:12,2016-11-03 04:52:52,14,2,1,6,3,6,4,0
0.13360916155460462,1,132,131,131,,2,775,2016-11-02 20:17:35,2016-10-22 05:08:13,2016-10-24 19:59:32,216,2,1,12,5,9,2,0
0.13360916155460462,1,131,132,132,,2,775,2016-11-03 18:45:53,2016-10-22 05:08:13,2016-10-24 19:59:32,238,2,1,12,5,9,2,1
0.13360916155460462,1,9901,133,133,,2,775,2016-11-03 18:48:56,2016-10-22 05:08:13,2016-10-24 19:59:32,238,2,1,12,5,9,2,0
0.07077777600514489,0,,134,134,,2,776,2016-11-03 18:27:52,2016-10-31 23:30:49,2016-11-03 17:57:57,0,2,6,262,3,5,2,0
0.10511195260779223,0,,135,135,,3,777,2016-11-03 14:42:39,2016-10-01 05:25:15,2016-11-02 20:13:00,18,2,1,23,4,7,3,0
0.10511195260779223,0,,136,136,,3,777,2016-11-03 15:26:41,2016-10-01 05:25:15,2016-11-02 20:13:00,19,2,1,23,4,7,3,0
0.10511195260779223,0,,137,137,,3,777,2016-11-03 18:20:42,2016-10-01 05:25:15,2016-11-02 20:13:00,22,2,1,23,4,7,3,0
0.05527357102477695,0,,138,138,,2,777,2016-11-02 14:43:20,2016-10-01 05:25:15,2016-11-01 21:12:14,17,2,1,23,2,3,3,0
0.08192331530169386,0,,139,139,,1,778,2016-11-02 21:44:44,2016-11-02 21:43:01,2016-11-02 21:43:01,0,2,1,4,3,6,1,0
0.08192331530169386,0,,140,140,,1,778,2016-11-03 18:09:47,2016-11-02 21:43:01,2016-11-02 21:43:01,20,2,1,4,3,6,1,0
0.0855825683417708,1,142,141,141,,2,779,2016-11-03 15:30:00,2016-08-30 21:43:21,2016-11-01 21:18:48,42,2,2,246,4,6,3,1
0.0855825683417708,1,141,142,142,,2,779,2016-11-03 18:01:58,2016-08-30 21:43:21,2016-11-01 21:18:48,44,2,2,246,4,6,3,0
0.10978121271230537,0,,143,143,,5,780,2016-11-03 15:54:06,2016-09-22 21:23:31,2016-11-02 16:48:56,23,2,1,18,5,7,5,0
0.10978121271230537,0,,144,144,,5,780,2016-11-03 18:02:51,2016-09-22 21:23:31,2016-11-02 16:48:56,25,2,1,18,5,7,5,0
0.06476731828954108,0,,145,145,,2,781,2016-11-03 17:49:16,2016-11-01 13:23:12,2016-11-03 14:56:12,2,2,1,6,4,5,2,0
0.14606327630243462,1,7277,146,146,,1,781,2016-11-01 14:51:22,2016-11-01 13:23:12,2016-11-01 13:27:42,1,2,1,4,4,9,2,1
0.06645507573572708,0,,147,147,,1,783,2016-11-03 17:36:21,2016-11-03 17:31:12,2016-11-03 17:31:12,0,2,1,27,3,5,1,0
0.06311915333299462,0,,148,148,,2,785,2016-11-03 15:29:59,2016-11-02 15:13:32,2016-11-03 15:17:18,0,2,6,173,2,4,2,0
0.05887320176361759,0,,149,149,,4,786,2016-11-03 15:57:31,2016-11-02 21:03:33,2016-11-02 22:24:02,17,2,6,43,2,3,4,0
0.06265224635854806,0,,150,150,,2,787,2016-11-03 15:30:01,2016-11-02 15:36:05,2016-11-03 15:17:18,0,2,10,42,2,4,2,0
0.07578966189442302,0,,151,151,,3,791,2016-11-03 14:57:48,2016-10-25 15:27:40,2016-10-28 09:51:50,149,2,7,125,3,5,3,0
0.0941391645197488,1,289,152,152,,1,791,2016-10-26 08:16:31,2016-10-25 15:27:40,2016-10-25 15:27:40,16,2,1,17,3,6,3,1
0.06591510927018401,0,,153,153,,4,792,2016-11-03 14:25:37,2016-11-03 09:39:11,2016-11-03 14:14:24,0,2,7,26,3,4,4,0
0.04783490733585464,0,,154,154,,1,793,2016-11-03 14:11:23,2016-11-03 13:21:37,2016-11-03 13:21:37,0,2,1,11,2,3,1,0
0.06644943862518238,0,,155,155,,1,796,2016-11-03 13:03:11,2016-10-27 15:29:25,2016-10-27 15:29:25,165,2,1,1,3,5,1,0
0.06644943862518238,0,,156,156,,1,796,2016-11-03 13:08:25,2016-10-27 15:29:25,2016-10-27 15:29:25,165,2,1,1,3,5,1,0
0.06634847974217062,0,,157,157,,1,797,2016-11-03 13:03:03,2016-10-27 15:07:21,2016-10-27 15:07:21,165,2,2,69,3,5,1,0
0.06634847974217062,0,,158,158,,1,797,2016-11-03 13:07:48,2016-10-27 15:07:21,2016-10-27 15:07:21,166,2,2,69,3,5,1,0
0.049857662488986355,0,,159,159,,1,798,2016-11-03 13:05:26,2016-11-03 13:02:54,2016-11-03 13:02:54,0,2,1,12470,2,3,1,0
0.21352580092595852,1,6849,160,160,,1,799,2016-11-03 11:36:16,2016-10-28 10:18:20,2016-11-03 09:41:50,1,2,675,842679,2,3,1,0
0.13261833876477344,0,,161,161,,5,802,2016-10-25 14:36:54,2016-09-14 21:58:00,2016-10-25 14:26:26,0,2,7,54,5,8,5,0
0.13261833876477344,0,,162,162,,5,802,2016-10-25 19:32:57,2016-09-14 21:58:00,2016-10-25 14:26:26,5,2,7,54,5,8,5,0
0.06476837677727806,0,,163,163,,2,808,2016-10-25 18:16:20,2016-10-21 20:55:51,2016-10-21 22:49:51,91,2,1,11,4,5,2,0
0.07925900374289499,1,165,164,164,,5,811,2016-10-25 01:46:40,2016-09-01 00:34:07,2016-10-25 01:46:00,0,2,7,70,4,5,5,1
0.07925900374289499,1,164,165,165,,5,811,2016-10-25 17:54:56,2016-09-01 00:34:07,2016-10-25 01:46:00,16,2,7,70,4,5,5,0
0.07925900374289499,0,,166,166,,5,811,2016-10-25 17:55:03,2016-09-01 00:34:07,2016-10-25 01:46:00,16,2,7,70,4,5,5,0
0.15329330185033044,1,168,167,167,,1,812,2016-09-02 17:29:34,2016-08-10 19:03:39,2016-08-10 19:28:45,550,2,13,169,4,8,6,1
0.15329330185033044,1,167,168,168,,1,812,2016-09-02 17:46:31,2016-08-10 19:03:39,2016-08-10 19:28:45,550,2,13,169,4,8,6,0
0.15329330185033044,0,,169,169,,1,812,2016-09-02 18:35:07,2016-08-10 19:03:39,2016-08-10 19:28:45,551,2,13,169,4,8,6,0
0.1674730430095808,1,6361,170,170,,5,812,2016-10-24 18:15:30,2016-09-22 01:04:53,2016-09-29 17:21:28,600,2,12,130,3,8,6,0
0.36090245962762496,0,,171,171,,6,812,2016-10-25 17:44:47,2016-09-22 01:04:53,2016-10-24 19:26:33,22,2,9,128,4,13,6,0
0.36090245962762496,0,,172,172,,6,812,2016-10-25 17:44:53,2016-09-22 01:04:53,2016-10-24 19:26:33,22,2,9,128,4,13,6,0
0.08573480422784044,0,,173,173,,5,822,2016-10-25 15:51:06,2016-10-19 13:42:05,2016-10-24 20:23:45,19,2,2,97,4,5,6,0
0.049258435974118865,0,,174,174,,6,822,2016-10-25 15:51:42,2016-10-19 13:42:05,2016-10-25 15:51:05,0,2,2,97,1,1,6,0
0.0689679235873614,0,,175,175,,3,823,2016-10-21 00:44:56,2016-10-19 20:43:00,2016-10-20 00:19:09,24,2,6,150,4,5,3,0
0.10061061804700207,1,7557,176,176,,1,824,2016-10-25 14:40:23,2016-10-25 14:37:57,2016-10-25 14:37:57,0,2,1,2,3,7,1,0
0.14143764112074875,0,,177,177,,13,825,2016-10-24 20:36:56,2016-09-14 20:35:08,2016-10-24 20:30:37,0,2,17,350,2,4,14,0
0.26838254133069583,1,9083,178,178,,14,825,2016-10-25 11:58:08,2016-09-14 20:35:08,2016-10-25 01:43:11,10,2,17,350,3,8,14,0
0.1581883515432501,0,,179,179,,5,825,2016-10-13 18:10:17,2016-09-14 20:35:08,2016-10-07 12:56:46,149,2,12,316,3,5,14,0
0.1581883515432501,0,,180,180,,5,825,2016-10-13 18:13:31,2016-09-14 20:35:08,2016-10-07 12:56:46,149,2,12,316,3,5,14,0
