ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
1578,"Patch Set 2:Sorry: I mean target platform. Dependent plugins icons search would be nice.> Somewhat related. Yes, I will file a bug and add you.",2,9991,2014/4/18 19:39,2014/4/18 14:01,2014/4/18 14:28,0,MERGED,2,119,3,10,3,negative,2,-2
1580,Patch Set 1:Three comments:- public show/hide methods still exist in DropDown.java- Copyright header of ThemeManager is not updated- is default black border a good match to default box-shadow?,1,10012,2014/4/7 16:52,2014/4/7 16:26,2014/4/7 16:30,0,MERGED,11,1211,3,5,3,negative,2,-2
1581,"Patch Set 6:Thanks Dani, I have a look. I think DISCOURAGED ACCESS WARNINGS was there before?",6,10014,2014/4/8 9:38,2014/4/7 17:14,2014/4/7 20:16,3,MERGED,4,28,3,6,6,negative,1,-2
1582,"Patch Set 4:The EMF observer situation in the 2 current tabs is a bit messy.  I was hoping to refactor all of the tabs out of the ModelEditor class and into the new tab package, using the new injection based approach instead of a gazillion factory parameters.  I suggest doing that first, and then dealing with that issue.  I am not aware of why it needed to be disabled, but I assume it was related to why I needed to create a method to 'ensure tree nodes were created'  (private Object getFirstMatchingItem(...).  Also, my other patch (already merged) on not collapsing the tree node may help to remove that requirement.  Honestly, the new method (getFirstMatchingItem) works, but I don't even know why!  I just kept poking into the Provider object until it cooperated.",4,10047,2014/4/5 16:20,2014/4/5 2:19,2014/4/5 13:26,11,MERGED,14,1071,3,8,6,negative,2,-2
1584,"Patch Set 1: Verified+1 Code-Review+2Thanks, Jad! Looks good. (Sorry for the delay merging this.)",1,10048,2014/4/7 19:54,2014/4/2 13:34,2014/4/2 13:34,0,MERGED,6,501,2,3,1,negative,2,-2
1586,Patch Set 1:It seems like it might be more useful to preserve the source location when making a copy/link of another trace resource.,1,10057,2014/4/1 18:43,2014/3/26 20:45,2014/4/1 15:57,139,MERGED,12,174,2,4,4,negative,2,-2
1592,"Patch Set 1:Oh, I didn't notice the build failure. Even though it doesn't make sense to have null values in the map, I'll change it to Collections.synchronizedMap(), because it does what we want to achieve. Thanks for pointing that out.",1,10124,2014/3/25 11:33,2014/3/21 13:37,2014/3/21 13:42,0,MERGED,1,4,3,5,4,negative,2,-3
1593,"Patch Set 3: Code-Review+2 IP-Clean+1Yeah, using synchronizedMap requires to do synchronize(map) when doing iterations. That can get complicated when the map (or Iterable view) is exposed through the API.",3,10124,2014/3/26 17:04,2014/3/21 13:37,2014/3/25 12:37,95,MERGED,2,7,3,5,4,negative,1,-2
1595,Patch Set 1:The Guava versioning doesn't follow OSGi semantics AFAIK. While not all APIs are backwards compatible in the latest Guava I thought the ones used by Mylyn were so my assumption is that for now Mylyn is compatible with Guava 12-15. If that's not the case we should certainly up the version constraints to require Guava 15. It's the safest thing for sure since that's what we are testing against now.,1,10154,2014/3/24 21:27,2014/3/18 22:56,2014/3/18 22:56,0,MERGED,9,18,3,10,2,negative,2,-2
1596,Patch Set 2: Code-Review+1It makes sense to me that we keep it simple. Let's require Guava 15 across the board for Mylyn 3.12. We can always go back and consider testing against different versions if needed.,2,10154,2014/3/25 21:30,2014/3/18 22:56,2014/3/25 21:12,166,MERGED,9,18,3,6,2,negative,1,-2
1597,Patch Set 1:I'm not sure what this change does? That repository is the default anyways and the build worked for me from master: https://hudson.eclipse.org/mylyn/job/gerrit-mylyn-incubator/38/ .,1,10155,2014/3/25 17:24,2014/3/25 9:26,2014/3/25 9:26,0,MERGED,1,1,4,5,2,negative,1,-2
1598,Patch Set 2:Maybe whatever the problem was it has fixed itself? It failed twice from master a couple of weeks ago: https://hudson.eclipse.org/mylyn/job/gerrit-mylyn-incubator/34/console,2,10155,2014/3/25 17:40,2014/3/25 17:27,2014/3/25 17:27,0,MERGED,2,17,3,10,2,negative,1,-3
1599,Patch Set 1:This is a more comprehensive fix of bug 430662 compared to https://git.eclipse.org/r/#/c/23625/.  I preserved https://git.eclipse.org/r/#/c/23625/ for now in case there are objections to the approach taken in this patch.,1,10157,2014/3/21 6:16,2014/3/21 6:10,2014/3/21 6:10,0,MERGED,2,73,2,4,5,negative,1,-2
1607,"Patch Set 1:(In reply to comment #5)> Is this a recent regression? Or just something you noticed?This was reproducible with IE before, and now (after the refactorings in change 23715) also in Chrome.",1,10182,2014/3/24 16:14,2014/3/24 9:56,2014/3/24 9:56,0,MERGED,2,12,3,9,1,negative,1,-2
1613,"Patch Set 2:Patch Set 2: Tools tests succeeded when executing them from IDE. When running the maven build locally (Windows 7 x64) I got one failing test:Tests in error:  testSwitchTarget(org.eclipse.rap.tools.intro.internal.target.TargetSwitcher_Test)  !ENTRY org.eclipse.e4.ui.workbench.swt 4 2 2014-03-10 19:53:57.898!MESSAGE Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workbench.swt"".!STACK 0org.eclipse.e4.core.di.InjectionException: org.eclipse.swt.SWTException: Widget is disposed        at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:63)        at org.eclipse.e4.core.internal.di.InjectorImpl.processAnnotated(InjectorImpl.java:888)        at org.eclipse.e4.core.internal.di.InjectorImpl.disposed(InjectorImpl.java:390)        at org.eclipse.e4.core.internal.di.Requestor.disposed(Requestor.java:132)        at org.eclipse.e4.core.internal.contexts.ContextObjectSupplier$ContextInjectionListener.update(ContextObjectSupplier.java:76)        at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.update(TrackableComputationExt.java:107)        at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.handleInvalid(TrackableComputationExt.java:70)        at org.eclipse.e4.core.internal.contexts.EclipseContext.dispose(EclipseContext.java:171)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.clearContext(PartRenderingEngine.java:949)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeRemoveGui(PartRenderingEngine.java:929)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.access$3(PartRenderingEngine.java:837)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$8.run(PartRenderingEngine.java:832)        at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.removeGui(PartRenderingEngine.java:817)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.stop(PartRenderingEngine.java:1190)        at org.eclipse.e4.ui.internal.workbench.E4Workbench.close(E4Workbench.java:187)        at org.eclipse.e4.ui.internal.workbench.swt.E4Testable$2.run(E4Testable.java:125)        at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)        at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:136)        at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4147)        at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3764)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1122)        at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1006)        at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:147)        at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:630)        at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)        at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:574)        at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)        at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:125)        at org.eclipse.tycho.surefire.osgibooter.UITestApplication.runApplication(UITestApplication.java:31)        at org.eclipse.tycho.surefire.osgibooter.AbstractUITestApplication.run(AbstractUITestApplication.java:114)        at org.eclipse.tycho.surefire.osgibooter.UITestApplication.start(UITestApplication.java:37)        at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)        at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:133)        at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:103)        at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:378)        at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:232)        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        at java.lang.reflect.Method.invoke(Method.java:606)        at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)        at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)        at org.eclipse.equinox.launcher.Main.run(Main.java:1462)        at org.eclipse.equinox.launcher.Main.main(Main.java:1438)Caused by: org.eclipse.swt.SWTException: Widget is disposed        at org.eclipse.swt.SWT.error(SWT.java:4441)        at org.eclipse.swt.SWT.error(SWT.java:4356)        at org.eclipse.swt.SWT.error(SWT.java:4327)        at org.eclipse.swt.widgets.Widget.error(Widget.java:476)        at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:348)        at org.eclipse.swt.widgets.Shell.getSize(Shell.java:1092)        at org.eclipse.ui.internal.quickaccess.SearchField.storeDialog(SearchField.java:563)        at org.eclipse.ui.internal.quickaccess.SearchField.dispose(SearchField.java:540)        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        at java.lang.reflect.Method.invoke(Method.java:606)        at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:56)        ... 45 more",2,10232,2014/3/10 17:58,2014/3/10 6:26,2014/3/10 16:52,10,MERGED,3,89,3,5,10,negative,2,-3
1614,"Patch Set 9: Code-Review+1Let disable the problematic test, which failed on the build server for now.",9,10232,2014/3/11 9:52,2014/3/10 6:26,2014/3/11 8:14,25,MERGED,5,133,3,4,10,negative,1,-3
1616,"Patch Set 2: Verified+1 Code-Review+2 IP-Clean+1I apply the change, even if it triggers an exception in the CSS engine. I assume this helps us to stabilize the CSS engine.",2,10237,2014/3/11 7:20,2014/3/7 17:17,2014/3/11 7:19,86,MERGED,7,115,2,4,2,negative,1,-2
1617,"Patch Set 1:This patch involves changes to what are presently the .ui.graphing and .graphingapi.ui packages. Since I'm merging those packages together (with ""Systemtap: Merge .ui.graphing into .graphingapi.ui""), I made the changes of this patch rely on the merged packages, instead of making them work with the individual packages & rebasing them after the merge.If you would rather have me make this patch work with the present package layout, though, I'll do it. Otherwise, I doubt a rebase will be needed here once the dependent patch gets merged.",1,10245,2014/3/3 15:36,2014/2/25 21:13,2014/2/26 16:39,19,MERGED,11,227,4,7,7,negative,1,-2
