PScore_3162,Weight_3162,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.45275924317648797,1,655,128,128,,3,1106,2016-09-28 11:37:00,2016-09-27 14:35:00,2016-09-28 07:50:00,17,2,3,6,4,7,3,0,2,-1
0.5473277965901201,1,3036,129,129,,2,1107,2016-09-22 16:54:00,2016-09-16 09:27:00,2016-09-22 14:40:00,149,2,7,214,3,9,3,1,2,-2
0.39870392420185813,1,3068,130,130,,1,1107,2016-09-22 13:58:00,2016-09-16 09:27:00,2016-09-16 09:27:00,0,2,7,213,3,4,3,1,2,-2
0.4828572032897758,1,416,131,131,,3,1127,2016-09-28 13:09:00,2016-09-25 21:44:00,2016-09-28 10:59:00,61,2,1,2,4,8,3,0,2,-1
0.3985860265571489,1,61,132,132,,1,1148,2016-09-16 09:14:00,2016-09-13 14:28:00,2016-09-13 14:28:00,0,2,1,16,3,4,4,0,3,-1
0.45251499235889936,0,,133,133,,1,1152,2016-09-23 08:19:00,2016-09-23 07:29:00,2016-09-23 08:13:00,0,2,9,312,4,7,3,0,2,-1
0.4573810730829473,1,3099,134,134,,2,1152,2016-09-26 14:33:00,2016-09-23 07:29:00,2016-09-26 12:23:00,76,2,9,317,3,6,3,1,3,-3
0.5182785058036493,1,3132,135,135,,1,1163,2016-09-27 10:43:00,2016-09-27 07:54:00,2016-09-27 07:55:00,0,2,1,5,3,8,2,1,1,-2
0.37108405491061586,0,,136,136,,2,1164,2016-09-27 21:30:00,2016-06-14 18:56:00,2016-09-26 21:00:00,2498,2,1,11,3,3,2,0,2,-1
0.5140110646484854,1,16,137,137,,1,1176,2016-09-27 17:23:00,2016-09-27 10:16:00,2016-09-27 10:16:00,0,2,1,120,4,9,1,0,2,-1
0.39397912401079865,1,3134,138,138,,3,1177,2016-09-27 18:29:00,2016-09-27 11:36:00,2016-09-27 17:16:00,5,2,5,8,4,5,3,1,1,-2
0.4884363232850933,1,56,139,139,,2,1180,2016-09-27 16:17:00,2016-09-26 22:16:00,2016-09-27 16:14:00,17,2,3,338,3,7,2,1,1,-2
0.4882711714808567,1,60,140,140,,1,1180,2016-09-27 14:46:00,2016-09-26 22:16:00,2016-09-26 22:27:00,0,2,3,195,3,7,2,1,1,-2
0.45331538628162515,1,66,141,141,,8,1182,2016-09-22 15:47:00,2016-09-22 15:22:00,2016-09-22 15:22:00,0,2,10,715,3,6,12,1,1,-3
0.44493337100375097,0,,142,142,,9,1184,2016-09-27 17:07:00,2016-09-27 00:56:00,2016-09-27 01:08:00,0,2,4,61,5,8,9,0,2,-1
0.39608734269193957,1,102,143,143,,1,1184,2016-09-23 13:42:00,2016-09-22 18:00:00,2016-09-22 18:00:00,0,2,3,75,3,4,9,0,3,-1
0.7331875100791699,1,112,144,144,,2,1186,2016-09-23 17:27:00,2016-09-21 18:02:00,2016-09-21 19:48:00,1,2,6,27,4,17,3,1,2,-3
0.36906636675431875,0,,145,145,,5,1196,2016-09-26 18:50:00,2016-06-22 13:25:00,2016-09-26 10:33:00,2301,2,11,290,3,3,5,0,2,-1
0.3869003770165899,1,418,146,146,,21,1197,2016-08-15 12:08:00,2016-06-22 13:25:00,2016-08-15 12:07:00,1294,2,51,2791,2,3,35,0,2,-1
0.5160799522029293,1,155,147,147,,30,1197,2016-09-08 19:11:00,2016-09-06 14:04:00,2016-09-06 15:26:00,1,2,42,2523,6,12,35,1,2,-4
0.4067334359593282,1,1385,148,148,,25,1197,2016-08-17 09:39:00,2016-08-17 08:43:00,2016-08-17 09:18:00,0,2,42,2429,4,6,35,0,3,-2
0.3547738636759037,0,,149,149,,35,1197,2016-09-26 11:45:00,2016-09-26 10:16:00,2016-09-26 10:30:00,0,2,43,2529,3,3,35,0,2,-1
0.44569664449181073,1,162,150,150,,33,1197,2016-09-26 09:30:00,2016-09-09 09:11:00,2016-09-26 09:13:00,408,2,43,2529,2,5,35,1,2,-2
0.41565592971629434,1,172,151,151,,17,1197,2016-07-15 10:18:00,2016-06-22 13:25:00,2016-07-15 10:04:00,548,2,51,2700,2,4,35,1,1,-2
0.38735979983227364,1,1044,152,152,,28,1197,2016-09-06 12:38:00,2016-08-17 08:43:00,2016-09-06 09:03:00,480,2,42,2431,2,3,35,0,3,-2
0.3868302090954692,1,173,153,153,,15,1197,2016-07-14 22:09:00,2016-06-22 13:25:00,2016-07-14 21:54:00,536,2,51,2727,2,3,35,1,1,-2
0.7431434176312206,1,367,154,154,,22,1197,2016-08-16 13:45:00,2016-06-22 13:25:00,2016-08-15 13:19:00,1295,2,51,2791,4,18,35,0,2,-1
0.5203839675747524,1,147,155,155,,20,1197,2016-08-15 11:52:00,2016-06-22 13:25:00,2016-07-28 13:02:00,863,2,51,2791,5,11,35,0,2,-1
0.41147161956297384,1,2072,156,156,,24,1197,2016-08-17 09:08:00,2016-08-17 08:43:00,2016-08-17 08:50:00,0,2,42,2429,3,5,35,0,3,-1
0.4195702480221848,1,190,157,157,,1,1198,2016-09-27 14:23:00,2016-09-27 06:19:00,2016-09-27 06:20:00,0,2,1,1,5,7,1,1,2,-3
0.42470143834461405,1,17,158,158,,5,1217,2016-08-02 00:16:00,2015-11-18 19:02:00,2016-08-02 00:02:00,6172,2,11,412,2,4,19,0,2,-1
0.47451182132343084,1,657,159,159,,17,1217,2016-09-14 15:33:00,2016-08-03 16:15:00,2016-08-03 16:15:00,0,2,9,318,4,8,19,0,2,-1
0.6619458930216897,1,3114,160,160,,2,1221,2016-09-19 04:53:00,2016-09-06 21:06:00,2016-09-06 22:50:00,1,2,1,20,3,13,3,0,2,-1
0.5177872468584623,1,1522,161,161,,2,1228,2016-09-20 12:15:00,2016-09-12 09:05:00,2016-09-20 06:01:00,188,2,1,8,3,8,3,0,3,-1
0.452512353308984,1,150,162,162,,2,1231,2016-09-14 04:52:00,2016-04-25 16:50:00,2016-09-08 15:34:00,3262,2,1,46,4,7,4,0,2,-1
0.5564184270319525,1,1483,163,163,,3,1242,2016-09-06 23:57:00,2016-08-25 23:36:00,2016-08-26 07:47:00,8,2,65,343,6,13,4,0,2,-1
0.563481567049233,1,299,164,164,,1,1272,2016-09-08 07:12:00,2016-09-07 08:13:00,2016-09-07 10:47:00,2,2,54,66,5,12,1,1,1,-3
0.3991736349115958,1,18,165,165,,3,1283,2016-09-10 14:14:00,2016-03-11 09:28:00,2016-09-10 10:59:00,4393,2,21,180,2,3,9,0,2,-1
0.4269376477131604,1,420,166,166,,1,1298,2016-09-13 11:56:00,2016-09-13 08:23:00,2016-09-13 08:23:00,0,2,14,32,3,5,3,0,3,-1
