PScore_8763,Weight_8763,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.362166575,1,1,28,28,,2,701,2016/11/4 18:48,2016/11/4 20:00,1,2,1,46,4,7,2,0,
0.362166575,1,2471,29,29,,2,701,2016/11/4 18:48,2016/11/4 20:00,1,2,1,46,4,7,2,0,
0.440438955,1,105,30,30,,1,701,2016/11/4 18:48,2016/11/4 18:50,0,2,1,47,4,9,2,1,
0.440438955,1,106,31,31,,1,701,2016/11/4 18:48,2016/11/4 18:50,0,2,1,47,4,9,2,1,
0.290535635,1,2575,32,32,,2,707,2016/11/4 10:49,2016/11/4 15:48,4,2,1,2,4,5,2,1,
0.371125414,1,2636,33,33,,3,709,2016/11/1 16:52,2016/11/2 21:14,28,2,4,274,2,4,8,1,
0.318725452,1,2669,34,34,,4,712,2016/10/4 9:52,2016/10/21 11:37,409,2,28,1909,3,4,8,1,
0.409373947,1,2683,35,35,,4,725,2016/11/2 16:23,2016/11/2 19:46,3,2,1,5,2,5,6,1,
0.385891976,0,,36,36,,5,726,2016/10/17 15:10,2016/10/26 15:45,216,2,5,130,3,6,7,0,
0.400564788,1,2684,37,37,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1,
0.400564788,1,2732,38,38,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1,
0.347733928,1,7591,39,39,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,0,
0.424336375,1,2,40,40,,1,732,2016/8/5 13:09,2016/8/5 13:18,0,2,1,16,3,7,6,0,
0.347376056,1,7650,41,41,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0,
0.347376056,1,7758,42,42,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0,
0.363435328,1,5978,43,43,,10,733,2016/7/8 8:40,2016/11/3 0:17,2823,2,11,672,4,7,10,0,
0.387304593,0,,44,44,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0,
0.387304593,0,,45,45,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0,
0.481622427,1,47,46,46,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0,
0.481622427,1,46,47,47,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,1,
0.481622427,1,6037,48,48,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0,
0.481622427,1,6038,49,49,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0,
0.349398788,1,52,50,50,,6,733,2016/7/8 8:40,2016/10/18 23:19,2462,2,10,932,3,5,10,1,
0.387304593,0,,51,51,,4,733,2016/7/8 8:40,2016/9/30 7:03,2014,2,11,679,3,6,10,0,
0.347192997,1,50,52,52,,4,736,2016/10/31 18:02,2016/11/3 17:59,71,2,1,52,3,5,6,0,
0.389712651,1,57,53,53,,1,739,2016/10/21 16:41,2016/10/21 16:41,0,2,14,902,3,6,4,1,
0.339172302,1,7885,54,54,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0,
0.339172302,1,8114,55,55,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0,
0.299757655,1,74,56,56,,1,749,2016/11/2 7:09,2016/11/3 12:05,28,2,6,181,2,2,4,1,
0.386447867,1,53,57,57,,3,756,2016/10/25 17:38,2016/11/4 9:33,231,2,4,14,3,6,3,0,
0.385943896,1,7886,58,58,,1,761,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0,
0.385943896,0,,59,59,,1,761,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0,
0.311613875,1,2474,60,60,,1,762,2016/10/14 10:06,2016/10/14 10:14,0,2,3,65,3,4,6,0,
0.425735121,1,100,61,61,,4,762,2016/10/26 13:38,2016/11/2 10:36,164,2,6,137,3,7,6,1,
0.325525958,1,7778,62,62,,1,763,2016/11/1 20:10,2016/11/2 18:46,22,2,1,4,4,6,1,0,
0.362207669,1,64,63,63,,5,766,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,1,
0.362207669,1,63,64,64,,5,766,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,0,
0.626149497,1,696,65,65,,4,766,2016/10/26 15:01,2016/11/3 4:29,181,2,4,57,3,12,5,1,
0.47771931,1,702,66,66,,1,767,2016/10/21 15:03,2016/10/21 15:03,0,2,51,106,3,8,5,1,
0.47771931,1,951,67,67,,1,767,2016/10/21 15:03,2016/10/21 15:03,0,2,51,106,3,8,5,1,
0.325305423,1,995,68,68,,2,773,2016/10/24 17:47,2016/10/24 19:59,2,2,1,1,4,6,2,1,
0.376449683,1,5979,69,69,,2,775,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,0,
0.376449683,1,5980,70,70,,2,775,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,0,
0.386178389,1,2479,71,71,,1,778,2016/11/2 21:43,2016/11/2 21:43,0,2,1,4,3,6,1,0,
0.325586404,1,996,72,72,,2,779,2016/8/30 21:43,2016/11/1 21:18,1511,2,2,246,4,6,3,1,
0.320946569,1,1001,73,73,,3,779,2016/8/30 21:43,2016/11/3 18:01,1556,2,2,246,1,1,3,1,
0.302764156,1,56,74,74,,5,780,2016/9/22 21:23,2016/11/2 16:48,979,2,1,18,5,7,5,0,
0.440384983,1,1081,75,75,,1,781,2016/11/1 13:23,2016/11/1 13:27,0,2,1,4,4,9,2,1,
0.399962383,1,1124,76,76,,4,788,2016/9/7 20:31,2016/11/3 2:27,1349,2,60,99,3,6,4,1,
0.385725144,1,160,77,77,,1,791,2016/10/25 15:27,2016/10/25 15:27,0,2,1,17,3,6,3,0,
0.348256061,1,167,78,78,,1,796,2016/10/27 15:29,2016/10/27 15:29,0,2,1,1,3,5,1,0,
0.34856658,1,80,79,79,,1,797,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,1,
0.34856658,1,79,80,80,,1,797,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,0,
0.326295685,1,8353,81,81,,4,802,2016/9/14 21:58,2016/10/7 13:01,543,2,8,65,4,6,5,0,
0.339715155,1,7759,82,82,,5,802,2016/9/14 21:58,2016/10/25 14:26,976,2,7,54,5,8,5,0,
0.29125908,1,84,83,83,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,1,
0.29125908,1,83,84,84,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,0,
0.402814273,1,89,85,85,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,1,
0.402814273,1,3,86,86,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0,
0.402814273,1,99,87,87,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,1,
0.402814273,1,4,88,88,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0,
0.402814273,1,85,89,89,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0,
0.467573916,1,5059,90,90,,5,812,2016/9/22 1:04,2016/9/29 17:21,184,2,12,130,3,8,6,0,
0.603105178,1,6749,91,91,,6,812,2016/9/22 1:04,2016/10/24 19:26,786,2,9,128,4,13,6,0,
0.372931374,1,5981,92,92,,13,825,2016/9/14 20:35,2016/10/24 20:30,959,2,17,350,2,4,14,0,
0.467153988,1,5132,93,93,,14,825,2016/9/14 20:35,2016/10/25 1:43,965,2,17,350,3,8,14,0,
0.348251314,1,2485,94,94,,5,825,2016/9/14 20:35,2016/10/7 12:56,544,2,12,316,3,5,14,0,
0.41081023,1,111,95,95,,6,825,2016/9/14 20:35,2016/10/13 18:09,693,2,13,318,2,5,14,1,
0.347826725,1,163,96,96,,1,828,2016/10/21 14:32,2016/10/21 14:32,0,2,1,18,3,5,3,1,
0.334226019,1,5982,97,97,,1,842,2016/10/21 14:42,2016/10/21 14:43,0,2,1,15,2,3,2,0,
0.362496338,1,7382,98,98,,6,849,2016/10/3 17:16,2016/10/22 23:54,462,2,5,301,4,7,6,0,
0.41058407,1,87,99,99,,5,849,2016/10/3 17:16,2016/10/21 19:17,434,2,5,185,2,5,6,0,
0.42482228,1,61,100,100,,1,850,2016/10/7 21:04,2016/10/7 21:05,0,2,1,18,3,7,4,0,
0.42482228,1,3345,101,101,,1,850,2016/10/7 21:04,2016/10/7 21:05,0,2,1,18,3,7,4,0,
0.3219265,1,6750,102,102,,4,851,2016/10/8 0:02,2016/10/24 20:25,404,2,8,119,1,1,4,0,
0.603362316,1,8341,103,103,,1,851,2016/10/8 0:02,2016/10/18 0:12,240,2,8,151,4,13,4,0,
0.603362316,0,,104,104,,1,851,2016/10/8 0:02,2016/10/18 0:12,240,2,8,151,4,13,4,0,
0.441804345,1,30,105,105,,3,851,2016/10/8 0:02,2016/10/20 23:20,311,2,8,119,4,9,4,0,
0.441804345,1,31,106,106,,3,851,2016/10/8 0:02,2016/10/20 23:20,311,2,8,119,4,9,4,0,
0.441804345,1,3607,107,107,,3,851,2016/10/8 0:02,2016/10/20 23:20,311,2,8,119,4,9,4,0,
0.399983515,1,2486,108,108,,6,852,2016/10/5 17:51,2016/10/21 15:09,381,2,2,62,4,8,6,0,
0.31154656,1,242,109,109,,2,853,2016/10/24 13:47,2016/10/24 14:03,0,2,1,16,3,4,4,1,
0.415262364,1,112,110,110,,4,853,2016/10/24 13:47,2016/10/24 18:02,4,2,2,23,5,10,4,1,
0.415262364,1,95,111,111,,4,853,2016/10/24 13:47,2016/10/24 18:02,4,2,2,23,5,10,4,0,
0.415262364,1,110,112,112,,4,853,2016/10/24 13:47,2016/10/24 18:02,4,2,2,23,5,10,4,0,
0.371700548,1,6952,113,113,,2,855,2016/9/27 16:25,2016/10/20 18:56,554,2,7,156,2,4,8,0,
0.311963785,1,168,114,114,,6,855,2016/9/27 16:25,2016/10/21 19:13,578,2,6,172,3,4,8,0,
0.453279964,1,116,115,115,,3,856,2016/1/28 2:50,2016/3/8 20:24,977,2,1,115,5,11,12,1,
0.453279964,1,115,116,116,,3,856,2016/1/28 2:50,2016/3/8 20:24,977,2,1,115,5,11,12,0,
0.453279964,1,119,117,117,,3,856,2016/1/28 2:50,2016/3/8 20:24,977,2,1,115,5,11,12,1,
0.453279964,1,407,118,118,,3,856,2016/1/28 2:50,2016/3/8 20:24,977,2,1,115,5,11,12,1,
0.453279964,1,117,119,119,,3,856,2016/1/28 2:50,2016/3/8 20:24,977,2,1,115,5,11,12,0,
0.414366157,1,121,120,120,,11,856,2016/10/4 23:56,2016/10/20 22:06,382,2,4,451,5,10,12,0,
0.414366157,1,120,121,121,,11,856,2016/10/4 23:56,2016/10/20 22:06,382,2,4,451,5,10,12,1,
0.414366157,1,149,122,122,,11,856,2016/10/4 23:56,2016/10/20 22:06,382,2,4,451,5,10,12,1,
0.384855924,0,,123,123,,8,856,2016/10/4 23:56,2016/10/18 19:10,331,2,4,443,3,6,12,0,
0.521133586,1,3399,124,124,,9,856,2016/10/4 23:56,2016/10/18 21:34,333,2,6,472,4,11,12,0,
0.34658445,1,166,125,125,,6,856,2016/10/4 23:56,2016/10/17 20:56,309,2,3,289,3,5,12,1,
0.464008255,1,127,126,126,,4,856,2016/10/4 23:56,2016/10/7 22:21,70,2,3,287,3,8,12,0,
0.464008255,1,126,127,127,,4,856,2016/10/4 23:56,2016/10/7 22:21,70,2,3,287,3,8,12,1,
0.385386738,1,131,128,128,,10,856,2016/10/4 23:56,2016/10/20 19:13,379,2,6,482,3,6,12,1,
0.346977355,1,180,129,129,,7,856,2016/10/4 23:56,2016/10/18 18:30,330,2,4,429,3,5,12,1,
0.297564224,1,214,130,130,,7,859,2016/10/16 12:00,2016/10/20 12:41,96,2,1,99,2,2,9,1,
0.384425657,1,128,131,131,,4,859,2016/10/16 12:00,2016/10/18 11:15,47,2,1,105,3,6,9,0,
0.384425657,0,,132,132,,4,859,2016/10/16 12:00,2016/10/18 11:15,47,2,1,105,3,6,9,0,
0.325534904,1,274,133,133,,1,863,2016/10/18 20:56,2016/10/18 20:56,0,2,1,12,4,6,1,1,
0.325534904,1,317,134,134,,1,863,2016/10/18 20:56,2016/10/18 20:56,0,2,1,12,4,6,1,1,
0.299542219,0,,135,135,,3,865,2016/10/21 20:59,2016/10/21 21:22,0,2,5,180,2,2,4,0,
0.506987532,1,4026,136,136,,1,866,2016/10/19 16:22,2016/10/19 16:22,0,2,3,87,3,9,2,0,
0.312487478,1,8137,137,137,,2,866,2016/10/19 16:22,2016/10/24 15:17,118,2,3,87,3,4,2,0,
0.386984703,1,321,138,138,,2,869,2016/10/21 12:52,2016/10/24 7:17,66,2,7,51,3,6,4,1,
0.387109988,0,,139,139,,2,881,2016/10/19 9:13,2016/10/19 9:16,0,2,6,161,3,6,3,0,
0.312247963,1,325,140,140,,1,884,2016/4/13 22:55,2016/4/13 22:55,0,2,4,56,3,4,4,1,
0.401185114,1,2487,141,141,,1,898,2016/4/13 12:54,2016/4/14 22:27,33,2,7,236,4,8,7,0,
0.371500917,1,6954,142,142,,1,901,2015/11/4 16:31,2015/11/4 16:31,0,2,1,26,2,4,2,0,
0.386257238,0,,143,143,,2,901,2015/11/4 16:31,2016/10/14 15:49,8279,2,2,63,3,6,2,0,
0.289975535,0,,144,144,,2,912,2016/9/15 18:02,2016/9/16 19:47,25,2,4,32,4,5,8,0,
0.450392221,1,403,145,145,,2,921,2016/10/14 13:58,2016/10/14 14:29,0,2,3,35,2,6,4,1,
0.4426067,1,3608,146,146,,4,931,2016/10/12 12:58,2016/10/12 13:10,0,2,11,156,4,9,4,0,
0.4426067,1,7787,147,147,,4,931,2016/10/12 12:58,2016/10/12 13:10,0,2,11,156,4,9,4,0,
0.386180803,1,3611,148,148,,1,935,2016/10/14 12:30,2016/10/14 12:30,0,2,1,6,3,6,1,0,
0.422209159,1,122,149,149,,8,940,2016/10/7 17:06,2016/10/10 11:40,66,2,2,47,3,7,16,0,
0.422209159,1,7040,150,150,,8,940,2016/10/7 17:06,2016/10/10 11:40,66,2,2,47,3,7,16,0,
0.309486884,0,,151,151,,9,940,2016/10/7 17:06,2016/10/11 15:22,94,2,3,57,3,4,16,0,
0.331172491,1,6751,152,152,,2,940,2016/10/7 17:06,2016/10/7 21:30,4,2,1,34,2,3,16,0,
0.368286933,1,411,153,153,,12,940,2016/10/13 21:11,2016/10/13 21:12,0,2,1,38,2,4,16,1,
0.397337582,1,158,154,154,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,1,
0.397337582,1,239,155,155,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,1,
0.397337582,1,240,156,156,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,1,
0.397337582,1,292,157,157,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,1,
0.397337582,1,154,158,158,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,0,
0.385725144,0,,159,159,,2,943,2016/10/13 16:59,2016/10/13 17:02,0,2,1,17,3,6,3,0,
0.385725144,1,77,160,160,,2,943,2016/10/13 16:59,2016/10/13 17:02,0,2,1,17,3,6,3,1,
0.385725144,0,,161,161,,3,943,2016/10/13 16:59,2016/10/14 10:38,17,2,1,17,3,6,3,0,
0.309667153,0,,162,162,,20,944,2016/10/4 15:03,2016/10/13 13:35,214,2,9,379,3,4,23,0,
0.345365201,1,96,163,163,,12,944,2016/10/4 15:03,2016/10/5 10:20,19,2,8,365,3,5,23,0,
0.503697869,1,4027,164,164,,17,944,2016/10/4 15:03,2016/10/7 6:23,63,2,9,379,3,9,23,0,
0.382152361,1,6955,165,165,,7,944,2016/10/4 15:03,2016/10/4 16:11,1,2,5,134,3,6,23,0,
0.347820949,1,125,166,166,,2,948,2016/10/10 20:22,2016/10/12 21:43,49,2,1,13,3,5,3,0,
0.347820949,1,78,167,167,,2,948,2016/10/10 20:22,2016/10/12 21:43,49,2,1,13,3,5,3,1,
0.311755521,1,114,168,168,,3,948,2016/10/10 20:22,2016/10/14 8:44,84,2,1,13,3,4,3,1,
0.411662205,1,7592,169,169,,2,952,2016/9/30 11:09,2016/9/30 12:04,0,2,7,464,2,5,5,0,
0.283859559,0,,170,170,,1,953,2016/10/13 17:14,2016/10/13 17:14,0,2,15,2672,3,3,1,0,
0.278326849,0,,171,171,,1,954,2016/10/13 16:50,2016/10/13 16:50,0,2,1,104,3,3,1,0,
0.27882634,0,,172,172,,1,955,2016/10/13 17:08,2016/10/13 17:08,0,2,1,592,3,3,1,0,
0.278547867,0,,173,173,,1,956,2016/10/13 16:56,2016/10/13 16:56,0,2,1,320,3,3,1,0,
0.27891616,0,,174,174,,1,957,2016/10/13 16:49,2016/10/13 16:49,0,2,4,78,3,3,1,0,
0.34827607,1,185,175,175,,2,959,2016/9/23 13:32,2016/9/26 11:04,69,2,2,12,3,5,2,1,
0.441038316,1,193,176,176,,3,961,2016/10/2 20:51,2016/10/14 5:46,272,2,4,117,4,9,3,1,
0.362680347,1,234,177,177,,2,967,2016/10/13 18:09,2016/10/13 18:10,0,2,2,282,4,7,2,1,
0.291704932,1,241,178,178,,1,970,2016/10/13 21:08,2016/10/13 21:08,0,2,5,118,4,5,1,1,
0.50681454,1,1067,179,179,,1,975,2016/9/29 4:34,2016/10/3 18:59,110,2,5,327,3,9,6,1,
0.349440916,1,129,180,180,,7,976,2016/9/21 10:52,2016/10/12 11:58,505,2,12,373,3,5,9,0,
0.507065343,1,4218,181,181,,1,980,2016/10/13 16:05,2016/10/13 16:05,0,2,1,355,3,9,1,0,
0.362632385,1,7383,182,182,,1,983,2016/10/7 22:02,2016/10/7 22:08,0,2,2,47,4,7,1,0,
0.334050093,1,1068,183,183,,2,984,2016/9/27 20:20,2016/10/13 6:20,370,2,1,54,2,3,3,1,
0.334430332,1,2184,184,184,,1,996,2016/10/13 15:38,2016/10/13 15:38,0,2,1,1,2,3,1,1,
0.34763041,1,175,185,185,,2,1010,2014/7/22 13:19,2015/4/10 9:13,6283,2,2,36,3,5,5,0,
0.577554039,1,187,186,186,,3,1012,2016/9/19 5:27,2016/10/4 4:24,358,2,5,167,5,14,6,0,
0.577554039,1,186,187,187,,3,1012,2016/9/19 5:27,2016/10/4 4:24,358,2,5,167,5,14,6,1,
0.577554039,1,7701,188,188,,3,1012,2016/9/19 5:27,2016/10/4 4:24,358,2,5,167,5,14,6,0,
0.491258946,1,197,189,189,,1,1014,2016/10/1 21:14,2016/10/1 21:15,0,2,2,9,2,7,2,1,
0.324892857,0,,190,190,,5,1017,2016/10/6 21:04,2016/10/6 21:06,0,2,2,14,4,6,5,0,
0.465358984,1,5486,191,191,,1,1020,2016/9/22 16:16,2016/9/26 15:31,95,2,1,6,3,8,3,0,
0.339940891,1,8188,192,192,,2,1027,2016/9/19 4:47,2016/10/3 19:53,351,2,8,51,5,8,5,0,
0.440753395,1,176,193,193,,5,1029,2016/9/22 18:48,2016/10/6 18:21,335,2,5,78,4,9,5,0,
0.440753395,1,7904,194,194,,5,1029,2016/9/22 18:48,2016/10/6 18:21,335,2,5,78,4,9,5,0,
0.465695026,1,5488,195,195,,4,1029,2016/9/22 18:48,2016/10/6 16:07,333,2,4,58,3,8,5,0,
0.481279146,1,198,196,196,,3,1029,2016/9/22 18:48,2016/10/5 20:34,313,2,5,57,4,10,5,1,
0.481279146,1,189,197,197,,3,1029,2016/9/22 18:48,2016/10/5 20:34,313,2,5,57,4,10,5,0,
0.481279146,1,196,198,198,,3,1029,2016/9/22 18:48,2016/10/5 20:34,313,2,5,57,4,10,5,0,
0.627779761,1,751,199,199,,2,1038,2016/10/6 12:53,2016/10/6 13:48,0,2,10,28,3,12,4,1,
0.564066846,1,865,200,200,,1,1038,2016/10/6 12:53,2016/10/6 12:53,0,2,10,41,4,12,4,1,
0.840027358,1,7041,201,201,,1,1048,2016/10/6 8:04,2016/10/6 8:04,0,2,1,6,3,19,2,0,
0.674540112,1,1958,202,202,,4,1050,2016/10/5 16:10,2016/10/6 13:35,21,2,43,1812,3,13,4,0,
0.771356706,1,761,203,203,,3,1050,2016/10/5 16:10,2016/10/5 17:26,1,2,41,1686,3,16,4,0,
0.771356706,1,1925,204,204,,3,1050,2016/10/5 16:10,2016/10/5 17:26,1,2,41,1686,3,16,4,0,
0.771356706,1,7467,205,205,,3,1050,2016/10/5 16:10,2016/10/5 17:26,1,2,41,1686,3,16,4,0,
0.385714284,1,207,206,206,,2,1051,2016/10/5 17:57,2016/10/5 18:38,0,2,1,8,3,6,3,0,
0.385714284,1,206,207,207,,2,1051,2016/10/5 17:57,2016/10/5 18:38,0,2,1,8,3,6,3,1,
0.376736128,1,7471,208,208,,2,1052,2016/10/6 13:16,2016/10/6 14:24,1,2,2,51,5,9,2,0,
0.428206306,1,210,209,209,,1,1056,2016/10/5 9:17,2016/10/5 9:25,0,2,12,334,3,7,3,0,
0.428206306,1,209,210,210,,1,1056,2016/10/5 9:17,2016/10/5 9:25,0,2,12,334,3,7,3,1,
0.428206306,1,8115,211,211,,1,1056,2016/10/5 9:17,2016/10/5 9:25,0,2,12,334,3,7,3,0,
0.327987123,1,8513,212,212,,3,1056,2016/10/5 9:17,2016/10/6 9:34,24,2,12,383,4,6,3,0,
0.348377366,1,228,213,213,,1,1061,2016/10/6 8:48,2016/10/6 8:48,0,2,4,87,3,5,4,1,
0.291343919,1,130,214,214,,4,1061,2016/10/6 8:48,2016/10/6 12:53,4,2,6,157,4,5,4,0,
0.400379854,1,293,215,215,,1,1064,2016/10/5 8:17,2016/10/5 8:17,0,2,1,4,4,8,3,1,
0.400379854,1,352,216,216,,1,1064,2016/10/5 8:17,2016/10/5 8:17,0,2,1,4,4,8,3,1,
0.400379854,1,355,217,217,,1,1064,2016/10/5 8:17,2016/10/5 8:17,0,2,1,4,4,8,3,1,
0.400379854,1,356,218,218,,1,1064,2016/10/5 8:17,2016/10/5 8:17,0,2,1,4,4,8,3,1,
0.506965012,1,1234,219,219,,2,1064,2016/10/5 8:17,2016/10/5 14:00,5,2,4,63,3,9,3,1,
0.506965012,1,1675,220,220,,2,1064,2016/10/5 8:17,2016/10/5 14:00,5,2,4,63,3,9,3,1,
0.426066588,0,,221,221,,6,1065,2016/8/12 13:44,2016/10/6 11:34,1317,2,5,798,3,7,7,0,
0.386804452,1,223,222,222,,6,1079,2016/9/30 10:49,2016/10/6 10:09,143,2,8,284,3,6,7,0,
0.386804452,1,222,223,223,,6,1079,2016/9/30 10:49,2016/10/6 10:09,143,2,8,284,3,6,7,1,
0.386804452,1,307,224,224,,6,1079,2016/9/30 10:49,2016/10/6 10:09,143,2,8,284,3,6,7,1,
0.386804452,1,308,225,225,,6,1079,2016/9/30 10:49,2016/10/6 10:09,143,2,8,284,3,6,7,1,
0.42618453,0,,226,226,,2,1079,2016/9/30 10:49,2016/9/30 10:49,0,2,8,291,3,7,7,0,
0.326105932,1,318,227,227,,7,1079,2016/9/30 10:49,2016/10/6 11:10,144,2,8,284,4,6,7,1,
0.348867155,1,213,228,228,,3,1079,2016/9/30 10:49,2016/9/30 11:54,1,2,8,291,3,5,7,0,
0.411208417,1,371,229,229,,5,1079,2016/9/30 10:49,2016/10/6 10:08,143,2,8,284,2,5,7,1,
0.522643828,1,429,230,230,,4,1079,2016/9/30 10:49,2016/9/30 13:14,2,2,8,288,4,11,7,1,
0.522643828,1,564,231,231,,4,1079,2016/9/30 10:49,2016/9/30 13:14,2,2,8,288,4,11,7,1,
0.425455228,0,,232,232,,1,1089,2016/10/5 16:03,2016/10/5 16:03,0,2,1,138,3,7,2,0,
0.425455228,0,,233,233,,1,1089,2016/10/5 16:03,2016/10/5 16:03,0,2,1,138,3,7,2,0,
0.372022568,1,177,234,234,,4,1099,2016/7/6 10:31,2016/8/10 9:49,839,2,6,433,2,4,7,0,
0.362362925,1,7384,235,235,,3,1106,2016/9/27 14:35,2016/9/28 7:50,17,2,3,6,4,7,3,0,
