PScore_2031,Weight_2031,MatchId,Id_2031,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.201622282,0,,52,52,,4,465,2016/8/30 13:53,2016/9/2 12:39,70,2,2,12,3,4,5,0
0.361631813,1,2729,53,53,,1,469,2016/10/14 13:37,2016/11/4 7:19,497,2,1,5,5,6,1,0
0.20163192,0,,54,54,,5,472,2016/10/31 8:59,2016/11/3 7:16,70,2,3,14,3,4,5,0
0.20163192,0,,55,55,,5,472,2016/10/31 8:59,2016/11/3 7:16,70,2,3,14,3,4,5,0
0.200767159,1,79,56,56,,3,472,2016/10/31 8:59,2016/10/31 17:05,8,2,3,16,3,5,5,0
0.138956328,1,3460,57,57,,4,472,2016/10/31 8:59,2016/11/2 18:59,58,2,3,14,2,4,5,0
0.266828976,1,453,58,58,,1,473,2016/11/2 11:33,2016/11/3 16:02,28,2,1,1,4,5,1,0
0.361631416,1,280,59,59,,1,495,2016/11/3 12:14,2016/11/3 12:26,0,2,1,4,5,6,1,0
0.194644003,0,,60,60,,3,499,2016/11/2 12:15,2016/11/3 7:06,18,2,1,16,3,5,3,0
0.266829312,1,306,61,61,,1,535,2016/11/2 10:11,2016/11/2 10:11,0,2,1,2,4,5,1,1
0.147756463,1,6376,62,62,,6,547,2016/10/29 14:26,2016/10/29 15:18,0,2,4,26,2,5,9,1
0.147078256,1,4282,63,63,,1,547,2016/9/1 17:56,2016/9/1 17:56,0,2,4,19,2,6,9,1
0.265776677,0,,64,64,,1,554,2016/10/29 20:30,2016/10/29 20:30,0,2,1,0,4,6,1,0
0.18892837,1,2201,65,65,,1,556,2016/11/1 10:44,2016/11/1 11:11,0,2,28,70,3,5,1,1
0.270618152,1,305,66,66,,2,557,2016/11/1 17:58,2016/11/1 18:03,0,2,1,22,4,5,2,0
0.213439758,0,,67,67,,8,577,2016/10/20 21:03,2016/10/29 13:41,208,2,3,136,3,5,9,0
0.101698081,1,664,68,68,,9,577,2016/10/20 21:03,2016/10/29 15:32,210,2,3,136,1,1,9,0
0.298052114,0,,69,69,,1,577,2016/10/20 21:03,2016/10/20 21:03,0,2,3,57,4,5,9,0
0.26368938,1,71,70,70,,1,580,2016/10/30 7:05,2016/10/30 7:05,0,2,1,26,4,8,1,0
0.26368938,1,70,71,71,,1,580,2016/10/30 7:05,2016/10/30 7:05,0,2,1,26,4,8,1,1
0.188680526,1,1599,72,72,,1,592,2016/10/31 5:16,2016/10/31 7:42,2,2,1,15,3,5,1,1
0.265813568,1,513,73,73,,1,596,2016/10/27 20:58,2016/10/28 14:05,17,2,1,110,4,6,1,0
0.193045264,0,,74,74,,1,618,2016/10/26 15:33,2016/10/26 15:33,0,2,3,263,3,7,3,0
0.19033364,0,,75,75,,1,628,2016/10/29 20:02,2016/10/29 20:02,0,2,1,12,3,3,1,0
0.204761042,1,1306,76,76,,3,631,2016/9/24 16:50,2016/9/24 17:02,0,2,4,28,3,4,6,1
0.203852672,1,2840,77,77,,6,631,2016/9/24 16:50,2016/10/29 20:22,843,2,1,8,3,5,6,1
0.196915799,1,10127,78,78,,3,637,2016/10/28 13:43,2016/10/29 16:45,27,2,1,5279,3,4,3,1
0.200769917,1,56,79,79,,5,643,2016/10/29 14:23,2016/10/29 15:50,1,2,3,26,3,5,5,1
0.132847604,1,5203,80,80,,2,645,2016/10/29 10:54,2016/10/29 12:03,1,2,8,41,2,3,2,1
0.273395132,0,,81,81,,3,666,2016/10/27 20:58,2016/10/27 22:03,1,2,1,116,4,6,3,0
0.30848766,1,83,82,82,,1,668,2016/9/21 12:48,2016/9/21 12:48,0,2,47,1353,4,11,13,1
0.30848766,1,82,83,83,,1,668,2016/9/21 12:48,2016/9/21 12:48,0,2,47,1353,4,11,13,0
0.30848766,1,85,84,84,,1,668,2016/9/21 12:48,2016/9/21 12:48,0,2,47,1353,4,11,13,1
0.30848766,1,84,85,85,,1,668,2016/9/21 12:48,2016/9/21 12:48,0,2,47,1353,4,11,13,0
0.30848766,0,,86,86,,1,668,2016/9/21 12:48,2016/9/21 12:48,0,2,47,1353,4,11,13,0
0.160585445,1,2212,87,87,,13,668,2016/9/21 12:48,2016/10/27 6:08,857,2,56,1397,2,2,13,0
0.160585445,1,4002,88,88,,13,668,2016/9/21 12:48,2016/10/27 6:08,857,2,56,1397,2,2,13,0
0.269556065,0,,89,89,,2,675,2016/10/27 12:19,2016/10/27 12:24,0,2,1,20,4,6,2,0
0.265778689,1,291,90,90,,1,680,2016/10/22 18:06,2016/10/25 11:29,65,2,1,6,4,6,1,1
0.197686353,0,,91,91,,1,684,2016/10/26 8:35,2016/10/26 8:55,0,2,2,11,3,5,4,0
0.187872924,1,2063,92,92,,1,693,2016/10/25 14:48,2016/10/26 18:56,28,2,1,73,3,6,1,1
0.135661002,1,4349,93,93,,3,701,2016/10/18 14:30,2016/10/26 11:13,188,2,1,24,2,2,3,1
0.135661002,1,8764,94,94,,3,701,2016/10/18 14:30,2016/10/26 11:13,188,2,1,24,2,2,3,1
0.271230023,1,2059,95,95,,2,701,2016/10/18 14:30,2016/10/25 14:36,168,2,1,24,4,8,3,1
0.132838856,0,,96,96,,1,702,2016/10/26 11:15,2016/10/26 12:18,1,2,3,161,2,3,2,0
0.199917779,1,11793,97,97,,1,706,2016/10/17 3:49,2016/10/17 3:53,0,2,4,31,3,6,5,0
0.094900558,0,,98,98,,5,706,2016/10/20 11:26,2016/10/26 9:20,141,2,9,95,1,1,5,0
0.361745362,1,1229,99,99,,1,715,2016/10/24 19:42,2016/10/24 19:42,0,2,6,127,5,6,1,1
0.2658309,0,,100,100,,1,740,2016/10/24 8:59,2016/10/24 15:36,6,2,3,96,4,6,1,0
0.290078852,1,102,101,101,,7,746,2016/10/14 10:13,2016/10/20 16:25,150,2,3,105,4,5,7,0
0.290078852,1,101,102,102,,7,746,2016/10/14 10:13,2016/10/20 16:25,150,2,3,105,4,5,7,1
0.362878447,0,,103,103,,1,749,2016/10/19 22:58,2016/10/19 23:16,0,2,1,12,5,5,1,0
0.36733621,0,,104,104,,2,752,2016/10/21 13:02,2016/10/21 13:32,0,2,1,3,5,5,2,0
0.361667391,1,11880,105,105,,1,753,2016/10/18 21:53,2016/10/24 8:39,130,2,3,29,5,6,1,0
0.209321631,0,,106,106,,4,774,2016/10/14 13:37,2016/10/16 4:01,38,2,4,60,3,6,8,0
0.135030922,1,108,107,107,,3,783,2016/10/21 13:53,2016/10/21 17:49,3,2,1,24,2,3,3,0
0.135030922,1,107,108,108,,3,783,2016/10/21 13:53,2016/10/21 17:49,3,2,1,24,2,3,3,1
0.274466838,1,3192,109,109,,3,784,2016/10/14 15:34,2016/10/22 15:29,191,2,4,20,4,5,3,1
0.137389141,0,,110,110,,3,785,2016/10/7 15:20,2016/10/13 5:24,134,2,14,61,2,3,4,0
0.201627539,1,1304,111,111,,3,786,2016/10/12 8:41,2016/10/20 11:42,195,2,2,31,3,4,5,1
0.269637402,0,,112,112,,2,789,2016/10/21 10:27,2016/10/21 13:28,3,2,5,129,4,6,2,0
0.194649616,0,,113,113,,3,791,2016/10/23 19:32,2016/10/24 6:11,10,2,2,4,3,5,3,0
0.191763175,1,11642,114,114,,1,829,2016/10/19 9:29,2016/10/19 9:29,0,2,14,34,3,5,2,1
0.2707657,0,,115,115,,2,829,2016/10/23 10:56,2016/10/23 10:56,0,2,14,30,4,5,2,0
0.27722743,1,725,116,116,,3,841,2016/10/18 21:36,2016/10/22 15:22,89,2,2,61,4,6,4,1
0.274439285,1,987,117,117,,3,846,2016/10/21 17:55,2016/10/21 18:39,0,2,1,38,4,5,3,0
0.362919308,1,119,118,118,,1,851,2016/10/13 10:55,2016/10/18 9:06,118,2,2,82,5,5,1,0
0.362919308,1,118,119,119,,1,851,2016/10/13 10:55,2016/10/18 9:06,118,2,2,82,5,5,1,1
0.192477495,1,1886,120,120,,1,856,2016/9/14 0:42,2016/9/14 0:42,0,2,1,6,3,4,2,0
0.191660856,1,3005,121,121,,2,881,2016/10/20 12:26,2016/10/20 12:28,0,2,3,11,3,5,2,1
0.266830657,1,172,122,122,,1,898,2016/10/19 9:29,2016/10/19 9:33,0,2,1,6,4,5,1,1
0.266854192,1,1003,123,123,,1,902,2016/10/19 13:34,2016/10/19 23:51,10,2,1,76,4,5,1,1
0.195488029,1,1658,124,124,,2,922,2016/10/18 20:38,2016/10/19 2:38,5,2,1,11,3,4,3,1
0.272926751,1,126,125,125,,2,928,2016/10/13 19:52,2016/10/14 13:41,17,2,3,10,4,10,4,0
0.272926751,1,125,126,126,,2,928,2016/10/13 19:52,2016/10/14 13:41,17,2,3,10,4,10,4,1
0.275068763,1,324,127,127,,1,928,2016/10/13 19:52,2016/10/13 19:52,0,2,3,10,4,8,4,0
0.275068763,1,12447,128,128,,1,928,2016/10/13 19:52,2016/10/13 19:52,0,2,3,10,4,8,4,0
0.275068763,0,,129,129,,1,928,2016/10/13 19:52,2016/10/13 19:52,0,2,3,10,4,8,4,0
0.092765581,0,,130,130,,4,928,2016/10/13 19:52,2016/10/19 8:44,132,2,3,13,1,2,4,0
0.371316082,0,,131,131,,3,928,2016/10/13 19:52,2016/10/18 13:33,113,2,3,13,5,9,4,0
0.371316082,0,,132,132,,3,928,2016/10/13 19:52,2016/10/18 13:33,113,2,3,13,5,9,4,0
0.371316082,0,,133,133,,3,928,2016/10/13 19:52,2016/10/18 13:33,113,2,3,13,5,9,4,0
0.371316082,0,,134,134,,3,928,2016/10/13 19:52,2016/10/18 13:33,113,2,3,13,5,9,4,0
0.093416508,0,,135,135,,4,944,2016/10/17 19:32,2016/10/18 21:41,26,2,6,1268,1,1,4,0
0.197211269,1,137,136,136,,2,944,2016/10/17 19:32,2016/10/18 7:01,11,2,6,1268,3,6,4,0
0.197211813,1,136,137,137,,1,944,2016/10/17 19:32,2016/10/17 19:32,0,2,6,1270,3,6,4,1
0.275533871,0,,138,138,,3,944,2016/10/17 19:32,2016/10/18 17:05,21,2,6,1268,4,8,4,0
0.275533871,0,,139,139,,3,944,2016/10/17 19:32,2016/10/18 17:05,21,2,6,1268,4,8,4,0
0.195029713,1,2536,140,140,,3,947,2016/10/16 18:08,2016/10/18 17:23,47,2,40,166,3,5,3,1
0.503569689,0,,141,141,,1,961,2016/10/5 9:32,2016/10/5 9:32,0,2,2760,321,6,10,1,0
0.190354478,0,,142,142,,1,968,2016/10/5 21:09,2016/10/10 13:03,111,2,3,25,3,3,1,0
0.267884933,0,,143,143,,1,976,2016/10/6 8:56,2016/10/10 13:37,100,2,1,5,4,4,1,0
0.190332846,0,,144,144,,1,977,2016/9/28 15:29,2016/10/5 6:09,158,2,1,9,3,3,1,0
0.26794803,0,,145,145,,1,985,2016/5/18 13:50,2016/10/13 10:44,3548,2,6,28,4,4,1,0
0.26794803,0,,146,146,,1,985,2016/5/18 13:50,2016/10/13 10:44,3548,2,6,28,4,4,1,0
0.267902742,0,,147,147,,1,987,2016/10/7 17:43,2016/10/7 18:02,0,2,2,25,4,4,1,0
0.267887293,0,,148,148,,1,988,2016/10/12 17:47,2016/10/14 11:26,41,2,1,12,4,4,1,0
0.360530273,0,,149,149,,1,1011,2016/10/16 17:27,2016/10/16 17:27,0,2,10,64,5,7,1,0
0.360530273,0,,150,150,,1,1011,2016/10/16 17:27,2016/10/16 17:27,0,2,10,64,5,7,1,0
0.272330532,1,2428,151,151,,3,1012,2016/10/16 3:25,2016/10/16 10:14,6,2,3,61,4,7,3,0
0.136030262,1,153,152,152,,2,1040,2016/10/12 19:41,2016/10/12 20:23,0,2,2,21,2,5,4,1
0.136030262,1,152,153,153,,2,1040,2016/10/12 19:41,2016/10/12 20:23,0,2,2,21,2,5,4,0
0.13730076,0,,154,154,,4,1040,2016/10/12 19:41,2016/10/16 18:42,95,2,2,21,2,3,4,0
0.266829985,1,243,155,155,,1,1078,2016/10/15 16:04,2016/10/15 16:21,0,2,1,4,4,5,1,0
0.266901948,1,1222,156,156,,1,1084,2016/10/14 13:12,2016/10/14 13:12,0,2,7,21,4,5,1,1
0.266877847,1,1764,157,157,,1,1085,2016/10/14 13:24,2016/10/14 13:24,0,2,5,15,4,5,1,1
0.266918034,1,2199,158,158,,1,1086,2016/10/14 9:19,2016/10/14 9:19,0,2,8,36,4,5,1,1
0.269558434,1,1178,159,159,,2,1089,2016/10/8 14:18,2016/10/10 11:17,44,2,1,27,4,6,2,1
0.135037112,1,3789,160,160,,3,1112,2016/10/12 19:41,2016/10/14 15:26,43,2,2,22,2,3,3,1
0.26472937,1,2082,161,161,,1,1121,2016/10/14 14:26,2016/10/14 14:26,0,2,1,6,4,7,1,0
0.19469421,1,11501,162,162,,2,1123,2016/10/13 11:49,2016/10/13 14:19,2,2,5,71,3,5,3,1
0.27550032,0,,163,163,,3,1127,2016/8/19 19:59,2016/10/14 6:43,1330,2,1,2,4,4,3,0
0.133801839,0,,164,164,,2,1129,2016/10/11 20:07,2016/10/14 8:32,60,2,2,110,2,5,3,0
0.211942993,1,885,165,165,,5,1130,2016/9/15 16:10,2016/9/16 7:03,14,2,2,3034,3,4,8,1
0.266841698,1,1684,166,166,,1,1145,2016/10/11 15:28,2016/10/11 15:28,0,2,2,6,4,5,1,0
0.193355527,1,11488,167,167,,2,1148,2016/9/15 17:47,2016/9/16 18:33,24,2,4,56,3,3,2,0
0.190362424,0,,168,168,,1,1149,2016/9/14 0:23,2016/9/14 0:28,0,2,3,55,3,3,1,0
0.093952716,0,,169,169,,1,1156,2016/9/7 18:10,2016/9/7 18:10,0,2,4,75,1,3,5,0
0.138332614,0,,170,170,,5,1156,2016/9/7 18:10,2016/10/13 18:26,864,2,4,75,2,5,5,0
0.202273781,0,,171,171,,4,1159,2016/9/15 11:39,2016/9/20 7:34,115,2,2,8630,3,6,5,0
0.266830657,1,122,172,172,,1,1160,2016/10/12 4:44,2016/10/12 4:44,0,2,1,6,4,5,1,0
0.201610432,1,257,173,173,,1,1164,2016/9/21 15:00,2016/9/21 15:00,0,2,1,2,3,4,5,0
0.094386841,1,226,174,174,,2,1164,2016/9/21 15:00,2016/9/22 5:51,14,2,1,2,1,2,5,0
0.270642467,1,2321,175,175,,2,1165,2016/10/9 20:08,2016/10/13 15:10,91,2,3,28,4,5,2,1
0.187890628,1,12031,176,176,,1,1168,2016/10/13 14:27,2016/10/13 14:28,0,2,4,42,3,6,1,1
0.265780366,0,,177,177,,1,1179,2016/10/13 12:23,2016/10/13 12:51,0,2,1,11,4,6,1,0
0.366092633,0,,178,178,,1,1185,2016/10/2 1:07,2016/10/11 21:20,236,2,1,20,5,6,2,0
0.133419214,1,180,179,179,,2,1185,2016/10/2 1:07,2016/10/13 5:22,268,2,1,20,2,2,2,1
0.133419214,1,179,180,180,,2,1185,2016/10/2 1:07,2016/10/13 5:22,268,2,1,20,2,2,2,0
0.090008203,1,4544,181,181,,2,1187,2016/10/2 1:07,2016/10/4 3:49,50,2,1,20,1,1,2,1
0.132241566,1,6769,182,182,,1,1193,2016/10/13 6:06,2016/10/13 6:06,0,2,10,3174,2,5,2,1
0.188685218,1,11678,183,183,,1,1197,2016/10/12 22:32,2016/10/12 22:32,0,2,2,0,3,5,1,1
0.132846117,1,10684,184,184,,2,1198,2016/10/12 21:42,2016/10/13 9:00,11,2,5,132,2,3,2,1
0.188753153,1,11801,185,185,,1,1199,2016/10/12 21:31,2016/10/12 21:44,0,2,7,94,3,5,1,1
0.131560601,1,3117,186,186,,1,1204,2016/10/11 16:26,2016/10/11 16:26,0,2,1,9,2,5,2,0
0.194646158,1,188,187,187,,1,1213,2016/10/12 12:13,2016/10/12 12:13,0,2,1,24,3,5,3,1
0.194646158,1,187,188,188,,1,1213,2016/10/12 12:13,2016/10/12 12:13,0,2,1,24,3,5,3,0
0.132181102,1,1077,189,189,,1,1223,2016/10/11 12:53,2016/10/11 14:03,1,2,1,30,2,4,2,1
0.243369108,1,192,190,190,,3,1229,2016/8/4 8:44,2016/8/9 7:18,118,2,7,1276,3,6,18,1
0.244699541,0,,191,191,,7,1229,2016/8/22 11:18,2016/8/22 11:18,0,2,10,2241,3,5,18,0
0.242716104,1,190,192,192,,8,1229,2016/8/22 11:18,2016/8/22 12:44,1,2,10,2245,3,7,18,0
0.090006795,0,,193,193,,2,1230,2016/10/9 16:05,2016/10/11 9:21,41,2,1,10,1,1,2,0
0.190330992,1,12107,194,194,,1,1244,2016/10/10 7:12,2016/10/10 7:13,0,2,1,2,3,3,1,0
0.228587292,1,196,195,195,,1,1249,2016/10/7 10:44,2016/10/7 10:44,0,2,167,4298,3,6,13,1
0.228587292,1,195,196,196,,1,1249,2016/10/7 10:44,2016/10/7 10:44,0,2,167,4298,3,6,13,0
0.207962774,1,198,197,197,,7,1253,2016/9/10 10:23,2016/10/9 20:51,706,2,1,303,3,4,7,1
0.207980608,1,197,198,198,,2,1253,2016/9/10 10:23,2016/9/11 9:38,23,2,1,366,3,4,7,0
0.147757001,1,6377,199,199,,3,1255,2016/10/4 10:03,2016/10/5 20:43,34,2,1,127,2,5,9,1
0.148439531,1,1568,200,200,,5,1255,2016/10/8 3:25,2016/10/8 3:25,0,2,1,142,2,4,9,1
0.20788494,1,1765,201,201,,7,1261,2016/9/19 11:08,2016/10/4 15:26,364,2,1,28,3,4,7,1
0.280339104,1,245,202,202,,4,1265,2016/10/5 20:00,2016/10/9 21:01,97,2,141,1369,4,5,4,0
0.269639662,0,,203,203,,2,1280,2016/10/6 13:53,2016/10/6 16:43,2,2,7,70,4,6,2,0
0.356728828,1,11276,204,204,,1,1310,2016/10/6 12:36,2016/10/6 12:36,0,2,5,10,5,10,1,0
0.356728828,0,,205,205,,1,1310,2016/10/6 12:36,2016/10/6 12:36,0,2,5,10,5,10,1,0
0.356728828,0,,206,206,,1,1310,2016/10/6 12:36,2016/10/6 12:36,0,2,5,10,5,10,1,0
0.356728828,0,,207,207,,1,1310,2016/10/6 12:36,2016/10/6 12:36,0,2,5,10,5,10,1,0
0.132798343,0,,208,208,,1,1373,2016/9/7 15:05,2016/9/7 15:05,0,2,1,22,2,3,2,0
0.268491211,1,2739,209,209,,2,1376,2016/10/4 23:48,2016/10/5 0:59,1,2,1,2,4,7,2,0
0.270190823,0,,210,210,,1,1388,2016/9/28 14:06,2016/9/28 14:06,0,2,1,94,4,9,3,0
0.268968955,1,2166,211,211,,1,1420,2016/10/3 17:10,2016/10/3 17:10,0,2,1,6350,4,5,1,1
0.106668536,1,8986,212,212,,2,1425,2016/10/3 17:54,2016/10/3 18:05,0,2,4,112625,1,2,2,1
0.089566224,0,,213,213,,1,1428,2016/10/3 15:00,2016/10/3 15:00,0,2,1,6,1,2,2,0
0.263092817,0,,214,214,,1,1435,2016/9/20 17:22,2016/10/3 11:28,306,2,9,1107,4,9,1,0
0.278375495,1,1383,215,215,,4,1436,2016/10/1 10:50,2016/10/3 12:55,50,2,9,28,4,5,4,1
0.18786318,1,11860,216,216,,1,1438,2016/10/3 11:48,2016/10/3 11:54,0,2,2,3,3,6,1,1
0.278508502,1,464,217,217,,4,1439,2016/10/1 13:46,2016/10/3 12:55,47,2,20,52,4,5,4,1
0.370648704,1,2676,218,218,,3,1449,2016/10/1 13:46,2016/10/3 6:24,40,2,7,18,5,6,3,0
0.269549975,1,383,219,219,,1,1457,2016/10/3 8:07,2016/10/3 8:27,0,2,1,2,4,6,2,0
0.200938252,1,3704,220,220,,1,1461,2016/10/1 11:09,2016/10/1 11:09,0,2,20,78,3,5,5,1
0.20300324,1,1279,221,221,,1,1464,2016/9/30 14:46,2016/9/30 14:56,0,2,3,25,3,6,6,1
0.189979962,1,421,222,222,,1,1468,2016/10/2 13:27,2016/10/2 13:46,0,2,1,8,3,7,2,0
0.19174918,1,2551,223,223,,2,1495,2016/9/30 19:25,2016/10/1 11:27,16,2,5,277,3,5,2,1
0.273368449,1,1967,224,224,,3,1519,2016/9/26 14:58,2016/9/29 11:07,68,2,2,5,4,6,3,1
0.194649886,1,11865,225,225,,2,1519,2016/9/26 14:58,2016/9/28 11:27,44,2,2,5,3,5,3,0
0.094386694,1,174,226,226,,1,1520,2016/9/7 10:54,2016/9/7 10:54,0,2,1,1,1,2,5,1
0.135142465,1,5216,227,227,,1,1526,2016/9/19 22:30,2016/9/19 22:30,0,2,4,481,2,3,3,1
0.194378916,0,,228,228,,3,1529,2016/9/23 18:09,2016/9/23 20:06,1,2,11,1836,3,6,3,0
0.194378916,0,,229,229,,3,1529,2016/9/23 18:09,2016/9/23 20:06,1,2,11,1836,3,6,3,0
0.197675494,1,1896,230,230,,3,1538,2016/9/27 15:28,2016/9/28 10:52,19,2,1,4,3,5,4,0
0.267239901,1,46,231,231,,1,1552,2016/9/28 15:10,2016/9/28 15:10,0,2,34,139,4,5,1,0
0.188681315,1,1796,232,232,,1,1559,2016/9/28 10:34,2016/9/28 11:04,0,2,1,18,3,5,1,1
0.188680789,1,2233,233,233,,1,1560,2016/9/28 10:07,2016/9/28 10:26,0,2,1,16,3,5,1,1
0.190655961,0,,234,234,,1,1564,2016/9/28 5:29,2016/9/28 5:29,0,2,18,670,3,3,1,0
0.266834019,1,1111,235,235,,1,1569,2016/9/23 16:10,2016/9/27 9:48,89,2,1,16,4,5,1,1
0.19875122,1,723,236,236,,2,1598,2016/9/24 18:41,2016/9/25 12:09,17,2,21,153,3,4,4,0
0.266925596,1,2652,237,237,,1,1603,2016/9/26 11:01,2016/9/26 11:01,0,2,5,157,4,5,1,1
0.265778018,1,320,238,238,,1,1609,2016/9/23 19:16,2016/9/23 19:16,0,2,1,4,4,6,1,1
0.270195397,1,11757,239,239,,2,1612,2016/9/25 19:13,2016/9/26 9:06,13,2,1,1908,4,6,2,0
