PScore_2540,Weight_2540,MatchId,Id,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.12936166,1,40628,32,32,,1,140,2016/11/15 21:22,2016/11/16 3:15,5,2,1,21,2,3,1,0
0.129359751,1,11614,33,33,,1,141,2016/11/15 0:52,2016/11/16 3:15,26,2,1,4,2,3,1,0
0.140837479,0,,34,34,,1,142,2016/11/15 17:45,2016/11/15 17:45,0,2,1,1179,4,5,1,0
0.152059688,0,,35,35,,3,143,2016/11/14 11:02,2016/11/15 13:02,25,2,3,142,4,5,3,0
0.140999325,1,38897,36,36,,1,144,2016/11/15 10:57,2016/11/15 12:16,1,2,1,19,3,5,1,0
0.141005243,0,,37,37,,1,145,2016/11/15 16:58,2016/11/15 16:58,0,2,1,68,3,5,1,0
0.146861735,0,,38,38,,2,146,2016/11/14 14:58,2016/11/15 14:12,23,2,19,40,3,5,2,0
0.140746498,0,,39,39,,1,147,2016/11/15 11:48,2016/11/15 11:55,0,2,4,46,4,5,1,0
0.145855787,1,12043,40,40,,2,148,2016/11/15 3:11,2016/11/15 9:19,6,2,1,3,3,4,3,0
0.153155399,0,,41,41,,3,149,2016/11/15 7:13,2016/11/15 11:22,4,2,49,333,3,5,3,0
0.151172382,0,,42,42,,5,150,2016/10/22 15:52,2016/11/5 14:53,335,2,1,7,2,3,5,0
0.141107146,0,,43,43,,1,151,2016/11/15 9:26,2016/11/15 9:26,0,2,8,28,3,5,1,0
0.152055393,0,,44,44,,4,152,2016/11/14 22:35,2016/11/15 10:09,11,2,9,116,2,4,4,0
0.145487734,0,,45,45,,4,153,2016/11/13 22:52,2016/11/15 11:29,36,2,3,50,2,3,4,0
0.152026752,1,47,46,46,,3,154,2016/11/9 16:53,2016/11/11 10:16,41,2,2,12,4,5,3,1
0.152026752,1,46,47,47,,3,154,2016/11/9 16:53,2016/11/11 10:16,41,2,2,12,4,5,3,0
0.141030055,1,14466,48,48,,1,155,2016/11/15 8:19,2016/11/15 8:19,0,2,3,21,3,5,1,0
0.14657402,1,3411,49,49,,2,156,2016/10/14 0:54,2016/11/15 6:44,773,2,1,7,3,5,2,0
0.157961377,0,,50,50,,4,157,2016/11/8 14:15,2016/11/15 8:02,161,2,2,31,4,5,4,0
0.141155689,0,,51,51,,1,158,2016/11/15 7:46,2016/11/15 7:46,0,2,11,51,3,5,1,0
0.141046509,1,53,52,52,,1,159,2016/11/14 6:38,2016/11/15 4:35,21,2,4,31,3,5,1,1
0.141046509,1,52,53,53,,1,159,2016/11/14 6:38,2016/11/15 4:35,21,2,4,31,3,5,1,0
0.145985114,0,,54,54,,3,160,2016/11/14 9:58,2016/11/14 19:40,9,2,9,34,3,4,3,0
0.134595296,0,,55,55,,2,161,2016/11/14 6:38,2016/11/15 5:41,23,2,4,35,2,3,2,0
0.157738923,1,18264,56,56,,5,162,2016/11/13 12:06,2016/11/14 8:41,20,2,12,356,3,4,5,0
0.129602348,0,,57,57,,1,163,2016/11/14 13:58,2016/11/14 13:58,0,2,13,648,2,3,1,0
0.129360088,1,39591,58,58,,1,164,2016/11/14 13:05,2016/11/14 13:58,0,2,1,7,2,3,1,0
0.140606032,0,,59,59,,2,165,2016/11/14 15:51,2016/11/14 18:36,2,2,1,24,2,4,2,0
0.129079182,1,11739,60,60,,1,166,2016/11/14 10:49,2016/11/14 10:49,0,2,1,4,3,3,1,0
0.147344986,1,38516,61,61,,1,167,2016/11/14 16:23,2016/11/14 16:23,0,2,4,30,3,6,1,0
0.14069542,1,4547,62,62,,1,168,2016/11/13 23:15,2016/11/14 8:03,8,2,1,1,4,5,1,0
0.140997272,1,37924,63,63,,1,169,2016/11/14 11:27,2016/11/14 11:27,0,2,1,2,3,5,1,0
0.129389562,1,40043,64,64,,1,170,2016/11/14 12:36,2016/11/14 13:58,1,2,3,17,2,3,1,0
0.145860259,0,,65,65,,2,171,2016/10/25 8:38,2016/11/7 21:03,324,2,1,39,3,4,3,0
0.138861697,1,24732,66,66,,5,172,2016/11/11 20:29,2016/11/14 13:06,64,2,3,16,1,1,5,1
0.178583994,1,68,67,67,,4,172,2016/11/11 20:29,2016/11/12 10:35,14,2,3,16,4,7,5,1
0.178583994,1,67,68,68,,4,172,2016/11/11 20:29,2016/11/12 10:35,14,2,3,16,4,7,5,0
0.178583994,1,37403,69,69,,4,172,2016/11/11 20:29,2016/11/12 10:35,14,2,3,16,4,7,5,0
0.140302355,1,6901,70,70,,2,173,2016/11/14 7:45,2016/11/14 8:58,1,2,1,2,3,4,2,0
0.140628924,0,,71,71,,2,174,2016/11/14 8:27,2016/11/14 9:18,0,2,1,214,2,4,2,0
0.166438239,1,10310,72,72,,1,175,2016/10/13 19:22,2016/10/13 19:22,0,2,1,2,4,8,2,0
0.140695661,1,7255,73,73,,1,176,2016/11/11 12:46,2016/11/11 12:46,0,2,1,3,4,5,1,0
0.141370065,0,,74,74,,1,177,2016/11/14 8:39,2016/11/14 8:40,0,2,22,435,3,5,1,0
0.157517377,1,37443,75,75,,5,178,2016/11/10 6:47,2016/11/11 22:23,39,2,1,71,3,4,5,0
0.140809922,0,,76,76,,1,179,2016/11/5 22:19,2016/11/5 22:29,0,2,8,67,4,5,1,0
0.164095282,0,,77,77,,6,180,2016/11/12 17:07,2016/11/13 20:54,27,2,27,251,3,4,6,0
0.140699278,0,,78,78,,1,181,2016/11/13 18:15,2016/11/13 18:15,0,2,1,33,4,5,1,0
0.13522014,1,37417,79,79,,1,182,2016/11/14 5:09,2016/11/14 5:09,0,2,1,17,2,4,1,0
0.129359639,1,37464,80,80,,1,183,2016/11/14 5:08,2016/11/14 5:08,0,2,1,3,2,3,1,0
0.139926433,0,,81,81,,3,184,2016/11/14 4:55,2016/11/14 5:34,0,2,2,12,2,3,3,0
0.129404301,0,,82,82,,1,185,2016/11/14 4:55,2016/11/14 4:55,0,2,4,22,2,3,1,0
0.129434794,0,,83,83,,1,186,2016/11/14 3:23,2016/11/14 3:23,0,2,6,41,2,3,1,0
0.129359864,1,10568,84,84,,1,187,2016/11/14 2:59,2016/11/14 2:59,0,2,1,5,2,3,1,0
0.129381563,0,,85,85,,1,188,2016/11/14 2:52,2016/11/14 2:57,0,2,2,72,2,3,1,0
0.129375274,0,,86,86,,1,189,2016/11/13 21:14,2016/11/13 21:14,0,2,2,16,2,3,1,0
0.129405312,0,,87,87,,1,190,2016/11/13 21:13,2016/11/13 21:13,0,2,4,31,2,3,1,0
0.129423198,0,,88,88,,1,191,2016/11/13 21:12,2016/11/13 21:12,0,2,5,64,2,3,1,0
0.129420277,0,,89,89,,1,192,2016/11/13 17:33,2016/11/13 17:33,0,2,5,38,2,3,1,0
0.129420277,0,,90,90,,1,193,2016/11/13 17:26,2016/11/13 17:26,0,2,5,38,2,3,1,0
0.12946462,0,,91,91,,1,194,2016/11/13 16:59,2016/11/13 16:59,0,2,8,54,2,3,1,0
0.129359976,1,39364,92,92,,1,195,2016/11/12 21:43,2016/11/12 21:43,0,2,1,6,2,3,1,0
0.129593238,0,,93,93,,1,196,2016/11/12 21:38,2016/11/12 21:38,0,2,13,567,2,3,1,0
0.129364243,1,5635,94,94,,1,197,2016/11/12 18:41,2016/11/12 18:41,0,2,1,44,2,3,1,0
0.129362222,0,,95,95,,1,198,2016/11/12 18:41,2016/11/12 18:41,0,2,1,26,2,3,1,0
0.129360874,0,,96,96,,1,199,2016/11/12 18:25,2016/11/12 18:25,0,2,1,14,2,3,1,0
0.12940812,1,7977,97,97,,1,200,2016/11/12 18:12,2016/11/12 18:21,0,2,4,56,2,3,1,0
0.129374824,1,39297,98,98,,1,201,2016/11/12 15:40,2016/11/12 15:40,0,2,2,12,2,3,1,0
0.129364355,0,,99,99,,1,202,2016/11/12 3:38,2016/11/12 3:38,0,2,1,45,2,3,1,0
0.129361323,0,,100,100,,1,203,2016/11/12 3:23,2016/11/12 3:23,0,2,1,18,2,3,1,0
0.129439713,0,,101,101,,1,204,2016/11/13 20:15,2016/11/13 20:15,0,2,5,211,2,3,1,0
0.146284452,0,,102,102,,2,205,2016/11/11 7:58,2016/11/11 22:27,14,2,2,58,4,5,2,0
0.140997514,1,10135,103,103,,1,206,2016/11/12 21:13,2016/11/12 21:24,0,2,1,4,3,5,1,0
0.140997272,1,38285,104,104,,1,207,2016/11/12 21:12,2016/11/12 21:24,0,2,1,2,3,5,1,0
0.152029323,0,,105,105,,3,208,2016/11/10 14:32,2016/11/11 6:52,16,2,2,32,4,5,3,0
0.140695541,1,7009,106,106,,1,209,2016/11/12 14:06,2016/11/12 14:06,0,2,1,2,4,5,1,0
0.140603381,1,8071,107,107,,2,210,2016/11/13 1:55,2016/11/13 2:36,0,2,1,2,2,4,2,0
0.14060555,0,,108,108,,2,211,2016/11/13 0:50,2016/11/13 2:36,1,2,1,20,2,4,2,0
0.14061883,1,8520,109,109,,2,212,2016/11/13 1:16,2016/11/13 2:36,1,2,2,4,2,4,2,0
0.140872596,0,,110,110,,2,213,2016/11/12 23:58,2016/11/13 2:36,2,2,18,89,2,4,2,0
0.140652382,0,,111,111,,2,214,2016/11/13 0:13,2016/11/13 2:36,2,2,4,30,2,4,2,0
0.140635846,1,13565,112,112,,2,215,2016/11/13 0:25,2016/11/13 2:36,2,2,3,19,2,4,2,0
0.140604947,1,37436,113,113,,2,216,2016/11/13 1:53,2016/11/13 2:36,0,2,1,15,2,4,2,0
0.145874448,1,5821,114,114,,3,217,2016/11/11 14:42,2016/11/12 2:38,11,2,2,27,3,4,3,0
0.135221305,1,18103,115,115,,1,218,2016/11/12 22:20,2016/11/12 22:21,0,2,1,27,2,4,1,0
0.135370171,1,38462,116,116,,1,219,2016/11/12 22:00,2016/11/12 22:21,0,2,11,41,2,4,1,0
0.13521909,1,38303,117,117,,1,220,2016/11/12 22:10,2016/11/12 22:21,0,2,1,8,2,4,1,0
0.13521874,1,38173,118,118,,1,221,2016/11/12 22:42,2016/11/12 22:44,0,2,1,5,2,4,1,0
0.184018972,0,,119,119,,7,222,2016/10/20 20:44,2016/11/11 19:30,526,2,5,90,3,5,8,0
0.176476702,0,,120,120,,6,222,2016/10/20 20:44,2016/11/10 17:58,501,2,5,87,3,4,8,0
0.176454211,1,9085,121,121,,3,222,2016/10/20 20:44,2016/10/27 7:58,155,2,4,58,3,4,8,0
0.170367284,0,,122,122,,6,223,2016/11/11 20:11,2016/11/12 7:00,10,2,1,9,4,5,6,0
0.170367284,0,,123,123,,6,223,2016/11/11 20:11,2016/11/12 7:00,10,2,1,9,4,5,6,0
0.150435461,1,20768,124,124,,3,223,2016/11/11 14:25,2016/11/11 14:45,0,2,1,2,2,2,6,1
0.170719583,0,,125,125,,5,223,2016/11/11 20:11,2016/11/11 20:26,0,2,1,6,3,5,6,0
0.178068278,0,,126,126,,4,223,2016/11/11 20:11,2016/11/11 20:11,0,2,1,4,3,6,6,0
0.140998359,1,5884,127,127,,1,224,2016/11/11 20:50,2016/11/11 20:50,0,2,1,11,3,5,1,0
0.146574519,0,,128,128,,2,225,2016/11/12 10:14,2016/11/12 10:35,0,2,1,11,3,5,2,0
0.140997272,1,38871,129,129,,1,226,2016/11/11 22:39,2016/11/11 22:39,0,2,1,2,3,5,1,0
0.152349506,1,38452,130,130,,3,227,2016/11/12 0:11,2016/11/12 8:43,8,2,2,20,3,5,3,0
0.141001197,0,,131,131,,2,228,2016/11/9 19:17,2016/11/12 0:00,52,2,1,5801,3,4,2,0
0.157666153,1,3905,132,132,,5,229,2016/10/28 17:29,2016/11/12 0:00,342,2,1,1195,3,4,5,0
0.140833181,0,,133,133,,2,230,2016/11/9 19:19,2016/11/11 23:59,52,2,1,4409,3,4,2,0
0.140695782,1,1782,134,134,,1,231,2016/11/11 19:53,2016/11/11 22:19,2,2,1,4,4,5,1,0
0.146284327,0,,135,135,,1,232,2016/11/11 22:38,2016/11/11 22:38,0,2,2,57,4,5,2,0
0.141000774,0,,136,136,,1,233,2016/11/12 2:17,2016/11/12 2:19,0,2,1,31,3,5,1,0
0.1707193,0,,137,137,,6,234,2016/11/6 5:04,2016/11/11 15:24,130,2,1,4,3,5,6,0
0.177235036,0,,138,138,,7,235,2016/11/6 5:03,2016/11/11 23:15,138,2,1,50,3,5,7,0
0.170741353,0,,139,139,,6,236,2016/11/6 4:30,2016/11/11 15:24,130,2,2,34,3,5,6,0
0.170739518,0,,140,140,,6,237,2016/11/6 4:28,2016/11/11 15:24,130,2,2,21,3,5,6,0
0.157095837,0,,141,141,,3,237,2016/11/6 4:28,2016/11/6 10:16,5,2,2,21,2,3,6,0
0.140841581,1,40704,142,142,,1,238,2016/11/9 19:42,2016/11/9 19:42,0,2,1,1213,4,5,1,0
0.140997514,1,10136,143,143,,1,239,2016/11/11 19:53,2016/11/11 19:53,0,2,1,4,3,5,1,0
0.129080527,0,,144,144,,1,240,2016/11/11 15:36,2016/11/11 16:35,0,2,1,16,3,3,1,0
0.134981169,1,38902,145,145,,1,241,2016/11/10 21:27,2016/11/10 21:27,0,2,4,88,3,4,1,0
0.134981169,1,39155,146,146,,1,241,2016/11/10 21:27,2016/11/10 21:27,0,2,4,88,3,4,1,0
0.140999688,1,37849,147,147,,1,242,2016/11/11 12:01,2016/11/11 15:23,3,2,1,22,3,5,1,0
0.140997272,1,38935,148,148,,1,243,2016/11/11 12:10,2016/11/11 16:22,4,2,1,2,3,5,1,0
0.141013723,0,,149,149,,1,244,2016/11/11 10:31,2016/11/11 11:13,0,2,2,12,3,5,1,0
0.146573895,1,15537,150,150,,2,245,2016/11/11 13:47,2016/11/11 13:50,0,2,1,6,3,5,2,0
0.140306083,1,14554,151,151,,2,246,2016/11/10 19:11,2016/11/11 14:25,19,2,1,33,3,4,2,0
0.157509041,0,,152,152,,5,247,2016/11/4 21:14,2016/11/11 14:24,161,2,1,8,3,4,5,0
0.140743725,0,,153,153,,1,248,2016/11/9 23:41,2016/11/10 19:22,19,2,4,23,4,5,1,0
0.146981152,1,7985,154,154,,1,249,2016/10/20 8:50,2016/11/11 14:16,533,2,1,2,4,6,1,0
0.152094102,0,,155,155,,3,250,2016/11/6 18:42,2016/11/6 18:42,0,2,6,31,4,5,3,0
0.140768566,0,,156,156,,1,251,2016/11/11 12:37,2016/11/11 13:04,0,2,4,229,4,5,1,0
0.140696023,1,7180,157,157,,1,252,2016/11/9 14:12,2016/11/9 14:19,0,2,1,6,4,5,1,0
0.14082551,0,,158,158,,1,253,2016/11/7 22:49,2016/11/8 14:02,15,2,9,70,4,5,1,0
0.140352952,0,,159,159,,2,254,2016/11/10 23:27,2016/11/11 0:38,1,2,4,44,3,4,2,0
0.140697108,1,7810,160,160,,1,255,2016/11/8 8:07,2016/11/8 8:07,0,2,1,15,4,5,1,0
0.140871077,0,,161,161,,1,256,2016/11/8 8:11,2016/11/11 8:05,71,2,12,69,4,5,1,0
0.151590659,1,39031,162,162,,4,257,2016/10/7 6:45,2016/10/20 21:22,326,2,1,7,3,4,4,0
0.140634012,0,,163,163,,2,258,2016/11/11 8:01,2016/11/11 11:10,3,2,2,130,2,4,2,0
0.152330937,1,29519,164,164,,2,259,2016/10/20 8:50,2016/11/11 12:59,532,2,1,2,3,5,3,0
0.141024231,0,,165,165,,1,260,2016/11/11 11:27,2016/11/11 11:27,0,2,2,99,3,5,1,0
0.157962968,0,,166,166,,4,261,2016/10/23 9:46,2016/11/11 9:37,455,2,2,43,4,5,4,0
0.147009809,0,,167,167,,1,262,2016/11/3 22:05,2016/11/10 21:24,167,2,2,105,4,6,1,0
0.147064037,0,,168,168,,1,263,2016/11/3 22:11,2016/11/10 21:25,167,2,5,160,4,6,1,0
0.147064037,0,,169,169,,1,263,2016/11/3 22:11,2016/11/10 21:25,167,2,5,160,4,6,1,0
0.14031958,0,,170,170,,2,264,2016/10/19 21:04,2016/10/20 13:01,15,2,2,19,3,4,2,0
0.146705996,0,,171,171,,2,265,2016/11/10 13:20,2016/11/10 15:27,2,2,9,55,3,5,2,0
0.141263126,0,,172,172,,1,266,2016/11/10 14:03,2016/11/10 14:03,0,2,18,56,3,5,1,0
0.141174936,0,,173,173,,1,267,2016/11/10 13:26,2016/11/10 13:26,0,2,12,84,3,5,1,0
0.143228572,1,39753,174,174,,1,268,2016/11/10 13:06,2016/11/10 13:06,0,2,133,1697,3,5,1,0
0.143276419,1,39754,175,175,,1,269,2016/11/10 10:53,2016/11/10 10:55,0,2,142,952,3,5,1,0
0.152334413,0,,176,176,,3,270,2016/11/10 10:05,2016/11/10 13:04,2,2,1,29,3,5,3,0
0.140695541,1,10345,177,177,,1,271,2016/11/10 16:10,2016/11/10 16:17,0,2,1,2,4,5,1,0
0.140607598,1,38273,178,178,,2,272,2016/11/10 9:18,2016/11/10 16:46,7,2,1,37,2,4,2,0
0.151641275,0,,179,179,,4,273,2016/11/9 23:41,2016/11/10 9:01,9,2,4,23,3,4,4,0
0.146573521,0,,180,180,,2,274,2016/11/10 13:34,2016/11/10 14:38,1,2,1,3,3,5,2,0
0.140998963,1,8727,181,181,,1,275,2016/11/10 14:10,2016/11/10 14:10,0,2,1,16,3,5,1,0
0.141016743,0,,182,182,,1,276,2016/11/10 10:02,2016/11/10 14:10,4,2,2,37,3,5,1,0
0.140626273,0,,183,183,,2,277,2016/11/10 9:33,2016/11/10 14:09,4,2,1,192,2,4,2,0
0.27582909,1,185,184,184,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.27582909,1,184,185,185,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,1
0.27582909,1,192,186,186,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.27582909,1,193,187,187,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.27582909,1,195,188,188,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.27582909,0,,189,189,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.27582909,0,,190,190,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.27582909,0,,191,191,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.27582909,1,186,192,192,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,1
0.27582909,1,187,193,193,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,1
0.27582909,0,,194,194,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,0
0.27582909,1,188,195,195,,3,278,2016/4/15 16:13,2016/8/5 7:31,2679,2,12,578,5,18,5,1
0.171811634,1,3286,196,196,,4,278,2016/4/15 16:13,2016/10/31 4:00,4763,2,12,568,3,6,5,1
0.171811634,1,7731,197,197,,4,278,2016/4/15 16:13,2016/10/31 4:00,4763,2,12,568,3,6,5,1
0.157767007,0,,198,198,,5,278,2016/4/15 16:13,2016/11/7 17:08,4944,2,12,568,3,4,5,0
0.157767007,0,,199,199,,5,278,2016/4/15 16:13,2016/11/7 17:08,4944,2,12,568,3,4,5,0
0.141078214,0,,200,200,,1,279,2016/11/10 10:38,2016/11/10 10:38,0,2,6,41,3,5,1,0
0.15191291,1,6553,201,201,,1,280,2016/11/8 8:33,2016/11/8 8:47,0,2,1,17,2,4,4,1
0.151591941,0,,202,202,,4,280,2016/11/8 8:33,2016/11/8 16:21,7,2,1,17,3,4,4,0
0.141021936,0,,203,203,,1,281,2016/11/10 2:00,2016/11/10 2:05,0,2,2,80,3,5,1,0
0.140624493,0,,204,204,,2,282,2016/11/10 7:38,2016/11/10 9:29,1,2,2,51,2,4,2,0
0.146907472,1,36889,205,205,,1,282,2016/11/10 7:38,2016/11/10 7:39,0,2,2,51,2,5,2,1
0.140350306,0,,206,206,,2,283,2016/11/10 0:36,2016/11/10 6:36,6,2,4,22,3,4,2,0
0.183268966,1,39314,207,207,,4,284,2016/10/31 15:32,2016/11/4 2:12,82,2,9,334,3,4,9,0
0.191037729,0,,208,208,,5,284,2016/10/31 15:32,2016/11/4 14:23,94,2,9,360,3,5,9,0
0.190653141,0,,209,209,,9,284,2016/10/31 15:32,2016/11/8 19:21,195,2,9,363,4,5,9,0
0.14061883,0,,210,210,,2,285,2016/11/10 7:37,2016/11/10 8:12,0,2,2,4,2,4,2,0
0.152381498,0,,211,211,,3,286,2016/11/9 8:57,2016/11/9 14:16,5,2,4,16,3,5,3,0
0.152828099,0,,212,212,,3,287,2016/11/9 13:14,2016/11/9 20:18,7,2,30,198,3,5,3,0
0.140642759,1,19674,213,213,,2,288,2016/11/9 12:56,2016/11/9 20:16,7,2,22,179,3,4,2,0
0.129081087,0,,214,214,,1,289,2016/11/9 21:48,2016/11/9 21:48,0,2,1,21,3,3,1,0
0.129078957,1,10723,215,215,,1,290,2016/11/9 21:53,2016/11/9 21:53,0,2,1,2,3,3,1,0
0.129078957,1,11082,216,216,,1,290,2016/11/9 21:53,2016/11/9 21:53,0,2,1,2,3,3,1,0
0.129121631,0,,217,217,,1,291,2016/11/9 21:41,2016/11/9 21:41,0,2,4,4,3,3,1,0
0.129078957,1,12136,218,218,,1,292,2016/11/9 21:37,2016/11/9 21:38,0,2,1,2,3,3,1,0
0.129098262,0,,219,219,,1,293,2016/11/9 21:27,2016/11/9 21:27,0,2,2,48,3,3,1,0
0.129364692,0,,220,220,,1,294,2016/11/10 4:41,2016/11/10 4:41,0,2,1,48,2,3,1,0
0.129359751,1,13537,221,221,,1,295,2016/11/10 4:30,2016/11/10 4:30,0,2,1,4,2,3,1,0
0.129379653,0,,222,222,,1,296,2016/11/10 4:27,2016/11/10 4:27,0,2,2,55,2,3,1,0
0.134584586,0,,223,223,,2,297,2016/11/10 2:12,2016/11/10 5:03,2,2,3,69,2,3,2,0
0.129362559,0,,224,224,,1,298,2016/11/10 0:44,2016/11/10 0:44,0,2,1,29,2,3,1,0
0.14590929,0,,225,225,,3,299,2016/11/8 18:15,2016/11/9 15:24,21,2,4,55,3,4,3,0
0.140998722,0,,226,226,,1,300,2016/11/9 15:53,2016/11/9 16:25,0,2,1,14,3,5,1,0
0.141015293,0,,227,227,,1,301,2016/11/9 15:32,2016/11/9 16:25,0,2,2,25,3,5,1,0
0.141026619,0,,228,228,,1,302,2016/11/9 14:49,2016/11/9 16:25,1,2,1,245,3,5,1,0
0.146590733,0,,229,229,,2,303,2016/11/9 13:19,2016/11/9 16:25,3,2,1,141,3,5,2,0
0.140668318,0,,230,230,,2,304,2016/11/9 15:26,2016/11/9 16:46,1,2,5,36,2,4,2,0
0.140603381,1,38558,231,231,,2,305,2016/11/9 14:46,2016/11/9 16:46,1,2,1,2,2,4,2,0
0.14101116,0,,232,232,,1,306,2016/11/9 8:50,2016/11/9 13:22,4,2,1,117,3,5,1,0
0.140652021,0,,233,233,,2,307,2016/11/9 8:30,2016/11/9 12:53,4,2,4,27,2,4,2,0
0.140695902,1,8611,234,234,,1,308,2016/10/22 20:07,2016/10/22 20:09,0,2,1,5,4,5,1,0
0.140713771,0,,235,235,,1,309,2016/10/22 21:51,2016/10/22 21:54,0,2,2,27,4,5,1,0
0.152104617,0,,236,236,,3,310,2016/11/1 11:09,2016/11/9 12:07,192,2,5,239,4,5,3,0
0.145950449,0,,237,237,,2,310,2016/11/1 11:09,2016/11/4 10:44,71,2,5,260,3,4,3,0
0.140998601,0,,238,238,,1,311,2016/11/8 18:18,2016/11/9 8:53,14,2,1,13,3,5,1,0
0.151609539,1,14306,239,239,,4,312,2016/11/8 14:15,2016/11/9 8:23,18,2,2,28,3,4,4,0
0.141040416,0,,240,240,,1,313,2016/11/9 10:46,2016/11/9 12:27,1,2,2,233,3,5,1,0
0.141044697,0,,241,241,,1,314,2016/11/9 10:19,2016/11/9 10:44,0,2,4,16,3,5,1,0
0.140997272,1,38936,242,242,,1,315,2016/11/9 9:32,2016/11/9 9:32,0,2,1,2,3,5,1,0
