PScore_4439,Weight_4439,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.2340419856589335,0,,131,131,,4,853,2016-10-24 19:18:00,2016-10-24 13:47:00,2016-10-24 18:02:00,1,2,2,23,5,10,4,0
0.30660849991621464,1,1514,132,132,,6,855,2016-10-21 19:30:00,2016-09-27 16:25:00,2016-10-21 19:13:00,0,2,6,172,3,4,8,0
0.30660849991621464,1,2583,133,133,,6,855,2016-10-21 19:33:00,2016-09-27 16:25:00,2016-10-21 19:13:00,0,2,6,172,3,4,8,0
0.3872845631078322,0,,134,134,,3,856,2016-10-05 23:35:00,2016-01-28 02:50:00,2016-03-08 20:24:00,5067,2,1,115,5,11,12,0
0.3504013213745229,1,137,135,135,,11,856,2016-10-21 01:57:00,2016-10-04 23:56:00,2016-10-20 22:06:00,3,2,4,451,5,10,12,0
0.3504013213745229,0,,136,136,,11,856,2016-10-21 13:33:00,2016-10-04 23:56:00,2016-10-20 22:06:00,15,2,4,451,5,10,12,0
0.3504013213745229,1,135,137,137,,11,856,2016-10-21 13:46:00,2016-10-04 23:56:00,2016-10-20 22:06:00,15,2,4,451,5,10,12,1
0.44521723274292574,1,2547,138,138,,8,856,2016-10-18 20:53:00,2016-10-04 23:56:00,2016-10-18 19:10:00,1,2,4,443,3,6,12,0
0.5105985920153158,1,1492,139,139,,9,856,2016-10-19 14:24:00,2016-10-04 23:56:00,2016-10-18 21:34:00,16,2,6,472,4,11,12,0
0.4078328880339721,1,3206,140,140,,6,856,2016-10-18 00:28:00,2016-10-04 23:56:00,2016-10-17 20:56:00,3,2,3,289,3,5,12,1
0.5225612180995969,1,1475,141,141,,4,856,2016-10-13 18:56:00,2016-10-04 23:56:00,2016-10-07 22:21:00,140,2,3,287,3,8,12,0
0.44466751778351526,1,143,142,142,,10,856,2016-10-20 19:20:00,2016-10-04 23:56:00,2016-10-20 19:13:00,0,2,6,482,3,6,12,0
0.44466751778351526,1,142,143,143,,10,856,2016-10-20 21:14:00,2016-10-04 23:56:00,2016-10-20 19:13:00,2,2,6,482,3,6,12,1
0.44466751778351526,1,2819,144,144,,10,856,2016-10-20 22:08:00,2016-10-04 23:56:00,2016-10-20 19:13:00,2,2,6,482,3,6,12,1
0.36808320606916334,1,7243,145,145,,7,859,2016-10-20 13:48:00,2016-10-16 12:00:00,2016-10-20 12:41:00,1,2,1,99,2,2,9,1
0.21572710267676198,0,,146,146,,9,859,2016-10-21 19:49:00,2016-10-16 12:00:00,2016-10-20 14:39:00,29,2,1,108,5,7,9,0
0.18106937660609837,1,8174,147,147,,1,863,2016-10-24 16:34:00,2016-10-18 20:56:00,2016-10-18 20:56:00,139,2,1,12,4,6,1,0
0.28859704442516254,1,8056,148,148,,3,865,2016-10-22 01:44:00,2016-10-21 20:59:00,2016-10-21 21:22:00,4,2,5,180,2,2,4,0
0.3847784864601119,1,204,149,149,,1,866,2016-10-19 19:29:00,2016-10-19 16:22:00,2016-10-19 16:22:00,3,2,3,87,3,9,2,0
0.3847784864601119,1,6857,150,150,,1,866,2016-10-19 19:31:00,2016-10-19 16:22:00,2016-10-19 16:22:00,3,2,3,87,3,9,2,0
0.22419799640933225,1,2689,151,151,,2,866,2016-10-24 15:18:00,2016-10-19 16:22:00,2016-10-24 15:17:00,0,2,3,87,3,4,2,0
0.31136273469137127,0,,152,152,,2,869,2016-10-24 13:14:00,2016-10-21 12:52:00,2016-10-24 07:17:00,5,2,7,51,3,6,4,0
0.15927964289724977,1,154,153,153,,1,870,2016-10-24 13:18:00,2016-10-24 09:51:00,2016-10-24 09:51:00,3,2,1,36,4,5,1,1
0.15927964289724977,1,153,154,154,,1,870,2016-10-24 13:41:00,2016-10-24 09:51:00,2016-10-24 09:51:00,3,2,1,36,4,5,1,0
0.26390894669982706,0,,155,155,,5,872,2016-10-24 13:10:00,2016-10-24 12:08:00,2016-10-24 13:06:00,0,2,2,23,3,4,5,0
0.28288492770997603,0,,156,156,,2,877,2016-10-24 12:10:00,2016-10-19 20:09:00,2016-10-23 16:08:00,20,2,1,4,3,6,2,0
0.29640640907922366,1,158,157,157,,2,881,2016-10-20 08:49:00,2016-10-19 09:13:00,2016-10-19 09:16:00,23,2,6,161,3,6,3,0
0.29640640907922366,1,157,158,158,,2,881,2016-10-21 09:15:00,2016-10-19 09:13:00,2016-10-19 09:16:00,47,2,6,161,3,6,3,1
0.18772218587072803,0,,159,159,,1,886,2016-10-24 09:10:00,2016-10-24 08:43:00,2016-10-24 08:43:00,0,2,1,1,3,3,1,0
0.21204907367482811,1,8444,160,160,,1,887,2016-10-24 09:50:00,2016-10-24 09:03:00,2016-10-24 09:03:00,0,2,3,13,3,4,1,0
0.1868955790931651,0,,161,161,,1,891,2016-10-24 08:47:00,2016-10-21 13:21:00,2016-10-21 13:21:00,67,2,6,51,3,3,1,0
0.30497823425952186,1,2822,162,162,,1,895,2016-10-13 20:57:00,2016-10-13 04:47:00,2016-10-13 19:24:00,1,2,9,256,2,3,3,1
0.31463900038594217,1,220,163,163,,1,898,2016-04-25 15:42:00,2016-04-13 12:54:00,2016-04-14 22:27:00,257,2,7,236,4,8,7,0
0.32483515490819453,1,3226,164,164,,1,901,2015-11-04 16:39:00,2015-11-04 16:31:00,2015-11-04 16:31:00,0,2,1,26,2,4,2,0
0.2826365478355964,0,,165,165,,2,901,2016-10-14 15:56:00,2015-11-04 16:31:00,2016-10-14 15:49:00,0,2,2,63,3,6,2,0
0.40515520827285545,1,6230,166,166,,1,909,2016-10-14 18:26:00,2016-10-14 15:28:00,2016-10-14 15:28:00,2,2,1,10,3,10,1,1
0.40515520827285545,1,8083,167,167,,1,909,2016-10-14 18:46:00,2016-10-14 15:28:00,2016-10-14 15:28:00,3,2,1,10,3,10,1,1
0.3272073565031377,1,360,168,168,,5,914,2016-10-14 15:07:00,2016-10-13 16:14:00,2016-10-14 13:56:00,1,2,5,285,3,6,5,1
0.4299539025482018,1,4392,169,169,,2,921,2016-10-14 14:40:00,2016-10-14 13:58:00,2016-10-14 14:29:00,0,2,3,35,2,6,4,0
0.3010100105721781,0,,170,170,,4,931,2016-10-14 09:26:00,2016-10-12 12:58:00,2016-10-12 13:10:00,44,2,11,156,4,9,4,0
0.3010100105721781,0,,171,171,,4,931,2016-10-14 14:07:00,2016-10-12 12:58:00,2016-10-12 13:10:00,48,2,11,156,4,9,4,0
0.15928646439335406,1,173,172,172,,1,934,2016-10-14 09:27:00,2016-10-14 09:21:00,2016-10-14 09:21:00,0,2,1,18,4,5,1,0
0.15928646439335406,1,172,173,173,,1,934,2016-10-14 12:57:00,2016-10-14 09:21:00,2016-10-14 09:21:00,3,2,1,18,4,5,1,1
0.2686148719174114,1,481,174,174,,1,935,2016-10-14 12:41:00,2016-10-14 12:30:00,2016-10-14 12:30:00,0,2,1,6,3,6,1,0
0.2686148719174114,1,1651,175,175,,1,935,2016-10-14 12:44:00,2016-10-14 12:30:00,2016-10-14 12:30:00,0,2,1,6,3,6,1,0
0.5556365201504255,1,315,176,176,,8,940,2016-10-10 11:59:00,2016-10-07 17:06:00,2016-10-10 11:40:00,0,2,2,47,3,7,16,0
0.5556365201504255,1,1141,177,177,,8,940,2016-10-11 14:50:00,2016-10-07 17:06:00,2016-10-10 11:40:00,27,2,2,47,3,7,16,0
0.528559893967175,1,616,178,178,,2,940,2016-10-07 21:37:00,2016-10-07 17:06:00,2016-10-07 21:30:00,0,2,1,34,2,3,16,0
